fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-25,US0079031078,AMD,2026-05-01,call,135.0,209.9,210.95,214.1,3.6601570996093757,3,7
2026-04-25,US0079031078,AMD,2026-05-01,call,140.0,211.57,205.95,209.1,3.5312511718749997,8,8
2026-04-25,US0079031078,AMD,2026-05-01,call,145.0,201.89,200.95,204.1,3.4072280444335936,1,12
2026-04-25,US0079031078,AMD,2026-05-01,call,150.0,199.38,195.95,199.1,3.2871111572265628,5,19
2026-04-25,US0079031078,AMD,2026-05-01,call,155.0,189.3,191.6,193.85,3.0556664233398436,12,40
2026-04-25,US0079031078,AMD,2026-05-01,call,160.0,186.04,185.95,189.1,3.058596103515625,4,17
2026-04-25,US0079031078,AMD,2026-05-01,call,165.0,181.18,181.65,184.15,2.0468798828125,12,14
2026-04-25,US0079031078,AMD,2026-05-01,call,170.0,178.27,176.65,178.95,2.783206166992188,60,34
2026-04-25,US0079031078,AMD,2026-05-01,call,175.0,173.26,171.65,174.15,1.8984380078125,56,20
2026-04-25,US0079031078,AMD,2026-05-01,call,180.0,169.21,166.65,168.95,2.5839879150390628,50,45
2026-04-25,US0079031078,AMD,2026-05-01,call,185.0,161.21,161.65,164.0,1.484377578125,15,134
2026-04-25,US0079031078,AMD,2026-05-01,call,190.0,156.0,156.65,158.6,2.2500043749999996,50,69
2026-04-25,US0079031078,AMD,2026-05-01,call,195.0,152.41,151.65,153.85,2.268559016113281,26,87
2026-04-25,US0079031078,AMD,2026-05-01,call,200.0,146.0,146.65,148.9,2.1992232519531245,50,335
2026-04-25,US0079031078,AMD,2026-05-01,call,205.0,141.22,141.65,144.15,1.4882838085937498,54,409
2026-04-25,US0079031078,AMD,2026-05-01,call,210.0,136.8,136.7,138.55,1.8974614501953124,47,614
2026-04-25,US0079031078,AMD,2026-05-01,call,215.0,131.74,131.7,134.2,1.4375028125,255,504
2026-04-25,US0079031078,AMD,2026-05-01,call,217.5,129.78,129.2,131.7,1.40625296875,16,20
2026-04-25,US0079031078,AMD,2026-05-01,call,220.0,126.68,126.7,128.6,1.7626964990234375,94,2387
2026-04-25,US0079031078,AMD,2026-05-01,call,222.5,125.32,124.35,126.5,1.3125034374999998,60,124
2026-04-25,US0079031078,AMD,2026-05-01,call,225.0,122.0,121.7,124.15,1.2812535937499998,67,910
2026-04-25,US0079031078,AMD,2026-05-01,call,227.5,118.57,119.2,121.0,1.6123066259765624,5,392
2026-04-25,US0079031078,AMD,2026-05-01,call,230.0,116.23,116.75,119.05,1.1875040625,104,2359
2026-04-25,US0079031078,AMD,2026-05-01,call,232.5,114.52,114.2,116.7,1.22266013671875,5,334
2026-04-25,US0079031078,AMD,2026-05-01,call,235.0,112.5,111.75,114.25,1.2412147314453121,219,945
2026-04-25,US0079031078,AMD,2026-05-01,call,237.5,109.32,109.25,111.75,1.2109414453124998,25,178
2026-04-25,US0079031078,AMD,2026-05-01,call,240.0,107.89,106.75,109.05,1.0781296093750001,328,3685
2026-04-25,US0079031078,AMD,2026-05-01,call,242.5,103.92,104.25,106.3,1.495607990722656,19,61
2026-04-25,US0079031078,AMD,2026-05-01,call,245.0,101.56,101.75,103.55,1.3837921435546874,166,1093
2026-04-25,US0079031078,AMD,2026-05-01,call,247.5,98.79,99.25,101.8,1.1123091259765625,41,304
2026-04-25,US0079031078,AMD,2026-05-01,call,250.0,97.0,96.85,98.95,0.9687503125,341,2851
2026-04-25,US0079031078,AMD,2026-05-01,call,252.5,93.84,94.3,96.4,0.8632826171875,28,253
2026-04-25,US0079031078,AMD,2026-05-01,call,255.0,91.68,91.8,94.3,1.0410204199218753,138,2473
2026-04-25,US0079031078,AMD,2026-05-01,call,257.5,88.99,89.35,91.65,0.9804689453125001,15,228
2026-04-25,US0079031078,AMD,2026-05-01,call,260.0,88.12,86.9,89.35,1.0244189404296877,122,1938
2026-04-25,US0079031078,AMD,2026-05-01,call,262.5,84.1,84.4,86.3,0.7656273437500001,23,139
2026-04-25,US0079031078,AMD,2026-05-01,call,265.0,81.95,82.4,83.95,0.9882813671875,122,2690
2026-04-25,US0079031078,AMD,2026-05-01,call,267.5,78.96,79.45,81.75,0.9248054394531251,20,496
2026-04-25,US0079031078,AMD,2026-05-01,call,270.0,77.3,76.95,78.8,0.73437765625,250,1795
2026-04-25,US0079031078,AMD,2026-05-01,call,272.5,74.3,74.5,76.35,0.7617211328125001,48,532
2026-04-25,US0079031078,AMD,2026-05-01,call,275.0,72.55,72.65,74.55,1.000005,355,1357
2026-04-25,US0079031078,AMD,2026-05-01,call,277.5,68.38,69.6,71.5,0.789064609375,224,635
2026-04-25,US0079031078,AMD,2026-05-01,call,280.0,66.95,67.65,69.5,0.9301764794921875,769,2129
2026-04-25,US0079031078,AMD,2026-05-01,call,282.5,64.55,65.15,66.65,0.8549819189453125,60,563
2026-04-25,US0079031078,AMD,2026-05-01,call,285.0,61.81,62.7,64.4,0.8618177880859376,177,1174
2026-04-25,US0079031078,AMD,2026-05-01,call,287.5,59.88,60.2,61.7,0.8071308349609375,176,585
2026-04-25,US0079031078,AMD,2026-05-01,call,290.0,58.38,58.0,59.35,0.8256853369140623,618,2082
2026-04-25,US0079031078,AMD,2026-05-01,call,292.5,54.8,55.05,57.6,0.8225115405273438,329,467
2026-04-25,US0079031078,AMD,2026-05-01,call,295.0,53.75,52.75,54.45,0.7480493945312501,347,1493
2026-04-25,US0079031078,AMD,2026-05-01,call,297.5,50.34,50.9,52.05,0.7827170166015626,195,906
2026-04-25,US0079031078,AMD,2026-05-01,call,300.0,49.1,48.65,49.65,0.7758811474609376,2267,4772
2026-04-25,US0079031078,AMD,2026-05-01,call,302.5,45.95,46.45,47.4,0.77929908203125,579,820
2026-04-25,US0079031078,AMD,2026-05-01,call,305.0,44.43,44.1,45.1,0.7658714819335939,1193,1811
2026-04-25,US0079031078,AMD,2026-05-01,call,307.5,42.0,41.65,42.75,0.7421900781249999,1223,2422
2026-04-25,US0079031078,AMD,2026-05-01,call,310.0,40.0,39.4,40.8,0.7487818090820313,3678,5588
2026-04-25,US0079031078,AMD,2026-05-01,call,312.5,37.03,36.9,38.25,0.7092314233398438,681,1292
2026-04-25,US0079031078,AMD,2026-05-01,call,315.0,35.43,34.85,35.95,0.7026396923828125,2045,2520
2026-04-25,US0079031078,AMD,2026-05-01,call,317.5,32.13,32.95,34.55,0.7365748999023438,1125,2133
2026-04-25,US0079031078,AMD,2026-05-01,call,320.0,31.45,30.95,32.55,0.7344997253417969,3777,4261
2026-04-25,US0079031078,AMD,2026-05-01,call,322.5,28.0,28.6,30.0,0.6960479614257813,678,942
2026-04-25,US0079031078,AMD,2026-05-01,call,325.0,26.63,26.85,28.25,0.7058134887695313,3356,3540
2026-04-25,US0079031078,AMD,2026-05-01,call,327.5,23.5,24.75,26.35,0.6939727868652343,303,1243
2026-04-25,US0079031078,AMD,2026-05-01,call,330.0,23.4,23.2,24.5,0.6978789978027344,1330,946
2026-04-25,US0079031078,AMD,2026-05-01,call,332.5,21.77,21.2,22.25,0.6718782812500002,424,303
2026-04-25,US0079031078,AMD,2026-05-01,call,335.0,20.0,19.9,20.5,0.6782258740234376,805,851
2026-04-25,US0079031078,AMD,2026-05-01,call,337.5,18.21,18.1,19.25,0.6800569104003908,894,210
2026-04-25,US0079031078,AMD,2026-05-01,call,340.0,17.08,16.9,17.4,0.6776155285644532,6859,1102
2026-04-25,US0079031078,AMD,2026-05-01,call,342.5,14.73,15.45,16.0,0.6765169067382814,1925,203
2026-04-25,US0079031078,AMD,2026-05-01,call,345.0,14.4,14.2,14.5,0.674075524902344,5517,392
2026-04-25,US0079031078,AMD,2026-05-01,call,347.5,13.25,12.95,13.25,0.6741975939941409,4130,207
2026-04-25,US0079031078,AMD,2026-05-01,call,350.0,11.92,11.75,12.0,0.6715120739746094,21566,2983
2026-04-25,US0079031078,AMD,2026-05-01,call,360.0,7.9,7.9,8.0,0.6732210412597659,7000,500
2026-04-25,US0079031078,AMD,2026-05-01,call,370.0,5.13,5.0,5.25,0.6761506994628907,11221,659
2026-04-25,US0079031078,AMD,2026-05-01,call,380.0,3.34,3.25,3.35,0.6883576086425782,6144,687
2026-04-25,US0079031078,AMD,2026-05-01,call,390.0,2.1,2.1,2.15,0.7043486596679689,5838,161
2026-04-25,US0079031078,AMD,2026-05-01,call,400.0,1.4,1.37,1.47,0.7282742016601562,16964,508
2026-04-25,US0079031078,AMD,2026-05-01,call,410.0,0.94,0.92,0.97,0.7497583618164063,4074,252
2026-04-25,US0079031078,AMD,2026-05-01,call,420.0,0.62,0.61,0.65,0.770510107421875,4507,564
2026-04-25,US0079031078,AMD,2026-05-01,call,430.0,0.46,0.46,0.49,0.805666005859375,4143,451
2026-04-25,US0079031078,AMD,2026-05-01,call,440.0,0.36,0.33,0.37,0.8349625878906248,1077,93
2026-04-25,US0079031078,AMD,2026-05-01,call,450.0,0.28,0.25,0.28,0.8642591699218749,2429,66
2026-04-25,US0079031078,AMD,2026-05-01,call,460.0,0.21,0.18,0.24,0.8974619628906249,405,4
2026-04-25,US0079031078,AMD,2026-05-01,call,470.0,0.16,0.12,0.2,0.922852333984375,869,
2026-04-25,US0079031078,AMD,2026-05-01,call,480.0,0.09,0.11,0.16,0.9570316796874999,1112,
2026-04-25,US0079031078,AMD,2026-05-01,call,490.0,0.11,0.07,0.14,0.98242205078125,229,1
2026-04-25,US0079031078,AMD,2026-05-01,call,500.0,0.08,0.06,0.09,0.9941406835937501,1435,11
2026-04-25,US0079031078,AMD,2026-05-01,call,510.0,0.07,0.03,0.09,1.01953615234375,95,21
2026-04-25,US0079031078,AMD,2026-05-01,call,520.0,0.04,0.04,0.07,1.0546922265625,180,1
2026-04-25,US0079031078,AMD,2026-05-01,call,530.0,0.05,0.04,0.06,1.08984830078125,227,5
2026-04-25,US0079031078,AMD,2026-05-01,call,540.0,0.04,0.02,0.08,1.1328168359375002,225,38
2026-04-25,US0079031078,AMD,2026-05-01,call,550.0,0.05,0.03,0.07,1.171879140625,69,1
2026-04-25,US0079031078,AMD,2026-05-01,call,560.0,0.03,0.02,0.04,1.15625421875,41,5
2026-04-25,US0079031078,AMD,2026-05-01,put,40.0,0.01,0.0,0.01,4.500004375,1,6
2026-04-25,US0079031078,AMD,2026-05-01,put,45.0,0.02,0.0,0.01,4.2500046875,,10
2026-04-25,US0079031078,AMD,2026-05-01,put,55.0,0.02,0.0,0.01,3.8750003125,,8
2026-04-25,US0079031078,AMD,2026-05-01,put,60.0,0.01,0.0,0.01,3.6250009375000003,1,261
2026-04-25,US0079031078,AMD,2026-05-01,put,65.0,0.02,0.0,0.03,3.81250046875,,2
2026-04-25,US0079031078,AMD,2026-05-01,put,75.0,0.04,0.0,0.03,3.468751328125,,3
2026-04-25,US0079031078,AMD,2026-05-01,put,80.0,0.02,0.0,0.03,3.3437516406249994,10,20
2026-04-25,US0079031078,AMD,2026-05-01,put,85.0,0.01,0.0,0.03,3.1875020312499998,5,31
2026-04-25,US0079031078,AMD,2026-05-01,put,90.0,0.01,0.0,0.03,3.06250234375,7,7
2026-04-25,US0079031078,AMD,2026-05-01,put,95.0,0.05,0.0,0.03,2.9687525781249997,2,3
2026-04-25,US0079031078,AMD,2026-05-01,put,100.0,0.03,0.0,0.03,2.843752890625,41,43
2026-04-25,US0079031078,AMD,2026-05-01,put,105.0,0.01,0.0,0.03,2.718753203125,2,4
2026-04-25,US0079031078,AMD,2026-05-01,put,110.0,0.23,0.0,0.03,2.6250034375,1,46
2026-04-25,US0079031078,AMD,2026-05-01,put,115.0,0.01,0.0,0.03,2.5312536718749996,2,173
2026-04-25,US0079031078,AMD,2026-05-01,put,120.0,0.01,0.0,0.04,2.50000375,5,746
2026-04-25,US0079031078,AMD,2026-05-01,put,125.0,0.01,0.0,0.04,2.4062539843749997,2,1248
2026-04-25,US0079031078,AMD,2026-05-01,put,130.0,0.02,0.0,0.04,2.3125042187499996,2,1528
2026-04-25,US0079031078,AMD,2026-05-01,put,135.0,0.01,0.0,0.04,2.2343794140624995,1,473
2026-04-25,US0079031078,AMD,2026-05-01,put,140.0,0.01,0.0,0.01,1.9375003125,2,1486
2026-04-25,US0079031078,AMD,2026-05-01,put,145.0,0.01,0.0,0.04,2.0625048437499998,1,284
2026-04-25,US0079031078,AMD,2026-05-01,put,150.0,0.01,0.0,0.04,1.984375078125,60,2252
2026-04-25,US0079031078,AMD,2026-05-01,put,155.0,0.01,0.0,0.04,1.9218753906250001,2,433
2026-04-25,US0079031078,AMD,2026-05-01,put,160.0,0.01,0.0,0.04,1.8437507812499998,3,836
2026-04-25,US0079031078,AMD,2026-05-01,put,165.0,0.02,0.0,0.04,1.78125109375,6,466
2026-04-25,US0079031078,AMD,2026-05-01,put,170.0,0.02,0.0,0.03,1.671876640625,125,8281
2026-04-25,US0079031078,AMD,2026-05-01,put,175.0,0.01,0.0,0.05,1.671876640625,25,1095
2026-04-25,US0079031078,AMD,2026-05-01,put,180.0,0.01,0.0,0.02,1.5000025,45,3832
2026-04-25,US0079031078,AMD,2026-05-01,put,185.0,0.03,0.0,0.03,1.484377578125,44,3594
2026-04-25,US0079031078,AMD,2026-05-01,put,190.0,0.03,0.0,0.04,1.453127734375,29,1706
2026-04-25,US0079031078,AMD,2026-05-01,put,195.0,0.01,0.01,0.02,1.359378203125,63,1823
2026-04-25,US0079031078,AMD,2026-05-01,put,200.0,0.02,0.01,0.03,1.3437532812499997,385,2710
2026-04-25,US0079031078,AMD,2026-05-01,put,205.0,0.02,0.01,0.03,1.2812535937499998,200,773
2026-04-25,US0079031078,AMD,2026-05-01,put,210.0,0.03,0.01,0.04,1.2500037499999999,5924,2371
2026-04-25,US0079031078,AMD,2026-05-01,put,212.5,0.02,0.0,0.06,1.2500037499999999,1016,1010
2026-04-25,US0079031078,AMD,2026-05-01,put,215.0,0.05,0.01,0.05,1.21875390625,80,852
2026-04-25,US0079031078,AMD,2026-05-01,put,217.5,0.03,0.0,0.04,1.1484417578125,23,103
2026-04-25,US0079031078,AMD,2026-05-01,put,220.0,0.03,0.02,0.05,1.18359783203125,1064,1969
2026-04-25,US0079031078,AMD,2026-05-01,put,222.5,0.03,0.01,0.06,1.15625421875,53,90
2026-04-25,US0079031078,AMD,2026-05-01,put,225.0,0.05,0.03,0.04,1.12891060546875,1401,1486
2026-04-25,US0079031078,AMD,2026-05-01,put,227.5,0.05,0.03,0.07,1.1445355273437499,43,137
2026-04-25,US0079031078,AMD,2026-05-01,put,230.0,0.05,0.02,0.05,1.0781296093750001,3659,1544
2026-04-25,US0079031078,AMD,2026-05-01,put,232.5,0.04,0.03,0.06,1.0781296093750001,49,181
2026-04-25,US0079031078,AMD,2026-05-01,put,235.0,0.05,0.03,0.07,1.0625046875000002,886,515
2026-04-25,US0079031078,AMD,2026-05-01,put,237.5,0.07,0.05,0.08,1.0664109179687502,505,580
2026-04-25,US0079031078,AMD,2026-05-01,put,240.0,0.07,0.05,0.07,1.0312548437500002,1204,2391
2026-04-25,US0079031078,AMD,2026-05-01,put,242.5,0.08,0.05,0.1,1.0273486132812502,1626,674
2026-04-25,US0079031078,AMD,2026-05-01,put,245.0,0.09,0.07,0.09,1.009770576171875,2591,2933
2026-04-25,US0079031078,AMD,2026-05-01,put,247.5,0.1,0.07,0.1,0.99023447265625,1366,711
2026-04-25,US0079031078,AMD,2026-05-01,put,250.0,0.09,0.09,0.11,0.98242205078125,1279,2901
2026-04-25,US0079031078,AMD,2026-05-01,put,252.5,0.12,0.09,0.12,0.9609378906249999,1845,722
2026-04-25,US0079031078,AMD,2026-05-01,put,255.0,0.13,0.12,0.15,0.9648441015625,925,4214
2026-04-25,US0079031078,AMD,2026-05-01,put,257.5,0.15,0.12,0.16,0.9414068359375,2340,1459
2026-04-25,US0079031078,AMD,2026-05-01,put,260.0,0.17,0.15,0.18,0.9335944140625,2805,7368
2026-04-25,US0079031078,AMD,2026-05-01,put,262.5,0.19,0.13,0.23,0.9179695703125,581,2316
2026-04-25,US0079031078,AMD,2026-05-01,put,265.0,0.21,0.17,0.22,0.9003916210937499,1154,3677
2026-04-25,US0079031078,AMD,2026-05-01,put,267.5,0.22,0.22,0.28,0.90429783203125,1548,716
2026-04-25,US0079031078,AMD,2026-05-01,put,270.0,0.26,0.25,0.28,0.88476677734375,3869,5873
2026-04-25,US0079031078,AMD,2026-05-01,put,272.5,0.3,0.26,0.31,0.866212275390625,652,791
2026-04-25,US0079031078,AMD,2026-05-01,put,275.0,0.35,0.31,0.35,0.85742330078125,1787,2564
2026-04-25,US0079031078,AMD,2026-05-01,put,277.5,0.35,0.36,0.41,0.8500991552734375,1246,564
2026-04-25,US0079031078,AMD,2026-05-01,put,280.0,0.45,0.42,0.44,0.8369156933593749,2082,1495
2026-04-25,US0079031078,AMD,2026-05-01,put,282.5,0.48,0.42,0.54,0.823243955078125,3403,1777
2026-04-25,US0079031078,AMD,2026-05-01,put,285.0,0.55,0.52,0.57,0.8125018749999999,1543,3250
2026-04-25,US0079031078,AMD,2026-05-01,put,287.5,0.62,0.61,0.65,0.804689453125,1822,2645
2026-04-25,US0079031078,AMD,2026-05-01,put,290.0,0.7,0.68,0.72,0.7905294384765625,6053,3354
2026-04-25,US0079031078,AMD,2026-05-01,put,292.5,0.78,0.78,0.88,0.7873556420898438,2543,405
2026-04-25,US0079031078,AMD,2026-05-01,put,295.0,0.91,0.87,0.97,0.7731956274414062,1795,3375
2026-04-25,US0079031078,AMD,2026-05-01,put,297.5,1.09,1.0,1.14,0.7673363110351563,1060,381
2026-04-25,US0079031078,AMD,2026-05-01,put,300.0,1.18,1.18,1.21,0.7543969873046875,11906,2697
2026-04-25,US0079031078,AMD,2026-05-01,put,302.5,1.32,1.28,1.36,0.7395045581054687,518,590
2026-04-25,US0079031078,AMD,2026-05-01,put,305.0,1.51,1.48,1.6,0.7351100708007812,1978,1080
2026-04-25,US0079031078,AMD,2026-05-01,put,310.0,1.97,1.97,2.13,0.7238797143554687,8130,866
2026-04-25,US0079031078,AMD,2026-05-01,put,315.0,2.6,2.55,2.74,0.7077665942382813,2613,153
2026-04-25,US0079031078,AMD,2026-05-01,put,320.0,3.45,3.35,3.45,0.6926300268554688,6224,54
2026-04-25,US0079031078,AMD,2026-05-01,put,330.0,5.7,5.6,5.95,0.6813996704101564,7918,127
2026-04-25,US0079031078,AMD,2026-05-01,put,340.0,9.12,9.0,9.2,0.664615170288086,13197,40
2026-04-25,US0079031078,AMD,2026-05-01,put,350.0,13.9,13.75,13.95,0.6604037866210939,9488,98
2026-04-25,US0079031078,AMD,2026-05-01,put,380.0,36.6,34.75,36.55,0.7005645178222657,59,0
2026-04-25,US0079031078,AMD,2026-05-01,put,390.0,45.75,43.7,45.3,0.7221707470703125,8,0
2026-04-25,US0079031078,AMD,2026-05-01,put,400.0,54.5,52.8,54.7,0.7456080126953125,122,0
2026-04-25,US0079031078,AMD,2026-05-08,call,90.0,254.27,256.0,258.95,3.5419933325195307,3,1
2026-04-25,US0079031078,AMD,2026-05-08,call,95.0,183.57,251.4,253.9,3.3808609228515625,1,1
2026-04-25,US0079031078,AMD,2026-05-08,call,100.0,247.48,246.45,248.9,3.253908115234375,12,2
2026-04-25,US0079031078,AMD,2026-05-08,call,105.0,196.47,241.45,244.1,3.222169913330078,2,2
2026-04-25,US0079031078,AMD,2026-05-08,call,120.0,227.88,226.05,228.95,2.824221689453125,12,2
2026-04-25,US0079031078,AMD,2026-05-08,call,125.0,148.67,221.5,224.0,2.7431672045898434,1,2
2026-04-25,US0079031078,AMD,2026-05-08,call,130.0,217.85,216.5,219.0,2.6459994787597663,7,6
2026-04-25,US0079031078,AMD,2026-05-08,call,135.0,206.02,211.5,214.25,1.75000125,1,5
2026-04-25,US0079031078,AMD,2026-05-08,call,140.0,207.65,206.5,209.4,1.8320320898437497,10,8
2026-04-25,US0079031078,AMD,2026-05-08,call,145.0,201.17,201.5,204.05,2.3925821435546872,21,18
2026-04-25,US0079031078,AMD,2026-05-08,call,150.0,196.18,196.55,199.0,2.291996457519531,34,14
2026-04-25,US0079031078,AMD,2026-05-08,call,155.0,140.08,191.55,194.15,1.4375028125,2,36
2026-04-25,US0079031078,AMD,2026-05-08,call,160.0,190.73,186.55,189.05,2.1474655688476565,12,31
2026-04-25,US0079031078,AMD,2026-05-08,call,165.0,187.3,181.55,184.3,1.486330693359375,24,41
2026-04-25,US0079031078,AMD,2026-05-08,call,170.0,176.71,176.6,179.1,1.2812535937499998,66,54
2026-04-25,US0079031078,AMD,2026-05-08,call,175.0,171.74,171.6,174.2,1.3398470507812497,158,12
2026-04-25,US0079031078,AMD,2026-05-08,call,180.0,167.25,166.6,169.3,1.3554719726562499,47,47
2026-04-25,US0079031078,AMD,2026-05-08,call,185.0,163.65,161.65,164.15,1.2382850585937497,51,41
2026-04-25,US0079031078,AMD,2026-05-08,call,190.0,156.28,156.65,159.15,1.19141029296875,30,218
2026-04-25,US0079031078,AMD,2026-05-08,call,195.0,157.04,151.7,154.3,1.2480506347656248,24,70
2026-04-25,US0079031078,AMD,2026-05-08,call,200.0,146.64,146.7,149.45,1.2500037499999999,93,173
2026-04-25,US0079031078,AMD,2026-05-08,call,205.0,142.23,141.75,144.2,1.12891060546875,7,309
2026-04-25,US0079031078,AMD,2026-05-08,call,210.0,138.28,136.8,139.3,1.1347699511718752,67,237
2026-04-25,US0079031078,AMD,2026-05-08,call,215.0,132.34,131.85,134.6,1.1743205346679688,86,346
2026-04-25,US0079031078,AMD,2026-05-08,call,220.0,127.44,126.95,129.3,1.0800827246093752,45,311
2026-04-25,US0079031078,AMD,2026-05-08,call,225.0,121.53,121.95,124.65,1.1030318286132816,64,1174
2026-04-25,US0079031078,AMD,2026-05-08,call,230.0,117.42,117.0,119.75,1.0781296093750001,105,616
2026-04-25,US0079031078,AMD,2026-05-08,call,235.0,112.75,112.1,114.75,1.0439500927734378,63,683
2026-04-25,US0079031078,AMD,2026-05-08,call,240.0,107.18,107.15,109.9,1.0210009887695315,415,1282
2026-04-25,US0079031078,AMD,2026-05-08,call,245.0,101.65,102.25,104.5,0.9335944140625,110,791
2026-04-25,US0079031078,AMD,2026-05-08,call,250.0,97.27,97.55,100.3,1.0043995092773437,94,1460
2026-04-25,US0079031078,AMD,2026-05-08,call,255.0,93.07,92.55,95.3,0.954102021484375,208,1238
2026-04-25,US0079031078,AMD,2026-05-08,call,257.5,89.97,90.15,92.8,0.937500625,5,62
2026-04-25,US0079031078,AMD,2026-05-08,call,260.0,87.4,87.7,90.55,0.9357916577148437,168,810
2026-04-25,US0079031078,AMD,2026-05-08,call,262.5,85.93,85.35,87.9,0.9104012866210938,30,28
2026-04-25,US0079031078,AMD,2026-05-08,call,265.0,81.77,83.05,85.75,0.9230964721679689,36,425
2026-04-25,US0079031078,AMD,2026-05-08,call,267.5,80.67,80.6,83.4,0.9101571484375,4,12
2026-04-25,US0079031078,AMD,2026-05-08,call,270.0,78.2,78.2,81.05,0.8991709301757811,115,1110
2026-04-25,US0079031078,AMD,2026-05-08,call,272.5,76.3,75.85,78.25,0.8645033081054687,8,91
2026-04-25,US0079031078,AMD,2026-05-08,call,275.0,73.83,73.55,76.2,0.8747571118164061,199,658
2026-04-25,US0079031078,AMD,2026-05-08,call,277.5,71.06,71.25,74.0,0.8737805590820311,11,68
2026-04-25,US0079031078,AMD,2026-05-08,call,280.0,68.58,69.15,71.15,0.8493667407226562,332,1856
2026-04-25,US0079031078,AMD,2026-05-08,call,282.5,67.6,66.9,69.35,0.8656019299316406,69,283
2026-04-25,US0079031078,AMD,2026-05-08,call,285.0,65.0,64.7,66.7,0.8444839770507812,105,778
2026-04-25,US0079031078,AMD,2026-05-08,call,287.5,62.56,62.3,65.1,0.8568129553222656,17,121
2026-04-25,US0079031078,AMD,2026-05-08,call,290.0,60.07,60.25,62.65,0.8471694970703124,226,1633
2026-04-25,US0079031078,AMD,2026-05-08,call,292.5,58.09,58.1,60.05,0.8275163732910156,53,987
2026-04-25,US0079031078,AMD,2026-05-08,call,295.0,55.75,56.2,58.0,0.8344743115234373,144,318
2026-04-25,US0079031078,AMD,2026-05-08,call,297.5,53.35,53.5,56.1,0.8178729150390623,30,167
2026-04-25,US0079031078,AMD,2026-05-08,call,300.0,53.5,52.0,53.5,0.8160418786621093,639,1336
2026-04-25,US0079031078,AMD,2026-05-08,call,302.5,49.76,49.65,51.55,0.8063984204101562,86,193
2026-04-25,US0079031078,AMD,2026-05-08,call,305.0,48.94,47.95,49.35,0.80664255859375,511,864
2026-04-25,US0079031078,AMD,2026-05-08,call,310.0,45.1,44.15,45.25,0.7984639294433593,346,810
2026-04-25,US0079031078,AMD,2026-05-08,call,315.0,40.32,40.15,42.55,0.8121356677246092,99,479
2026-04-25,US0079031078,AMD,2026-05-08,call,320.0,36.98,36.65,38.0,0.7865011584472656,593,1228
2026-04-25,US0079031078,AMD,2026-05-08,call,325.0,33.38,33.75,34.9,0.7991963439941407,265,293
2026-04-25,US0079031078,AMD,2026-05-08,call,330.0,30.53,30.35,31.6,0.7891866784667969,345,482
2026-04-25,US0079031078,AMD,2026-05-08,call,335.0,27.7,27.9,29.0,0.8046284185791015,320,512
2026-04-25,US0079031078,AMD,2026-05-08,call,340.0,25.29,25.1,25.95,0.7969991003417969,1710,439
2026-04-25,US0079031078,AMD,2026-05-08,call,345.0,22.89,22.5,23.2,0.7920553021240235,1123,485
2026-04-25,US0079031078,AMD,2026-05-08,call,350.0,20.5,20.25,20.75,0.7922994403076171,3046,1019
2026-04-25,US0079031078,AMD,2026-05-08,call,360.0,16.31,16.05,16.5,0.7903463348388673,2543,472
2026-04-25,US0079031078,AMD,2026-05-08,call,370.0,12.8,12.55,13.05,0.7908956457519531,692,264
2026-04-25,US0079031078,AMD,2026-05-08,call,380.0,10.0,9.7,10.25,0.7927266821289063,2301,473
2026-04-25,US0079031078,AMD,2026-05-08,call,390.0,7.72,7.45,8.0,0.7960835821533203,378,93
2026-04-25,US0079031078,AMD,2026-05-08,call,400.0,6.04,6.0,6.2,0.8081073876953124,8068,2571
2026-04-25,US0079031078,AMD,2026-05-08,call,410.0,4.85,4.4,4.85,0.8090839404296875,153,32
2026-04-25,US0079031078,AMD,2026-05-08,call,420.0,3.55,3.4,3.95,0.8236101623535155,321,267
2026-04-25,US0079031078,AMD,2026-05-08,call,450.0,1.77,1.79,1.87,0.8608412353515625,7628,49
2026-04-25,US0079031078,AMD,2026-05-08,call,480.0,0.94,0.87,1.01,0.897217824707031,191,16
2026-04-25,US0079031078,AMD,2026-05-08,call,490.0,0.8,0.74,0.85,0.9160164648437501,62,20
2026-04-25,US0079031078,AMD,2026-05-08,call,500.0,0.67,0.62,0.69,0.929688203125,960,4
2026-04-25,US0079031078,AMD,2026-05-08,put,40.0,0.02,0.0,0.01,3.1875020312499998,1,16
2026-04-25,US0079031078,AMD,2026-05-08,put,90.0,0.11,0.0,0.08,2.3593791015624994,10,10
2026-04-25,US0079031078,AMD,2026-05-08,put,100.0,0.02,0.0,0.06,2.1250046874999997,1,14
2026-04-25,US0079031078,AMD,2026-05-08,put,105.0,0.02,0.0,0.06,2.0468798828125,3,11
2026-04-25,US0079031078,AMD,2026-05-08,put,110.0,0.02,0.0,0.06,1.96875015625,7,42
2026-04-25,US0079031078,AMD,2026-05-08,put,115.0,0.02,0.0,0.07,1.9218753906250001,1,17
2026-04-25,US0079031078,AMD,2026-05-08,put,120.0,0.02,0.01,0.02,1.71875140625,26,135
2026-04-25,US0079031078,AMD,2026-05-08,put,125.0,0.04,0.0,0.07,1.78125109375,1,96
2026-04-25,US0079031078,AMD,2026-05-08,put,130.0,0.05,0.0,0.08,1.7421887890624999,130,206
