fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-18,US0079031078,AMD,2026-04-24,call,120.0,158.05,156.25,159.85,3.5048840502929686,5,17
2026-04-18,US0079031078,AMD,2026-04-24,call,125.0,153.39,151.4,153.7,2.6074253564453125,4,11
2026-04-18,US0079031078,AMD,2026-04-24,call,130.0,148.03,146.4,149.7,3.139650588378906,3,19
2026-04-18,US0079031078,AMD,2026-04-24,call,135.0,142.37,141.0,143.7,2.376957182617187,3,11
2026-04-18,US0079031078,AMD,2026-04-24,call,140.0,136.98,136.0,140.15,3.0405297424316404,1,7
2026-04-18,US0079031078,AMD,2026-04-24,call,145.0,133.94,131.4,133.7,2.162113969726563,1,13
2026-04-18,US0079031078,AMD,2026-04-24,call,150.0,129.68,126.45,128.75,2.1054734863281244,18,7
2026-04-18,US0079031078,AMD,2026-04-24,call,155.0,123.95,121.65,124.75,2.5117224707031247,7,19
2026-04-18,US0079031078,AMD,2026-04-24,call,160.0,117.76,117.9,118.75,1.9062504687500001,4,145
2026-04-18,US0079031078,AMD,2026-04-24,call,165.0,99.21,111.45,113.75,1.8105478222656248,4,21
2026-04-18,US0079031078,AMD,2026-04-24,call,170.0,109.41,106.0,110.1,2.274418376464843,2,41
2026-04-18,US0079031078,AMD,2026-04-24,call,175.0,102.7,101.5,103.75,1.6289081054687498,4,150
2026-04-18,US0079031078,AMD,2026-04-24,call,180.0,98.12,96.4,98.75,1.541017919921875,5,41
2026-04-18,US0079031078,AMD,2026-04-24,call,185.0,91.4,91.5,93.95,1.5639670239257812,1,143
2026-04-18,US0079031078,AMD,2026-04-24,call,190.0,88.23,87.85,88.8,1.400393623046875,34,135
2026-04-18,US0079031078,AMD,2026-04-24,call,192.5,78.65,83.5,87.35,1.7260755883789063,10,10
2026-04-18,US0079031078,AMD,2026-04-24,call,195.0,82.48,82.85,84.8,1.3300814746093748,6,208
2026-04-18,US0079031078,AMD,2026-04-24,call,197.5,80.85,79.55,82.3,0.9257819921875,7,20
2026-04-18,US0079031078,AMD,2026-04-24,call,200.0,78.55,78.0,78.8,0.79687703125,61,595
2026-04-18,US0079031078,AMD,2026-04-24,call,202.5,76.95,74.55,76.8,1.3833038647460936,10,17
2026-04-18,US0079031078,AMD,2026-04-24,call,205.0,73.45,73.1,74.75,1.210453166503906,150,597
2026-04-18,US0079031078,AMD,2026-04-24,call,207.5,70.77,69.6,72.35,0.8906260937499999,18,37
2026-04-18,US0079031078,AMD,2026-04-24,call,210.0,67.95,68.1,68.85,0.85742330078125,211,707
2026-04-18,US0079031078,AMD,2026-04-24,call,212.5,67.25,65.55,67.15,1.0595750146484377,19,62
2026-04-18,US0079031078,AMD,2026-04-24,call,215.0,63.2,63.05,64.8,1.0488328808593752,91,1196
2026-04-18,US0079031078,AMD,2026-04-24,call,217.5,60.78,60.55,61.35,0.7304714453125,39,144
2026-04-18,US0079031078,AMD,2026-04-24,call,220.0,58.28,58.05,60.4,1.0595750146484377,178,5893
2026-04-18,US0079031078,AMD,2026-04-24,call,222.5,56.06,55.65,56.4,0.74414318359375,29,558
2026-04-18,US0079031078,AMD,2026-04-24,call,225.0,53.3,53.2,53.9,0.729494892578125,176,2009
2026-04-18,US0079031078,AMD,2026-04-24,call,227.5,50.48,50.65,52.3,0.86914193359375,68,390
2026-04-18,US0079031078,AMD,2026-04-24,call,230.0,48.45,48.35,48.95,0.7158231542968749,557,3162
2026-04-18,US0079031078,AMD,2026-04-24,call,232.5,46.37,45.8,47.4,0.8242205078124999,93,584
2026-04-18,US0079031078,AMD,2026-04-24,call,235.0,43.7,42.4,44.2,0.807619111328125,388,2472
2026-04-18,US0079031078,AMD,2026-04-24,call,237.5,41.27,40.9,41.65,0.6577182666015625,76,1388
2026-04-18,US0079031078,AMD,2026-04-24,call,240.0,38.75,38.45,39.2,0.6367223828125,393,1833
2026-04-18,US0079031078,AMD,2026-04-24,call,242.5,35.97,36.0,36.85,0.6264685791015626,136,320
2026-04-18,US0079031078,AMD,2026-04-24,call,245.0,33.82,33.65,34.3,0.6003457934570313,242,1973
2026-04-18,US0079031078,AMD,2026-04-24,call,247.5,31.2,31.25,31.95,0.58789474609375,56,1983
2026-04-18,US0079031078,AMD,2026-04-24,call,250.0,29.01,28.55,29.65,0.5485884985351563,975,4842
2026-04-18,US0079031078,AMD,2026-04-24,call,252.5,26.3,26.6,27.3,0.5659223095703125,180,779
2026-04-18,US0079031078,AMD,2026-04-24,call,255.0,24.25,24.35,25.05,0.5571333349609376,369,1971
2026-04-18,US0079031078,AMD,2026-04-24,call,257.5,22.5,22.2,22.9,0.5542036767578126,187,2156
2026-04-18,US0079031078,AMD,2026-04-24,call,260.0,20.3,20.15,20.65,0.5441940112304688,818,3048
2026-04-18,US0079031078,AMD,2026-04-24,call,265.0,16.36,16.1,16.65,0.5297898583984376,1683,2996
2026-04-18,US0079031078,AMD,2026-04-24,call,270.0,12.73,12.5,12.95,0.516606396484375,2570,3671
2026-04-18,US0079031078,AMD,2026-04-24,call,275.0,9.69,9.45,9.8,0.5112353564453125,4433,3849
2026-04-18,US0079031078,AMD,2026-04-24,call,280.0,7.02,6.95,7.1,0.5059863854980469,14186,4324
2026-04-18,US0079031078,AMD,2026-04-24,call,285.0,5.05,4.95,5.1,0.5073291455078125,6714,2609
2026-04-18,US0079031078,AMD,2026-04-24,call,290.0,3.5,3.4,3.55,0.507817421875,8761,3127
2026-04-18,US0079031078,AMD,2026-04-24,call,295.0,2.38,2.32,2.42,0.5122119091796875,3001,2852
2026-04-18,US0079031078,AMD,2026-04-24,call,300.0,1.6,1.56,1.67,0.5205126074218749,9072,5313
2026-04-18,US0079031078,AMD,2026-04-24,call,305.0,1.07,1.06,1.13,0.5297898583984376,1026,458
2026-04-18,US0079031078,AMD,2026-04-24,call,310.0,0.74,0.73,0.77,0.5417526293945314,1817,1251
2026-04-18,US0079031078,AMD,2026-04-24,call,315.0,0.53,0.52,0.56,0.559574716796875,341,571
2026-04-18,US0079031078,AMD,2026-04-24,call,320.0,0.4,0.38,0.41,0.5776409423828125,1321,629
2026-04-18,US0079031078,AMD,2026-04-24,call,325.0,0.28,0.28,0.31,0.596683720703125,424,1425
2026-04-18,US0079031078,AMD,2026-04-24,call,330.0,0.22,0.21,0.26,0.6210975390625001,895,316
2026-04-18,US0079031078,AMD,2026-04-24,call,335.0,0.18,0.14,0.21,0.6367223828125,154,249
2026-04-18,US0079031078,AMD,2026-04-24,call,340.0,0.12,0.12,0.15,0.6552768847656252,450,958
2026-04-18,US0079031078,AMD,2026-04-24,call,345.0,0.12,0.1,0.13,0.6816438085937502,69,508
2026-04-18,US0079031078,AMD,2026-04-24,call,350.0,0.09,0.08,0.11,0.70312796875,209,375
2026-04-18,US0079031078,AMD,2026-04-24,call,360.0,0.06,0.04,0.09,0.7421900781249999,302,161
2026-04-18,US0079031078,AMD,2026-04-24,call,370.0,0.04,0.02,0.05,0.7578149218750001,74,122
2026-04-18,US0079031078,AMD,2026-04-24,call,380.0,0.04,0.03,0.05,0.8320329296874999,676,193
2026-04-18,US0079031078,AMD,2026-04-24,call,390.0,0.02,0.02,0.06,0.8945323046874999,75,64
2026-04-18,US0079031078,AMD,2026-04-24,call,400.0,0.04,0.02,0.05,0.9414068359375,669,421
2026-04-18,US0079031078,AMD,2026-04-24,put,60.0,0.01,0.0,0.03,3.56250109375,,10
2026-04-18,US0079031078,AMD,2026-04-24,put,70.0,0.03,0.0,0.03,3.1875020312499998,,164
2026-04-18,US0079031078,AMD,2026-04-24,put,75.0,0.02,0.0,0.01,2.81250296875,,91
2026-04-18,US0079031078,AMD,2026-04-24,put,80.0,0.01,0.0,0.01,2.6250034375,5,237
2026-04-18,US0079031078,AMD,2026-04-24,put,90.0,0.01,0.0,0.03,2.6250034375,3,14
2026-04-18,US0079031078,AMD,2026-04-24,put,95.0,0.03,0.0,0.01,2.3125042187499996,2,22
2026-04-18,US0079031078,AMD,2026-04-24,put,100.0,0.02,0.0,0.03,2.3906290234374996,10,35
2026-04-18,US0079031078,AMD,2026-04-24,put,105.0,0.01,0.0,0.03,2.281254296875,10,9
2026-04-18,US0079031078,AMD,2026-04-24,put,110.0,0.01,0.0,0.03,2.1875045312499997,3,521
2026-04-18,US0079031078,AMD,2026-04-24,put,115.0,0.01,0.0,0.03,2.0781298046874994,2,100
2026-04-18,US0079031078,AMD,2026-04-24,put,120.0,0.02,0.0,0.01,1.8125009374999999,81,118
2026-04-18,US0079031078,AMD,2026-04-24,put,125.0,0.01,0.0,0.03,1.890625546875,10,90
2026-04-18,US0079031078,AMD,2026-04-24,put,130.0,0.01,0.0,0.01,1.65625171875,20,227
2026-04-18,US0079031078,AMD,2026-04-24,put,135.0,0.01,0.0,0.01,1.5625021874999998,4,481
2026-04-18,US0079031078,AMD,2026-04-24,put,140.0,0.01,0.0,0.01,1.5000025,4,243
2026-04-18,US0079031078,AMD,2026-04-24,put,145.0,0.02,0.0,0.02,1.5000025,14,759
2026-04-18,US0079031078,AMD,2026-04-24,put,150.0,0.04,0.0,0.02,1.4375028125,22,4398
2026-04-18,US0079031078,AMD,2026-04-24,put,155.0,0.02,0.0,0.03,1.40625296875,5,420
2026-04-18,US0079031078,AMD,2026-04-24,put,160.0,0.01,0.0,0.01,1.21875390625,18,1171
2026-04-18,US0079031078,AMD,2026-04-24,put,165.0,0.01,0.0,0.04,1.2968785156249998,4,7148
2026-04-18,US0079031078,AMD,2026-04-24,put,170.0,0.01,0.0,0.01,1.09375453125,21,1190
2026-04-18,US0079031078,AMD,2026-04-24,put,175.0,0.01,0.0,0.03,1.125004375,31,1053
2026-04-18,US0079031078,AMD,2026-04-24,put,180.0,0.01,0.01,0.04,1.1171919140625,20,1997
2026-04-18,US0079031078,AMD,2026-04-24,put,185.0,0.02,0.01,0.05,1.0703171484375003,32,1875
2026-04-18,US0079031078,AMD,2026-04-24,put,190.0,0.02,0.02,0.03,0.992187578125,186,2977
2026-04-18,US0079031078,AMD,2026-04-24,put,192.5,0.02,0.01,0.03,0.937500625,2,134
2026-04-18,US0079031078,AMD,2026-04-24,put,195.0,0.03,0.02,0.04,0.945313046875,38,2409
2026-04-18,US0079031078,AMD,2026-04-24,put,197.5,0.05,0.01,0.05,0.914063359375,231,406
2026-04-18,US0079031078,AMD,2026-04-24,put,200.0,0.04,0.02,0.05,0.8984385156249999,287,4175
2026-04-18,US0079031078,AMD,2026-04-24,put,202.5,0.04,0.03,0.07,0.8984385156249999,15,152
2026-04-18,US0079031078,AMD,2026-04-24,put,205.0,0.04,0.04,0.08,0.8867198828124999,73,1567
2026-04-18,US0079031078,AMD,2026-04-24,put,207.5,0.07,0.05,0.07,0.8554701953125,26,233
2026-04-18,US0079031078,AMD,2026-04-24,put,210.0,0.06,0.05,0.08,0.8320329296874999,465,3855
2026-04-18,US0079031078,AMD,2026-04-24,put,212.5,0.07,0.06,0.1,0.8203142968749999,246,435
2026-04-18,US0079031078,AMD,2026-04-24,put,215.0,0.07,0.06,0.09,0.7812521875,2667,2662
2026-04-18,US0079031078,AMD,2026-04-24,put,217.5,0.09,0.08,0.12,0.77929908203125,380,371
2026-04-18,US0079031078,AMD,2026-04-24,put,220.0,0.09,0.09,0.13,0.75586181640625,1778,3646
2026-04-18,US0079031078,AMD,2026-04-24,put,222.5,0.14,0.1,0.15,0.73633076171875,34,813
2026-04-18,US0079031078,AMD,2026-04-24,put,225.0,0.14,0.12,0.15,0.711916943359375,2003,4069
2026-04-18,US0079031078,AMD,2026-04-24,put,227.5,0.18,0.15,0.2,0.7060576269531251,65,1049
2026-04-18,US0079031078,AMD,2026-04-24,put,230.0,0.22,0.19,0.21,0.6865265722656251,1409,2360
2026-04-18,US0079031078,AMD,2026-04-24,put,232.5,0.22,0.22,0.26,0.6728548339843752,100,427
2026-04-18,US0079031078,AMD,2026-04-24,put,235.0,0.28,0.27,0.29,0.6552768847656252,539,1184
2026-04-18,US0079031078,AMD,2026-04-24,put,237.5,0.34,0.31,0.34,0.637698935546875,1479,3310
2026-04-18,US0079031078,AMD,2026-04-24,put,240.0,0.39,0.39,0.4,0.6250037500000001,986,2003
2026-04-18,US0079031078,AMD,2026-04-24,put,242.5,0.48,0.45,0.49,0.6098671826171876,250,718
2026-04-18,US0079031078,AMD,2026-04-24,put,245.0,0.59,0.56,0.58,0.5971719970703125,3060,3708
2026-04-18,US0079031078,AMD,2026-04-24,put,247.5,0.68,0.67,0.72,0.584965087890625,714,1692
2026-04-18,US0079031078,AMD,2026-04-24,put,250.0,0.85,0.83,0.88,0.5747112841796875,4383,2495
2026-04-18,US0079031078,AMD,2026-04-24,put,252.5,1.08,1.02,1.09,0.5651898950195313,924,2433
2026-04-18,US0079031078,AMD,2026-04-24,put,255.0,1.28,1.26,1.32,0.5546919531250001,1959,1189
2026-04-18,US0079031078,AMD,2026-04-24,put,257.5,1.6,1.51,1.62,0.5434615966796876,772,1467
2026-04-18,US0079031078,AMD,2026-04-24,put,260.0,1.96,1.9,1.98,0.5371140039062501,5690,1507
2026-04-18,US0079031078,AMD,2026-04-24,put,265.0,2.95,2.86,2.98,0.524418818359375,8994,1768
2026-04-18,US0079031078,AMD,2026-04-24,put,270.0,4.35,4.2,4.35,0.5123339782714844,5865,2370
2026-04-18,US0079031078,AMD,2026-04-24,put,275.0,6.15,6.0,6.25,0.5039112109375,5374,898
2026-04-18,US0079031078,AMD,2026-04-24,put,280.0,8.55,8.45,8.7,0.502080174560547,2993,337
2026-04-18,US0079031078,AMD,2026-04-24,put,285.0,11.55,11.25,11.9,0.5033008654785156,240,79
2026-04-18,US0079031078,AMD,2026-04-24,put,290.0,15.4,13.8,15.4,0.5314988256835937,452,169
2026-04-18,US0079031078,AMD,2026-04-24,put,310.0,32.45,30.6,32.8,0.6093789062500001,23,1
2026-04-18,US0079031078,AMD,2026-04-24,put,345.0,100.55,65.45,67.2,0.8789074609374999,,
2026-04-18,US0079031078,AMD,2026-05-01,call,70.0,138.0,206.3,208.8,3.2031269921874994,1,1
2026-04-18,US0079031078,AMD,2026-05-01,call,100.0,177.42,176.35,179.9,2.9804712988281246,3,3
2026-04-18,US0079031078,AMD,2026-05-01,call,105.0,173.8,171.55,175.2,2.951662777099609,15,10
2026-04-18,US0079031078,AMD,2026-05-01,call,110.0,142.57,166.35,169.8,2.690432961425781,15,16
2026-04-18,US0079031078,AMD,2026-05-01,call,115.0,137.02,161.0,164.85,2.5908238354492186,3,10
2026-04-18,US0079031078,AMD,2026-05-01,call,120.0,158.87,156.0,159.85,2.4780311486816404,5,2
2026-04-18,US0079031078,AMD,2026-05-01,call,125.0,128.66,151.0,155.2,2.4726600683593754,4,6
2026-04-18,US0079031078,AMD,2026-05-01,call,130.0,148.13,146.0,148.9,1.892578662109375,3,42
2026-04-18,US0079031078,AMD,2026-05-01,call,135.0,118.62,141.0,143.9,1.8066415917968748,3,8
2026-04-18,US0079031078,AMD,2026-05-01,call,140.0,114.55,136.5,138.9,1.724610751953125,1,7
2026-04-18,US0079031078,AMD,2026-05-01,call,145.0,121.95,131.4,135.15,2.054204083251953,2,12
2026-04-18,US0079031078,AMD,2026-05-01,call,150.0,129.54,126.6,129.95,1.9135746508789064,13,10
2026-04-18,US0079031078,AMD,2026-05-01,call,155.0,118.14,121.45,123.95,1.5166039794921873,6,30
2026-04-18,US0079031078,AMD,2026-05-01,call,160.0,110.03,116.7,118.95,1.443362158203125,1,17
2026-04-18,US0079031078,AMD,2026-05-01,call,165.0,114.46,112.1,114.95,1.12109814453125,1,12
2026-04-18,US0079031078,AMD,2026-05-01,call,170.0,109.35,107.1,110.0,1.0859420703125,1,29
2026-04-18,US0079031078,AMD,2026-05-01,call,175.0,79.87,102.1,105.05,1.0478563232421876,1,11
2026-04-18,US0079031078,AMD,2026-05-01,call,180.0,97.51,97.15,100.05,1.0078174609375,2,38
2026-04-18,US0079031078,AMD,2026-05-01,call,185.0,90.0,93.2,94.1,0.9804689453125001,7,142
2026-04-18,US0079031078,AMD,2026-05-01,call,190.0,85.2,88.2,89.1,0.9238288867187501,2,61
2026-04-18,US0079031078,AMD,2026-05-01,call,195.0,83.0,83.25,84.15,0.8916026464843749,1,86
2026-04-18,US0079031078,AMD,2026-05-01,call,200.0,77.73,78.35,79.15,0.8554701953125,13,331
2026-04-18,US0079031078,AMD,2026-05-01,call,205.0,72.67,73.3,74.25,0.8085956640624999,92,366
2026-04-18,US0079031078,AMD,2026-05-01,call,210.0,68.59,68.45,69.3,0.7841818457031251,93,618
2026-04-18,US0079031078,AMD,2026-05-01,call,215.0,63.42,63.4,64.4,0.735354208984375,58,382
2026-04-18,US0079031078,AMD,2026-05-01,call,220.0,59.55,58.55,59.45,0.7033721069335939,66,2316
2026-04-18,US0079031078,AMD,2026-05-01,call,225.0,53.67,53.65,54.7,0.6816438085937502,119,932
2026-04-18,US0079031078,AMD,2026-05-01,call,230.0,49.36,48.9,49.75,0.6486851538085938,213,2430
2026-04-18,US0079031078,AMD,2026-05-01,call,235.0,44.39,44.1,45.0,0.6213416772460938,342,912
2026-04-18,US0079031078,AMD,2026-05-01,call,240.0,39.75,39.5,40.35,0.6043740734863283,385,3657
2026-04-18,US0079031078,AMD,2026-05-01,call,245.0,34.85,34.95,35.8,0.5844768115234374,59,1191
2026-04-18,US0079031078,AMD,2026-05-01,call,250.0,30.62,30.6,31.4,0.5686078295898438,172,3022
2026-04-18,US0079031078,AMD,2026-05-01,call,255.0,26.5,26.45,27.4,0.5617719604492188,188,2570
2026-04-18,US0079031078,AMD,2026-05-01,call,260.0,22.55,22.6,23.65,0.5568891967773439,507,2622
2026-04-18,US0079031078,AMD,2026-05-01,call,265.0,19.33,18.9,19.6,0.5334519311523438,297,2617
2026-04-18,US0079031078,AMD,2026-05-01,call,270.0,16.05,15.75,16.45,0.53320779296875,433,2052
2026-04-18,US0079031078,AMD,2026-05-01,call,275.0,13.09,12.9,13.35,0.5252122674560546,813,1287
2026-04-18,US0079031078,AMD,2026-05-01,call,280.0,10.56,10.35,10.8,0.5210619183349607,1782,2089
2026-04-18,US0079031078,AMD,2026-05-01,call,285.0,8.3,8.25,8.6,0.5194139855957032,1329,550
2026-04-18,US0079031078,AMD,2026-05-01,call,290.0,6.61,6.45,6.8,0.518681571044922,1215,3026
2026-04-18,US0079031078,AMD,2026-05-01,call,295.0,5.2,5.05,5.3,0.5201464001464844,995,288
2026-04-18,US0079031078,AMD,2026-05-01,call,300.0,4.0,3.9,4.1,0.5219774365234374,1906,2462
2026-04-18,US0079031078,AMD,2026-05-01,call,305.0,3.08,3.0,3.25,0.5283250292968751,442,473
2026-04-18,US0079031078,AMD,2026-05-01,call,310.0,2.38,2.3,2.46,0.5308884802246094,228,740
2026-04-18,US0079031078,AMD,2026-05-01,call,315.0,1.85,1.8,1.9,0.5380905566406251,116,675
2026-04-18,US0079031078,AMD,2026-05-01,call,320.0,1.45,1.38,1.49,0.5451705639648439,877,500
2026-04-18,US0079031078,AMD,2026-05-01,call,325.0,1.19,1.09,1.15,0.5532271240234375,4377,281
2026-04-18,US0079031078,AMD,2026-05-01,call,330.0,0.93,0.87,0.94,0.5654340332031251,220,422
2026-04-18,US0079031078,AMD,2026-05-01,call,335.0,0.75,0.68,0.82,0.5798381860351562,122,148
2026-04-18,US0079031078,AMD,2026-05-01,call,340.0,0.62,0.54,0.64,0.5874064697265625,153,195
2026-04-18,US0079031078,AMD,2026-05-01,call,345.0,0.47,0.45,0.53,0.6005899316406251,83,337
2026-04-18,US0079031078,AMD,2026-05-01,call,350.0,0.4,0.36,0.45,0.6127968408203126,90,2157
2026-04-18,US0079031078,AMD,2026-05-01,call,360.0,0.28,0.25,0.31,0.6357458300781251,36,67
2026-04-18,US0079031078,AMD,2026-05-01,call,370.0,0.22,0.19,0.23,0.6635775830078127,102,394
2026-04-18,US0079031078,AMD,2026-05-01,call,380.0,0.15,0.1,0.2,0.684573466796875,48,60
2026-04-18,US0079031078,AMD,2026-05-01,call,390.0,0.1,0.09,0.14,0.70898728515625,80,62
2026-04-18,US0079031078,AMD,2026-05-01,call,400.0,0.08,0.07,0.08,0.7187528125,300,84
2026-04-18,US0079031078,AMD,2026-05-01,put,40.0,0.01,0.0,0.01,2.8750028125,1,6
2026-04-18,US0079031078,AMD,2026-05-01,put,45.0,0.02,0.0,0.05,3.0937522656249996,,10
2026-04-18,US0079031078,AMD,2026-05-01,put,55.0,0.02,0.0,0.05,2.7656280859375,,8
2026-04-18,US0079031078,AMD,2026-05-01,put,60.0,0.03,0.0,0.02,2.43750390625,,261
2026-04-18,US0079031078,AMD,2026-05-01,put,65.0,0.02,0.0,0.05,2.4843787890625,,2
2026-04-18,US0079031078,AMD,2026-05-01,put,75.0,0.04,0.0,0.05,2.2500043749999996,,3
2026-04-18,US0079031078,AMD,2026-05-01,put,85.0,0.01,0.0,0.05,2.031254921875,5,31
2026-04-18,US0079031078,AMD,2026-05-01,put,90.0,0.01,0.0,0.05,1.9375003125,7,7
2026-04-18,US0079031078,AMD,2026-05-01,put,95.0,0.05,0.0,0.05,1.8515632421875,2,3
2026-04-18,US0079031078,AMD,2026-05-01,put,100.0,0.03,0.0,0.05,1.765626171875,41,43
2026-04-18,US0079031078,AMD,2026-05-01,put,105.0,0.01,0.0,0.05,1.6875015625,2,4
2026-04-18,US0079031078,AMD,2026-05-01,put,110.0,0.23,0.0,0.03,1.5312523437499999,1,46
2026-04-18,US0079031078,AMD,2026-05-01,put,115.0,0.03,0.0,0.06,1.5625021874999998,1,175
2026-04-18,US0079031078,AMD,2026-05-01,put,120.0,0.01,0.0,0.05,1.46875265625,1,746
2026-04-18,US0079031078,AMD,2026-05-01,put,125.0,0.02,0.0,0.06,1.421877890625,100,1248
2026-04-18,US0079031078,AMD,2026-05-01,put,130.0,0.02,0.0,0.03,1.2734411328124997,10,1540
2026-04-18,US0079031078,AMD,2026-05-01,put,135.0,0.02,0.0,0.04,1.2500037499999999,3,476
2026-04-18,US0079031078,AMD,2026-05-01,put,140.0,0.03,0.01,0.05,1.2265663671875,458,1035
2026-04-18,US0079031078,AMD,2026-05-01,put,145.0,0.02,0.01,0.07,1.203128984375,3,282
2026-04-18,US0079031078,AMD,2026-05-01,put,150.0,0.03,0.01,0.06,1.1328168359375002,16,2237
2026-04-18,US0079031078,AMD,2026-05-01,put,155.0,0.02,0.01,0.05,1.05859845703125,1,279
2026-04-18,US0079031078,AMD,2026-05-01,put,160.0,0.05,0.02,0.06,1.0312548437500002,611,301
2026-04-18,US0079031078,AMD,2026-05-01,put,165.0,0.05,0.03,0.08,1.01172369140625,1,441
2026-04-18,US0079031078,AMD,2026-05-01,put,170.0,0.06,0.04,0.08,0.9687503125,6130,899
2026-04-18,US0079031078,AMD,2026-05-01,put,175.0,0.07,0.05,0.09,0.93164130859375,13,514
2026-04-18,US0079031078,AMD,2026-05-01,put,180.0,0.07,0.06,0.1,0.89257919921875,47,2809
2026-04-18,US0079031078,AMD,2026-05-01,put,185.0,0.09,0.07,0.13,0.8652357226562499,32,642
2026-04-18,US0079031078,AMD,2026-05-01,put,190.0,0.13,0.1,0.14,0.8320329296874999,519,1120
2026-04-18,US0079031078,AMD,2026-05-01,put,195.0,0.16,0.15,0.21,0.8242205078124999,24,435
2026-04-18,US0079031078,AMD,2026-05-01,put,200.0,0.18,0.17,0.23,0.7832052929687501,467,2583
2026-04-18,US0079031078,AMD,2026-05-01,put,205.0,0.25,0.19,0.25,0.7421900781249999,44,412
2026-04-18,US0079031078,AMD,2026-05-01,put,210.0,0.29,0.26,0.31,0.7182645361328125,175,2057
2026-04-18,US0079031078,AMD,2026-05-01,put,215.0,0.37,0.33,0.4,0.6938507177734375,174,601
2026-04-18,US0079031078,AMD,2026-05-01,put,220.0,0.47,0.44,0.49,0.6689486230468751,308,1391
2026-04-18,US0079031078,AMD,2026-05-01,put,225.0,0.6,0.56,0.65,0.64648791015625,118,1322
2026-04-18,US0079031078,AMD,2026-05-01,put,230.0,0.78,0.74,0.81,0.6225623681640625,344,1484
2026-04-18,US0079031078,AMD,2026-05-01,put,235.0,1.03,0.98,1.08,0.603763728027344,164,383
2026-04-18,US0079031078,AMD,2026-05-01,put,240.0,1.38,1.31,1.4,0.5843547424316407,352,1028
2026-04-18,US0079031078,AMD,2026-05-01,put,245.0,1.86,1.76,1.86,0.5682416223144531,566,2517
2026-04-18,US0079031078,AMD,2026-05-01,put,250.0,2.5,2.4,2.54,0.5578657495117189,613,659
2026-04-18,US0079031078,AMD,2026-05-01,put,255.0,3.3,3.15,3.45,0.5461471166992189,492,465
2026-04-18,US0079031078,AMD,2026-05-01,put,260.0,4.25,4.25,4.5,0.5358933129882812,1635,2548
2026-04-18,US0079031078,AMD,2026-05-01,put,265.0,5.75,5.6,5.9,0.5277146838378908,559,581
2026-04-18,US0079031078,AMD,2026-05-01,put,270.0,7.4,7.25,7.5,0.5169115692138673,1120,533
2026-04-18,US0079031078,AMD,2026-05-01,put,275.0,9.5,9.3,9.6,0.5119677709960937,492,341
2026-04-18,US0079031078,AMD,2026-05-01,put,280.0,11.9,11.75,12.1,0.5091601818847658,508,100
2026-04-18,US0079031078,AMD,2026-05-01,put,290.0,18.55,17.55,18.4,0.5059863854980469,46,12
2026-04-18,US0079031078,AMD,2026-05-01,put,300.0,24.36,25.0,25.95,0.5142870837402342,6,45
2026-04-18,US0079031078,AMD,2026-05-08,call,105.0,172.85,171.35,175.4,2.461429627685547,1,2
2026-04-18,US0079031078,AMD,2026-05-08,call,120.0,125.02,156.15,160.3,2.1333054479980467,1,2
2026-04-18,US0079031078,AMD,2026-05-08,call,125.0,148.67,151.7,155.3,1.32422212890625,1,2
2026-04-18,US0079031078,AMD,2026-05-08,call,130.0,148.54,146.35,150.35,1.9633790893554686,4,7
2026-04-18,US0079031078,AMD,2026-05-08,call,140.0,139.01,136.3,140.5,0.9062509375,4,10
2026-04-18,US0079031078,AMD,2026-05-08,call,145.0,134.83,131.8,135.15,1.0625046875000002,2,10
2026-04-18,US0079031078,AMD,2026-05-08,call,150.0,129.96,126.55,130.6,1.109379453125,1,11
2026-04-18,US0079031078,AMD,2026-05-08,call,155.0,124.71,121.55,125.55,1.0361376318359379,1,36
2026-04-18,US0079031078,AMD,2026-05-08,call,160.0,97.67,116.5,120.3,0.73437765625,20,31
2026-04-18,US0079031078,AMD,2026-05-08,call,165.0,114.14,111.5,115.35,0.789064609375,3,30
2026-04-18,US0079031078,AMD,2026-05-08,call,170.0,100.09,106.5,110.7,0.918946123046875,6,50
2026-04-18,US0079031078,AMD,2026-05-08,call,180.0,100.22,96.9,100.8,0.9248054394531251,2,41
2026-04-18,US0079031078,AMD,2026-05-08,call,185.0,93.25,91.85,95.9,0.8813488427734374,215,55
2026-04-18,US0079031078,AMD,2026-05-08,call,190.0,89.3,87.05,90.8,0.8447281152343749,2,218
2026-04-18,US0079031078,AMD,2026-05-08,call,195.0,84.35,83.5,84.8,0.8471694970703124,1,96
2026-04-18,US0079031078,AMD,2026-05-08,call,200.0,79.2,78.65,80.85,0.8967295483398436,15,201
2026-04-18,US0079031078,AMD,2026-05-08,call,205.0,74.64,73.85,76.0,0.8652357226562499,333,261
2026-04-18,US0079031078,AMD,2026-05-08,call,210.0,69.91,69.0,70.25,0.7707542456054688,333,258
2026-04-18,US0079031078,AMD,2026-05-08,call,215.0,63.97,64.2,65.5,0.7468287036132812,12,362
2026-04-18,US0079031078,AMD,2026-05-08,call,220.0,60.12,59.5,60.8,0.7268093725585938,12,314
2026-04-18,US0079031078,AMD,2026-05-08,call,225.0,55.0,54.85,56.1,0.7038603833007813,44,1183
2026-04-18,US0079031078,AMD,2026-05-08,call,230.0,50.87,50.35,52.4,0.7219266088867188,85,612
