fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-19,US0079031078,AMD,2026-04-24,call,120.0,158.05,156.25,159.85,3.7851567871093756,5,17
2026-04-19,US0079031078,AMD,2026-04-24,call,125.0,153.39,151.4,153.7,2.816409208984375,4,11
2026-04-19,US0079031078,AMD,2026-04-24,call,130.0,148.03,146.4,149.7,3.3916030834960935,3,19
2026-04-19,US0079031078,AMD,2026-04-24,call,135.0,142.37,141.0,143.7,2.5683629541015627,3,11
2026-04-19,US0079031078,AMD,2026-04-24,call,140.0,136.98,136.0,140.15,3.2841814770507813,1,7
2026-04-19,US0079031078,AMD,2026-04-24,call,145.0,133.94,131.4,133.7,2.3359416601562493,1,13
2026-04-19,US0079031078,AMD,2026-04-24,call,150.0,129.68,126.45,128.75,2.2734418164062498,18,7
2026-04-19,US0079031078,AMD,2026-04-24,call,155.0,123.95,121.65,124.75,2.712893842773437,7,19
2026-04-19,US0079031078,AMD,2026-04-24,call,160.0,117.76,117.9,118.75,2.058598603515625,4,145
2026-04-19,US0079031078,AMD,2026-04-24,call,165.0,99.21,111.45,113.75,1.95703146484375,4,21
2026-04-19,US0079031078,AMD,2026-04-24,call,170.0,109.41,106.0,110.1,2.4570351074218753,2,41
2026-04-19,US0079031078,AMD,2026-04-24,call,175.0,102.7,101.5,103.75,1.759766826171875,4,150
2026-04-19,US0079031078,AMD,2026-04-24,call,180.0,98.12,96.4,98.75,1.6650407373046878,5,41
2026-04-19,US0079031078,AMD,2026-04-24,call,185.0,91.4,91.5,93.95,1.689454677734375,1,143
2026-04-19,US0079031078,AMD,2026-04-24,call,190.0,88.23,87.85,88.8,1.5126977490234375,34,135
2026-04-19,US0079031078,AMD,2026-04-24,call,192.5,78.65,83.5,87.35,1.8642584912109377,10,10
2026-04-19,US0079031078,AMD,2026-04-24,call,195.0,82.48,82.85,84.8,1.4375028125,6,208
2026-04-19,US0079031078,AMD,2026-04-24,call,197.5,80.85,79.55,82.3,1.000005,7,20
2026-04-19,US0079031078,AMD,2026-04-24,call,200.0,78.55,78.0,78.8,0.85937640625,61,595
2026-04-19,US0079031078,AMD,2026-04-24,call,202.5,76.95,74.55,76.8,1.4941431542968748,10,17
2026-04-19,US0079031078,AMD,2026-04-24,call,205.0,73.45,73.1,74.75,1.307620649414062,150,597
2026-04-19,US0079031078,AMD,2026-04-24,call,207.5,70.77,69.6,72.35,0.9609378906249999,18,37
2026-04-19,US0079031078,AMD,2026-04-24,call,210.0,67.95,68.1,68.85,0.9257819921875,211,707
2026-04-19,US0079031078,AMD,2026-04-24,call,212.5,67.25,65.55,67.15,1.1445355273437499,19,62
2026-04-19,US0079031078,AMD,2026-04-24,call,215.0,63.2,63.05,64.8,1.133305114746094,91,1196
2026-04-19,US0079031078,AMD,2026-04-24,call,217.5,60.78,60.55,61.35,0.789064609375,39,144
2026-04-19,US0079031078,AMD,2026-04-24,call,220.0,58.28,58.05,60.4,1.1445355273437499,178,5893
2026-04-19,US0079031078,AMD,2026-04-24,call,222.5,56.06,55.65,56.4,0.8037129003906249,29,558
2026-04-19,US0079031078,AMD,2026-04-24,call,225.0,53.3,53.2,53.9,0.78711150390625,176,2009
2026-04-19,US0079031078,AMD,2026-04-24,call,227.5,50.48,50.65,52.3,0.938477177734375,68,390
2026-04-19,US0079031078,AMD,2026-04-24,call,230.0,48.45,48.35,48.95,0.773439765625,557,3162
2026-04-19,US0079031078,AMD,2026-04-24,call,232.5,46.37,45.8,47.4,0.8901378173828124,93,584
2026-04-19,US0079031078,AMD,2026-04-24,call,235.0,43.7,42.4,44.2,0.8725598681640624,388,2472
2026-04-19,US0079031078,AMD,2026-04-24,call,237.5,41.27,40.9,41.65,0.7104521142578125,76,1388
2026-04-19,US0079031078,AMD,2026-04-24,call,240.0,38.75,38.45,39.2,0.6879914013671876,393,1833
2026-04-19,US0079031078,AMD,2026-04-24,call,242.5,35.97,36.0,36.85,0.676761044921875,136,320
2026-04-19,US0079031078,AMD,2026-04-24,call,245.0,33.82,33.65,34.3,0.648441015625,242,1973
2026-04-19,US0079031078,AMD,2026-04-24,call,247.5,31.2,31.25,31.95,0.6352575537109376,56,1983
2026-04-19,US0079031078,AMD,2026-04-24,call,250.0,29.01,28.55,29.65,0.5927775097656252,975,4842
2026-04-19,US0079031078,AMD,2026-04-24,call,252.5,26.3,26.6,27.3,0.6110878735351564,180,779
2026-04-19,US0079031078,AMD,2026-04-24,call,255.0,24.25,24.35,25.05,0.6020547607421877,369,1971
2026-04-19,US0079031078,AMD,2026-04-24,call,257.5,22.5,22.2,22.9,0.5986368261718751,187,2156
2026-04-19,US0079031078,AMD,2026-04-24,call,260.0,20.3,20.15,20.65,0.5876506079101562,818,3048
2026-04-19,US0079031078,AMD,2026-04-24,call,265.0,16.36,16.1,16.65,0.5722699023437501,1683,2996
2026-04-19,US0079031078,AMD,2026-04-24,call,270.0,12.73,12.5,12.95,0.5581098876953126,2570,3671
2026-04-19,US0079031078,AMD,2026-04-24,call,275.0,9.69,9.45,9.8,0.5521285021972657,4433,3849
2026-04-19,US0079031078,AMD,2026-04-24,call,280.0,7.02,6.95,7.1,0.5465133239746094,14186,4324
2026-04-19,US0079031078,AMD,2026-04-24,call,285.0,5.05,4.95,5.1,0.547978153076172,6714,2609
2026-04-19,US0079031078,AMD,2026-04-24,call,290.0,3.5,3.4,3.55,0.5485884985351563,8761,3127
2026-04-19,US0079031078,AMD,2026-04-24,call,295.0,2.38,2.32,2.42,0.5532271240234375,3001,2852
2026-04-19,US0079031078,AMD,2026-04-24,call,300.0,1.6,1.56,1.67,0.5621381677246093,9072,5313
2026-04-19,US0079031078,AMD,2026-04-24,call,305.0,1.07,1.06,1.13,0.5722699023437501,1026,458
2026-04-19,US0079031078,AMD,2026-04-24,call,310.0,0.74,0.73,0.77,0.5852092260742188,1817,1251
2026-04-19,US0079031078,AMD,2026-04-24,call,315.0,0.53,0.52,0.56,0.6044961425781252,341,571
2026-04-19,US0079031078,AMD,2026-04-24,call,320.0,0.4,0.38,0.41,0.624027197265625,1321,629
2026-04-19,US0079031078,AMD,2026-04-24,call,325.0,0.28,0.28,0.31,0.6445348046875,424,1425
2026-04-19,US0079031078,AMD,2026-04-24,call,330.0,0.22,0.21,0.26,0.6709017285156251,895,316
2026-04-19,US0079031078,AMD,2026-04-24,call,335.0,0.18,0.14,0.21,0.6884796777343751,154,249
2026-04-19,US0079031078,AMD,2026-04-24,call,340.0,0.12,0.12,0.15,0.7070341796875,450,958
2026-04-19,US0079031078,AMD,2026-04-24,call,345.0,0.12,0.1,0.13,0.735354208984375,69,508
2026-04-19,US0079031078,AMD,2026-04-24,call,350.0,0.09,0.08,0.11,0.7578149218750001,209,375
2026-04-19,US0079031078,AMD,2026-04-24,call,360.0,0.06,0.04,0.09,0.8007832421875,302,161
2026-04-19,US0079031078,AMD,2026-04-24,call,370.0,0.04,0.02,0.05,0.8203142968749999,74,122
2026-04-19,US0079031078,AMD,2026-04-24,call,380.0,0.04,0.03,0.05,0.8984385156249999,676,193
2026-04-19,US0079031078,AMD,2026-04-24,call,390.0,0.02,0.02,0.06,0.9648441015625,75,64
2026-04-19,US0079031078,AMD,2026-04-24,call,400.0,0.04,0.02,0.05,1.015629921875,669,421
2026-04-19,US0079031078,AMD,2026-04-24,put,60.0,0.01,0.0,0.03,3.81250046875,,10
2026-04-19,US0079031078,AMD,2026-04-24,put,70.0,0.03,0.0,0.03,3.43750140625,,164
2026-04-19,US0079031078,AMD,2026-04-24,put,75.0,0.02,0.0,0.01,3.0000025,,91
2026-04-19,US0079031078,AMD,2026-04-24,put,80.0,0.01,0.0,0.01,2.8750028125,5,237
2026-04-19,US0079031078,AMD,2026-04-24,put,90.0,0.01,0.0,0.03,2.843752890625,3,14
2026-04-19,US0079031078,AMD,2026-04-24,put,95.0,0.03,0.0,0.01,2.50000375,2,22
2026-04-19,US0079031078,AMD,2026-04-24,put,100.0,0.02,0.0,0.03,2.593753515625,10,35
2026-04-19,US0079031078,AMD,2026-04-24,put,105.0,0.01,0.0,0.03,2.468753828125,10,9
2026-04-19,US0079031078,AMD,2026-04-24,put,110.0,0.01,0.0,0.03,2.3437541406249993,3,521
2026-04-19,US0079031078,AMD,2026-04-24,put,115.0,0.01,0.0,0.03,2.2500043749999996,2,100
2026-04-19,US0079031078,AMD,2026-04-24,put,120.0,0.02,0.0,0.01,1.9375003125,81,118
2026-04-19,US0079031078,AMD,2026-04-24,put,125.0,0.01,0.0,0.03,2.031254921875,10,90
2026-04-19,US0079031078,AMD,2026-04-24,put,130.0,0.01,0.0,0.01,1.78125109375,20,227
2026-04-19,US0079031078,AMD,2026-04-24,put,135.0,0.01,0.0,0.01,1.6875015625,4,481
2026-04-19,US0079031078,AMD,2026-04-24,put,140.0,0.01,0.0,0.01,1.625001875,4,243
2026-04-19,US0079031078,AMD,2026-04-24,put,145.0,0.02,0.0,0.02,1.625001875,14,759
2026-04-19,US0079031078,AMD,2026-04-24,put,150.0,0.04,0.0,0.02,1.5468772656249998,22,4398
2026-04-19,US0079031078,AMD,2026-04-24,put,155.0,0.02,0.0,0.03,1.5156274218749999,5,420
2026-04-19,US0079031078,AMD,2026-04-24,put,160.0,0.01,0.0,0.01,1.3125034374999998,18,1171
2026-04-19,US0079031078,AMD,2026-04-24,put,165.0,0.01,0.0,0.04,1.40625296875,4,7148
2026-04-19,US0079031078,AMD,2026-04-24,put,170.0,0.01,0.0,0.01,1.1875040625,21,1190
2026-04-19,US0079031078,AMD,2026-04-24,put,175.0,0.01,0.0,0.03,1.21875390625,31,1053
2026-04-19,US0079031078,AMD,2026-04-24,put,180.0,0.01,0.01,0.04,1.2109414453124998,20,1997
2026-04-19,US0079031078,AMD,2026-04-24,put,185.0,0.02,0.01,0.05,1.15625421875,32,1875
2026-04-19,US0079031078,AMD,2026-04-24,put,190.0,0.02,0.02,0.03,1.0703171484375003,186,2977
2026-04-19,US0079031078,AMD,2026-04-24,put,192.5,0.02,0.01,0.03,1.015629921875,2,134
2026-04-19,US0079031078,AMD,2026-04-24,put,195.0,0.03,0.02,0.04,1.0234423828125,38,2409
2026-04-19,US0079031078,AMD,2026-04-24,put,197.5,0.05,0.01,0.05,0.98437515625,231,406
2026-04-19,US0079031078,AMD,2026-04-24,put,200.0,0.04,0.02,0.05,0.9687503125,287,4175
2026-04-19,US0079031078,AMD,2026-04-24,put,202.5,0.04,0.03,0.07,0.9726565234375,15,152
2026-04-19,US0079031078,AMD,2026-04-24,put,205.0,0.04,0.04,0.08,0.9570316796874999,73,1567
2026-04-19,US0079031078,AMD,2026-04-24,put,207.5,0.07,0.05,0.07,0.92187578125,26,233
2026-04-19,US0079031078,AMD,2026-04-24,put,210.0,0.06,0.05,0.08,0.8984385156249999,465,3855
2026-04-19,US0079031078,AMD,2026-04-24,put,212.5,0.07,0.06,0.1,0.8867198828124999,246,435
2026-04-19,US0079031078,AMD,2026-04-24,put,215.0,0.07,0.06,0.09,0.8437515624999999,2667,2662
2026-04-19,US0079031078,AMD,2026-04-24,put,217.5,0.09,0.08,0.12,0.8398453515625,380,371
2026-04-19,US0079031078,AMD,2026-04-24,put,220.0,0.09,0.09,0.13,0.8164080859374999,1778,3646
2026-04-19,US0079031078,AMD,2026-04-24,put,222.5,0.14,0.1,0.15,0.7949239257812499,34,813
2026-04-19,US0079031078,AMD,2026-04-24,put,225.0,0.14,0.12,0.15,0.7695335546875001,2003,4069
2026-04-19,US0079031078,AMD,2026-04-24,put,227.5,0.18,0.15,0.2,0.762697685546875,65,1049
2026-04-19,US0079031078,AMD,2026-04-24,put,230.0,0.22,0.19,0.21,0.7421900781249999,1409,2360
2026-04-19,US0079031078,AMD,2026-04-24,put,232.5,0.22,0.22,0.26,0.726565234375,100,427
2026-04-19,US0079031078,AMD,2026-04-24,put,235.0,0.28,0.27,0.29,0.708010732421875,539,1184
2026-04-19,US0079031078,AMD,2026-04-24,put,237.5,0.34,0.31,0.34,0.6884796777343751,1479,3310
2026-04-19,US0079031078,AMD,2026-04-24,put,240.0,0.39,0.39,0.4,0.6752962158203126,986,2003
2026-04-19,US0079031078,AMD,2026-04-24,put,242.5,0.48,0.45,0.49,0.6586948193359375,250,718
2026-04-19,US0079031078,AMD,2026-04-24,put,245.0,0.59,0.56,0.58,0.6450230810546875,3060,3708
2026-04-19,US0079031078,AMD,2026-04-24,put,247.5,0.68,0.67,0.72,0.631839619140625,714,1692
2026-04-19,US0079031078,AMD,2026-04-24,put,250.0,0.85,0.83,0.88,0.6206092626953126,4383,2495
2026-04-19,US0079031078,AMD,2026-04-24,put,252.5,1.08,1.02,1.09,0.6103554589843752,924,2433
2026-04-19,US0079031078,AMD,2026-04-24,put,255.0,1.28,1.26,1.32,0.5991251025390626,1959,1189
2026-04-19,US0079031078,AMD,2026-04-24,put,257.5,1.6,1.51,1.62,0.586918193359375,772,1467
2026-04-19,US0079031078,AMD,2026-04-24,put,260.0,1.96,1.9,1.98,0.5800823242187501,5690,1507
2026-04-19,US0079031078,AMD,2026-04-24,put,265.0,2.95,2.86,2.98,0.5664105859375,8994,1768
2026-04-19,US0079031078,AMD,2026-04-24,put,270.0,4.35,4.2,4.35,0.5534712622070312,5865,2370
2026-04-19,US0079031078,AMD,2026-04-24,put,275.0,6.15,6.0,6.25,0.5443160803222657,5374,898
2026-04-19,US0079031078,AMD,2026-04-24,put,280.0,8.55,8.45,8.7,0.5423629748535157,2993,337
2026-04-19,US0079031078,AMD,2026-04-24,put,285.0,11.55,11.25,11.9,0.5435836657714845,240,79
2026-04-19,US0079031078,AMD,2026-04-24,put,290.0,15.4,13.8,15.4,0.5085498364257812,452,169
2026-04-19,US0079031078,AMD,2026-04-24,put,310.0,32.45,30.6,32.8,0.65820654296875,23,1
2026-04-19,US0079031078,AMD,2026-04-24,put,345.0,100.55,65.45,67.2,0.9492192578124999,,
2026-04-19,US0079031078,AMD,2026-05-01,call,70.0,138.0,206.3,208.8,3.3242204394531245,1,1
2026-04-19,US0079031078,AMD,2026-05-01,call,100.0,177.42,176.35,179.9,3.092775705566406,3,3
2026-04-19,US0079031078,AMD,2026-05-01,call,105.0,173.8,171.55,175.2,3.0634789038085932,15,10
2026-04-19,US0079031078,AMD,2026-05-01,call,110.0,142.57,166.35,169.8,2.7919952075195313,15,16
2026-04-19,US0079031078,AMD,2026-05-01,call,115.0,137.02,161.0,164.85,2.6884798413085935,3,10
2026-04-19,US0079031078,AMD,2026-05-01,call,120.0,158.87,156.0,159.85,2.5712926342773432,5,2
2026-04-19,US0079031078,AMD,2026-05-01,call,125.0,128.66,151.0,155.2,2.566409833984375,4,6
2026-04-19,US0079031078,AMD,2026-05-01,call,130.0,148.13,146.0,148.9,1.9638673681640624,3,42
2026-04-19,US0079031078,AMD,2026-05-01,call,135.0,118.62,141.0,143.9,1.875000625,3,8
2026-04-19,US0079031078,AMD,2026-05-01,call,140.0,114.55,136.5,138.9,1.7900401123046876,1,7
2026-04-19,US0079031078,AMD,2026-05-01,call,145.0,121.95,131.4,135.15,2.1318406079101564,2,12
2026-04-19,US0079031078,AMD,2026-05-01,call,150.0,129.54,126.6,129.95,1.9858399145507812,13,10
2026-04-19,US0079031078,AMD,2026-05-01,call,155.0,118.14,121.45,123.95,1.5732443212890623,6,30
2026-04-19,US0079031078,AMD,2026-05-01,call,160.0,110.03,116.7,118.95,1.4975611059570313,1,17
2026-04-19,US0079031078,AMD,2026-05-01,call,165.0,114.46,112.1,114.95,1.1640666796875,1,12
2026-04-19,US0079031078,AMD,2026-05-01,call,170.0,109.35,107.1,110.0,1.126957490234375,1,29
2026-04-19,US0079031078,AMD,2026-05-01,call,175.0,79.87,102.1,105.05,1.087895185546875,1,11
2026-04-19,US0079031078,AMD,2026-05-01,call,180.0,97.51,97.15,100.05,1.0459032080078128,2,38
2026-04-19,US0079031078,AMD,2026-05-01,call,185.0,90.0,93.2,94.1,1.017583037109375,7,142
2026-04-19,US0079031078,AMD,2026-05-01,call,190.0,85.2,88.2,89.1,0.9580082324218748,2,61
2026-04-19,US0079031078,AMD,2026-05-01,call,195.0,83.0,83.25,84.15,0.9248054394531251,1,86
2026-04-19,US0079031078,AMD,2026-05-01,call,200.0,77.73,78.35,79.15,0.8876964355468748,13,331
2026-04-19,US0079031078,AMD,2026-05-01,call,205.0,72.67,73.3,74.25,0.8393570751953124,92,366
2026-04-19,US0079031078,AMD,2026-05-01,call,210.0,68.59,68.45,69.3,0.8139667041015625,93,618
2026-04-19,US0079031078,AMD,2026-05-01,call,215.0,63.42,63.4,64.4,0.7631859619140625,58,382
2026-04-19,US0079031078,AMD,2026-05-01,call,220.0,59.55,58.55,59.45,0.7299831689453125,66,2316
2026-04-19,US0079031078,AMD,2026-05-01,call,225.0,53.67,53.65,54.7,0.7072783178710937,119,932
2026-04-19,US0079031078,AMD,2026-05-01,call,230.0,49.36,48.9,49.75,0.673098972167969,213,2430
2026-04-19,US0079031078,AMD,2026-05-01,call,235.0,44.39,44.1,45.0,0.6447789428710937,342,912
2026-04-19,US0079031078,AMD,2026-05-01,call,240.0,39.75,39.5,40.35,0.6272009936523439,385,3657
2026-04-19,US0079031078,AMD,2026-05-01,call,245.0,34.85,34.95,35.8,0.6064492480468751,59,1191
2026-04-19,US0079031078,AMD,2026-05-01,call,250.0,30.62,30.6,31.4,0.5900919897460939,172,3022
2026-04-19,US0079031078,AMD,2026-05-01,call,255.0,26.5,26.45,27.4,0.582889913330078,188,2570
2026-04-19,US0079031078,AMD,2026-05-01,call,260.0,22.55,22.6,23.65,0.5778850805664062,507,2622
2026-04-19,US0079031078,AMD,2026-05-01,call,265.0,19.33,18.9,19.6,0.5535933312988282,297,2617
2026-04-19,US0079031078,AMD,2026-05-01,call,270.0,16.05,15.75,16.45,0.5533491931152343,433,2052
2026-04-19,US0079031078,AMD,2026-05-01,call,275.0,13.09,12.9,13.35,0.545048494873047,813,1287
2026-04-19,US0079031078,AMD,2026-05-01,call,280.0,10.56,10.35,10.8,0.5407150421142579,1782,2089
2026-04-19,US0079031078,AMD,2026-05-01,call,285.0,8.3,8.25,8.6,0.5390671093750001,1329,550
2026-04-19,US0079031078,AMD,2026-05-01,call,290.0,6.61,6.45,6.8,0.538212625732422,1215,3026
2026-04-19,US0079031078,AMD,2026-05-01,call,295.0,5.2,5.05,5.3,0.5397995239257813,995,288
2026-04-19,US0079031078,AMD,2026-05-01,call,300.0,4.0,3.9,4.1,0.5417526293945314,1906,2462
2026-04-19,US0079031078,AMD,2026-05-01,call,305.0,3.08,3.0,3.25,0.5482222912597658,442,473
2026-04-19,US0079031078,AMD,2026-05-01,call,310.0,2.38,2.3,2.46,0.5509078112792969,228,740
2026-04-19,US0079031078,AMD,2026-05-01,call,315.0,1.85,1.8,1.9,0.5583540258789064,116,675
2026-04-19,US0079031078,AMD,2026-05-01,call,320.0,1.45,1.38,1.49,0.5656781713867188,877,500
2026-04-19,US0079031078,AMD,2026-05-01,call,325.0,1.19,1.09,1.15,0.5739788696289063,4377,281
2026-04-19,US0079031078,AMD,2026-05-01,call,330.0,0.93,0.87,0.94,0.5866740551757812,220,422
2026-04-19,US0079031078,AMD,2026-05-01,call,335.0,0.75,0.68,0.82,0.601810622558594,122,148
2026-04-19,US0079031078,AMD,2026-05-01,call,340.0,0.62,0.54,0.64,0.6098671826171876,153,195
2026-04-19,US0079031078,AMD,2026-05-01,call,345.0,0.47,0.45,0.53,0.6235389208984375,83,337
2026-04-19,US0079031078,AMD,2026-05-01,call,350.0,0.4,0.36,0.45,0.6357458300781251,90,2157
2026-04-19,US0079031078,AMD,2026-05-01,call,360.0,0.28,0.25,0.31,0.6596713720703126,36,67
2026-04-19,US0079031078,AMD,2026-05-01,call,370.0,0.22,0.19,0.23,0.6884796777343751,102,394
2026-04-19,US0079031078,AMD,2026-05-01,call,380.0,0.15,0.1,0.2,0.710940390625,48,60
2026-04-19,US0079031078,AMD,2026-05-01,call,390.0,0.1,0.09,0.14,0.73633076171875,80,62
2026-04-19,US0079031078,AMD,2026-05-01,call,400.0,0.08,0.07,0.08,0.7460962890625,300,84
2026-04-19,US0079031078,AMD,2026-05-01,put,40.0,0.01,0.0,0.01,3.0000025,1,6
2026-04-19,US0079031078,AMD,2026-05-01,put,45.0,0.02,0.0,0.05,3.2187519531249995,,10
2026-04-19,US0079031078,AMD,2026-05-01,put,55.0,0.02,0.0,0.05,2.8750028125,,8
2026-04-19,US0079031078,AMD,2026-05-01,put,60.0,0.03,0.0,0.02,2.50000375,,261
2026-04-19,US0079031078,AMD,2026-05-01,put,65.0,0.02,0.0,0.05,2.5781285546875,,2
2026-04-19,US0079031078,AMD,2026-05-01,put,75.0,0.04,0.0,0.05,2.328129179687499,,3
2026-04-19,US0079031078,AMD,2026-05-01,put,85.0,0.01,0.0,0.05,2.1093797265624996,5,31
2026-04-19,US0079031078,AMD,2026-05-01,put,90.0,0.01,0.0,0.05,2.0156299609375,7,7
2026-04-19,US0079031078,AMD,2026-05-01,put,95.0,0.05,0.0,0.05,1.9218753906250001,2,3
2026-04-19,US0079031078,AMD,2026-05-01,put,100.0,0.03,0.0,0.05,1.8281258593749998,41,43
2026-04-19,US0079031078,AMD,2026-05-01,put,105.0,0.01,0.0,0.05,1.75000125,2,4
2026-04-19,US0079031078,AMD,2026-05-01,put,110.0,0.23,0.0,0.03,1.5937520312499998,1,46
2026-04-19,US0079031078,AMD,2026-05-01,put,115.0,0.03,0.0,0.06,1.6171894140625,1,175
2026-04-19,US0079031078,AMD,2026-05-01,put,120.0,0.01,0.0,0.05,1.5156274218749999,1,746
2026-04-19,US0079031078,AMD,2026-05-01,put,125.0,0.02,0.0,0.06,1.4765651171875,100,1248
2026-04-19,US0079031078,AMD,2026-05-01,put,130.0,0.02,0.0,0.03,1.3281283593749997,10,1540
2026-04-19,US0079031078,AMD,2026-05-01,put,135.0,0.02,0.0,0.04,1.2968785156249998,3,476
2026-04-19,US0079031078,AMD,2026-05-01,put,140.0,0.03,0.01,0.05,1.2734411328124997,458,1035
2026-04-19,US0079031078,AMD,2026-05-01,put,145.0,0.02,0.01,0.07,1.2500037499999999,3,282
2026-04-19,US0079031078,AMD,2026-05-01,put,150.0,0.03,0.01,0.06,1.171879140625,16,2237
2026-04-19,US0079031078,AMD,2026-05-01,put,155.0,0.02,0.01,0.05,1.1015669921875002,1,279
2026-04-19,US0079031078,AMD,2026-05-01,put,160.0,0.05,0.02,0.06,1.0703171484375003,611,301
2026-04-19,US0079031078,AMD,2026-05-01,put,165.0,0.05,0.03,0.08,1.05078599609375,1,441
2026-04-19,US0079031078,AMD,2026-05-01,put,170.0,0.06,0.04,0.08,1.0039112304687499,6130,899
2026-04-19,US0079031078,AMD,2026-05-01,put,175.0,0.07,0.05,0.09,0.96679720703125,13,514
2026-04-19,US0079031078,AMD,2026-05-01,put,180.0,0.07,0.06,0.1,0.9257819921875,47,2809
2026-04-19,US0079031078,AMD,2026-05-01,put,185.0,0.09,0.07,0.13,0.8964854101562498,32,642
2026-04-19,US0079031078,AMD,2026-05-01,put,190.0,0.13,0.1,0.14,0.8632826171875,519,1120
2026-04-19,US0079031078,AMD,2026-05-01,put,195.0,0.16,0.15,0.21,0.8554701953125,24,435
2026-04-19,US0079031078,AMD,2026-05-01,put,200.0,0.18,0.17,0.23,0.8125018749999999,467,2583
2026-04-19,US0079031078,AMD,2026-05-01,put,205.0,0.25,0.19,0.25,0.7695335546875001,44,412
2026-04-19,US0079031078,AMD,2026-05-01,put,210.0,0.29,0.26,0.31,0.745119736328125,175,2057
2026-04-19,US0079031078,AMD,2026-05-01,put,215.0,0.37,0.33,0.4,0.719729365234375,174,601
2026-04-19,US0079031078,AMD,2026-05-01,put,220.0,0.47,0.44,0.49,0.6938507177734375,308,1391
2026-04-19,US0079031078,AMD,2026-05-01,put,225.0,0.6,0.56,0.65,0.6709017285156251,118,1322
2026-04-19,US0079031078,AMD,2026-05-01,put,230.0,0.78,0.74,0.81,0.6459996337890624,344,1484
2026-04-19,US0079031078,AMD,2026-05-01,put,235.0,1.03,0.98,1.08,0.6264685791015626,164,383
2026-04-19,US0079031078,AMD,2026-05-01,put,240.0,1.38,1.31,1.4,0.6064492480468751,352,1028
2026-04-19,US0079031078,AMD,2026-05-01,put,245.0,1.86,1.76,1.86,0.5896037133789063,566,2517
2026-04-19,US0079031078,AMD,2026-05-01,put,250.0,2.5,2.4,2.54,0.5788616333007812,613,659
2026-04-19,US0079031078,AMD,2026-05-01,put,255.0,3.3,3.15,3.45,0.5666547241210937,492,465
2026-04-19,US0079031078,AMD,2026-05-01,put,260.0,4.25,4.25,4.5,0.5561567822265626,1635,2548
2026-04-19,US0079031078,AMD,2026-05-01,put,265.0,5.75,5.6,5.9,0.5476119458007813,559,581
2026-04-19,US0079031078,AMD,2026-05-01,put,270.0,7.4,7.25,7.5,0.5363815893554689,1120,533
2026-04-19,US0079031078,AMD,2026-05-01,put,275.0,9.5,9.3,9.6,0.5312546875,492,341
2026-04-19,US0079031078,AMD,2026-05-01,put,280.0,11.9,11.75,12.1,0.5283250292968751,508,100
2026-04-19,US0079031078,AMD,2026-05-01,put,290.0,18.55,17.55,18.4,0.5250291638183593,46,12
2026-04-19,US0079031078,AMD,2026-05-01,put,300.0,24.36,25.0,25.95,0.5336960693359375,6,45
2026-04-19,US0079031078,AMD,2026-05-08,call,105.0,172.85,171.35,175.4,2.522464631347656,1,2
2026-04-19,US0079031078,AMD,2026-05-08,call,120.0,125.02,156.15,160.3,2.1860396911621094,1,2
2026-04-19,US0079031078,AMD,2026-05-08,call,125.0,148.67,151.7,155.3,1.3554719726562499,1,2
2026-04-19,US0079031078,AMD,2026-05-08,call,130.0,148.54,146.35,150.35,2.0117237207031247,4,7
2026-04-19,US0079031078,AMD,2026-05-08,call,140.0,139.01,136.3,140.5,0.92187578125,4,10
2026-04-19,US0079031078,AMD,2026-05-08,call,145.0,134.83,131.8,135.15,1.087895185546875,2,10
2026-04-19,US0079031078,AMD,2026-05-08,call,150.0,129.96,126.55,130.6,1.1367230664062502,1,11
2026-04-19,US0079031078,AMD,2026-05-08,call,155.0,124.71,121.55,125.55,1.0625046875000002,1,36
2026-04-19,US0079031078,AMD,2026-05-08,call,160.0,97.67,116.5,120.3,0.7578149218750001,20,31
2026-04-19,US0079031078,AMD,2026-05-08,call,165.0,114.14,111.5,115.35,0.8085956640624999,3,30
2026-04-19,US0079031078,AMD,2026-05-08,call,170.0,100.09,106.5,110.7,0.9414068359375,6,50
2026-04-19,US0079031078,AMD,2026-05-08,call,180.0,100.22,96.9,100.8,0.94726615234375,2,41
2026-04-19,US0079031078,AMD,2026-05-08,call,185.0,93.25,91.85,95.9,0.903321279296875,215,55
2026-04-19,US0079031078,AMD,2026-05-08,call,190.0,89.3,87.05,90.8,0.8657239990234374,2,218
2026-04-19,US0079031078,AMD,2026-05-08,call,195.0,84.35,83.5,84.8,0.868165380859375,1,96
2026-04-19,US0079031078,AMD,2026-05-08,call,200.0,79.2,78.65,80.85,0.918946123046875,15,201
2026-04-19,US0079031078,AMD,2026-05-08,call,205.0,74.64,73.85,76.0,0.8867198828124999,333,261
2026-04-19,US0079031078,AMD,2026-05-08,call,210.0,69.91,69.0,70.25,0.7897970239257812,333,258
2026-04-19,US0079031078,AMD,2026-05-08,call,215.0,63.97,64.2,65.5,0.7653832055664063,12,362
2026-04-19,US0079031078,AMD,2026-05-08,call,220.0,60.12,59.5,60.8,0.7447535290527343,12,314
2026-04-19,US0079031078,AMD,2026-05-08,call,225.0,55.0,54.85,56.1,0.7213162634277344,44,1183
2026-04-19,US0079031078,AMD,2026-05-08,call,230.0,50.87,50.35,52.4,0.7397486962890624,85,612
