fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-16,CH0432492467,ALC,2028-01-21,put,70.0,6.1,4.0,7.7,0.10669838623046876,1,2
2026-05-16,CH0432492467,ALC,2028-01-21,put,72.5,8.1,12.2,15.0,0.28424788024902337,13,14
2026-05-16,CH0432492467,ALC,2028-01-21,put,75.0,9.9,13.9,17.0,0.29053443847656246,1,7
2026-05-16,CH0432492467,ALC,2028-01-21,put,77.5,10.5,15.6,18.5,0.27863270202636714,1,57
2026-05-16,CH0432492467,ALC,2028-01-21,put,80.0,11.02,17.5,20.5,0.28040270385742183,1,12
2026-05-16,CH0432492467,ALC,2028-01-21,put,82.5,12.47,19.4,22.4,0.2766795965576171,1,53
2026-05-16,CH0432492467,ALC,2028-01-21,put,85.0,21.69,21.4,22.6,0.1992267578125,1,44
2026-05-16,CH0432492467,ALC,2028-01-21,put,87.5,14.13,23.5,25.0,0.20685607604980466,1,42
2026-05-16,CH0432492467,ALC,2028-01-21,put,90.0,18.9,25.7,29.0,0.28693340026855463,1,42
2026-05-16,US0079031078,AMD,2026-05-22,call,40.0,376.85,380.9,387.05,10.166995833129883,,0
2026-05-16,US0079031078,AMD,2026-05-22,call,55.0,290.85,365.9,371.8,8.533207791748046,2,1
2026-05-16,US0079031078,AMD,2026-05-22,call,65.0,269.21,356.2,362.85,5.824221469726563,,21
2026-05-16,US0079031078,AMD,2026-05-22,call,70.0,249.52,351.2,356.0,7.013673107910157,,92
2026-05-16,US0079031078,AMD,2026-05-22,call,75.0,366.1,345.4,350.9,6.6787125891113295,1,52
2026-05-16,US0079031078,AMD,2026-05-22,call,80.0,350.33,340.7,346.05,6.5214862231445325,2,53
2026-05-16,US0079031078,AMD,2026-05-22,call,85.0,358.0,336.4,340.9,6.197267878417969,6,47
2026-05-16,US0079031078,AMD,2026-05-22,call,90.0,342.47,332.35,336.05,4.085942392578126,3,36
2026-05-16,US0079031078,AMD,2026-05-22,call,95.0,355.15,325.95,331.05,5.857424553222656,2,17
2026-05-16,US0079031078,AMD,2026-05-22,call,100.0,327.82,320.9,326.35,5.810549611816406,1,209
2026-05-16,US0079031078,AMD,2026-05-22,call,105.0,330.04,316.45,321.05,5.4765656542968735,2,85
2026-05-16,US0079031078,AMD,2026-05-22,call,110.0,331.67,311.35,316.05,5.300784624023436,1,31
2026-05-16,US0079031078,AMD,2026-05-22,call,115.0,335.8,306.35,311.05,5.132816083984375,7,89
2026-05-16,US0079031078,AMD,2026-05-22,call,120.0,222.97,301.0,305.95,4.926761654052733,1,33
2026-05-16,US0079031078,AMD,2026-05-22,call,125.0,304.43,296.45,301.05,4.8212930358886705,3,9
2026-05-16,US0079031078,AMD,2026-05-22,call,130.0,320.98,291.0,296.05,4.674808843994141,1,27
2026-05-16,US0079031078,AMD,2026-05-22,call,135.0,298.95,287.5,291.05,3.2304706738281244,1,16
2026-05-16,US0079031078,AMD,2026-05-22,call,140.0,215.91,280.7,286.1,4.419926350097655,120,69
2026-05-16,US0079031078,AMD,2026-05-22,call,145.0,288.22,275.95,281.9,4.572269909667969,1,59
2026-05-16,US0079031078,AMD,2026-05-22,call,150.0,281.55,270.8,276.15,4.182621959228516,17,50
2026-05-16,US0079031078,AMD,2026-05-22,call,155.0,282.49,266.35,271.1,4.042973696289062,1,63
2026-05-16,US0079031078,AMD,2026-05-22,call,160.0,264.13,261.2,266.15,3.9433595166015625,3,28
2026-05-16,US0079031078,AMD,2026-05-22,call,165.0,286.0,255.8,261.1,3.8120121887207032,1,44
2026-05-16,US0079031078,AMD,2026-05-22,call,170.0,261.19,252.5,256.1,2.6484408789062504,1,47
2026-05-16,US0079031078,AMD,2026-05-22,call,175.0,258.77,245.55,251.1,3.5957041357421877,2,35
2026-05-16,US0079031078,AMD,2026-05-22,call,180.0,250.93,240.65,246.1,3.491700489501953,3,51
2026-05-16,US0079031078,AMD,2026-05-22,call,185.0,256.0,237.55,241.1,2.4531288671875,4,15
2026-05-16,US0079031078,AMD,2026-05-22,call,190.0,244.08,230.8,236.2,3.3237321594238276,6,266
2026-05-16,US0079031078,AMD,2026-05-22,call,195.0,233.64,227.5,231.95,2.6396518383789065,28,34
2026-05-16,US0079031078,AMD,2026-05-22,call,200.0,229.39,221.05,226.15,3.119631107177734,2,86
2026-05-16,US0079031078,AMD,2026-05-22,call,205.0,242.81,216.4,221.15,3.0283227416992187,4,40
2026-05-16,US0079031078,AMD,2026-05-22,call,210.0,220.01,212.6,216.95,2.436527346191406,21,119
2026-05-16,US0079031078,AMD,2026-05-22,call,215.0,216.18,206.45,211.95,1.859375703125,1,90
2026-05-16,US0079031078,AMD,2026-05-22,call,217.5,227.51,203.95,208.65,2.810061568603516,6,8
2026-05-16,US0079031078,AMD,2026-05-22,call,220.0,204.2,201.45,205.95,2.713870402832031,69,238
2026-05-16,US0079031078,AMD,2026-05-22,call,222.5,186.22,198.95,203.65,2.726077403564453,3,5
2026-05-16,US0079031078,AMD,2026-05-22,call,225.0,206.6,196.05,201.15,2.685061881103516,27,96
2026-05-16,US0079031078,AMD,2026-05-22,call,227.5,204.34,194.95,198.65,1.853516357421875,1,9
2026-05-16,US0079031078,AMD,2026-05-22,call,230.0,195.0,191.4,196.2,2.616214396972657,25,156
2026-05-16,US0079031078,AMD,2026-05-22,call,232.5,210.85,188.6,193.7,2.5756871545410154,5,15
2026-05-16,US0079031078,AMD,2026-05-22,call,235.0,198.33,187.65,191.25,1.8955083349609376,15,126
2026-05-16,US0079031078,AMD,2026-05-22,call,237.5,192.78,184.1,189.5,1.736329443359375,2,3
2026-05-16,US0079031078,AMD,2026-05-22,call,240.0,184.1,181.6,185.65,2.318851859130859,25,353
2026-05-16,US0079031078,AMD,2026-05-22,call,242.5,222.87,178.8,183.65,2.4077188244628904,1,2
2026-05-16,US0079031078,AMD,2026-05-22,call,245.0,183.09,177.2,182.0,1.865235048828125,45,196
2026-05-16,US0079031078,AMD,2026-05-22,call,247.5,199.3,173.7,178.7,2.3432658605957024,1,1
2026-05-16,US0079031078,AMD,2026-05-22,call,250.0,174.47,171.1,176.25,2.3168987390136713,27,925
2026-05-16,US0079031078,AMD,2026-05-22,call,252.5,181.45,168.7,173.6,2.2465864147949213,2,3
2026-05-16,US0079031078,AMD,2026-05-22,call,255.0,175.0,167.65,170.9,1.5156274218749999,43,322
2026-05-16,US0079031078,AMD,2026-05-22,call,257.5,193.99,164.0,168.75,2.2060591723632808,1,2
2026-05-16,US0079031078,AMD,2026-05-22,call,260.0,165.0,160.65,166.25,2.1694381701660155,29,578
2026-05-16,US0079031078,AMD,2026-05-22,call,262.5,166.75,158.15,163.75,2.133549588012695,4,22
2026-05-16,US0079031078,AMD,2026-05-22,call,265.0,165.18,157.7,161.25,1.5585959570312498,12,371
2026-05-16,US0079031078,AMD,2026-05-22,call,267.5,148.04,154.05,158.75,2.0625048437499998,2,2
2026-05-16,US0079031078,AMD,2026-05-22,call,270.0,159.27,151.45,156.15,2.007329200439453,22,285
2026-05-16,US0079031078,AMD,2026-05-22,call,272.5,160.0,148.75,153.75,1.9926758178710937,1,41
2026-05-16,US0079031078,AMD,2026-05-22,call,275.0,155.19,147.7,151.25,1.4492215039062502,12,436
2026-05-16,US0079031078,AMD,2026-05-22,call,277.5,154.15,145.2,149.55,1.589357521972656,1,12
2026-05-16,US0079031078,AMD,2026-05-22,call,280.0,144.27,142.7,146.15,1.3671906640625,17,250
2026-05-16,US0079031078,AMD,2026-05-22,call,282.5,150.26,140.25,143.75,1.3818390283203121,3,3
2026-05-16,US0079031078,AMD,2026-05-22,call,285.0,146.88,136.25,141.3,1.831299671630859,9,166
2026-05-16,US0079031078,AMD,2026-05-22,call,287.5,146.6,135.25,138.75,1.3281283593749997,1,3
2026-05-16,US0079031078,AMD,2026-05-22,call,290.0,134.0,132.5,136.25,1.2353553857421873,34,335
2026-05-16,US0079031078,AMD,2026-05-22,call,292.5,142.11,130.3,133.8,1.2988316308593748,3,13
2026-05-16,US0079031078,AMD,2026-05-22,call,295.0,129.2,127.7,131.3,1.2509803076171875,14,391
2026-05-16,US0079031078,AMD,2026-05-22,call,297.5,151.39,125.25,128.85,1.2470740771484374,8,5
2026-05-16,US0079031078,AMD,2026-05-22,call,300.0,133.41,122.7,126.25,1.1884806201171876,49,466
2026-05-16,US0079031078,AMD,2026-05-22,call,302.5,125.69,119.95,123.8,1.1123091259765625,16,20
2026-05-16,US0079031078,AMD,2026-05-22,call,305.0,126.74,117.8,121.4,1.189457177734375,16,535
2026-05-16,US0079031078,AMD,2026-05-22,call,307.5,120.82,115.3,118.95,1.1728556982421874,10,14
2026-05-16,US0079031078,AMD,2026-05-22,call,310.0,117.94,113.0,116.15,1.12891060546875,21,195
2026-05-16,US0079031078,AMD,2026-05-22,call,312.5,115.54,110.4,114.75,1.2482947741699215,1,21
2026-05-16,US0079031078,AMD,2026-05-22,call,315.0,120.23,107.9,111.45,1.112797404785156,9,127
2026-05-16,US0079031078,AMD,2026-05-22,call,317.5,111.31,104.95,109.75,1.1376996240234376,9,9
2026-05-16,US0079031078,AMD,2026-05-22,call,320.0,112.0,102.95,106.5,1.0771530517578127,40,347
2026-05-16,US0079031078,AMD,2026-05-22,call,322.5,107.5,100.5,104.8,1.1552776611328124,3,16
2026-05-16,US0079031078,AMD,2026-05-22,call,325.0,107.55,98.05,101.45,1.0332079589843752,3,296
2026-05-16,US0079031078,AMD,2026-05-22,call,327.5,86.27,95.6,98.95,1.0146533642578124,1,8
2026-05-16,US0079031078,AMD,2026-05-22,call,330.0,100.1,93.15,96.1,0.94726615234375,4,532
2026-05-16,US0079031078,AMD,2026-05-22,call,332.5,98.0,90.65,94.15,0.9941406835937501,1,34
2026-05-16,US0079031078,AMD,2026-05-22,call,335.0,95.05,88.2,91.6,0.9682620361328125,40,139
2026-05-16,US0079031078,AMD,2026-05-22,call,337.5,91.17,85.75,89.25,0.9643558251953125,8,59
2026-05-16,US0079031078,AMD,2026-05-22,call,340.0,84.7,83.7,87.15,1.015629921875,129,570
2026-05-16,US0079031078,AMD,2026-05-22,call,342.5,93.75,80.85,84.4,0.936524072265625,2,96
2026-05-16,US0079031078,AMD,2026-05-22,call,345.0,86.07,78.6,81.85,0.9279792358398438,16,776
2026-05-16,US0079031078,AMD,2026-05-22,call,347.5,84.79,76.05,79.35,0.8974619628906249,5,1065
2026-05-16,US0079031078,AMD,2026-05-22,call,350.0,77.05,73.8,76.9,0.8952647192382811,29,546
2026-05-16,US0079031078,AMD,2026-05-22,call,352.5,77.7,71.25,74.85,0.8979502392578124,1,84
2026-05-16,US0079031078,AMD,2026-05-22,call,355.0,75.68,68.8,72.35,0.8740246972656249,24,1233
2026-05-16,US0079031078,AMD,2026-05-22,call,357.5,73.46,66.4,70.2,0.875977802734375,8,133
2026-05-16,US0079031078,AMD,2026-05-22,call,360.0,65.19,64.05,67.15,0.8229998168945312,14,549
2026-05-16,US0079031078,AMD,2026-05-22,call,362.5,63.52,61.8,65.2,0.8437515624999999,1,127
2026-05-16,US0079031078,AMD,2026-05-22,call,365.0,68.34,59.55,62.9,0.8398453515625,47,277
2026-05-16,US0079031078,AMD,2026-05-22,call,367.5,66.06,56.65,61.7,0.8557143334960937,2,47
2026-05-16,US0079031078,AMD,2026-05-22,call,370.0,58.45,56.1,58.3,0.8730481445312499,43,427
2026-05-16,US0079031078,AMD,2026-05-22,call,372.5,56.0,52.75,55.65,0.7983418603515625,20,38
2026-05-16,US0079031078,AMD,2026-05-22,call,375.0,56.87,50.75,54.0,0.8254411987304686,14,95
2026-05-16,US0079031078,AMD,2026-05-22,call,377.5,54.4,48.5,51.45,0.8021260021972656,15,64
2026-05-16,US0079031078,AMD,2026-05-22,call,380.0,50.8,46.65,49.7,0.8225115405273438,27,672
2026-05-16,US0079031078,AMD,2026-05-22,call,382.5,50.35,43.9,47.15,0.7790549438476562,13,64
2026-05-16,US0079031078,AMD,2026-05-22,call,385.0,46.07,41.8,44.55,0.7568383691406251,50,108
2026-05-16,US0079031078,AMD,2026-05-22,call,387.5,44.78,39.7,42.9,0.764772860107422,27,29
2026-05-16,US0079031078,AMD,2026-05-22,call,390.0,43.19,38.1,40.35,0.756960438232422,47,521
2026-05-16,US0079031078,AMD,2026-05-22,call,392.5,49.52,35.75,38.6,0.7486597399902344,1,21
2026-05-16,US0079031078,AMD,2026-05-22,call,395.0,37.77,34.45,36.55,0.7594018200683594,27,46
2026-05-16,US0079031078,AMD,2026-05-22,call,397.5,37.53,32.1,34.6,0.741091456298828,22,122
2026-05-16,US0079031078,AMD,2026-05-22,call,400.0,31.3,30.7,31.95,0.7279079943847657,1093,847
2026-05-16,US0079031078,AMD,2026-05-22,call,402.5,29.89,28.25,30.9,0.7268093725585938,8,52
2026-05-16,US0079031078,AMD,2026-05-22,call,405.0,29.95,27.25,28.7,0.7303493762207032,10,247
2026-05-16,US0079031078,AMD,2026-05-22,call,407.5,31.97,25.25,26.95,0.7181424670410157,7,124
2026-05-16,US0079031078,AMD,2026-05-22,call,410.0,24.71,23.95,25.1,0.7176541906738281,285,511
2026-05-16,US0079031078,AMD,2026-05-22,call,412.5,23.03,22.4,24.0,0.7258328198242188,192,168
2026-05-16,US0079031078,AMD,2026-05-22,call,415.0,21.45,20.35,21.8,0.6956817541503908,186,698
2026-05-16,US0079031078,AMD,2026-05-22,call,417.5,23.49,18.85,20.7,0.699771068725586,164,168
2026-05-16,US0079031078,AMD,2026-05-22,call,420.0,18.75,18.3,19.0,0.7087431469726562,300,1002
2026-05-16,US0079031078,AMD,2026-05-22,call,422.5,17.6,16.9,17.8,0.7074003869628906,155,164
2026-05-16,US0079031078,AMD,2026-05-22,call,425.0,16.12,15.75,16.35,0.7035552105712892,1428,266
2026-05-16,US0079031078,AMD,2026-05-22,call,427.5,14.85,14.65,15.45,0.709963837890625,730,189
2026-05-16,US0079031078,AMD,2026-05-22,call,430.0,13.75,13.5,14.25,0.7063627996826172,2419,1010
2026-05-16,US0079031078,AMD,2026-05-22,call,432.5,13.35,12.4,13.2,0.7045317633056642,1828,313
2026-05-16,US0079031078,AMD,2026-05-22,call,435.0,11.81,11.55,12.25,0.7077665942382813,2710,822
2026-05-16,US0079031078,AMD,2026-05-22,call,437.5,11.4,10.65,11.4,0.7098417687988281,6603,217
2026-05-16,US0079031078,AMD,2026-05-22,call,440.0,9.95,9.65,10.6,0.7082548706054688,2344,938
2026-05-16,US0079031078,AMD,2026-05-22,call,442.5,9.45,9.0,9.7,0.7100248724365235,242,412
2026-05-16,US0079031078,AMD,2026-05-22,call,445.0,8.58,8.3,9.05,0.7141752215576171,1183,1891
2026-05-16,US0079031078,AMD,2026-05-22,call,447.5,8.35,7.55,8.25,0.7113065979003907,421,983
2026-05-16,US0079031078,AMD,2026-05-22,call,450.0,7.1,7.0,7.5,0.7121610815429689,2920,4453
2026-05-16,US0079031078,AMD,2026-05-22,call,452.5,6.71,6.35,6.95,0.7132597033691408,4249,759
2026-05-16,US0079031078,AMD,2026-05-22,call,455.0,6.17,5.85,6.3,0.7135038415527344,1723,715
2026-05-16,US0079031078,AMD,2026-05-22,call,457.5,5.55,5.3,5.8,0.7142362561035156,131,1052
2026-05-16,US0079031078,AMD,2026-05-22,call,460.0,5.04,4.9,5.45,0.7213162634277344,2518,3104
2026-05-16,US0079031078,AMD,2026-05-22,call,462.5,4.65,4.5,4.8,0.717776259765625,378,286
2026-05-16,US0079031078,AMD,2026-05-22,call,465.0,4.19,4.1,4.45,0.7211941943359376,584,1072
2026-05-16,US0079031078,AMD,2026-05-22,call,467.5,4.5,3.75,4.0,0.7209500561523439,190,1355
2026-05-16,US0079031078,AMD,2026-05-22,call,470.0,3.5,3.3,3.7,0.7203397106933593,1976,2275
2026-05-16,US0079031078,AMD,2026-05-22,call,472.5,3.3,3.05,3.35,0.7229031616210937,226,1166
2026-05-16,US0079031078,AMD,2026-05-22,call,475.0,2.9,2.79,3.05,0.7252224743652342,1595,1426
2026-05-16,US0079031078,AMD,2026-05-22,call,477.5,2.74,2.57,2.83,0.7304714453125,93,335
2026-05-16,US0079031078,AMD,2026-05-22,call,480.0,2.48,2.35,2.56,0.7321804125976561,1232,2244
2026-05-16,US0079031078,AMD,2026-05-22,call,482.5,2.28,2.12,2.42,0.737307314453125,64,123
2026-05-16,US0079031078,AMD,2026-05-22,call,485.0,2.11,1.98,2.22,0.7425562854003906,880,1224
2026-05-16,US0079031078,AMD,2026-05-22,call,487.5,2.2,1.76,1.95,0.7390162817382812,468,81
2026-05-16,US0079031078,AMD,2026-05-22,call,490.0,1.75,1.65,1.8,0.745119736328125,1537,1745
2026-05-16,US0079031078,AMD,2026-05-22,call,492.5,1.55,1.49,1.69,0.7497583618164063,541,198
2026-05-16,US0079031078,AMD,2026-05-22,call,495.0,1.6,1.35,1.6,0.7553735400390625,561,1941
2026-05-16,US0079031078,AMD,2026-05-22,call,497.5,1.4,1.24,1.49,0.7602563037109377,28,133
2026-05-16,US0079031078,AMD,2026-05-22,call,500.0,1.26,1.16,1.26,0.7583031982421876,4241,2899
2026-05-16,US0079031078,AMD,2026-05-22,call,502.5,1.18,1.06,1.19,0.7639183764648438,116,88
2026-05-16,US0079031078,AMD,2026-05-22,call,505.0,1.07,0.97,1.21,0.7761252856445313,235,588
2026-05-16,US0079031078,AMD,2026-05-22,call,507.5,0.95,0.89,1.12,0.780275634765625,102,98
2026-05-16,US0079031078,AMD,2026-05-22,call,510.0,0.89,0.79,1.0,0.7788108056640625,305,1015
2026-05-16,US0079031078,AMD,2026-05-22,call,512.5,1.0,0.72,1.05,0.7934590966796875,39,106
2026-05-16,US0079031078,AMD,2026-05-22,call,515.0,0.75,0.66,0.92,0.7924825439453125,200,236
2026-05-16,US0079031078,AMD,2026-05-22,call,517.5,0.7,0.62,0.79,0.7919942675781251,86,69
2026-05-16,US0079031078,AMD,2026-05-22,call,520.0,0.64,0.59,0.74,0.79883013671875,626,2121
2026-05-16,US0079031078,AMD,2026-05-22,call,522.5,0.67,0.49,0.8,0.8095722167968749,47,136
2026-05-16,US0079031078,AMD,2026-05-22,call,525.0,0.55,0.49,0.75,0.8193377441406249,566,739
2026-05-16,US0079031078,AMD,2026-05-22,call,527.5,0.67,0.4,0.9,0.840821904296875,20,133
2026-05-16,US0079031078,AMD,2026-05-22,call,530.0,0.61,0.38,0.54,0.8081073876953124,170,767
2026-05-16,US0079031078,AMD,2026-05-22,call,532.5,0.5,0.34,0.77,0.8471694970703124,9,448
2026-05-16,US0079031078,AMD,2026-05-22,call,535.0,0.52,0.35,0.52,0.8291032714843749,136,536
2026-05-16,US0079031078,AMD,2026-05-22,call,537.5,0.5,0.28,0.68,0.8554701953125,42,34
2026-05-16,US0079031078,AMD,2026-05-22,call,540.0,0.39,0.29,0.46,0.8374039697265624,189,1686
2026-05-16,US0079031078,AMD,2026-05-22,call,542.5,0.32,0.25,0.61,0.868165380859375,12,16
2026-05-16,US0079031078,AMD,2026-05-22,call,545.0,0.3,0.23,0.58,0.8740246972656249,130,217
2026-05-16,US0079031078,AMD,2026-05-22,call,547.5,0.29,0.21,0.56,0.8803722900390624,2,72
2026-05-16,US0079031078,AMD,2026-05-22,call,550.0,0.28,0.25,0.3,0.851563984375,701,766
2026-05-16,US0079031078,AMD,2026-05-22,call,552.5,0.3,0.1,0.38,0.848634326171875,34,29
2026-05-16,US0079031078,AMD,2026-05-22,call,555.0,0.21,0.19,0.3,0.8632826171875,39,352
2026-05-16,US0079031078,AMD,2026-05-22,call,557.5,0.29,0.04,0.55,0.8974619628906249,15,14
2026-05-16,US0079031078,AMD,2026-05-22,call,560.0,0.23,0.11,0.25,0.8535170898437501,286,216
2026-05-16,US0079031078,AMD,2026-05-22,call,562.5,0.28,0.07,0.45,0.9067392138671875,5,63
2026-05-16,US0079031078,AMD,2026-05-22,call,565.0,0.2,0.08,0.27,0.8730481445312499,80,95
2026-05-16,US0079031078,AMD,2026-05-22,call,567.5,0.18,0.1,0.24,0.8818371191406249,37,26
2026-05-16,US0079031078,AMD,2026-05-22,call,570.0,0.15,0.12,0.2,0.8867198828124999,84,81
2026-05-16,US0079031078,AMD,2026-05-22,call,572.5,0.17,0.08,0.2,0.883790224609375,55,12
2026-05-16,US0079031078,AMD,2026-05-22,call,575.0,0.13,0.03,0.48,0.963867548828125,131,177
2026-05-16,US0079031078,AMD,2026-05-22,call,577.5,0.11,0.1,0.25,0.929688203125,37,23
2026-05-16,US0079031078,AMD,2026-05-22,call,580.0,0.16,0.02,0.42,0.9687503125,234,285
2026-05-16,US0079031078,AMD,2026-05-22,call,582.5,0.16,0.02,0.39,0.9707034179687499,33,129
2026-05-16,US0079031078,AMD,2026-05-22,call,585.0,0.13,0.1,0.17,0.9345709667968749,38,159
2026-05-16,US0079031078,AMD,2026-05-22,call,590.0,0.1,0.04,0.21,0.94726615234375,63,169
2026-05-16,US0079031078,AMD,2026-05-22,call,595.0,0.09,0.05,0.16,0.9492192578124999,33,29
2026-05-16,US0079031078,AMD,2026-05-22,call,600.0,0.15,0.05,0.15,0.9648441015625,957,1172
2026-05-16,US0079031078,AMD,2026-05-22,call,605.0,0.07,0.04,0.31,1.0498094384765626,56,127
2026-05-16,US0079031078,AMD,2026-05-22,call,610.0,0.06,0.01,0.13,0.9687503125,178,130
2026-05-16,US0079031078,AMD,2026-05-22,call,615.0,0.25,0.03,0.28,1.076176494140625,2,26
2026-05-16,US0079031078,AMD,2026-05-22,call,620.0,0.07,0.01,0.12,0.99804689453125,24,312
2026-05-16,US0079031078,AMD,2026-05-22,call,625.0,0.09,0.01,0.14,1.0332079589843752,1,361
2026-05-16,US0079031078,AMD,2026-05-22,call,630.0,0.09,0.01,0.1,1.01953615234375,36,78
2026-05-16,US0079031078,AMD,2026-05-22,call,640.0,0.04,0.01,0.25,1.15234798828125,131,178
2026-05-16,US0079031078,AMD,2026-05-22,call,650.0,0.03,0.01,0.12,1.109379453125,6,412
2026-05-16,US0079031078,AMD,2026-05-22,call,660.0,0.02,0.02,0.1,1.1328168359375002,55,140
2026-05-16,US0079031078,AMD,2026-05-22,call,670.0,0.05,0.01,0.07,1.125004375,24,82
2026-05-16,US0079031078,AMD,2026-05-22,call,680.0,0.03,0.01,0.03,1.09375453125,21,139
2026-05-16,US0079031078,AMD,2026-05-22,call,690.0,0.02,0.0,0.07,1.1757853710937498,51,75
2026-05-16,US0079031078,AMD,2026-05-22,call,700.0,0.01,0.01,0.04,1.171879140625,461,472
2026-05-16,US0079031078,AMD,2026-05-22,call,710.0,0.03,0.0,0.05,1.203128984375,3,115
2026-05-16,US0079031078,AMD,2026-05-22,call,720.0,0.02,0.0,0.05,1.2343788281249999,5,84
2026-05-16,US0079031078,AMD,2026-05-22,call,730.0,0.16,0.0,0.27,1.47265888671875,2,9
2026-05-16,US0079031078,AMD,2026-05-22,call,740.0,0.11,0.0,0.35,1.5468772656249998,13,34
2026-05-16,US0079031078,AMD,2026-05-22,call,750.0,0.12,0.0,0.38,1.5917989160156247,,15
2026-05-16,US0079031078,AMD,2026-05-22,call,760.0,0.11,0.0,0.02,1.2500037499999999,1,8
2026-05-16,US0079031078,AMD,2026-05-22,call,770.0,0.04,0.0,0.11,1.46484642578125,3,40
2026-05-16,US0079031078,AMD,2026-05-22,call,780.0,0.11,0.0,0.29,1.6386736816406249,,12
2026-05-16,US0079031078,AMD,2026-05-22,call,790.0,0.01,0.0,0.11,1.5234398828124998,,29
2026-05-16,US0079031078,AMD,2026-05-22,call,800.0,0.01,0.0,0.01,1.2812535937499998,21,38
2026-05-16,US0079031078,AMD,2026-05-22,call,810.0,0.12,0.0,0.01,1.3125034374999998,,1
2026-05-16,US0079031078,AMD,2026-05-22,call,820.0,0.04,0.0,0.01,1.3437532812499997,,1104
2026-05-16,US0079031078,AMD,2026-05-22,call,830.0,0.01,0.0,0.11,1.6289081054687498,,115
2026-05-16,US0079031078,AMD,2026-05-22,call,840.0,0.05,0.0,0.01,1.3750031249999999,16,51
2026-05-16,US0079031078,AMD,2026-05-22,call,850.0,0.01,0.0,0.01,1.40625296875,6,118
2026-05-16,US0079031078,AMD,2026-05-22,call,860.0,0.01,0.0,0.01,1.4375028125,43,125
2026-05-16,US0079031078,AMD,2026-05-22,call,870.0,0.12,0.0,0.01,1.4375028125,,41
2026-05-16,US0079031078,AMD,2026-05-22,call,880.0,0.04,0.0,0.44,2.000005,,113
2026-05-16,US0079031078,AMD,2026-05-22,call,890.0,0.01,0.0,0.01,1.5000025,,28
2026-05-16,US0079031078,AMD,2026-05-22,call,900.0,0.05,0.0,0.44,2.052739243164062,2,11
2026-05-16,US0079031078,AMD,2026-05-22,call,910.0,0.04,0.0,0.01,1.5312523437499999,,76
2026-05-16,US0079031078,AMD,2026-05-22,call,920.0,0.16,0.0,0.45,2.1093797265624996,2,66
2026-05-16,US0079031078,AMD,2026-05-22,call,930.0,0.01,0.0,0.01,1.5625021874999998,,47
2026-05-16,US0079031078,AMD,2026-05-22,put,40.0,0.22,0.0,0.45,6.820313974609375,,1
2026-05-16,US0079031078,AMD,2026-05-22,put,45.0,0.01,0.0,0.45,6.4687519140625005,,2
2026-05-16,US0079031078,AMD,2026-05-22,put,50.0,0.22,0.0,0.01,4.375004531249999,1,1
2026-05-16,US0079031078,AMD,2026-05-22,put,55.0,0.22,0.0,0.01,4.2500046875,1,1
2026-05-16,US0079031078,AMD,2026-05-22,put,60.0,0.01,0.0,0.01,4.000005,,3300
2026-05-16,US0079031078,AMD,2026-05-22,put,75.0,0.09,0.0,0.01,3.56250109375,,10
2026-05-16,US0079031078,AMD,2026-05-22,put,80.0,0.11,0.0,0.45,4.7929727587890625,5,5
2026-05-16,US0079031078,AMD,2026-05-22,put,85.0,0.13,0.0,0.45,4.621097973632812,1,1
2026-05-16,US0079031078,AMD,2026-05-22,put,90.0,0.01,0.0,0.45,4.460941923828125,1,3
2026-05-16,US0079031078,AMD,2026-05-22,put,100.0,0.07,0.0,0.45,4.160161049804687,1,1
2026-05-16,US0079031078,AMD,2026-05-22,put,105.0,0.1,0.0,0.45,4.0234424707031256,1,1
2026-05-16,US0079031078,AMD,2026-05-22,put,110.0,0.15,0.0,0.45,3.8945315136718754,1,3
2026-05-16,US0079031078,AMD,2026-05-22,put,115.0,0.22,0.0,0.4,3.718750703125,1,12
2026-05-16,US0079031078,AMD,2026-05-22,put,120.0,0.22,0.0,0.45,3.6523446191406252,1,5
2026-05-16,US0079031078,AMD,2026-05-22,put,125.0,0.03,0.0,0.45,3.5390636523437498,2,22
2026-05-16,US0079031078,AMD,2026-05-22,put,130.0,0.05,0.0,0.45,3.42968892578125,1,9
2026-05-16,US0079031078,AMD,2026-05-22,put,135.0,0.05,0.0,0.45,3.3242204394531245,4,18
2026-05-16,US0079031078,AMD,2026-05-22,put,140.0,0.04,0.0,0.45,3.2226581933593748,1,34
2026-05-16,US0079031078,AMD,2026-05-22,put,145.0,0.01,0.0,0.45,3.1250021875,1,20
2026-05-16,US0079031078,AMD,2026-05-22,put,150.0,0.02,0.01,0.02,2.3437541406249993,5,80
2026-05-16,US0079031078,AMD,2026-05-22,put,155.0,0.01,0.0,0.31,2.82031544921875,1,46
2026-05-16,US0079031078,AMD,2026-05-22,put,160.0,0.01,0.0,0.4,2.816409208984375,2,2266
2026-05-16,US0079031078,AMD,2026-05-22,put,165.0,0.2,0.0,0.43,2.7539093652343754,1,64
2026-05-16,US0079031078,AMD,2026-05-22,put,170.0,0.02,0.0,0.19,2.44531638671875,12,285
2026-05-16,US0079031078,AMD,2026-05-22,put,175.0,0.03,0.0,0.07,2.156254609375,4,154
2026-05-16,US0079031078,AMD,2026-05-22,put,180.0,0.01,0.0,0.03,1.953125234375,1,187
