fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-24,US0079031078,AMD,2026-04-24,call,110.0,190.52,236.15,238.4,1.0000000000000003e-05,1,4
2026-04-24,US0079031078,AMD,2026-04-24,call,115.0,187.86,231.15,232.95,1.0000000000000003e-05,7,7
2026-04-24,US0079031078,AMD,2026-04-24,call,120.0,165.32,226.05,227.7,1.0000000000000003e-05,3,16
2026-04-24,US0079031078,AMD,2026-04-24,call,125.0,152.32,221.15,223.4,1.0000000000000003e-05,2,13
2026-04-24,US0079031078,AMD,2026-04-24,call,130.0,178.0,216.15,218.5,6.500001875000001,10,11
2026-04-24,US0079031078,AMD,2026-04-24,call,135.0,209.82,211.15,213.7,7.5937505078125005,2,11
2026-04-24,US0079031078,AMD,2026-04-24,call,140.0,155.9,205.95,207.7,1.0000000000000003e-05,2,7
2026-04-24,US0079031078,AMD,2026-04-24,call,145.0,201.05,201.15,202.8,1.0000000000000003e-05,4,9
2026-04-24,US0079031078,AMD,2026-04-24,call,150.0,198.2,195.75,197.7,1.0000000000000003e-05,17,22
2026-04-24,US0079031078,AMD,2026-04-24,call,155.0,195.79,191.15,193.3,1.0000000000000003e-05,6,31
2026-04-24,US0079031078,AMD,2026-04-24,call,160.0,180.79,186.15,187.8,1.0000000000000003e-05,2,143
2026-04-24,US0079031078,AMD,2026-04-24,call,165.0,122.28,181.15,183.5,5.000003749999999,1,20
2026-04-24,US0079031078,AMD,2026-04-24,call,170.0,181.05,176.15,178.3,1.0000000000000003e-05,4,31
2026-04-24,US0079031078,AMD,2026-04-24,call,175.0,172.62,171.05,172.7,1.0000000000000003e-05,7,150
2026-04-24,US0079031078,AMD,2026-04-24,call,180.0,169.06,166.0,167.7,1.0000000000000003e-05,3,41
2026-04-24,US0079031078,AMD,2026-04-24,call,185.0,158.0,161.05,162.7,1.0000000000000003e-05,1,135
2026-04-24,US0079031078,AMD,2026-04-24,call,190.0,158.8,156.15,157.8,1.0000000000000003e-05,4,120
2026-04-24,US0079031078,AMD,2026-04-24,call,192.5,90.0,153.65,155.3,1.0000000000000003e-05,10,0
2026-04-24,US0079031078,AMD,2026-04-24,call,195.0,108.97,150.95,152.7,1.0000000000000003e-05,35,223
2026-04-24,US0079031078,AMD,2026-04-24,call,197.5,82.15,148.65,151.0,3.8750003125,3,20
2026-04-24,US0079031078,AMD,2026-04-24,call,200.0,146.4,146.15,148.05,1.0000000000000003e-05,52,613
2026-04-24,US0079031078,AMD,2026-04-24,call,202.5,140.55,143.5,145.2,1.0000000000000003e-05,1,25
2026-04-24,US0079031078,AMD,2026-04-24,call,205.0,144.98,140.8,142.7,1.0000000000000003e-05,18,616
2026-04-24,US0079031078,AMD,2026-04-24,call,207.5,144.75,138.65,140.8,1.0000000000000003e-05,3,35
2026-04-24,US0079031078,AMD,2026-04-24,call,210.0,138.8,136.0,137.7,1.0000000000000003e-05,93,682
2026-04-24,US0079031078,AMD,2026-04-24,call,212.5,134.66,133.45,135.2,1.0000000000000003e-05,21,81
2026-04-24,US0079031078,AMD,2026-04-24,call,215.0,131.92,131.2,132.8,1.0000000000000003e-05,197,901
2026-04-24,US0079031078,AMD,2026-04-24,call,217.5,127.35,128.65,130.65,1.0000000000000003e-05,2,126
2026-04-24,US0079031078,AMD,2026-04-24,call,220.0,128.27,126.15,127.8,1.0000000000000003e-05,141,5867
2026-04-24,US0079031078,AMD,2026-04-24,call,222.5,125.7,123.5,125.2,1.0000000000000003e-05,4,558
2026-04-24,US0079031078,AMD,2026-04-24,call,225.0,121.94,121.5,123.35,1.0000000000000003e-05,73,1923
2026-04-24,US0079031078,AMD,2026-04-24,call,227.5,123.28,118.5,120.2,1.0000000000000003e-05,20,242
2026-04-24,US0079031078,AMD,2026-04-24,call,230.0,118.0,116.2,117.7,1.0000000000000003e-05,113,2724
2026-04-24,US0079031078,AMD,2026-04-24,call,232.5,115.68,113.6,115.2,1.0000000000000003e-05,197,452
2026-04-24,US0079031078,AMD,2026-04-24,call,235.0,113.7,111.15,113.0,1.0000000000000003e-05,293,2456
2026-04-24,US0079031078,AMD,2026-04-24,call,237.5,110.15,108.95,110.8,1.0000000000000003e-05,65,1319
2026-04-24,US0079031078,AMD,2026-04-24,call,240.0,110.0,106.15,107.75,1.0000000000000003e-05,195,1318
2026-04-24,US0079031078,AMD,2026-04-24,call,242.5,107.98,103.65,105.2,1.0000000000000003e-05,15,248
2026-04-24,US0079031078,AMD,2026-04-24,call,245.0,103.27,101.0,102.7,1.0000000000000003e-05,54,1823
2026-04-24,US0079031078,AMD,2026-04-24,call,247.5,99.77,98.45,100.2,1.0000000000000003e-05,37,1966
2026-04-24,US0079031078,AMD,2026-04-24,call,250.0,96.92,96.35,97.7,1.0000000000000003e-05,210,4090
2026-04-24,US0079031078,AMD,2026-04-24,call,252.5,94.5,93.45,95.2,1.0000000000000003e-05,187,593
2026-04-24,US0079031078,AMD,2026-04-24,call,255.0,92.7,91.05,92.6,1.0000000000000003e-05,52,1681
2026-04-24,US0079031078,AMD,2026-04-24,call,257.5,89.77,88.6,90.2,1.0000000000000003e-05,31,1833
2026-04-24,US0079031078,AMD,2026-04-24,call,260.0,87.96,86.6,87.75,1.0000000000000003e-05,179,2510
2026-04-24,US0079031078,AMD,2026-04-24,call,262.5,85.21,83.6,85.2,1.0000000000000003e-05,39,430
2026-04-24,US0079031078,AMD,2026-04-24,call,265.0,83.95,81.1,82.7,1.0000000000000003e-05,834,2992
2026-04-24,US0079031078,AMD,2026-04-24,call,267.5,79.26,78.55,80.2,1.0000000000000003e-05,20,1095
2026-04-24,US0079031078,AMD,2026-04-24,call,270.0,76.7,76.75,77.7,1.0000000000000003e-05,268,3066
2026-04-24,US0079031078,AMD,2026-04-24,call,272.5,74.17,73.25,75.75,1.0000000000000003e-05,1045,2574
2026-04-24,US0079031078,AMD,2026-04-24,call,275.0,73.14,70.95,72.7,1.0000000000000003e-05,158,4193
2026-04-24,US0079031078,AMD,2026-04-24,call,277.5,69.75,69.0,70.2,1.0000000000000003e-05,140,1889
2026-04-24,US0079031078,AMD,2026-04-24,call,280.0,66.8,66.95,67.8,1.0000000000000003e-05,253,3138
2026-04-24,US0079031078,AMD,2026-04-24,call,282.5,66.65,64.05,65.3,1.0000000000000003e-05,55,1493
2026-04-24,US0079031078,AMD,2026-04-24,call,285.0,62.15,61.7,62.75,1.0000000000000003e-05,243,5255
2026-04-24,US0079031078,AMD,2026-04-24,call,287.5,61.2,59.6,61.0,1.4375028125,338,2222
2026-04-24,US0079031078,AMD,2026-04-24,call,290.0,57.0,56.95,57.75,1.0000000000000003e-05,294,4913
2026-04-24,US0079031078,AMD,2026-04-24,call,292.5,56.02,54.15,55.3,1.0000000000000003e-05,517,2142
2026-04-24,US0079031078,AMD,2026-04-24,call,295.0,51.8,51.8,52.9,1.0000000000000003e-05,367,3869
2026-04-24,US0079031078,AMD,2026-04-24,call,297.5,50.52,49.15,50.15,1.0000000000000003e-05,423,2615
2026-04-24,US0079031078,AMD,2026-04-24,call,300.0,47.65,46.95,47.35,1.0000000000000003e-05,1348,10055
2026-04-24,US0079031078,AMD,2026-04-24,call,302.5,44.42,44.25,45.15,1.0000000000000003e-05,820,2571
2026-04-24,US0079031078,AMD,2026-04-24,call,305.0,41.95,42.0,42.8,1.0000000000000003e-05,3199,8285
2026-04-24,US0079031078,AMD,2026-04-24,call,307.5,39.32,39.35,40.3,1.0000000000000003e-05,1418,5330
2026-04-24,US0079031078,AMD,2026-04-24,call,310.0,36.55,37.15,37.75,1.0000000000000003e-05,4188,7498
2026-04-24,US0079031078,AMD,2026-04-24,call,312.5,34.15,34.6,35.25,1.0000000000000003e-05,2930,3789
2026-04-24,US0079031078,AMD,2026-04-24,call,315.0,32.0,32.1,32.75,1.0000000000000003e-05,3648,8607
2026-04-24,US0079031078,AMD,2026-04-24,call,317.5,30.0,28.65,28.65,1.0000000000000003e-05,2393,4149
2026-04-24,US0079031078,AMD,2026-04-24,call,320.0,27.13,19.95,20.2,1.0000000000000003e-05,5855,4854
2026-04-24,US0079031078,AMD,2026-04-24,call,322.5,25.61,0.0,0.0,1.0000000000000003e-05,1493,3004
2026-04-24,US0079031078,AMD,2026-04-24,call,325.0,22.4,0.0,0.0,1.0000000000000003e-05,2540,2928
2026-04-24,US0079031078,AMD,2026-04-24,call,327.5,20.92,0.0,0.0,1.0000000000000003e-05,1642,1182
2026-04-24,US0079031078,AMD,2026-04-24,call,330.0,17.35,0.0,0.0,1.0000000000000003e-05,3516,2458
2026-04-24,US0079031078,AMD,2026-04-24,call,335.0,12.2,4.5,5.7,1.0000000000000003e-05,4886,1107
2026-04-24,US0079031078,AMD,2026-04-24,call,340.0,7.45,3.0,5.55,1.0000000000000003e-05,15947,1944
2026-04-24,US0079031078,AMD,2026-04-24,call,345.0,3.3,0.0,0.0,1.0000000000000003e-05,39680,732
2026-04-24,US0079031078,AMD,2026-04-24,call,350.0,0.87,0.87,0.9,0.2124102197265625,113117,2593
2026-04-24,US0079031078,AMD,2026-04-24,call,360.0,0.05,0.05,0.06,0.32227240234374993,104494,1524
2026-04-24,US0079031078,AMD,2026-04-24,call,370.0,0.03,0.02,0.03,0.48828636718750007,32314,787
2026-04-24,US0079031078,AMD,2026-04-24,call,380.0,0.01,0.0,0.01,0.5625043750000001,8738,348
2026-04-24,US0079031078,AMD,2026-04-24,call,390.0,0.01,0.0,0.01,0.7187528125,2665,250
2026-04-24,US0079031078,AMD,2026-04-24,call,400.0,0.01,0.0,0.01,0.8437515624999999,4612,752
2026-04-24,US0079031078,AMD,2026-04-24,call,410.0,0.01,0.0,0.01,0.98437515625,38,9
2026-04-24,US0079031078,AMD,2026-04-24,call,520.0,0.01,,0.03,2.6250034375,2,1
2026-04-24,US0079031078,AMD,2026-04-24,put,60.0,0.01,0.0,0.01,9.75000390625,,10
2026-04-24,US0079031078,AMD,2026-04-24,put,70.0,0.02,0.0,0.01,8.75000453125,1,165
2026-04-24,US0079031078,AMD,2026-04-24,put,75.0,0.07,0.0,0.01,8.500004687499999,1,91
2026-04-24,US0079031078,AMD,2026-04-24,put,80.0,0.01,0.0,0.03,8.875004453125,5,237
2026-04-24,US0079031078,AMD,2026-04-24,put,90.0,0.01,0.0,0.01,7.500000625,3,14
2026-04-24,US0079031078,AMD,2026-04-24,put,95.0,0.03,0.0,0.01,7.2500009375,2,22
2026-04-24,US0079031078,AMD,2026-04-24,put,100.0,0.02,0.0,0.01,7.00000125,10,35
2026-04-24,US0079031078,AMD,2026-04-24,put,105.0,0.01,0.0,0.01,6.7500015625000005,10,9
2026-04-24,US0079031078,AMD,2026-04-24,put,110.0,0.01,0.0,0.01,6.500001875000001,3,518
2026-04-24,US0079031078,AMD,2026-04-24,put,115.0,0.01,0.0,0.01,6.2500021875,2,100
2026-04-24,US0079031078,AMD,2026-04-24,put,120.0,0.02,0.0,0.01,6.0000025,81,118
2026-04-24,US0079031078,AMD,2026-04-24,put,125.0,0.01,0.0,0.01,5.7500028125,10,86
2026-04-24,US0079031078,AMD,2026-04-24,put,130.0,0.01,0.0,0.01,5.500003124999999,8,211
2026-04-24,US0079031078,AMD,2026-04-24,put,135.0,0.33,0.0,0.01,5.250003437499999,1,479
2026-04-24,US0079031078,AMD,2026-04-24,put,140.0,0.01,0.0,0.01,5.12500359375,3,237
2026-04-24,US0079031078,AMD,2026-04-24,put,145.0,0.01,0.0,0.01,4.875003906249999,27,782
2026-04-24,US0079031078,AMD,2026-04-24,put,150.0,0.01,0.0,0.01,4.7500040624999995,1,4312
2026-04-24,US0079031078,AMD,2026-04-24,put,155.0,0.01,0.0,0.01,4.500004375,7,421
2026-04-24,US0079031078,AMD,2026-04-24,put,160.0,0.02,0.0,0.01,4.375004531249999,6,1171
2026-04-24,US0079031078,AMD,2026-04-24,put,165.0,0.01,0.0,0.03,4.5937542578125,3,7145
2026-04-24,US0079031078,AMD,2026-04-24,put,170.0,0.01,0.0,0.01,4.062504921875,7,1167
2026-04-24,US0079031078,AMD,2026-04-24,put,175.0,0.01,0.0,0.01,3.8750003125,15,1035
2026-04-24,US0079031078,AMD,2026-04-24,put,180.0,0.01,0.0,0.03,4.0937548828125,12,2815
2026-04-24,US0079031078,AMD,2026-04-24,put,185.0,0.01,0.0,0.01,3.6250009375000003,10,2027
2026-04-24,US0079031078,AMD,2026-04-24,put,190.0,0.01,0.0,0.01,3.50000125,1,2710
2026-04-24,US0079031078,AMD,2026-04-24,put,192.5,0.01,0.0,0.01,3.3750015624999996,10,136
2026-04-24,US0079031078,AMD,2026-04-24,put,195.0,0.01,0.0,0.01,3.3125017187499997,2,2311
2026-04-24,US0079031078,AMD,2026-04-24,put,197.5,0.02,0.0,0.01,3.2500018749999997,18,390
2026-04-24,US0079031078,AMD,2026-04-24,put,200.0,0.01,0.0,0.01,3.1875020312499998,8,4150
2026-04-24,US0079031078,AMD,2026-04-24,put,202.5,0.01,0.0,0.01,3.1250021875,6,149
2026-04-24,US0079031078,AMD,2026-04-24,put,205.0,0.01,0.0,0.01,3.06250234375,11,1729
2026-04-24,US0079031078,AMD,2026-04-24,put,207.5,0.01,0.0,0.01,3.0000025,2,408
2026-04-24,US0079031078,AMD,2026-04-24,put,210.0,0.01,0.0,0.01,2.8750028125,11,4519
2026-04-24,US0079031078,AMD,2026-04-24,put,212.5,0.01,0.0,0.01,2.8750028125,108,755
2026-04-24,US0079031078,AMD,2026-04-24,put,215.0,0.01,0.0,0.01,2.750003125,12,3847
2026-04-24,US0079031078,AMD,2026-04-24,put,217.5,0.01,0.0,0.01,2.750003125,118,1099
2026-04-24,US0079031078,AMD,2026-04-24,put,220.0,0.01,0.0,0.01,2.6250034375,2,4871
2026-04-24,US0079031078,AMD,2026-04-24,put,222.5,0.01,0.0,0.01,2.6250034375,36,1800
2026-04-24,US0079031078,AMD,2026-04-24,put,225.0,0.01,0.0,0.01,2.56250359375,113,5630
2026-04-24,US0079031078,AMD,2026-04-24,put,227.5,0.01,0.0,0.01,2.50000375,15,1523
2026-04-24,US0079031078,AMD,2026-04-24,put,230.0,0.01,0.0,0.01,2.43750390625,460,3431
2026-04-24,US0079031078,AMD,2026-04-24,put,232.5,0.01,0.0,0.01,2.3750040624999995,20,849
2026-04-24,US0079031078,AMD,2026-04-24,put,235.0,0.01,0.0,0.01,2.3125042187499996,51,1914
2026-04-24,US0079031078,AMD,2026-04-24,put,237.5,0.01,0.0,0.01,2.2500043749999996,296,4190
2026-04-24,US0079031078,AMD,2026-04-24,put,240.0,0.01,0.0,0.01,2.1875045312499997,330,3423
2026-04-24,US0079031078,AMD,2026-04-24,put,242.5,0.01,0.0,0.01,2.1250046874999997,285,1203
2026-04-24,US0079031078,AMD,2026-04-24,put,245.0,0.01,0.0,0.01,2.0625048437499998,149,5597
2026-04-24,US0079031078,AMD,2026-04-24,put,247.5,0.01,0.0,0.01,2.000005,100,2942
2026-04-24,US0079031078,AMD,2026-04-24,put,250.0,0.01,0.0,0.01,1.9375003125,195,5124
2026-04-24,US0079031078,AMD,2026-04-24,put,252.5,0.01,0.0,0.01,1.9062504687500001,230,2452
2026-04-24,US0079031078,AMD,2026-04-24,put,255.0,0.01,0.0,0.01,1.875000625,454,4761
2026-04-24,US0079031078,AMD,2026-04-24,put,257.5,0.01,0.0,0.01,1.8125009374999999,140,1701
2026-04-24,US0079031078,AMD,2026-04-24,put,260.0,0.01,0.0,0.01,1.75000125,345,5624
2026-04-24,US0079031078,AMD,2026-04-24,put,262.5,0.01,0.0,0.01,1.6875015625,143,2464
2026-04-24,US0079031078,AMD,2026-04-24,put,265.0,0.02,0.0,0.01,1.625001875,404,7795
2026-04-24,US0079031078,AMD,2026-04-24,put,267.5,0.01,0.0,0.01,1.5625021874999998,696,4319
2026-04-24,US0079031078,AMD,2026-04-24,put,270.0,0.01,0.0,0.01,1.5312523437499999,4612,8976
2026-04-24,US0079031078,AMD,2026-04-24,put,272.5,0.01,0.0,0.01,1.5000025,347,1933
2026-04-24,US0079031078,AMD,2026-04-24,put,275.0,0.01,0.0,0.01,1.4375028125,606,3341
2026-04-24,US0079031078,AMD,2026-04-24,put,277.5,0.01,0.0,0.01,1.3750031249999999,311,2479
2026-04-24,US0079031078,AMD,2026-04-24,put,280.0,0.01,0.0,0.01,1.3125034374999998,1039,5465
2026-04-24,US0079031078,AMD,2026-04-24,put,282.5,0.01,0.0,0.01,1.2812535937499998,444,4705
2026-04-24,US0079031078,AMD,2026-04-24,put,285.0,0.01,0.0,0.01,1.21875390625,2280,3463
2026-04-24,US0079031078,AMD,2026-04-24,put,287.5,0.01,0.0,0.01,1.1875040625,1159,2309
2026-04-24,US0079031078,AMD,2026-04-24,put,290.0,0.01,0.0,0.01,1.125004375,2677,4153
2026-04-24,US0079031078,AMD,2026-04-24,put,292.5,0.01,0.0,0.01,1.09375453125,1118,3629
2026-04-24,US0079031078,AMD,2026-04-24,put,295.0,0.01,0.0,0.01,1.0312548437500002,3109,4936
2026-04-24,US0079031078,AMD,2026-04-24,put,297.5,0.01,0.01,0.02,1.09375453125,3432,2622
2026-04-24,US0079031078,AMD,2026-04-24,put,300.0,0.01,0.01,0.02,1.0312548437500002,4977,19616
2026-04-24,US0079031078,AMD,2026-04-24,put,302.5,0.01,0.01,0.02,0.98437515625,812,5879
2026-04-24,US0079031078,AMD,2026-04-24,put,305.0,0.02,0.01,0.02,0.929688203125,3666,1898
2026-04-24,US0079031078,AMD,2026-04-24,put,307.5,0.01,0.01,0.02,0.87500125,556,609
2026-04-24,US0079031078,AMD,2026-04-24,put,310.0,0.01,0.01,0.02,0.8281267187499999,5996,1947
2026-04-24,US0079031078,AMD,2026-04-24,put,312.5,0.01,0.01,0.02,0.773439765625,584,233
2026-04-24,US0079031078,AMD,2026-04-24,put,315.0,0.02,0.01,0.03,0.7500025,6624,781
2026-04-24,US0079031078,AMD,2026-04-24,put,320.0,0.01,0.01,0.03,0.64062859375,18135,68
2026-04-24,US0079031078,AMD,2026-04-24,put,322.5,0.03,0.02,0.03,0.6015664843750002,9910,12
2026-04-24,US0079031078,AMD,2026-04-24,put,325.0,0.04,0.03,0.04,0.5742230078125,18504,36
2026-04-24,US0079031078,AMD,2026-04-24,put,335.0,0.11,0.11,0.12,0.42774009765625004,54662,5
2026-04-24,US0079031078,AMD,2026-04-24,put,345.0,1.0,1.18,1.24,0.3610903735351562,60169,0
2026-04-24,US0079031078,AMD,2026-04-24,put,350.0,3.93,3.75,4.0,0.4348201049804688,42375,1
2026-04-24,US0079031078,AMD,2026-04-24,put,380.0,30.3,32.3,33.75,1.3828155859374998,322,0
2026-04-24,US0079031078,AMD,2026-04-24,put,390.0,112.25,41.7,43.85,1.5869161279296873,148,0
2026-04-24,US0079031078,AMD,2026-04-24,put,400.0,53.9,52.2,53.85,1.9282230151367186,1,0
2026-04-24,US0079031078,AMD,2026-04-24,put,410.0,100.76,61.45,63.85,2.035649442138672,10,
2026-04-24,US0079031078,AMD,2026-04-24,put,480.0,206.2,131.45,133.85,3.442384206542969,,
2026-04-24,US0079031078,AMD,2026-05-01,call,70.0,138.0,275.65,278.5,3.6875007812500002,1,1
2026-04-24,US0079031078,AMD,2026-05-01,call,95.0,179.01,251.0,253.15,1.0000000000000003e-05,1,2
2026-04-24,US0079031078,AMD,2026-05-01,call,100.0,251.01,245.9,248.5,2.8906277734375,12,3
2026-04-24,US0079031078,AMD,2026-05-01,call,105.0,243.98,240.65,243.5,2.7812530468750003,17,38
2026-04-24,US0079031078,AMD,2026-05-01,call,110.0,240.53,235.55,238.55,2.8945340136718753,12,16
2026-04-24,US0079031078,AMD,2026-05-01,call,115.0,232.18,230.9,233.25,1.0000000000000003e-05,1,7
2026-04-24,US0079031078,AMD,2026-05-01,call,120.0,230.55,225.9,228.3,1.0000000000000003e-05,15,7
2026-04-24,US0079031078,AMD,2026-05-01,call,125.0,184.38,220.75,223.25,1.0000000000000003e-05,2,8
2026-04-24,US0079031078,AMD,2026-05-01,call,130.0,218.49,216.05,218.65,2.707034482421875,13,50
2026-04-24,US0079031078,AMD,2026-05-01,call,135.0,209.9,210.6,213.5,2.2187544531249994,3,7
2026-04-24,US0079031078,AMD,2026-05-01,call,140.0,211.57,205.95,208.75,2.6484408789062504,8,8
2026-04-24,US0079031078,AMD,2026-05-01,call,145.0,139.61,200.95,203.05,1.0000000000000003e-05,1,12
2026-04-24,US0079031078,AMD,2026-05-01,call,150.0,199.38,195.95,198.75,2.46094134765625,5,19
2026-04-24,US0079031078,AMD,2026-05-01,call,155.0,189.3,190.6,193.5,1.9062504687500001,12,40
2026-04-24,US0079031078,AMD,2026-05-01,call,160.0,180.89,185.6,188.55,1.9921875390625,3,17
2026-04-24,US0079031078,AMD,2026-05-01,call,165.0,183.41,180.95,183.75,2.2031294921874993,8,14
2026-04-24,US0079031078,AMD,2026-05-01,call,170.0,180.92,176.1,178.9,2.2460981347656244,50,34
2026-04-24,US0079031078,AMD,2026-05-01,call,175.0,175.72,170.85,172.9,1.0000000000000003e-05,40,20
2026-04-24,US0079031078,AMD,2026-05-01,call,180.0,169.21,165.95,168.4,1.0000000000000003e-05,50,45
2026-04-24,US0079031078,AMD,2026-05-01,call,185.0,163.53,160.7,162.95,1.0000000000000003e-05,12,134
2026-04-24,US0079031078,AMD,2026-05-01,call,190.0,160.82,156.1,158.8,1.859375703125,49,69
2026-04-24,US0079031078,AMD,2026-05-01,call,195.0,152.41,151.1,153.65,1.65625171875,26,87
2026-04-24,US0079031078,AMD,2026-05-01,call,200.0,146.5,146.15,148.15,1.0000000000000003e-05,21,335
2026-04-24,US0079031078,AMD,2026-05-01,call,205.0,147.04,141.15,143.8,1.6474627001953124,29,409
2026-04-24,US0079031078,AMD,2026-05-01,call,210.0,138.84,136.05,137.95,1.0000000000000003e-05,29,614
2026-04-24,US0079031078,AMD,2026-05-01,call,215.0,135.05,131.15,133.65,1.400393623046875,132,504
2026-04-24,US0079031078,AMD,2026-05-01,call,217.5,126.5,128.4,130.5,1.0000000000000003e-05,10,20
2026-04-24,US0079031078,AMD,2026-05-01,call,220.0,128.64,125.85,127.9,1.0000000000000003e-05,75,2387
2026-04-24,US0079031078,AMD,2026-05-01,call,222.5,121.25,123.65,126.15,1.3105503222656247,45,124
2026-04-24,US0079031078,AMD,2026-05-01,call,225.0,121.92,121.7,123.7,1.3203158984374999,30,910
2026-04-24,US0079031078,AMD,2026-05-01,call,227.5,123.36,118.65,120.95,1.0000000000000003e-05,2,392
2026-04-24,US0079031078,AMD,2026-05-01,call,230.0,118.45,116.0,117.9,1.0000000000000003e-05,87,2359
2026-04-24,US0079031078,AMD,2026-05-01,call,232.5,115.75,113.65,116.3,1.2939488427734374,2,334
2026-04-24,US0079031078,AMD,2026-05-01,call,235.0,112.53,111.5,113.35,1.0000000000000003e-05,201,945
2026-04-24,US0079031078,AMD,2026-05-01,call,237.5,113.7,108.7,111.3,1.2334022705078125,19,178
2026-04-24,US0079031078,AMD,2026-05-01,call,240.0,108.57,106.8,108.8,1.2041055419921873,217,3685
2026-04-24,US0079031078,AMD,2026-05-01,call,242.5,108.47,103.7,105.85,1.0000000000000003e-05,12,61
2026-04-24,US0079031078,AMD,2026-05-01,call,245.0,102.08,101.15,103.05,1.0000000000000003e-05,117,1093
2026-04-24,US0079031078,AMD,2026-05-01,call,247.5,100.37,98.75,101.55,1.21875390625,36,304
2026-04-24,US0079031078,AMD,2026-05-01,call,250.0,98.47,96.45,98.15,1.0000000000000003e-05,221,2851
2026-04-24,US0079031078,AMD,2026-05-01,call,252.5,96.05,93.75,96.4,1.1025435498046878,23,253
2026-04-24,US0079031078,AMD,2026-05-01,call,255.0,93.09,91.3,93.9,1.0732468212890627,90,2473
2026-04-24,US0079031078,AMD,2026-05-01,call,257.5,94.02,88.8,90.65,1.0000000000000003e-05,13,228
2026-04-24,US0079031078,AMD,2026-05-01,call,260.0,88.38,86.15,89.05,1.0664109179687502,91,1938
2026-04-24,US0079031078,AMD,2026-05-01,call,262.5,89.0,83.85,86.15,0.86914193359375,11,139
2026-04-24,US0079031078,AMD,2026-05-01,call,265.0,82.78,81.5,83.35,1.0000000000000003e-05,89,2690
2026-04-24,US0079031078,AMD,2026-05-01,call,267.5,83.87,78.6,80.75,1.0000000000000003e-05,12,496
2026-04-24,US0079031078,AMD,2026-05-01,call,270.0,77.18,76.35,78.15,1.0000000000000003e-05,128,1795
2026-04-24,US0079031078,AMD,2026-05-01,call,272.5,78.3,73.9,75.9,1.0000000000000003e-05,45,532
2026-04-24,US0079031078,AMD,2026-05-01,call,275.0,73.65,71.4,73.2,1.0000000000000003e-05,322,1357
2026-04-24,US0079031078,AMD,2026-05-01,call,277.5,75.16,68.95,71.9,0.9438482177734374,196,635
2026-04-24,US0079031078,AMD,2026-05-01,call,280.0,67.5,66.85,68.4,1.0000000000000003e-05,658,2129
2026-04-24,US0079031078,AMD,2026-05-01,call,282.5,65.97,64.4,65.95,1.0000000000000003e-05,41,563
2026-04-24,US0079031078,AMD,2026-05-01,call,285.0,63.39,62.0,63.6,0.6162147753906251,155,1174
2026-04-24,US0079031078,AMD,2026-05-01,call,287.5,59.8,59.25,61.65,0.7719749365234375,139,585
2026-04-24,US0079031078,AMD,2026-05-01,call,290.0,59.26,57.4,58.8,0.6528355029296876,488,2082
2026-04-24,US0079031078,AMD,2026-05-01,call,292.5,56.7,54.6,56.7,0.7251004052734374,308,467
2026-04-24,US0079031078,AMD,2026-05-01,call,295.0,54.14,52.2,53.85,0.6157264990234376,260,1493
2026-04-24,US0079031078,AMD,2026-05-01,call,297.5,51.0,49.85,51.85,0.6945831323242189,160,906
2026-04-24,US0079031078,AMD,2026-05-01,call,300.0,48.48,48.0,49.1,0.6198768481445314,2077,4772
2026-04-24,US0079031078,AMD,2026-05-01,call,302.5,46.95,45.8,47.05,0.5551802294921876,544,820
2026-04-24,US0079031078,AMD,2026-05-01,call,305.0,43.26,43.45,44.35,0.5229539892578124,978,1811
2026-04-24,US0079031078,AMD,2026-05-01,call,307.5,43.17,41.15,42.35,0.561527822265625,290,2422
2026-04-24,US0079031078,AMD,2026-05-01,call,310.0,39.95,38.9,40.35,0.5852092260742188,2968,5588
2026-04-24,US0079031078,AMD,2026-05-01,call,312.5,37.4,36.85,37.8,0.5783733569335938,200,1292
2026-04-24,US0079031078,AMD,2026-05-01,call,315.0,34.6,34.8,36.15,0.6132851171875001,665,2520
2026-04-24,US0079031078,AMD,2026-05-01,call,317.5,33.88,32.65,33.75,0.5994913098144532,220,2133
2026-04-24,US0079031078,AMD,2026-05-01,call,320.0,31.5,30.55,31.7,0.599735447998047,3110,4261
2026-04-24,US0079031078,AMD,2026-05-01,call,322.5,29.06,28.55,29.85,0.6066933862304689,245,942
2026-04-24,US0079031078,AMD,2026-05-01,call,325.0,26.83,26.25,27.65,0.5861857788085938,1271,3540
2026-04-24,US0079031078,AMD,2026-05-01,call,327.5,28.3,24.45,25.55,0.5833781896972656,245,1243
2026-04-24,US0079031078,AMD,2026-05-01,call,330.0,23.62,22.85,24.0,0.5994913098144532,1108,946
2026-04-24,US0079031078,AMD,2026-05-01,call,332.5,24.1,21.45,22.3,0.6109658044433595,270,303
2026-04-24,US0079031078,AMD,2026-05-01,call,335.0,19.8,19.75,20.2,0.5982706188964844,710,851
2026-04-24,US0079031078,AMD,2026-05-01,call,337.5,18.75,18.2,18.9,0.6074258007812501,862,210
2026-04-24,US0079031078,AMD,2026-05-01,call,340.0,17.3,16.85,17.45,0.6134071862792969,5894,1102
2026-04-24,US0079031078,AMD,2026-05-01,call,342.5,15.67,15.4,15.95,0.6113320117187502,1850,203
2026-04-24,US0079031078,AMD,2026-05-01,call,345.0,14.23,14.1,14.55,0.6115151153564455,4283,392
