fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-24,CH0432492467,ALC,2028-01-21,put,65.0,7.0,4.7,9.5,0.31940377868652337,13,50
2026-05-24,CH0432492467,ALC,2028-01-21,put,70.0,9.4,9.2,9.5,0.23633576171874998,39,72
2026-05-24,CH0432492467,ALC,2028-01-21,put,72.5,8.1,10.1,12.9,0.2891306439208984,13,14
2026-05-24,CH0432492467,ALC,2028-01-21,put,75.0,9.9,11.6,14.1,0.2761913201904296,1,7
2026-05-24,CH0432492467,ALC,2028-01-21,put,77.5,10.5,13.1,15.9,0.27808339111328123,1,57
2026-05-24,CH0432492467,ALC,2028-01-21,put,80.0,11.02,14.2,17.5,0.2717968328857422,1,12
2026-05-24,CH0432492467,ALC,2028-01-21,put,82.5,12.47,16.5,19.4,0.2721630401611328,1,53
2026-05-24,CH0432492467,ALC,2028-01-21,put,85.0,21.69,18.3,21.4,0.27362786926269533,1,44
2026-05-24,CH0432492467,ALC,2028-01-21,put,87.5,14.13,20.3,21.4,0.2004474487304687,1,42
2026-05-24,CH0432492467,ALC,2028-01-21,put,90.0,18.9,25.7,29.0,0.386175571899414,1,42
2026-05-24,US0079031078,AMD,2026-05-29,call,45.0,290.51,421.2,424.4,7.437500703125,,0
2026-05-24,US0079031078,AMD,2026-05-29,call,55.0,299.51,410.65,414.45,5.546878066406249,,30
2026-05-24,US0079031078,AMD,2026-05-29,call,65.0,269.43,400.55,404.65,5.500003124999999,,16
2026-05-24,US0079031078,AMD,2026-05-29,call,75.0,388.92,391.25,394.45,5.8945338818359385,2,1
2026-05-24,US0079031078,AMD,2026-05-29,call,80.0,384.02,386.25,389.45,5.687502890625,2,54
2026-05-24,US0079031078,AMD,2026-05-29,call,85.0,363.4,380.6,384.45,4.062504921875,2,93
2026-05-24,US0079031078,AMD,2026-05-29,call,90.0,382.78,374.4,379.5,6.863282670898437,3,37
2026-05-24,US0079031078,AMD,2026-05-29,call,95.0,347.88,371.3,374.5,5.222659721679687,1,7
2026-05-24,US0079031078,AMD,2026-05-29,call,100.0,344.13,365.55,369.7,4.414066982421874,4,41
2026-05-24,US0079031078,AMD,2026-05-29,call,105.0,362.84,358.65,364.5,6.230470961914062,12,30
2026-05-24,US0079031078,AMD,2026-05-29,call,110.0,356.8,356.25,359.5,4.712894733886718,1,24
2026-05-24,US0079031078,AMD,2026-05-29,call,115.0,329.82,350.6,354.5,3.6406258984375004,7,51
2026-05-24,US0079031078,AMD,2026-05-29,call,120.0,347.35,345.6,349.5,3.5312511718749997,4,57
2026-05-24,US0079031078,AMD,2026-05-29,call,125.0,321.1,340.5,344.5,5.525393718261719,5,54
2026-05-24,US0079031078,AMD,2026-05-29,call,130.0,314.68,335.6,339.5,3.3281266796874993,1,27
2026-05-24,US0079031078,AMD,2026-05-29,call,135.0,300.26,331.45,334.5,4.191411010742188,1,105
2026-05-24,US0079031078,AMD,2026-05-29,call,140.0,307.2,323.65,329.5,5.073245845947266,4,91
2026-05-24,US0079031078,AMD,2026-05-29,call,145.0,325.47,320.6,324.5,3.05468986328125,1,52
2026-05-24,US0079031078,AMD,2026-05-29,call,150.0,317.68,315.6,319.5,2.9687525781249997,5,56
2026-05-24,US0079031078,AMD,2026-05-29,call,155.0,280.2,311.35,314.5,3.691407021484375,1,128
2026-05-24,US0079031078,AMD,2026-05-29,call,160.0,307.08,305.6,309.5,2.80469048828125,3,159
2026-05-24,US0079031078,AMD,2026-05-29,call,165.0,279.76,299.6,304.55,4.443363820800781,1,25
2026-05-24,US0079031078,AMD,2026-05-29,call,170.0,296.04,294.6,299.55,4.3256881866455075,1,72
2026-05-24,US0079031078,AMD,2026-05-29,call,175.0,255.72,288.6,294.55,4.211430516967773,2,59
2026-05-24,US0079031078,AMD,2026-05-29,call,180.0,287.52,284.65,289.55,4.100590811767578,1,73
2026-05-24,US0079031078,AMD,2026-05-29,call,185.0,282.3,280.65,284.45,2.43750390625,3,88
2026-05-24,US0079031078,AMD,2026-05-29,call,190.0,251.67,273.7,279.45,3.853515991210937,3,143
2026-05-24,US0079031078,AMD,2026-05-29,call,195.0,255.31,268.7,274.45,3.751953745117188,2,37
2026-05-24,US0079031078,AMD,2026-05-29,call,200.0,268.0,263.7,269.55,3.6870125012207033,6,68
2026-05-24,US0079031078,AMD,2026-05-29,call,205.0,263.6,258.7,264.55,3.5903330554199218,3,47
2026-05-24,US0079031078,AMD,2026-05-29,call,210.0,257.02,256.35,259.55,2.7529328051757815,18,84
2026-05-24,US0079031078,AMD,2026-05-29,call,215.0,257.36,249.6,254.55,3.4038100842285153,19,53
2026-05-24,US0079031078,AMD,2026-05-29,call,220.0,247.57,243.65,249.45,3.2832049169921875,64,109
2026-05-24,US0079031078,AMD,2026-05-29,call,225.0,242.81,239.55,244.45,3.1958027917480467,7,66
2026-05-24,US0079031078,AMD,2026-05-29,call,230.0,237.3,235.7,239.6,2.144535888671875,21,86
2026-05-24,US0079031078,AMD,2026-05-29,call,235.0,237.51,230.75,234.5,2.03906740234375,6,171
2026-05-24,US0079031078,AMD,2026-05-29,call,240.0,227.83,226.35,229.35,2.2500043749999996,30,94
2026-05-24,US0079031078,AMD,2026-05-29,call,245.0,223.12,219.65,224.4,2.8505888110351565,9,126
2026-05-24,US0079031078,AMD,2026-05-29,call,250.0,218.03,216.55,219.5,2.2460981347656244,33,162
2026-05-24,US0079031078,AMD,2026-05-29,call,255.0,218.23,208.75,214.6,2.7475617248535156,50,333
2026-05-24,US0079031078,AMD,2026-05-29,call,260.0,208.16,203.7,209.6,2.6709017602539067,13,182
2026-05-24,US0079031078,AMD,2026-05-29,call,265.0,202.39,198.75,204.5,2.5712926342773432,13,185
2026-05-24,US0079031078,AMD,2026-05-29,call,270.0,197.53,195.7,199.6,1.69140779296875,10,238
2026-05-24,US0079031078,AMD,2026-05-29,call,275.0,199.47,190.8,194.6,1.6992202539062502,10,148
2026-05-24,US0079031078,AMD,2026-05-29,call,280.0,187.26,186.5,189.45,1.8496101269531249,27,281
2026-05-24,US0079031078,AMD,2026-05-29,call,285.0,189.0,179.7,184.55,2.295902697753906,6,156
2026-05-24,US0079031078,AMD,2026-05-29,call,290.0,177.57,176.7,178.1,1.7978525732421873,8,3815
2026-05-24,US0079031078,AMD,2026-05-29,call,295.0,177.6,168.8,174.55,2.1591842895507813,11,118
2026-05-24,US0079031078,AMD,2026-05-29,call,300.0,167.31,163.75,169.65,2.112309406738281,21,363
2026-05-24,US0079031078,AMD,2026-05-29,call,305.0,167.16,159.6,164.55,2.025883841552734,11,159
2026-05-24,US0079031078,AMD,2026-05-29,call,310.0,161.21,155.8,159.65,1.3671906640625,7,235
2026-05-24,US0079031078,AMD,2026-05-29,call,315.0,153.62,148.65,154.7,1.9248050634765625,32,303
2026-05-24,US0079031078,AMD,2026-05-29,call,320.0,147.5,146.75,149.7,1.5122094702148439,31,279
2026-05-24,US0079031078,AMD,2026-05-29,call,325.0,143.33,141.65,144.7,1.44140904296875,13,372
2026-05-24,US0079031078,AMD,2026-05-29,call,327.5,140.63,139.15,142.2,1.4150419873046878,1,1
2026-05-24,US0079031078,AMD,2026-05-29,call,330.0,137.72,136.65,139.8,1.4052764111328124,11,257
2026-05-24,US0079031078,AMD,2026-05-29,call,335.0,132.59,131.7,134.7,1.3447298388671873,26,417
2026-05-24,US0079031078,AMD,2026-05-29,call,340.0,127.7,126.75,129.55,1.276859084472656,5,981
2026-05-24,US0079031078,AMD,2026-05-29,call,342.5,106.41,124.25,127.2,1.2749059692382811,1,2
2026-05-24,US0079031078,AMD,2026-05-29,call,345.0,126.76,121.75,124.65,1.241703010253906,6,795
2026-05-24,US0079031078,AMD,2026-05-29,call,347.5,99.07,119.25,122.25,1.2309608764648439,1,11
2026-05-24,US0079031078,AMD,2026-05-29,call,350.0,118.14,116.8,119.75,1.2124062817382812,119,554
2026-05-24,US0079031078,AMD,2026-05-29,call,352.5,119.38,114.3,117.3,1.1938516870117186,1,5
2026-05-24,US0079031078,AMD,2026-05-29,call,355.0,113.65,111.85,114.8,1.1748088134765624,22,1422
2026-05-24,US0079031078,AMD,2026-05-29,call,360.0,107.46,106.9,109.85,1.1362347875976564,27,440
2026-05-24,US0079031078,AMD,2026-05-29,call,362.5,105.27,104.45,107.35,1.1167036352539061,1,10
2026-05-24,US0079031078,AMD,2026-05-29,call,365.0,103.18,102.0,104.9,1.1025435498046878,10,86
2026-05-24,US0079031078,AMD,2026-05-29,call,367.5,105.43,99.5,102.4,1.0769089123535158,2,3
2026-05-24,US0079031078,AMD,2026-05-29,call,370.0,98.42,97.1,99.95,1.066899196777344,32,478
2026-05-24,US0079031078,AMD,2026-05-29,call,372.5,97.85,94.65,97.45,1.0463914868164066,2,27
2026-05-24,US0079031078,AMD,2026-05-29,call,375.0,92.95,90.7,94.95,0.831056376953125,9,121
2026-05-24,US0079031078,AMD,2026-05-29,call,377.5,99.05,88.25,92.5,0.8281267187499999,1,14
2026-05-24,US0079031078,AMD,2026-05-29,call,380.0,88.4,85.75,90.05,0.81445498046875,56,905
2026-05-24,US0079031078,AMD,2026-05-29,call,382.5,90.52,83.35,87.6,0.815431533203125,5,46
2026-05-24,US0079031078,AMD,2026-05-29,call,385.0,84.0,82.4,85.2,0.9619144433593749,2,103
2026-05-24,US0079031078,AMD,2026-05-29,call,387.5,82.86,78.5,82.75,0.8090839404296875,4,13
2026-05-24,US0079031078,AMD,2026-05-29,call,390.0,78.29,77.55,80.3,0.928711650390625,36,278
2026-05-24,US0079031078,AMD,2026-05-29,call,392.5,80.0,73.65,77.9,0.7944356494140624,6,34
2026-05-24,US0079031078,AMD,2026-05-29,call,395.0,78.3,72.75,75.5,0.9035654174804688,31,106
2026-05-24,US0079031078,AMD,2026-05-29,call,397.5,76.2,68.85,73.1,0.7824728784179689,9,99
2026-05-24,US0079031078,AMD,2026-05-29,call,400.0,69.13,67.5,70.0,0.8000508276367188,138,13116
2026-05-24,US0079031078,AMD,2026-05-29,call,402.5,67.14,65.6,68.3,0.8620619262695313,12,57
2026-05-24,US0079031078,AMD,2026-05-29,call,405.0,62.5,63.25,65.5,0.8264177514648436,92,1647
2026-05-24,US0079031078,AMD,2026-05-29,call,407.5,62.47,59.4,63.55,0.7526880200195312,13,77
2026-05-24,US0079031078,AMD,2026-05-29,call,410.0,59.92,57.85,60.85,0.7692894165039064,76,1355
2026-05-24,US0079031078,AMD,2026-05-29,call,412.5,56.85,56.3,58.9,0.8156756713867187,6,53
2026-05-24,US0079031078,AMD,2026-05-29,call,415.0,56.8,54.1,56.75,0.8151873950195312,43,202
2026-05-24,US0079031078,AMD,2026-05-29,call,417.5,53.0,51.75,54.35,0.7960225476074219,45,82
2026-05-24,US0079031078,AMD,2026-05-29,call,420.0,51.1,49.55,51.95,0.7821066711425781,266,1853
2026-05-24,US0079031078,AMD,2026-05-29,call,422.5,49.61,47.3,49.55,0.7651390673828126,14,118
2026-05-24,US0079031078,AMD,2026-05-29,call,425.0,45.6,45.3,47.2,0.7580590600585939,156,602
2026-05-24,US0079031078,AMD,2026-05-29,call,427.5,44.0,42.85,45.55,0.7574487145996094,50,334
2026-05-24,US0079031078,AMD,2026-05-29,call,430.0,42.31,41.05,43.25,0.7542749182128907,335,1312
2026-05-24,US0079031078,AMD,2026-05-29,call,432.5,40.19,38.9,41.3,0.7489038781738282,53,235
2026-05-24,US0079031078,AMD,2026-05-29,call,435.0,38.15,37.1,38.5,0.7268093725585938,299,654
2026-05-24,US0079031078,AMD,2026-05-29,call,437.5,35.4,34.35,36.75,0.7067900415039063,150,246
2026-05-24,US0079031078,AMD,2026-05-29,call,440.0,34.26,33.5,34.5,0.7233914379882812,615,2051
2026-05-24,US0079031078,AMD,2026-05-29,call,442.5,31.79,30.7,33.4,0.715395912475586,125,484
2026-05-24,US0079031078,AMD,2026-05-29,call,445.0,30.52,29.5,31.4,0.7227810925292968,545,1973
2026-05-24,US0079031078,AMD,2026-05-29,call,447.5,28.15,27.7,29.6,0.7174710870361327,380,528
2026-05-24,US0079031078,AMD,2026-05-29,call,450.0,27.11,25.75,27.6,0.7017852087402343,1700,6496
2026-05-24,US0079031078,AMD,2026-05-29,call,452.5,25.64,24.4,26.2,0.7115507360839843,261,2325
2026-05-24,US0079031078,AMD,2026-05-29,call,455.0,23.64,22.55,23.95,0.6883576086425782,879,797
2026-05-24,US0079031078,AMD,2026-05-29,call,457.5,22.45,20.2,22.95,0.679812772216797,144,222
2026-05-24,US0079031078,AMD,2026-05-29,call,460.0,21.0,20.2,21.35,0.7064848687744141,2261,3085
2026-05-24,US0079031078,AMD,2026-05-29,call,462.5,19.36,18.5,19.95,0.6981231359863282,539,288
2026-05-24,US0079031078,AMD,2026-05-29,call,465.0,18.0,17.45,18.5,0.7000762414550781,1815,1339
2026-05-24,US0079031078,AMD,2026-05-29,call,467.5,16.85,16.45,17.2,0.7036162451171876,1889,2172
2026-05-24,US0079031078,AMD,2026-05-29,call,470.0,15.75,15.25,15.9,0.7005034832763672,9304,2270
2026-05-24,US0079031078,AMD,2026-05-29,call,472.5,14.75,14.15,14.6,0.6970245141601563,2883,1220
2026-05-24,US0079031078,AMD,2026-05-29,call,475.0,13.4,13.15,13.65,0.7005645178222657,12826,779
2026-05-24,US0079031078,AMD,2026-05-29,call,477.5,12.6,12.15,12.9,0.7059965924072267,4607,125
2026-05-24,US0079031078,AMD,2026-05-29,call,480.0,11.85,11.25,11.8,0.7037383142089844,5956,1493
2026-05-24,US0079031078,AMD,2026-05-29,call,482.5,10.83,10.4,11.0,0.7067290069580079,633,171
2026-05-24,US0079031078,AMD,2026-05-29,call,485.0,9.9,9.6,10.2,0.7085600433349608,1678,1069
2026-05-24,US0079031078,AMD,2026-05-29,call,487.5,9.72,8.8,9.55,0.7115507360839843,1051,140
2026-05-24,US0079031078,AMD,2026-05-29,call,490.0,8.45,8.15,8.5,0.7065459033203125,5139,970
2026-05-24,US0079031078,AMD,2026-05-29,call,492.5,7.9,7.45,7.95,0.7098417687988281,3605,195
2026-05-24,US0079031078,AMD,2026-05-29,call,495.0,7.0,6.8,7.3,0.7097196997070312,2579,918
2026-05-24,US0079031078,AMD,2026-05-29,call,497.5,6.5,6.3,6.8,0.7150297052001953,1181,1072
2026-05-24,US0079031078,AMD,2026-05-29,call,500.0,5.92,5.8,6.1,0.7132597033691408,19643,5221
2026-05-24,US0079031078,AMD,2026-05-29,call,502.5,5.5,5.25,5.7,0.7159452233886718,242,147
2026-05-24,US0079031078,AMD,2026-05-29,call,505.0,5.13,4.8,5.2,0.716677637939453,1866,1646
2026-05-24,US0079031078,AMD,2026-05-29,call,507.5,4.5,4.4,4.75,0.7182645361328125,566,283
2026-05-24,US0079031078,AMD,2026-05-29,call,510.0,4.25,4.0,4.35,0.7194852270507812,1284,1059
2026-05-24,US0079031078,AMD,2026-05-29,call,512.5,4.0,3.65,4.0,0.7219266088867188,438,171
2026-05-24,US0079031078,AMD,2026-05-29,call,515.0,3.55,3.35,3.6,0.7225369543457032,1522,146
2026-05-24,US0079031078,AMD,2026-05-29,call,517.5,3.02,2.98,3.55,0.7312038598632812,242,67
2026-05-24,US0079031078,AMD,2026-05-29,call,520.0,3.05,2.76,3.05,0.7272976489257812,3895,660
2026-05-24,US0079031078,AMD,2026-05-29,call,522.5,2.65,2.44,2.96,0.7334011035156249,188,591
2026-05-24,US0079031078,AMD,2026-05-29,call,525.0,2.41,2.29,2.5,0.7297390307617188,2891,326
2026-05-24,US0079031078,AMD,2026-05-29,call,527.5,2.24,2.1,2.33,0.7348659326171875,861,73
2026-05-24,US0079031078,AMD,2026-05-29,call,530.0,2.05,1.88,2.18,0.7382838671874999,1459,285
2026-05-24,US0079031078,AMD,2026-05-29,call,532.5,1.87,1.71,1.94,0.7380397290039062,47,43
2026-05-24,US0079031078,AMD,2026-05-29,call,537.5,1.58,1.34,1.79,0.7485376708984376,47,31
2026-05-24,US0079031078,AMD,2026-05-29,call,540.0,1.45,1.29,1.47,0.7453638745117188,543,298
2026-05-24,US0079031078,AMD,2026-05-29,call,547.5,1.05,0.88,1.3,0.760012165527344,101,11
2026-05-24,US0079031078,AMD,2026-05-29,call,550.0,0.94,0.94,1.03,0.7612328564453126,2729,1761
2026-05-24,US0079031078,AMD,2026-05-29,call,552.5,0.87,0.83,1.14,0.7778342529296876,40,13
2026-05-24,US0079031078,AMD,2026-05-29,call,555.0,0.83,0.69,1.09,0.7788108056640625,230,78
2026-05-24,US0079031078,AMD,2026-05-29,call,557.5,0.77,0.68,1.0,0.7863790893554687,61,6
2026-05-24,US0079031078,AMD,2026-05-29,call,560.0,0.74,0.64,0.76,0.7758811474609376,770,651
2026-05-24,US0079031078,AMD,2026-05-29,call,567.5,0.53,0.4,0.69,0.78711150390625,237,6
2026-05-24,US0079031078,AMD,2026-05-29,call,570.0,0.48,0.27,0.55,0.7661156201171876,894,793
2026-05-24,US0079031078,AMD,2026-05-29,call,572.5,0.78,0.37,0.69,0.8125018749999999,10,17
2026-05-24,US0079031078,AMD,2026-05-29,call,575.0,0.43,0.19,0.54,0.780275634765625,151,64
2026-05-24,US0079031078,AMD,2026-05-29,call,580.0,0.35,0.31,0.41,0.805666005859375,310,339
2026-05-24,US0079031078,AMD,2026-05-29,call,587.5,0.27,0.11,0.53,0.831056376953125,5,5
2026-05-24,US0079031078,AMD,2026-05-29,call,590.0,0.23,0.16,0.3,0.80664255859375,328,447
2026-05-24,US0079031078,AMD,2026-05-29,call,595.0,0.44,0.03,0.29,0.7939473730468749,5,7
2026-05-24,US0079031078,AMD,2026-05-29,call,600.0,0.21,0.18,0.22,0.840821904296875,1622,2029
2026-05-24,US0079031078,AMD,2026-05-29,call,610.0,0.11,0.03,0.22,0.8398453515625,116,460
2026-05-24,US0079031078,AMD,2026-05-29,call,620.0,0.11,0.1,0.15,0.8828136718749999,430,538
2026-05-24,US0079031078,AMD,2026-05-29,call,630.0,0.11,0.02,0.28,0.94726615234375,151,351
2026-05-24,US0079031078,AMD,2026-05-29,call,640.0,0.12,0.02,0.25,0.9785158398437501,31,122
2026-05-24,US0079031078,AMD,2026-05-29,call,650.0,0.05,0.04,0.07,0.92773509765625,315,188
2026-05-24,US0079031078,AMD,2026-05-29,call,660.0,0.03,0.03,0.23,1.056645341796875,33,560
2026-05-24,US0079031078,AMD,2026-05-29,call,670.0,0.06,0.01,0.11,1.01172369140625,4,48
2026-05-24,US0079031078,AMD,2026-05-29,call,680.0,0.04,0.03,0.1,1.056645341796875,23,69
2026-05-24,US0079031078,AMD,2026-05-29,call,690.0,0.04,0.02,0.05,1.0312548437500002,7,37
2026-05-24,US0079031078,AMD,2026-05-29,call,700.0,0.04,0.02,0.12,1.1367230664062502,44,614
2026-05-24,US0079031078,AMD,2026-05-29,call,710.0,0.01,0.01,0.03,1.0468797656250002,55,123
2026-05-24,US0079031078,AMD,2026-05-29,call,720.0,0.01,0.01,0.04,1.1015669921875002,15,52
2026-05-24,US0079031078,AMD,2026-05-29,call,730.0,0.09,0.01,0.2,1.291019169921875,11,13
2026-05-24,US0079031078,AMD,2026-05-29,call,740.0,0.07,0.01,0.14,1.2812535937499998,3,53
2026-05-24,US0079031078,AMD,2026-05-29,call,750.0,0.01,0.01,0.23,1.3789093554687497,65,324
2026-05-24,US0079031078,AMD,2026-05-29,call,760.0,0.14,0.01,0.25,1.423831005859375,6,58
2026-05-24,US0079031078,AMD,2026-05-29,call,770.0,0.05,0.01,0.03,1.2343788281249999,130,114
2026-05-24,US0079031078,AMD,2026-05-29,call,780.0,0.03,0.01,0.05,1.3007847460937496,100,13
2026-05-24,US0079031078,AMD,2026-05-29,call,790.0,0.01,0.0,0.01,1.15625421875,10,178
2026-05-24,US0079031078,AMD,2026-05-29,call,800.0,0.01,0.0,0.01,1.1875040625,34,117
2026-05-24,US0079031078,AMD,2026-05-29,call,810.0,0.25,0.0,0.01,1.21875390625,1,60
2026-05-24,US0079031078,AMD,2026-05-29,call,820.0,0.02,0.0,0.03,1.3437532812499997,6,6
2026-05-24,US0079031078,AMD,2026-05-29,call,830.0,0.17,0.0,0.01,1.2500037499999999,3,27
2026-05-24,US0079031078,AMD,2026-05-29,call,840.0,0.01,0.0,0.02,1.3437532812499997,10,39
2026-05-24,US0079031078,AMD,2026-05-29,call,850.0,0.25,0.0,0.02,1.3750031249999999,2,853
2026-05-24,US0079031078,AMD,2026-05-29,call,860.0,0.03,0.0,0.03,1.4375028125,3,250
2026-05-24,US0079031078,AMD,2026-05-29,call,870.0,0.2,0.0,0.37,1.8281258593749998,1,4
2026-05-24,US0079031078,AMD,2026-05-29,call,880.0,0.19,0.0,0.04,1.5234398828124998,1,13
2026-05-24,US0079031078,AMD,2026-05-29,call,890.0,0.32,0.0,0.18,1.7578137109375,1,59
2026-05-24,US0079031078,AMD,2026-05-29,call,900.0,0.03,0.0,0.01,1.4375028125,1,57
2026-05-24,US0079031078,AMD,2026-05-29,call,910.0,0.01,0.0,0.01,1.4375028125,46,960
2026-05-24,US0079031078,AMD,2026-05-29,call,920.0,0.11,0.0,0.02,1.5312523437499999,3,80
2026-05-24,US0079031078,AMD,2026-05-29,call,930.0,0.02,0.0,0.01,1.5000025,1,182
2026-05-24,US0079031078,AMD,2026-05-29,put,50.0,0.01,0.0,0.01,5.000003749999999,2000,2000
2026-05-24,US0079031078,AMD,2026-05-29,put,65.0,0.01,0.0,0.01,4.375004531249999,2,4
2026-05-24,US0079031078,AMD,2026-05-29,put,80.0,0.26,0.0,0.51,5.496096879882812,5,25
2026-05-24,US0079031078,AMD,2026-05-29,put,105.0,0.17,0.0,0.02,3.468751328125,1,6
2026-05-24,US0079031078,AMD,2026-05-29,put,115.0,0.06,0.0,0.41,4.273442158203125,3,3
2026-05-24,US0079031078,AMD,2026-05-29,put,120.0,0.22,0.0,0.41,4.148442314453126,1,5
2026-05-24,US0079031078,AMD,2026-05-29,put,125.0,0.03,0.0,0.51,4.128911088867188,1,13
2026-05-24,US0079031078,AMD,2026-05-29,put,130.0,0.17,0.0,0.41,3.9101564746093755,1,28
2026-05-24,US0079031078,AMD,2026-05-29,put,135.0,0.04,0.0,0.41,3.8007817480468753,4,5
2026-05-24,US0079031078,AMD,2026-05-29,put,140.0,0.05,0.0,0.51,3.7851567871093756,6,24
2026-05-24,US0079031078,AMD,2026-05-29,put,145.0,0.08,0.0,0.41,3.589844775390625,2,32
2026-05-24,US0079031078,AMD,2026-05-29,put,150.0,0.03,0.0,0.03,2.750003125,1,48
2026-05-24,US0079031078,AMD,2026-05-29,put,155.0,0.07,0.0,0.41,3.394532763671875,2,34
2026-05-24,US0079031078,AMD,2026-05-29,put,160.0,0.01,0.0,0.41,3.300782998046875,1,55
2026-05-24,US0079031078,AMD,2026-05-29,put,165.0,0.01,0.0,0.41,3.2109394726562495,7,33
2026-05-24,US0079031078,AMD,2026-05-29,put,170.0,0.01,0.0,0.41,3.123049067382812,5,139
2026-05-24,US0079031078,AMD,2026-05-29,put,175.0,0.01,0.0,0.01,2.1875045312499997,4,350
2026-05-24,US0079031078,AMD,2026-05-29,put,180.0,0.05,0.0,0.07,2.4843787890625,5,431
2026-05-24,US0079031078,AMD,2026-05-29,put,185.0,0.01,0.0,0.21,2.6757845605468753,2,794
2026-05-24,US0079031078,AMD,2026-05-29,put,190.0,0.1,0.0,0.05,2.281254296875,1,235
2026-05-24,US0079031078,AMD,2026-05-29,put,195.0,0.01,0.0,0.05,2.2187544531249994,3,91
2026-05-24,US0079031078,AMD,2026-05-29,put,200.0,0.01,0.0,0.01,1.9062504687500001,1,961
2026-05-24,US0079031078,AMD,2026-05-29,put,205.0,0.06,0.0,0.05,2.0937547656249995,2,134
2026-05-24,US0079031078,AMD,2026-05-29,put,210.0,0.01,0.0,0.05,2.03906740234375,46,159
2026-05-24,US0079031078,AMD,2026-05-29,put,215.0,0.01,0.0,0.05,1.984375078125,17,211
2026-05-24,US0079031078,AMD,2026-05-29,put,220.0,0.02,0.0,0.01,1.6875015625,14,408
2026-05-24,US0079031078,AMD,2026-05-29,put,225.0,0.05,0.0,0.08,1.953125234375,1,380
2026-05-24,US0079031078,AMD,2026-05-29,put,230.0,0.01,0.0,0.01,1.625001875,13,1360
2026-05-24,US0079031078,AMD,2026-05-29,put,235.0,0.01,0.0,0.39,2.16406708984375,20,223
2026-05-24,US0079031078,AMD,2026-05-29,put,240.0,0.07,0.0,0.01,1.5000025,1,399
2026-05-24,US0079031078,AMD,2026-05-29,put,245.0,0.19,0.01,0.38,2.042973642578125,1,5242
2026-05-24,US0079031078,AMD,2026-05-29,put,250.0,0.01,0.0,0.01,1.4375028125,21,2485
2026-05-24,US0079031078,AMD,2026-05-29,put,255.0,0.01,0.0,0.01,1.3750031249999999,5,13379
2026-05-24,US0079031078,AMD,2026-05-29,put,260.0,0.01,0.0,0.01,1.3437532812499997,19,499
2026-05-24,US0079031078,AMD,2026-05-29,put,265.0,0.01,0.0,0.05,1.4765651171875,625,725
2026-05-24,US0079031078,AMD,2026-05-29,put,270.0,0.01,0.01,0.1,1.53515857421875,13,1596
2026-05-24,US0079031078,AMD,2026-05-29,put,275.0,0.08,0.0,0.2,1.5820333398437496,652,958
2026-05-24,US0079031078,AMD,2026-05-29,put,280.0,0.03,0.02,0.05,1.3828155859374998,2257,1289
2026-05-24,US0079031078,AMD,2026-05-29,put,285.0,0.04,0.0,0.06,1.3203158984374999,35,203
2026-05-24,US0079031078,AMD,2026-05-29,put,290.0,0.02,0.01,0.2,1.44140904296875,151,578
2026-05-24,US0079031078,AMD,2026-05-29,put,295.0,0.02,0.02,0.08,1.29297228515625,233,408
2026-05-24,US0079031078,AMD,2026-05-29,put,300.0,0.02,0.01,0.04,1.171879140625,1911,5027
2026-05-24,US0079031078,AMD,2026-05-29,put,305.0,0.05,0.01,0.11,1.2265663671875,100,602
2026-05-24,US0079031078,AMD,2026-05-29,put,310.0,0.06,0.03,0.11,1.203128984375,750,1192
2026-05-24,US0079031078,AMD,2026-05-29,put,315.0,0.05,0.01,0.14,1.1679729101562502,29,392
2026-05-24,US0079031078,AMD,2026-05-29,put,320.0,0.06,0.03,0.1,1.109379453125,194,799
2026-05-24,US0079031078,AMD,2026-05-29,put,325.0,0.07,0.03,0.12,1.083988955078125,349,1942
2026-05-24,US0079031078,AMD,2026-05-29,put,330.0,0.07,0.06,0.15,1.08203583984375,256,1508
2026-05-24,US0079031078,AMD,2026-05-29,put,332.5,0.1,0.01,0.25,1.087895185546875,34,59
2026-05-24,US0079031078,AMD,2026-05-29,put,335.0,0.08,0.04,0.25,1.0800827246093752,393,505
2026-05-24,US0079031078,AMD,2026-05-29,put,337.5,0.13,0.01,0.26,1.0488328808593752,59,102
2026-05-24,US0079031078,AMD,2026-05-29,put,340.0,0.12,0.09,0.14,1.0078174609375,214,746
2026-05-24,US0079031078,AMD,2026-05-29,put,345.0,0.13,0.1,0.17,0.98437515625,94,544
2026-05-24,US0079031078,AMD,2026-05-29,put,347.5,0.15,0.09,0.19,0.9687503125,54,77
2026-05-24,US0079031078,AMD,2026-05-29,put,350.0,0.18,0.15,0.22,0.9804689453125001,709,1174
2026-05-24,US0079031078,AMD,2026-05-29,put,352.5,0.19,0.14,0.22,0.956055126953125,39,154
2026-05-24,US0079031078,AMD,2026-05-29,put,355.0,0.19,0.17,0.24,0.9511723632812499,359,1211
2026-05-24,US0079031078,AMD,2026-05-29,put,357.5,0.26,0.1,0.36,0.9433599414062499,340,1807
2026-05-24,US0079031078,AMD,2026-05-29,put,360.0,0.31,0.23,0.29,0.938477177734375,556,3305
2026-05-24,US0079031078,AMD,2026-05-29,put,362.5,0.3,0.1,0.39,0.9082040429687499,15,217
