fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-01,US0079031078,AMD,2026-05-01,call,100.0,234.58,0.0,0.0,1.0000000000000003e-05,1,8
2026-05-01,US0079031078,AMD,2026-05-01,call,105.0,241.12,0.0,0.0,1.0000000000000003e-05,14,43
2026-05-01,US0079031078,AMD,2026-05-01,call,110.0,241.8,0.0,0.0,1.0000000000000003e-05,2,40
2026-05-01,US0079031078,AMD,2026-05-01,call,115.0,217.5,0.0,0.0,1.0000000000000003e-05,3,16
2026-05-01,US0079031078,AMD,2026-05-01,call,120.0,227.45,0.0,0.0,1.0000000000000003e-05,1,14
2026-05-01,US0079031078,AMD,2026-05-01,call,125.0,210.15,0.0,0.0,1.0000000000000003e-05,2,11
2026-05-01,US0079031078,AMD,2026-05-01,call,130.0,222.14,0.0,0.0,1.0000000000000003e-05,16,32
2026-05-01,US0079031078,AMD,2026-05-01,call,135.0,199.02,0.0,0.0,1.0000000000000003e-05,2,7
2026-05-01,US0079031078,AMD,2026-05-01,call,140.0,192.8,0.0,0.0,1.0000000000000003e-05,3,6
2026-05-01,US0079031078,AMD,2026-05-01,call,145.0,195.62,0.0,0.0,1.0000000000000003e-05,1,12
2026-05-01,US0079031078,AMD,2026-05-01,call,150.0,180.88,0.0,0.0,1.0000000000000003e-05,2,21
2026-05-01,US0079031078,AMD,2026-05-01,call,155.0,183.7,0.0,0.0,1.0000000000000003e-05,1,31
2026-05-01,US0079031078,AMD,2026-05-01,call,160.0,162.65,0.0,0.0,1.0000000000000003e-05,1,25
2026-05-01,US0079031078,AMD,2026-05-01,call,165.0,155.8,0.0,0.0,1.0000000000000003e-05,3,19
2026-05-01,US0079031078,AMD,2026-05-01,call,170.0,167.67,0.0,0.0,1.0000000000000003e-05,4,56
2026-05-01,US0079031078,AMD,2026-05-01,call,175.0,157.76,0.0,0.0,1.0000000000000003e-05,2,48
2026-05-01,US0079031078,AMD,2026-05-01,call,180.0,159.75,0.0,0.0,1.0000000000000003e-05,2,67
2026-05-01,US0079031078,AMD,2026-05-01,call,185.0,168.21,0.0,0.0,1.0000000000000003e-05,3,134
2026-05-01,US0079031078,AMD,2026-05-01,call,190.0,132.55,0.0,0.0,1.0000000000000003e-05,2,63
2026-05-01,US0079031078,AMD,2026-05-01,call,195.0,152.42,0.0,0.0,1.0000000000000003e-05,2,94
2026-05-01,US0079031078,AMD,2026-05-01,call,200.0,152.47,0.0,0.0,1.0000000000000003e-05,9,349
2026-05-01,US0079031078,AMD,2026-05-01,call,205.0,147.22,0.0,0.0,1.0000000000000003e-05,4,400
2026-05-01,US0079031078,AMD,2026-05-01,call,210.0,142.83,0.0,0.0,1.0000000000000003e-05,107,590
2026-05-01,US0079031078,AMD,2026-05-01,call,212.5,135.2,0.0,0.0,1.0000000000000003e-05,7,7
2026-05-01,US0079031078,AMD,2026-05-01,call,215.0,136.97,0.0,0.0,1.0000000000000003e-05,12,391
2026-05-01,US0079031078,AMD,2026-05-01,call,217.5,134.95,0.0,0.0,1.0000000000000003e-05,3,14
2026-05-01,US0079031078,AMD,2026-05-01,call,220.0,132.95,0.0,0.0,1.0000000000000003e-05,51,2317
2026-05-01,US0079031078,AMD,2026-05-01,call,222.5,131.81,0.0,0.0,1.0000000000000003e-05,32,117
2026-05-01,US0079031078,AMD,2026-05-01,call,225.0,127.62,0.0,0.0,1.0000000000000003e-05,26,861
2026-05-01,US0079031078,AMD,2026-05-01,call,227.5,107.92,0.0,0.0,1.0000000000000003e-05,1,394
2026-05-01,US0079031078,AMD,2026-05-01,call,230.0,124.5,0.0,0.0,1.0000000000000003e-05,104,2196
2026-05-01,US0079031078,AMD,2026-05-01,call,232.5,119.2,0.0,0.0,1.0000000000000003e-05,6,286
2026-05-01,US0079031078,AMD,2026-05-01,call,235.0,118.34,0.0,0.0,1.0000000000000003e-05,359,673
2026-05-01,US0079031078,AMD,2026-05-01,call,237.5,116.67,0.0,0.0,1.0000000000000003e-05,4,131
2026-05-01,US0079031078,AMD,2026-05-01,call,240.0,114.24,0.0,0.0,1.0000000000000003e-05,96,3325
2026-05-01,US0079031078,AMD,2026-05-01,call,242.5,110.29,0.0,0.0,1.0000000000000003e-05,13,55
2026-05-01,US0079031078,AMD,2026-05-01,call,245.0,108.3,0.0,0.0,1.0000000000000003e-05,32,958
2026-05-01,US0079031078,AMD,2026-05-01,call,247.5,104.7,0.0,0.0,1.0000000000000003e-05,14,266
2026-05-01,US0079031078,AMD,2026-05-01,call,250.0,103.95,0.0,0.0,1.0000000000000003e-05,210,2607
2026-05-01,US0079031078,AMD,2026-05-01,call,252.5,100.41,0.0,0.0,1.0000000000000003e-05,9,246
2026-05-01,US0079031078,AMD,2026-05-01,call,255.0,99.35,0.0,0.0,1.0000000000000003e-05,36,2396
2026-05-01,US0079031078,AMD,2026-05-01,call,257.5,95.09,0.0,0.0,1.0000000000000003e-05,19,205
2026-05-01,US0079031078,AMD,2026-05-01,call,260.0,94.52,0.0,0.0,1.0000000000000003e-05,114,1670
2026-05-01,US0079031078,AMD,2026-05-01,call,262.5,85.31,0.0,0.0,1.0000000000000003e-05,6,140
2026-05-01,US0079031078,AMD,2026-05-01,call,265.0,88.25,0.0,0.0,1.0000000000000003e-05,35,2324
2026-05-01,US0079031078,AMD,2026-05-01,call,267.5,87.05,0.0,0.0,1.0000000000000003e-05,5,467
2026-05-01,US0079031078,AMD,2026-05-01,call,270.0,82.12,0.0,0.0,1.0000000000000003e-05,168,1627
2026-05-01,US0079031078,AMD,2026-05-01,call,272.5,81.66,0.0,0.0,1.0000000000000003e-05,36,483
2026-05-01,US0079031078,AMD,2026-05-01,call,275.0,79.65,0.0,0.0,1.0000000000000003e-05,221,1107
2026-05-01,US0079031078,AMD,2026-05-01,call,277.5,75.85,0.0,0.0,1.0000000000000003e-05,8,504
2026-05-01,US0079031078,AMD,2026-05-01,call,280.0,74.38,0.0,0.0,1.0000000000000003e-05,69,1718
2026-05-01,US0079031078,AMD,2026-05-01,call,282.5,70.71,0.0,0.0,1.0000000000000003e-05,13,512
2026-05-01,US0079031078,AMD,2026-05-01,call,285.0,68.3,0.0,0.0,1.0000000000000003e-05,61,981
2026-05-01,US0079031078,AMD,2026-05-01,call,287.5,65.99,0.0,0.0,1.0000000000000003e-05,6,506
2026-05-01,US0079031078,AMD,2026-05-01,call,290.0,64.85,0.0,0.0,1.0000000000000003e-05,108,1800
2026-05-01,US0079031078,AMD,2026-05-01,call,292.5,60.34,0.0,0.0,1.0000000000000003e-05,2,318
2026-05-01,US0079031078,AMD,2026-05-01,call,295.0,59.45,0.0,0.0,1.0000000000000003e-05,31,1243
2026-05-01,US0079031078,AMD,2026-05-01,call,297.5,55.8,0.0,0.0,1.0000000000000003e-05,52,723
2026-05-01,US0079031078,AMD,2026-05-01,call,300.0,53.7,0.0,0.0,1.0000000000000003e-05,364,3568
2026-05-01,US0079031078,AMD,2026-05-01,call,302.5,52.38,0.0,0.0,1.0000000000000003e-05,33,731
2026-05-01,US0079031078,AMD,2026-05-01,call,305.0,47.93,0.0,0.0,1.0000000000000003e-05,81,1678
2026-05-01,US0079031078,AMD,2026-05-01,call,307.5,45.56,0.0,0.0,1.0000000000000003e-05,128,1860
2026-05-01,US0079031078,AMD,2026-05-01,call,310.0,45.0,0.0,0.0,1.0000000000000003e-05,298,4673
2026-05-01,US0079031078,AMD,2026-05-01,call,312.5,41.55,0.0,0.0,1.0000000000000003e-05,35,948
2026-05-01,US0079031078,AMD,2026-05-01,call,315.0,38.5,0.0,0.0,1.0000000000000003e-05,193,1195
2026-05-01,US0079031078,AMD,2026-05-01,call,317.5,37.0,0.0,0.0,1.0000000000000003e-05,131,1157
2026-05-01,US0079031078,AMD,2026-05-01,call,320.0,35.0,0.0,0.0,1.0000000000000003e-05,727,3891
2026-05-01,US0079031078,AMD,2026-05-01,call,322.5,32.2,0.0,0.0,1.0000000000000003e-05,269,887
2026-05-01,US0079031078,AMD,2026-05-01,call,325.0,29.58,0.0,0.0,1.0000000000000003e-05,801,4330
2026-05-01,US0079031078,AMD,2026-05-01,call,327.5,27.5,0.0,0.0,1.0000000000000003e-05,1331,1964
2026-05-01,US0079031078,AMD,2026-05-01,call,330.0,24.98,0.0,0.0,1.0000000000000003e-05,5858,4590
2026-05-01,US0079031078,AMD,2026-05-01,call,332.5,22.5,0.0,0.0,1.0000000000000003e-05,854,2918
2026-05-01,US0079031078,AMD,2026-05-01,call,335.0,19.85,0.0,0.0,1.0000000000000003e-05,7019,4509
2026-05-01,US0079031078,AMD,2026-05-01,call,337.5,17.67,0.0,0.0,1.0000000000000003e-05,4336,1694
2026-05-01,US0079031078,AMD,2026-05-01,call,340.0,15.6,0.0,0.0,1.0000000000000003e-05,22110,3706
2026-05-01,US0079031078,AMD,2026-05-01,call,342.5,13.5,0.0,0.0,1.0000000000000003e-05,13942,3054
2026-05-01,US0079031078,AMD,2026-05-01,call,345.0,11.0,0.0,0.0,1.0000000000000003e-05,27935,3721
2026-05-01,US0079031078,AMD,2026-05-01,call,347.5,9.41,0.0,0.0,1.0000000000000003e-05,7850,1767
2026-05-01,US0079031078,AMD,2026-05-01,call,350.0,7.42,0.0,0.0,1.0000000000000003e-05,63596,9704
2026-05-01,US0079031078,AMD,2026-05-01,call,352.5,5.9,0.0,0.0,1.0000000000000003e-05,12065,2821
2026-05-01,US0079031078,AMD,2026-05-01,call,355.0,4.46,0.0,0.0,0.007822421875,25308,5935
2026-05-01,US0079031078,AMD,2026-05-01,call,357.5,3.5,0.0,0.0,0.0312596875,6675,3584
2026-05-01,US0079031078,AMD,2026-05-01,call,360.0,2.5,0.0,0.0,0.062509375,27480,7769
2026-05-01,US0079031078,AMD,2026-05-01,call,362.5,1.96,0.0,0.0,0.12500875,7122,2911
2026-05-01,US0079031078,AMD,2026-05-01,call,365.0,1.35,0.0,0.0,0.12500875,9678,4123
2026-05-01,US0079031078,AMD,2026-05-01,call,367.5,0.98,0.0,0.0,0.12500875,3509,1709
2026-05-01,US0079031078,AMD,2026-05-01,call,370.0,0.7,0.0,0.0,0.2500075,12590,10160
2026-05-01,US0079031078,AMD,2026-05-01,call,372.5,0.51,0.0,0.0,0.2500075,2420,3858
2026-05-01,US0079031078,AMD,2026-05-01,call,380.0,0.21,0.0,0.0,0.2500075,10420,7967
2026-05-01,US0079031078,AMD,2026-05-01,call,390.0,0.07,0.0,0.0,0.500005,2028,4429
2026-05-01,US0079031078,AMD,2026-05-01,call,400.0,0.03,0.0,0.0,0.500005,3498,6989
2026-05-01,US0079031078,AMD,2026-05-01,call,410.0,0.03,0.0,0.0,0.500005,363,2081
2026-05-01,US0079031078,AMD,2026-05-01,call,420.0,0.01,0.0,0.0,0.500005,426,3013
2026-05-01,US0079031078,AMD,2026-05-01,call,430.0,0.01,0.0,0.0,0.500005,85,1835
2026-05-01,US0079031078,AMD,2026-05-01,call,440.0,0.01,0.0,0.0,0.500005,48,897
2026-05-01,US0079031078,AMD,2026-05-01,call,450.0,0.01,0.0,0.0,0.500005,101,2233
2026-05-01,US0079031078,AMD,2026-05-01,call,460.0,0.02,0.0,0.0,0.500005,2,358
2026-05-01,US0079031078,AMD,2026-05-01,call,470.0,0.01,0.0,0.0,0.500005,400,910
2026-05-01,US0079031078,AMD,2026-05-01,call,480.0,0.01,0.0,0.0,0.500005,1,591
2026-05-01,US0079031078,AMD,2026-05-01,call,490.0,0.01,0.0,0.0,0.500005,212,128
2026-05-01,US0079031078,AMD,2026-05-01,call,500.0,0.01,0.0,0.0,0.500005,22,1215
2026-05-01,US0079031078,AMD,2026-05-01,call,510.0,0.01,0.0,0.0,0.500005,161,310
2026-05-01,US0079031078,AMD,2026-05-01,call,520.0,0.02,0.0,0.0,0.500005,25,187
2026-05-01,US0079031078,AMD,2026-05-01,call,530.0,0.01,0.0,0.0,0.500005,1,164
2026-05-01,US0079031078,AMD,2026-05-01,call,540.0,0.02,0.0,0.0,1.000005,110,338
2026-05-01,US0079031078,AMD,2026-05-01,call,550.0,0.05,0.0,0.0,0.500005,69,53
2026-05-01,US0079031078,AMD,2026-05-01,call,560.0,0.01,0.0,0.0,0.500005,1,88
2026-05-01,US0079031078,AMD,2026-05-01,call,570.0,0.01,0.0,0.0,0.500005,52,63
2026-05-01,US0079031078,AMD,2026-05-01,call,580.0,0.01,0.0,0.0,0.500005,25,46
2026-05-01,US0079031078,AMD,2026-05-01,call,590.0,0.03,0.0,0.0,0.500005,45,54
2026-05-01,US0079031078,AMD,2026-05-01,call,600.0,0.01,0.0,0.0,0.500005,34,863
2026-05-01,US0079031078,AMD,2026-05-01,put,40.0,0.01,0.0,0.0,0.500005,36,42
2026-05-01,US0079031078,AMD,2026-05-01,put,45.0,0.01,0.0,0.0,0.500005,12,22
2026-05-01,US0079031078,AMD,2026-05-01,put,55.0,0.01,0.0,0.0,0.500005,3,11
2026-05-01,US0079031078,AMD,2026-05-01,put,60.0,0.01,0.0,0.0,0.500005,1,264
2026-05-01,US0079031078,AMD,2026-05-01,put,65.0,0.02,0.0,0.0,0.500005,2,4
2026-05-01,US0079031078,AMD,2026-05-01,put,75.0,0.04,0.0,0.0,0.500005,,3
2026-05-01,US0079031078,AMD,2026-05-01,put,80.0,0.01,0.0,0.0,0.500005,5,25
2026-05-01,US0079031078,AMD,2026-05-01,put,85.0,0.01,0.0,0.0,0.500005,5,31
2026-05-01,US0079031078,AMD,2026-05-01,put,90.0,0.01,0.0,0.0,0.500005,7,7
2026-05-01,US0079031078,AMD,2026-05-01,put,95.0,0.05,0.0,0.0,0.500005,2,3
2026-05-01,US0079031078,AMD,2026-05-01,put,100.0,0.03,0.0,0.0,0.500005,41,43
2026-05-01,US0079031078,AMD,2026-05-01,put,105.0,0.01,0.0,0.0,0.500005,2,4
2026-05-01,US0079031078,AMD,2026-05-01,put,110.0,0.23,0.0,0.0,0.500005,1,46
2026-05-01,US0079031078,AMD,2026-05-01,put,115.0,0.01,0.0,0.0,0.500005,16,173
2026-05-01,US0079031078,AMD,2026-05-01,put,120.0,0.01,0.0,0.0,0.500005,5,746
2026-05-01,US0079031078,AMD,2026-05-01,put,125.0,0.01,0.0,0.0,0.500005,2,1248
2026-05-01,US0079031078,AMD,2026-05-01,put,130.0,0.02,0.0,0.0,0.500005,2,1528
2026-05-01,US0079031078,AMD,2026-05-01,put,135.0,0.01,0.0,0.0,0.500005,1,473
2026-05-01,US0079031078,AMD,2026-05-01,put,140.0,0.01,0.0,0.0,0.500005,2,1486
2026-05-01,US0079031078,AMD,2026-05-01,put,145.0,0.02,0.0,0.0,0.500005,1,282
2026-05-01,US0079031078,AMD,2026-05-01,put,150.0,0.02,0.0,0.0,0.500005,2,2220
2026-05-01,US0079031078,AMD,2026-05-01,put,155.0,0.01,0.0,0.0,0.500005,2,431
2026-05-01,US0079031078,AMD,2026-05-01,put,160.0,0.03,0.0,0.0,0.500005,2,825
2026-05-01,US0079031078,AMD,2026-05-01,put,165.0,0.01,0.0,0.0,0.500005,16,446
2026-05-01,US0079031078,AMD,2026-05-01,put,170.0,0.01,0.0,0.0,0.500005,11,8269
2026-05-01,US0079031078,AMD,2026-05-01,put,175.0,0.01,0.0,0.0,0.500005,41,1088
2026-05-01,US0079031078,AMD,2026-05-01,put,180.0,0.01,0.0,0.0,0.500005,7,3848
2026-05-01,US0079031078,AMD,2026-05-01,put,185.0,0.03,0.0,0.0,0.500005,1,3589
2026-05-01,US0079031078,AMD,2026-05-01,put,190.0,0.01,0.0,0.0,0.500005,3,1703
2026-05-01,US0079031078,AMD,2026-05-01,put,195.0,0.01,0.0,0.0,0.500005,1,1827
2026-05-01,US0079031078,AMD,2026-05-01,put,200.0,0.01,0.0,0.0,0.500005,9,2858
2026-05-01,US0079031078,AMD,2026-05-01,put,205.0,0.01,0.0,0.0,0.500005,30,799
2026-05-01,US0079031078,AMD,2026-05-01,put,210.0,0.01,0.0,0.0,0.500005,56,8123
2026-05-01,US0079031078,AMD,2026-05-01,put,212.5,0.01,0.0,0.0,0.500005,6,820
2026-05-01,US0079031078,AMD,2026-05-01,put,215.0,0.01,0.0,0.0,0.500005,16,929
2026-05-01,US0079031078,AMD,2026-05-01,put,217.5,0.01,0.0,0.0,0.500005,10,170
2026-05-01,US0079031078,AMD,2026-05-01,put,220.0,0.01,0.0,0.0,0.500005,54,1891
2026-05-01,US0079031078,AMD,2026-05-01,put,222.5,0.01,0.0,0.0,0.500005,146,258
2026-05-01,US0079031078,AMD,2026-05-01,put,225.0,0.01,0.0,0.0,0.500005,52,2402
2026-05-01,US0079031078,AMD,2026-05-01,put,227.5,0.02,0.0,0.0,0.500005,1,1355
2026-05-01,US0079031078,AMD,2026-05-01,put,230.0,0.01,0.0,0.0,0.500005,38,4499
2026-05-01,US0079031078,AMD,2026-05-01,put,232.5,0.01,0.0,0.0,1.000005,326,480
2026-05-01,US0079031078,AMD,2026-05-01,put,235.0,0.03,0.0,0.0,1.000005,275,1246
2026-05-01,US0079031078,AMD,2026-05-01,put,237.5,0.01,0.0,0.0,0.500005,704,1288
2026-05-01,US0079031078,AMD,2026-05-01,put,240.0,0.02,0.0,0.0,0.500005,237,2636
2026-05-01,US0079031078,AMD,2026-05-01,put,242.5,0.02,0.0,0.0,0.500005,56,1703
2026-05-01,US0079031078,AMD,2026-05-01,put,245.0,0.02,0.0,0.0,0.500005,902,4441
2026-05-01,US0079031078,AMD,2026-05-01,put,247.5,0.02,0.0,0.0,0.500005,611,1537
2026-05-01,US0079031078,AMD,2026-05-01,put,250.0,0.01,0.0,0.0,0.500005,957,3495
2026-05-01,US0079031078,AMD,2026-05-01,put,252.5,0.02,0.0,0.0,0.500005,188,2017
2026-05-01,US0079031078,AMD,2026-05-01,put,255.0,0.02,0.0,0.0,0.500005,356,7167
2026-05-01,US0079031078,AMD,2026-05-01,put,257.5,0.03,0.0,0.0,0.500005,107,1593
2026-05-01,US0079031078,AMD,2026-05-01,put,260.0,0.02,0.0,0.0,0.500005,285,8486
2026-05-01,US0079031078,AMD,2026-05-01,put,262.5,0.02,0.0,0.0,0.500005,302,2342
2026-05-01,US0079031078,AMD,2026-05-01,put,265.0,0.03,0.0,0.0,0.500005,778,3976
2026-05-01,US0079031078,AMD,2026-05-01,put,267.5,0.04,0.0,0.0,0.500005,201,1369
2026-05-01,US0079031078,AMD,2026-05-01,put,270.0,0.04,0.0,0.0,0.500005,553,7372
2026-05-01,US0079031078,AMD,2026-05-01,put,272.5,0.03,0.0,0.0,0.500005,142,1048
2026-05-01,US0079031078,AMD,2026-05-01,put,275.0,0.03,0.0,0.0,0.500005,1743,2947
2026-05-01,US0079031078,AMD,2026-05-01,put,277.5,0.05,0.0,0.0,0.500005,755,1382
2026-05-01,US0079031078,AMD,2026-05-01,put,280.0,0.05,0.0,0.0,0.500005,3714,6084
2026-05-01,US0079031078,AMD,2026-05-01,put,282.5,0.04,0.0,0.0,0.500005,378,4498
2026-05-01,US0079031078,AMD,2026-05-01,put,285.0,0.04,0.0,0.0,0.500005,1523,3217
2026-05-01,US0079031078,AMD,2026-05-01,put,287.5,0.05,0.0,0.0,0.500005,1913,6133
2026-05-01,US0079031078,AMD,2026-05-01,put,290.0,0.06,0.0,0.0,0.500005,1587,6757
2026-05-01,US0079031078,AMD,2026-05-01,put,292.5,0.05,0.0,0.0,0.500005,1603,4604
2026-05-01,US0079031078,AMD,2026-05-01,put,295.0,0.06,0.0,0.0,0.500005,742,2758
2026-05-01,US0079031078,AMD,2026-05-01,put,297.5,0.07,0.0,0.0,0.500005,791,1530
2026-05-01,US0079031078,AMD,2026-05-01,put,300.0,0.05,0.0,0.0,0.500005,3929,9865
2026-05-01,US0079031078,AMD,2026-05-01,put,302.5,0.06,0.0,0.0,0.500005,1489,3577
2026-05-01,US0079031078,AMD,2026-05-01,put,305.0,0.06,0.0,0.0,0.500005,1514,4643
2026-05-01,US0079031078,AMD,2026-05-01,put,307.5,0.06,0.0,0.0,0.500005,1318,1665
2026-05-01,US0079031078,AMD,2026-05-01,put,310.0,0.07,0.0,0.0,0.500005,3359,6829
2026-05-01,US0079031078,AMD,2026-05-01,put,312.5,0.07,0.0,0.0,0.500005,1102,1537
2026-05-01,US0079031078,AMD,2026-05-01,put,315.0,0.06,0.0,0.0,0.500005,3729,2682
2026-05-01,US0079031078,AMD,2026-05-01,put,317.5,0.08,0.0,0.0,0.500005,3682,2989
2026-05-01,US0079031078,AMD,2026-05-01,put,320.0,0.1,0.0,0.0,0.500005,8028,4377
2026-05-01,US0079031078,AMD,2026-05-01,put,322.5,0.13,0.0,0.0,0.500005,3392,2428
2026-05-01,US0079031078,AMD,2026-05-01,put,325.0,0.15,0.0,0.0,0.2500075,6559,3522
2026-05-01,US0079031078,AMD,2026-05-01,put,327.5,0.19,0.0,0.0,0.2500075,1766,1801
2026-05-01,US0079031078,AMD,2026-05-01,put,330.0,0.23,0.0,0.0,0.2500075,7863,6432
2026-05-01,US0079031078,AMD,2026-05-01,put,332.5,0.32,0.0,0.0,0.2500075,3429,1722
2026-05-01,US0079031078,AMD,2026-05-01,put,335.0,0.43,0.0,0.0,0.2500075,9771,3636
2026-05-01,US0079031078,AMD,2026-05-01,put,337.5,0.56,0.0,0.0,0.2500075,11202,7159
2026-05-01,US0079031078,AMD,2026-05-01,put,340.0,0.82,0.0,0.0,0.2500075,16660,5799
2026-05-01,US0079031078,AMD,2026-05-01,put,342.5,1.13,0.0,0.0,0.12500875,4698,1325
2026-05-01,US0079031078,AMD,2026-05-01,put,345.0,1.44,0.0,0.0,0.12500875,8957,3770
2026-05-01,US0079031078,AMD,2026-05-01,put,347.5,2.03,0.0,0.0,0.12500875,4914,893
2026-05-01,US0079031078,AMD,2026-05-01,put,350.0,2.89,0.0,0.0,0.062509375,13034,6606
2026-05-01,US0079031078,AMD,2026-05-01,put,352.5,3.8,0.0,0.0,0.0312596875,4009,781
2026-05-01,US0079031078,AMD,2026-05-01,put,355.0,4.85,0.0,0.0,1.0000000000000003e-05,3030,1124
2026-05-01,US0079031078,AMD,2026-05-01,put,357.5,6.3,0.0,0.0,1.0000000000000003e-05,405,124
2026-05-01,US0079031078,AMD,2026-05-01,put,360.0,7.9,0.0,0.0,1.0000000000000003e-05,3349,2057
2026-05-01,US0079031078,AMD,2026-05-01,put,362.5,9.73,0.0,0.0,1.0000000000000003e-05,131,85
2026-05-01,US0079031078,AMD,2026-05-01,put,365.0,13.06,0.0,0.0,1.0000000000000003e-05,1025,109
2026-05-01,US0079031078,AMD,2026-05-01,put,370.0,16.1,0.0,0.0,1.0000000000000003e-05,1478,243
2026-05-01,US0079031078,AMD,2026-05-01,put,372.5,18.5,0.0,0.0,1.0000000000000003e-05,1,4
2026-05-01,US0079031078,AMD,2026-05-01,put,380.0,31.0,0.0,0.0,1.0000000000000003e-05,26,225
2026-05-01,US0079031078,AMD,2026-05-01,put,390.0,59.57,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-01,US0079031078,AMD,2026-05-01,put,400.0,80.0,0.0,0.0,1.0000000000000003e-05,81,3
2026-05-01,US0079031078,AMD,2026-05-01,put,410.0,79.37,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-01,US0079031078,AMD,2026-05-01,put,420.0,67.85,0.0,0.0,1.0000000000000003e-05,22,30
2026-05-01,US0079031078,AMD,2026-05-01,put,430.0,107.5,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-01,US0079031078,AMD,2026-05-01,put,470.0,124.53,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-01,US0079031078,AMD,2026-05-01,put,480.0,135.62,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-01,US0079031078,AMD,2026-05-01,put,490.0,167.6,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-01,US0079031078,AMD,2026-05-01,put,500.0,147.85,0.0,0.0,1.0000000000000003e-05,22,0
2026-05-01,US0079031078,AMD,2026-05-01,put,530.0,184.55,0.0,0.0,1.0000000000000003e-05,4,0
2026-05-01,US0079031078,AMD,2026-05-01,put,560.0,217.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-01,US0079031078,AMD,2026-05-01,put,600.0,249.18,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-01,US0079031078,AMD,2026-05-08,call,40.0,314.6,0.0,0.0,1.0000000000000003e-05,112,170
2026-05-01,US0079031078,AMD,2026-05-08,call,70.0,269.7,0.0,0.0,1.0000000000000003e-05,1,1
2026-05-01,US0079031078,AMD,2026-05-08,call,75.0,272.45,0.0,0.0,1.0000000000000003e-05,1,1
2026-05-01,US0079031078,AMD,2026-05-08,call,80.0,266.89,0.0,0.0,1.0000000000000003e-05,1,1
2026-05-01,US0079031078,AMD,2026-05-08,call,90.0,245.2,0.0,0.0,1.0000000000000003e-05,2,4
2026-05-01,US0079031078,AMD,2026-05-08,call,95.0,235.66,0.0,0.0,1.0000000000000003e-05,1,2
2026-05-01,US0079031078,AMD,2026-05-08,call,100.0,247.52,0.0,0.0,1.0000000000000003e-05,1,7
2026-05-01,US0079031078,AMD,2026-05-08,call,105.0,241.17,0.0,0.0,1.0000000000000003e-05,14,16
2026-05-01,US0079031078,AMD,2026-05-08,call,110.0,211.82,0.0,0.0,1.0000000000000003e-05,10,16
2026-05-01,US0079031078,AMD,2026-05-08,call,115.0,203.52,0.0,0.0,1.0000000000000003e-05,5,11
2026-05-01,US0079031078,AMD,2026-05-08,call,120.0,227.88,0.0,0.0,1.0000000000000003e-05,12,5
2026-05-01,US0079031078,AMD,2026-05-08,call,125.0,148.67,0.0,0.0,1.0000000000000003e-05,1,2
2026-05-01,US0079031078,AMD,2026-05-08,call,130.0,222.24,0.0,0.0,1.0000000000000003e-05,10,18
2026-05-01,US0079031078,AMD,2026-05-08,call,135.0,188.35,0.0,0.0,1.0000000000000003e-05,2,6
2026-05-01,US0079031078,AMD,2026-05-08,call,140.0,207.65,0.0,0.0,1.0000000000000003e-05,10,13
2026-05-01,US0079031078,AMD,2026-05-08,call,145.0,192.76,0.0,0.0,1.0000000000000003e-05,2,21
2026-05-01,US0079031078,AMD,2026-05-08,call,150.0,180.98,0.0,0.0,1.0000000000000003e-05,2,31
2026-05-01,US0079031078,AMD,2026-05-08,call,155.0,187.18,0.0,0.0,1.0000000000000003e-05,6,38
2026-05-01,US0079031078,AMD,2026-05-08,call,160.0,164.78,0.0,0.0,1.0000000000000003e-05,1,35
2026-05-01,US0079031078,AMD,2026-05-08,call,165.0,159.33,0.0,0.0,1.0000000000000003e-05,4,51
2026-05-01,US0079031078,AMD,2026-05-08,call,170.0,149.53,0.0,0.0,1.0000000000000003e-05,1,61
2026-05-01,US0079031078,AMD,2026-05-08,call,175.0,161.22,0.0,0.0,1.0000000000000003e-05,2,76
2026-05-01,US0079031078,AMD,2026-05-08,call,180.0,157.57,0.0,0.0,1.0000000000000003e-05,2,64
2026-05-01,US0079031078,AMD,2026-05-08,call,185.0,162.53,0.0,0.0,1.0000000000000003e-05,2,49
2026-05-01,US0079031078,AMD,2026-05-08,call,190.0,154.0,0.0,0.0,1.0000000000000003e-05,6,211
2026-05-01,US0079031078,AMD,2026-05-08,call,195.0,152.68,0.0,0.0,1.0000000000000003e-05,2,63
2026-05-01,US0079031078,AMD,2026-05-08,call,200.0,147.79,0.0,0.0,1.0000000000000003e-05,5,193
2026-05-01,US0079031078,AMD,2026-05-08,call,205.0,142.86,0.0,0.0,1.0000000000000003e-05,1,207
2026-05-01,US0079031078,AMD,2026-05-08,call,210.0,142.73,0.0,0.0,1.0000000000000003e-05,10,278
2026-05-01,US0079031078,AMD,2026-05-08,call,215.0,137.51,0.0,0.0,1.0000000000000003e-05,36,284
2026-05-01,US0079031078,AMD,2026-05-08,call,217.5,133.23,0.0,0.0,1.0000000000000003e-05,4,5
