fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-17,CH0432492467,ALC,2028-01-21,put,70.0,6.1,4.0,7.7,0.1068204553222656,1,2
2026-05-17,CH0432492467,ALC,2028-01-21,put,72.5,8.1,12.2,15.0,0.284492018432617,13,14
2026-05-17,CH0432492467,ALC,2028-01-21,put,75.0,9.9,13.9,17.0,0.2907785766601561,1,7
2026-05-17,CH0432492467,ALC,2028-01-21,put,77.5,10.5,15.6,18.5,0.2788768402099609,1,57
2026-05-17,CH0432492467,ALC,2028-01-21,put,80.0,11.02,17.5,20.5,0.2806468420410155,1,12
2026-05-17,CH0432492467,ALC,2028-01-21,put,82.5,12.47,19.4,22.4,0.2769237347412109,1,53
2026-05-17,CH0432492467,ALC,2028-01-21,put,85.0,21.69,21.4,22.6,0.1993488269042968,1,44
2026-05-17,CH0432492467,ALC,2028-01-21,put,87.5,14.13,23.5,25.0,0.2070391796874999,1,42
2026-05-17,CH0432492467,ALC,2028-01-21,put,90.0,18.9,25.7,29.0,0.2871775384521483,1,42
2026-05-17,US0079031078,AMD,2026-05-22,call,40.0,376.85,380.9,387.05,10.982425010986333,,0
2026-05-17,US0079031078,AMD,2026-05-22,call,55.0,290.85,365.9,371.8,9.216801114501951,2,1
2026-05-17,US0079031078,AMD,2026-05-22,call,65.0,269.21,356.2,362.85,6.289064638671874,,21
2026-05-17,US0079031078,AMD,2026-05-22,call,70.0,249.52,351.2,356.0,7.576172404785157,,92
2026-05-17,US0079031078,AMD,2026-05-22,call,75.0,366.1,345.4,350.9,7.213868170166016,1,52
2026-05-17,US0079031078,AMD,2026-05-22,call,80.0,350.33,340.7,346.05,7.043946507568359,2,53
2026-05-17,US0079031078,AMD,2026-05-22,call,85.0,358.0,336.4,340.9,6.693361008300783,6,47
2026-05-17,US0079031078,AMD,2026-05-22,call,90.0,342.47,332.35,336.05,4.414066982421874,3,36
2026-05-17,US0079031078,AMD,2026-05-22,call,95.0,355.15,325.95,331.05,6.326173967285157,2,17
2026-05-17,US0079031078,AMD,2026-05-22,call,100.0,327.82,320.9,326.35,6.276369342041017,1,209
2026-05-17,US0079031078,AMD,2026-05-22,call,105.0,330.04,316.45,321.05,5.915041668701171,2,85
2026-05-17,US0079031078,AMD,2026-05-22,call,110.0,331.67,311.35,316.05,5.7246122192382805,1,31
2026-05-17,US0079031078,AMD,2026-05-22,call,115.0,335.8,306.35,311.05,5.543948382568358,7,89
2026-05-17,US0079031078,AMD,2026-05-22,call,120.0,222.97,301.0,305.95,5.322268972167968,1,33
2026-05-17,US0079031078,AMD,2026-05-22,call,125.0,304.43,296.45,301.05,5.207034741210936,3,9
2026-05-17,US0079031078,AMD,2026-05-22,call,130.0,320.98,291.0,296.05,5.04980837524414,1,27
2026-05-17,US0079031078,AMD,2026-05-22,call,135.0,298.95,287.5,291.05,3.488282529296875,1,16
2026-05-17,US0079031078,AMD,2026-05-22,call,140.0,215.91,280.7,286.1,4.774418094482421,120,69
2026-05-17,US0079031078,AMD,2026-05-22,call,145.0,288.22,275.95,281.9,4.938480389404296,1,59
2026-05-17,US0079031078,AMD,2026-05-22,call,150.0,281.55,270.8,276.15,4.518070758666992,17,50
2026-05-17,US0079031078,AMD,2026-05-22,call,155.0,282.49,266.35,271.1,4.366703760375976,1,63
2026-05-17,US0079031078,AMD,2026-05-22,call,160.0,264.13,261.2,266.15,4.25928201965332,3,28
2026-05-17,US0079031078,AMD,2026-05-22,call,165.0,286.0,255.8,261.1,4.117192353515625,1,44
2026-05-17,US0079031078,AMD,2026-05-22,call,170.0,261.19,252.5,256.1,2.8613309716796875,1,47
2026-05-17,US0079031078,AMD,2026-05-22,call,175.0,258.77,245.55,251.1,3.883789353027344,2,35
2026-05-17,US0079031078,AMD,2026-05-22,call,180.0,250.93,240.65,246.1,3.771484946289063,3,51
2026-05-17,US0079031078,AMD,2026-05-22,call,185.0,256.0,237.55,241.1,2.6484408789062504,4,15
2026-05-17,US0079031078,AMD,2026-05-22,call,190.0,244.08,230.8,236.2,3.589844775390625,6,266
2026-05-17,US0079031078,AMD,2026-05-22,call,195.0,233.64,227.5,231.95,2.8505888110351565,28,34
2026-05-17,US0079031078,AMD,2026-05-22,call,200.0,229.39,221.05,226.15,3.3691422021484367,2,86
2026-05-17,US0079031078,AMD,2026-05-22,call,205.0,242.81,216.4,221.15,3.2709979162597658,4,40
2026-05-17,US0079031078,AMD,2026-05-22,call,210.0,220.01,212.6,216.95,2.631839357910157,21,119
2026-05-17,US0079031078,AMD,2026-05-22,call,215.0,216.18,206.45,211.95,2.00781748046875,1,90
2026-05-17,US0079031078,AMD,2026-05-22,call,217.5,227.51,203.95,208.65,3.035158662109376,6,8
2026-05-17,US0079031078,AMD,2026-05-22,call,220.0,204.2,201.45,205.95,2.931643295898437,69,238
2026-05-17,US0079031078,AMD,2026-05-22,call,222.5,186.22,198.95,203.65,2.944826856689453,3,5
2026-05-17,US0079031078,AMD,2026-05-22,call,225.0,206.6,196.05,201.15,2.8999050939941404,27,96
2026-05-17,US0079031078,AMD,2026-05-22,call,227.5,204.34,194.95,198.65,2.003911240234375,1,9
2026-05-17,US0079031078,AMD,2026-05-22,call,230.0,195.0,191.4,196.2,2.825686529541015,25,156
2026-05-17,US0079031078,AMD,2026-05-22,call,232.5,210.85,188.6,193.7,2.782229606933594,5,15
2026-05-17,US0079031078,AMD,2026-05-22,call,235.0,198.33,187.65,191.25,2.0468798828125,15,126
2026-05-17,US0079031078,AMD,2026-05-22,call,237.5,192.78,184.1,189.5,1.875000625,2,3
2026-05-17,US0079031078,AMD,2026-05-22,call,240.0,184.1,181.6,185.65,2.504398270263672,25,353
2026-05-17,US0079031078,AMD,2026-05-22,call,242.5,222.87,178.8,183.65,2.6005894360351567,1,2
2026-05-17,US0079031078,AMD,2026-05-22,call,245.0,183.09,177.2,182.0,2.014653400878906,45,196
2026-05-17,US0079031078,AMD,2026-05-22,call,247.5,199.3,173.7,178.7,2.531253671875,1,1
2026-05-17,US0079031078,AMD,2026-05-22,call,250.0,174.47,171.1,176.25,2.502445150146484,27,925
2026-05-17,US0079031078,AMD,2026-05-22,call,252.5,181.45,168.7,173.6,2.426273465576172,2,3
2026-05-17,US0079031078,AMD,2026-05-22,call,255.0,175.0,167.65,170.9,1.63672056640625,43,322
2026-05-17,US0079031078,AMD,2026-05-22,call,257.5,193.99,164.0,168.75,2.3828165429687496,1,2
2026-05-17,US0079031078,AMD,2026-05-22,call,260.0,165.0,160.65,166.25,2.3432658605957024,29,578
2026-05-17,US0079031078,AMD,2026-05-22,call,262.5,166.75,158.15,163.75,2.304691738281249,4,22
2026-05-17,US0079031078,AMD,2026-05-22,call,265.0,165.18,157.7,161.25,1.68359533203125,12,371
2026-05-17,US0079031078,AMD,2026-05-22,call,267.5,148.04,154.05,158.75,2.227543493652343,2,2
2026-05-17,US0079031078,AMD,2026-05-22,call,270.0,159.27,151.45,156.15,2.1684616101074217,22,285
2026-05-17,US0079031078,AMD,2026-05-22,call,272.5,160.0,148.75,153.75,2.1523483691406247,1,41
2026-05-17,US0079031078,AMD,2026-05-22,call,275.0,155.19,147.7,151.25,1.5644553027343748,12,436
2026-05-17,US0079031078,AMD,2026-05-22,call,277.5,154.15,145.2,149.55,1.716798291015625,1,12
2026-05-17,US0079031078,AMD,2026-05-22,call,280.0,144.27,142.7,146.15,1.4765651171875,17,250
2026-05-17,US0079031078,AMD,2026-05-22,call,282.5,150.26,140.25,143.75,1.4921900390624998,3,3
2026-05-17,US0079031078,AMD,2026-05-22,call,285.0,146.88,136.25,141.3,1.9780274536132816,9,166
2026-05-17,US0079031078,AMD,2026-05-22,call,287.5,146.6,135.25,138.75,1.4345731396484376,1,3
2026-05-17,US0079031078,AMD,2026-05-22,call,290.0,134.0,132.5,136.25,1.3339877050781246,34,335
2026-05-17,US0079031078,AMD,2026-05-22,call,292.5,142.11,130.3,133.8,1.4033232958984376,3,13
2026-05-17,US0079031078,AMD,2026-05-22,call,295.0,129.2,127.7,131.3,1.3505891845703122,14,391
2026-05-17,US0079031078,AMD,2026-05-22,call,297.5,151.39,125.25,128.85,1.346682954101562,8,5
2026-05-17,US0079031078,AMD,2026-05-22,call,300.0,133.41,122.7,126.25,1.2832067089843748,49,466
2026-05-17,US0079031078,AMD,2026-05-22,call,302.5,125.69,119.95,123.8,1.201175869140625,16,20
2026-05-17,US0079031078,AMD,2026-05-22,call,305.0,126.74,117.8,121.4,1.284671545410156,16,535
2026-05-17,US0079031078,AMD,2026-05-22,call,307.5,120.82,115.3,118.95,1.2666052294921872,10,14
2026-05-17,US0079031078,AMD,2026-05-22,call,310.0,117.94,113.0,116.15,1.2197304638671875,21,195
2026-05-17,US0079031078,AMD,2026-05-22,call,312.5,115.54,110.4,114.75,1.3481477905273436,1,21
2026-05-17,US0079031078,AMD,2026-05-22,call,315.0,120.23,107.9,111.45,1.2021524267578123,9,127
2026-05-17,US0079031078,AMD,2026-05-22,call,317.5,111.31,104.95,109.75,1.2290077612304686,9,9
2026-05-17,US0079031078,AMD,2026-05-22,call,320.0,112.0,102.95,106.5,1.1630901220703125,40,347
2026-05-17,US0079031078,AMD,2026-05-22,call,322.5,107.5,100.5,104.8,1.2480506347656248,3,16
2026-05-17,US0079031078,AMD,2026-05-22,call,325.0,107.55,98.05,101.45,1.1162153564453123,3,296
2026-05-17,US0079031078,AMD,2026-05-22,call,327.5,86.27,95.6,98.95,1.0957076464843751,1,8
2026-05-17,US0079031078,AMD,2026-05-22,call,330.0,100.1,93.15,96.1,1.0234423828125,4,532
2026-05-17,US0079031078,AMD,2026-05-22,call,332.5,98.0,90.65,94.15,1.0737351000976565,1,34
2026-05-17,US0079031078,AMD,2026-05-22,call,335.0,95.05,88.2,91.6,1.0459032080078128,40,139
2026-05-17,US0079031078,AMD,2026-05-22,call,337.5,91.17,85.75,89.25,1.041508698730469,8,59
2026-05-17,US0079031078,AMD,2026-05-22,call,340.0,84.7,83.7,87.15,1.0969283435058594,129,570
2026-05-17,US0079031078,AMD,2026-05-22,call,342.5,93.75,80.85,84.4,1.01172369140625,2,96
2026-05-17,US0079031078,AMD,2026-05-22,call,345.0,86.07,78.6,81.85,1.0024463940429689,16,776
2026-05-17,US0079031078,AMD,2026-05-22,call,347.5,84.79,76.05,79.35,0.9692385888671876,5,1065
2026-05-17,US0079031078,AMD,2026-05-22,call,350.0,77.05,73.8,76.9,0.967041345214844,29,546
2026-05-17,US0079031078,AMD,2026-05-22,call,352.5,77.7,71.25,74.85,0.9699710034179688,1,84
2026-05-17,US0079031078,AMD,2026-05-22,call,355.0,75.68,68.8,72.35,0.9443364941406248,24,1233
2026-05-17,US0079031078,AMD,2026-05-22,call,357.5,73.46,66.4,70.2,0.946289599609375,8,133
2026-05-17,US0079031078,AMD,2026-05-22,call,360.0,65.19,64.05,67.15,0.8889171264648437,14,549
2026-05-17,US0079031078,AMD,2026-05-22,call,362.5,63.52,61.8,65.2,0.9113778393554688,1,127
2026-05-17,US0079031078,AMD,2026-05-22,call,365.0,68.34,59.55,62.9,0.9072274902343748,47,277
2026-05-17,US0079031078,AMD,2026-05-22,call,367.5,66.06,56.65,61.7,0.9243171630859376,2,47
2026-05-17,US0079031078,AMD,2026-05-22,call,370.0,58.45,56.1,58.3,0.9428716650390624,43,427
2026-05-17,US0079031078,AMD,2026-05-22,call,372.5,56.0,52.75,55.65,0.8623060644531251,20,38
2026-05-17,US0079031078,AMD,2026-05-22,call,375.0,56.87,50.75,54.0,0.8916026464843749,14,95
2026-05-17,US0079031078,AMD,2026-05-22,call,377.5,54.4,48.5,51.45,0.8664564135742188,15,64
2026-05-17,US0079031078,AMD,2026-05-22,call,380.0,50.8,46.65,49.7,0.888428850097656,27,672
2026-05-17,US0079031078,AMD,2026-05-22,call,382.5,50.35,43.9,47.15,0.8415543188476562,13,64
2026-05-17,US0079031078,AMD,2026-05-22,call,385.0,46.07,41.8,44.55,0.8175067077636717,50,108
2026-05-17,US0079031078,AMD,2026-05-22,call,387.5,44.78,39.7,42.9,0.8260515441894529,27,29
2026-05-17,US0079031078,AMD,2026-05-22,call,390.0,43.19,38.1,40.35,0.8176287768554686,47,521
2026-05-17,US0079031078,AMD,2026-05-22,call,392.5,49.52,35.75,38.6,0.8087177331542967,1,21
2026-05-17,US0079031078,AMD,2026-05-22,call,395.0,37.77,34.45,36.55,0.820192227783203,27,46
2026-05-17,US0079031078,AMD,2026-05-22,call,397.5,37.53,32.1,34.6,0.8004170349121094,22,122
2026-05-17,US0079031078,AMD,2026-05-22,call,400.0,31.3,30.7,31.95,0.7862570202636718,1093,847
2026-05-17,US0079031078,AMD,2026-05-22,call,402.5,29.89,28.25,30.9,0.7850363293457032,8,52
2026-05-17,US0079031078,AMD,2026-05-22,call,405.0,29.95,27.25,28.7,0.7888815057373046,10,247
2026-05-17,US0079031078,AMD,2026-05-22,call,407.5,31.97,25.25,26.95,0.7756370092773439,7,124
2026-05-17,US0079031078,AMD,2026-05-22,call,410.0,24.71,23.95,25.1,0.7751487329101563,285,511
2026-05-17,US0079031078,AMD,2026-05-22,call,412.5,23.03,22.4,24.0,0.7839377075195313,192,168
2026-05-17,US0079031078,AMD,2026-05-22,call,415.0,21.45,20.35,21.8,0.7513452600097656,186,698
2026-05-17,US0079031078,AMD,2026-05-22,call,417.5,23.49,18.85,20.7,0.75586181640625,164,168
2026-05-17,US0079031078,AMD,2026-05-22,call,420.0,18.75,18.3,19.0,0.7655052746582032,300,1002
2026-05-17,US0079031078,AMD,2026-05-22,call,422.5,17.6,16.9,17.8,0.7641014801025392,155,164
2026-05-17,US0079031078,AMD,2026-05-22,call,425.0,16.12,15.75,16.35,0.7598900964355471,1428,266
2026-05-17,US0079031078,AMD,2026-05-22,call,427.5,14.85,14.65,15.45,0.7668480346679689,730,189
2026-05-17,US0079031078,AMD,2026-05-22,call,430.0,13.75,13.5,14.25,0.7629418237304688,2419,1010
2026-05-17,US0079031078,AMD,2026-05-22,call,432.5,13.35,12.4,13.2,0.7609887182617189,1828,313
2026-05-17,US0079031078,AMD,2026-05-22,call,435.0,11.81,11.55,12.25,0.7645287219238281,2710,822
2026-05-17,US0079031078,AMD,2026-05-22,call,437.5,11.4,10.65,11.4,0.7666649310302736,6603,217
2026-05-17,US0079031078,AMD,2026-05-22,call,440.0,9.95,9.65,10.6,0.7650169982910158,2344,938
2026-05-17,US0079031078,AMD,2026-05-22,call,442.5,9.45,9.0,9.7,0.7669701037597658,242,412
2026-05-17,US0079031078,AMD,2026-05-22,call,445.0,8.58,8.3,9.05,0.7713645910644531,1183,1891
2026-05-17,US0079031078,AMD,2026-05-22,call,447.5,8.35,7.55,8.25,0.7683128637695313,421,983
2026-05-17,US0079031078,AMD,2026-05-22,call,450.0,7.1,7.0,7.5,0.7691673474121095,2920,4453
2026-05-17,US0079031078,AMD,2026-05-22,call,452.5,6.71,6.35,6.95,0.7703880383300781,4249,759
2026-05-17,US0079031078,AMD,2026-05-22,call,455.0,6.17,5.85,6.3,0.7706321765136719,1723,715
2026-05-17,US0079031078,AMD,2026-05-22,call,457.5,5.55,5.3,5.8,0.77148666015625,131,1052
2026-05-17,US0079031078,AMD,2026-05-22,call,460.0,5.04,4.9,5.45,0.7790549438476562,2518,3104
2026-05-17,US0079031078,AMD,2026-05-22,call,462.5,4.65,4.5,4.8,0.7752708020019532,378,286
2026-05-17,US0079031078,AMD,2026-05-22,call,465.0,4.19,4.1,4.45,0.7789328747558593,584,1072
2026-05-17,US0079031078,AMD,2026-05-22,call,467.5,4.5,3.75,4.0,0.7788108056640625,190,1355
2026-05-17,US0079031078,AMD,2026-05-22,call,470.0,3.5,3.3,3.7,0.7780783911132813,1976,2275
2026-05-17,US0079031078,AMD,2026-05-22,call,472.5,3.3,3.05,3.35,0.7808859802246093,226,1166
2026-05-17,US0079031078,AMD,2026-05-22,call,475.0,2.9,2.79,3.05,0.783327362060547,1595,1426
2026-05-17,US0079031078,AMD,2026-05-22,call,477.5,2.74,2.57,2.83,0.789064609375,93,335
2026-05-17,US0079031078,AMD,2026-05-22,call,480.0,2.48,2.35,2.56,0.7907735766601562,1232,2244
2026-05-17,US0079031078,AMD,2026-05-22,call,482.5,2.28,2.12,2.42,0.7963887548828125,64,123
2026-05-17,US0079031078,AMD,2026-05-22,call,485.0,2.11,1.98,2.22,0.8020039331054687,880,1224
2026-05-17,US0079031078,AMD,2026-05-22,call,487.5,2.2,1.76,1.95,0.7980977221679688,468,81
2026-05-17,US0079031078,AMD,2026-05-22,call,490.0,1.75,1.65,1.8,0.8049335913085938,1537,1745
2026-05-17,US0079031078,AMD,2026-05-22,call,492.5,1.55,1.49,1.69,0.8098163549804687,541,198
2026-05-17,US0079031078,AMD,2026-05-22,call,495.0,1.6,1.35,1.6,0.8156756713867187,561,1941
2026-05-17,US0079031078,AMD,2026-05-22,call,497.5,1.4,1.24,1.49,0.8212908496093749,28,133
2026-05-17,US0079031078,AMD,2026-05-22,call,500.0,1.26,1.16,1.26,0.8188494677734374,4241,2899
2026-05-17,US0079031078,AMD,2026-05-22,call,502.5,1.18,1.06,1.19,0.8251970605468748,116,88
2026-05-17,US0079031078,AMD,2026-05-22,call,505.0,1.07,0.97,1.21,0.8383805224609374,235,588
2026-05-17,US0079031078,AMD,2026-05-22,call,507.5,0.95,0.89,1.12,0.842775009765625,102,98
2026-05-17,US0079031078,AMD,2026-05-22,call,510.0,0.89,0.79,1.0,0.8413101806640625,305,1015
2026-05-17,US0079031078,AMD,2026-05-22,call,512.5,1.0,0.72,1.05,0.8569350244140624,39,106
2026-05-17,US0079031078,AMD,2026-05-22,call,515.0,0.75,0.66,0.92,0.8559584716796875,200,236
2026-05-17,US0079031078,AMD,2026-05-22,call,517.5,0.7,0.62,0.79,0.8552260571289063,86,69
2026-05-17,US0079031078,AMD,2026-05-22,call,520.0,0.64,0.59,0.74,0.8627943408203125,626,2121
2026-05-17,US0079031078,AMD,2026-05-22,call,522.5,0.67,0.49,0.8,0.8745129736328124,47,136
2026-05-17,US0079031078,AMD,2026-05-22,call,525.0,0.55,0.49,0.75,0.88476677734375,566,739
2026-05-17,US0079031078,AMD,2026-05-22,call,527.5,0.67,0.4,0.9,0.90820404296875,20,133
2026-05-17,US0079031078,AMD,2026-05-22,call,530.0,0.61,0.38,0.54,0.8730481445312499,170,767
2026-05-17,US0079031078,AMD,2026-05-22,call,532.5,0.5,0.34,0.77,0.9150399121093752,9,448
2026-05-17,US0079031078,AMD,2026-05-22,call,535.0,0.52,0.35,0.52,0.8955088574218748,136,536
2026-05-17,US0079031078,AMD,2026-05-22,call,537.5,0.5,0.28,0.68,0.9243171630859376,42,34
2026-05-17,US0079031078,AMD,2026-05-22,call,540.0,0.39,0.29,0.46,0.90429783203125,189,1686
2026-05-17,US0079031078,AMD,2026-05-22,call,542.5,0.32,0.25,0.61,0.9379889013671876,12,16
2026-05-17,US0079031078,AMD,2026-05-22,call,545.0,0.3,0.23,0.58,0.9438482177734374,130,217
2026-05-17,US0079031078,AMD,2026-05-22,call,547.5,0.29,0.21,0.56,0.95117236328125,2,72
2026-05-17,US0079031078,AMD,2026-05-22,call,550.0,0.28,0.25,0.3,0.91992267578125,701,766
2026-05-17,US0079031078,AMD,2026-05-22,call,552.5,0.3,0.1,0.38,0.91601646484375,34,29
2026-05-17,US0079031078,AMD,2026-05-22,call,555.0,0.21,0.19,0.3,0.9326178613281252,39,352
2026-05-17,US0079031078,AMD,2026-05-22,call,557.5,0.29,0.04,0.55,0.9697268652343748,15,14
2026-05-17,US0079031078,AMD,2026-05-22,call,560.0,0.23,0.11,0.25,0.92187578125,286,216
2026-05-17,US0079031078,AMD,2026-05-22,call,562.5,0.28,0.07,0.45,0.9794923925781251,5,63
2026-05-17,US0079031078,AMD,2026-05-22,call,565.0,0.2,0.08,0.27,0.94335994140625,80,95
2026-05-17,US0079031078,AMD,2026-05-22,call,567.5,0.18,0.1,0.24,0.9521489160156248,37,26
2026-05-17,US0079031078,AMD,2026-05-22,call,570.0,0.15,0.12,0.2,0.9570316796875,84,81
2026-05-17,US0079031078,AMD,2026-05-22,call,572.5,0.17,0.08,0.2,0.95507857421875,55,12
2026-05-17,US0079031078,AMD,2026-05-22,call,575.0,0.13,0.03,0.48,1.041020419921875,131,177
2026-05-17,US0079031078,AMD,2026-05-22,call,577.5,0.11,0.1,0.25,1.0048877880859377,37,23
2026-05-17,US0079031078,AMD,2026-05-22,call,580.0,0.16,0.02,0.42,1.0459032080078128,234,285
2026-05-17,US0079031078,AMD,2026-05-22,call,582.5,0.16,0.02,0.39,1.0488328808593752,33,129
2026-05-17,US0079031078,AMD,2026-05-22,call,585.0,0.13,0.1,0.17,1.009770576171875,38,159
2026-05-17,US0079031078,AMD,2026-05-22,call,590.0,0.1,0.04,0.21,1.0234423828125,63,169
2026-05-17,US0079031078,AMD,2026-05-22,call,595.0,0.09,0.05,0.16,1.0253954980468751,33,29
2026-05-17,US0079031078,AMD,2026-05-22,call,600.0,0.15,0.05,0.15,1.0429735351562504,957,1172
2026-05-17,US0079031078,AMD,2026-05-22,call,605.0,0.07,0.04,0.31,1.1337933935546878,56,127
2026-05-17,US0079031078,AMD,2026-05-22,call,610.0,0.06,0.01,0.13,1.0468797656250002,178,130
2026-05-17,US0079031078,AMD,2026-05-22,call,615.0,0.25,0.03,0.28,1.162113564453125,2,26
2026-05-17,US0079031078,AMD,2026-05-22,call,620.0,0.07,0.01,0.12,1.078129609375,24,312
2026-05-17,US0079031078,AMD,2026-05-22,call,625.0,0.09,0.01,0.14,1.115238798828125,1,361
2026-05-17,US0079031078,AMD,2026-05-22,call,630.0,0.09,0.01,0.1,1.1015669921875002,36,78
2026-05-17,US0079031078,AMD,2026-05-22,call,640.0,0.04,0.01,0.25,1.2441444042968748,131,178
2026-05-17,US0079031078,AMD,2026-05-22,call,650.0,0.03,0.01,0.12,1.197269638671875,6,412
2026-05-17,US0079031078,AMD,2026-05-22,call,660.0,0.02,0.02,0.1,1.2265663671875,55,140
2026-05-17,US0079031078,AMD,2026-05-22,call,670.0,0.05,0.01,0.07,1.21484767578125,24,82
2026-05-17,US0079031078,AMD,2026-05-22,call,680.0,0.03,0.01,0.03,1.1796916015625,21,139
2026-05-17,US0079031078,AMD,2026-05-22,call,690.0,0.02,0.0,0.07,1.2734411328124997,51,75
2026-05-17,US0079031078,AMD,2026-05-22,call,700.0,0.01,0.01,0.04,1.2656286718749998,461,472
2026-05-17,US0079031078,AMD,2026-05-22,call,710.0,0.03,0.0,0.05,1.2968785156249998,3,115
2026-05-17,US0079031078,AMD,2026-05-22,call,720.0,0.02,0.0,0.05,1.3281283593749995,5,84
2026-05-17,US0079031078,AMD,2026-05-22,call,730.0,0.16,0.0,0.27,1.5898458007812497,2,9
2026-05-17,US0079031078,AMD,2026-05-22,call,740.0,0.11,0.0,0.35,1.669923525390625,13,34
2026-05-17,US0079031078,AMD,2026-05-22,call,750.0,0.12,0.0,0.38,1.720704521484375,,15
2026-05-17,US0079031078,AMD,2026-05-22,call,760.0,0.11,0.0,0.02,1.359378203125,1,8
2026-05-17,US0079031078,AMD,2026-05-22,call,770.0,0.04,0.0,0.11,1.5859395703124997,3,40
2026-05-17,US0079031078,AMD,2026-05-22,call,780.0,0.11,0.0,0.29,1.7695324023437498,,12
2026-05-17,US0079031078,AMD,2026-05-22,call,790.0,0.01,0.0,0.11,1.64453302734375,,29
2026-05-17,US0079031078,AMD,2026-05-22,call,800.0,0.01,0.0,0.01,1.40625296875,21,38
2026-05-17,US0079031078,AMD,2026-05-22,call,810.0,0.12,0.0,0.01,1.40625296875,,1
2026-05-17,US0079031078,AMD,2026-05-22,call,820.0,0.04,0.0,0.01,1.4375028125,,1104
2026-05-17,US0079031078,AMD,2026-05-22,call,830.0,0.01,0.0,0.11,1.7578137109375,,115
2026-05-17,US0079031078,AMD,2026-05-22,call,840.0,0.05,0.0,0.01,1.5000025,16,51
2026-05-17,US0079031078,AMD,2026-05-22,call,850.0,0.01,0.0,0.01,1.5000025,6,118
2026-05-17,US0079031078,AMD,2026-05-22,call,860.0,0.01,0.0,0.01,1.53125234375,43,125
2026-05-17,US0079031078,AMD,2026-05-22,call,870.0,0.12,0.0,0.01,1.5625021874999998,,41
2026-05-17,US0079031078,AMD,2026-05-22,call,880.0,0.04,0.0,0.44,2.160160849609375,,113
2026-05-17,US0079031078,AMD,2026-05-22,call,890.0,0.01,0.0,0.01,1.625001875,,28
2026-05-17,US0079031078,AMD,2026-05-22,call,900.0,0.05,0.0,0.44,2.2187544531249994,2,11
2026-05-17,US0079031078,AMD,2026-05-22,call,910.0,0.04,0.0,0.01,1.65625171875,,76
2026-05-17,US0079031078,AMD,2026-05-22,call,920.0,0.16,0.0,0.45,2.279301176757812,2,66
2026-05-17,US0079031078,AMD,2026-05-22,call,930.0,0.01,0.0,0.01,1.6875015625,,47
2026-05-17,US0079031078,AMD,2026-05-22,put,40.0,0.22,0.0,0.45,7.367188291015625,,1
2026-05-17,US0079031078,AMD,2026-05-22,put,45.0,0.01,0.0,0.45,6.98437626953125,,2
2026-05-17,US0079031078,AMD,2026-05-22,put,50.0,0.22,0.0,0.01,4.7500040625,1,1
2026-05-17,US0079031078,AMD,2026-05-22,put,55.0,0.22,0.0,0.01,4.500004375,1,1
2026-05-17,US0079031078,AMD,2026-05-22,put,60.0,0.01,0.0,0.01,4.375004531249999,,3300
2026-05-17,US0079031078,AMD,2026-05-22,put,75.0,0.09,0.0,0.01,3.8750003125,,10
2026-05-17,US0079031078,AMD,2026-05-22,put,80.0,0.11,0.0,0.45,5.179691025390625,5,5
2026-05-17,US0079031078,AMD,2026-05-22,put,85.0,0.13,0.0,0.45,4.992191259765624,1,1
2026-05-17,US0079031078,AMD,2026-05-22,put,90.0,0.01,0.0,0.45,4.816410229492186,1,3
2026-05-17,US0079031078,AMD,2026-05-22,put,100.0,0.07,0.0,0.45,4.496098129882812,1,1
2026-05-17,US0079031078,AMD,2026-05-22,put,105.0,0.1,0.0,0.45,4.347660815429686,1,1
2026-05-17,US0079031078,AMD,2026-05-22,put,110.0,0.15,0.0,0.45,4.207035991210937,1,3
2026-05-17,US0079031078,AMD,2026-05-22,put,115.0,0.22,0.0,0.4,4.019536225585938,1,12
2026-05-17,US0079031078,AMD,2026-05-22,put,120.0,0.22,0.0,0.45,3.94531263671875,1,5
2026-05-17,US0079031078,AMD,2026-05-22,put,125.0,0.03,0.0,0.45,3.82031294921875,2,22
2026-05-17,US0079031078,AMD,2026-05-22,put,130.0,0.05,0.0,0.45,3.7031257421875,1,9
2026-05-17,US0079031078,AMD,2026-05-22,put,135.0,0.05,0.0,0.45,3.589844775390625,4,18
2026-05-17,US0079031078,AMD,2026-05-22,put,140.0,0.04,0.0,0.45,3.480470048828125,1,34
2026-05-17,US0079031078,AMD,2026-05-22,put,145.0,0.01,0.0,0.45,3.3750015625,1,20
2026-05-17,US0079031078,AMD,2026-05-22,put,150.0,0.02,0.01,0.02,2.531253671875,5,80
2026-05-17,US0079031078,AMD,2026-05-22,put,155.0,0.01,0.0,0.31,3.0468773828125,1,46
2026-05-17,US0079031078,AMD,2026-05-22,put,160.0,0.01,0.0,0.4,3.03906490234375,2,2266
2026-05-17,US0079031078,AMD,2026-05-22,put,165.0,0.2,0.0,0.43,2.9746119384765626,1,64
2026-05-17,US0079031078,AMD,2026-05-22,put,170.0,0.02,0.0,0.19,2.6406283984375003,12,285
2026-05-17,US0079031078,AMD,2026-05-22,put,175.0,0.03,0.0,0.07,2.328129179687499,4,154
2026-05-17,US0079031078,AMD,2026-05-22,put,180.0,0.01,0.0,0.03,2.0937547656249995,1,187
