fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-10,CH0432492467,ALC,2028-01-21,put,55.0,3.7,4.3,4.9,0.2673413110351562,2,3
2026-05-10,CH0432492467,ALC,2028-01-21,put,70.0,6.1,4.0,7.7,0.0669038623046875,1,2
2026-05-10,CH0432492467,ALC,2028-01-21,put,72.5,8.1,12.9,13.7,0.2214433325195312,13,14
2026-05-10,CH0432492467,ALC,2028-01-21,put,75.0,9.9,14.6,15.4,0.214302290649414,1,7
2026-05-10,CH0432492467,ALC,2028-01-21,put,77.5,10.5,16.5,17.2,0.2066729724121093,1,57
2026-05-10,CH0432492467,ALC,2028-01-21,put,80.0,11.02,18.3,19.3,0.206917110595703,1,12
2026-05-10,CH0432492467,ALC,2028-01-21,put,82.5,12.47,20.2,21.3,0.1993488269042968,1,53
2026-05-10,CH0432492467,ALC,2028-01-21,put,85.0,13.86,22.3,23.7,0.207893663330078,1,43
2026-05-10,CH0432492467,ALC,2028-01-21,put,87.5,14.13,24.4,26.0,0.2098467687988281,1,42
2026-05-10,CH0432492467,ALC,2028-01-21,put,90.0,18.9,26.7,28.4,0.215828154296875,1,42
2026-05-10,US0079031078,AMD,2026-05-15,call,25.0,430.72,428.35,432.15,7.9062501171875,22,1867
2026-05-10,US0079031078,AMD,2026-05-15,call,30.0,401.76,423.35,427.3,8.015629990234373,1,6
2026-05-10,US0079031078,AMD,2026-05-15,call,35.0,396.86,418.35,422.25,7.37500078125,1,10
2026-05-10,US0079031078,AMD,2026-05-15,call,40.0,367.72,413.35,417.15,6.578126777343751,1,4
2026-05-10,US0079031078,AMD,2026-05-15,call,45.0,368.17,408.35,412.5,7.191407260742189,3,2
2026-05-10,US0079031078,AMD,2026-05-15,call,50.0,145.05,227.8,229.05,1.0000000000000004e-05,2,2
2026-05-10,US0079031078,AMD,2026-05-15,call,55.0,191.15,398.35,402.3,6.164064794921874,47,37
2026-05-10,US0079031078,AMD,2026-05-15,call,60.0,367.45,393.35,397.15,5.4531281835937495,1,46
2026-05-10,US0079031078,AMD,2026-05-15,call,65.0,363.6,388.2,392.3,5.23437845703125,1,9
2026-05-10,US0079031078,AMD,2026-05-15,call,70.0,129.5,207.85,209.15,1.0000000000000004e-05,1,20
2026-05-10,US0079031078,AMD,2026-05-15,call,75.0,334.97,378.2,382.25,4.62500421875,4,14
2026-05-10,US0079031078,AMD,2026-05-15,call,80.0,364.0,373.2,377.2,4.062504921875,19,42
2026-05-10,US0079031078,AMD,2026-05-15,call,85.0,360.0,368.3,372.1,3.8750003125,18,34
2026-05-10,US0079031078,AMD,2026-05-15,call,90.0,357.23,363.25,367.25,4.359379550781249,3,15
2026-05-10,US0079031078,AMD,2026-05-15,call,95.0,330.03,358.3,362.25,4.359379550781249,1,11
2026-05-10,US0079031078,AMD,2026-05-15,call,100.0,304.9,353.25,357.2,3.8906252734375,1,126
2026-05-10,US0079031078,AMD,2026-05-15,call,105.0,341.26,348.3,352.25,4.085942392578126,3,44
2026-05-10,US0079031078,AMD,2026-05-15,call,110.0,337.75,343.25,347.3,3.9609375976562498,2,103
2026-05-10,US0079031078,AMD,2026-05-15,call,115.0,326.32,338.25,342.3,3.83593791015625,3,148
2026-05-10,US0079031078,AMD,2026-05-15,call,120.0,327.85,333.25,337.3,3.718750703125,4,130
2026-05-10,US0079031078,AMD,2026-05-15,call,125.0,322.89,328.3,332.2,3.50000125,10,127
2026-05-10,US0079031078,AMD,2026-05-15,call,130.0,309.9,323.35,327.2,3.50781373046875,9,217
2026-05-10,US0079031078,AMD,2026-05-15,call,135.0,308.69,318.45,322.15,3.49218876953125,1,203
2026-05-10,US0079031078,AMD,2026-05-15,call,140.0,295.33,313.25,317.15,2.750003125,3,291
2026-05-10,US0079031078,AMD,2026-05-15,call,145.0,300.32,308.35,312.15,3.1093772265625,2,268
2026-05-10,US0079031078,AMD,2026-05-15,call,150.0,297.0,303.35,307.15,3.0156274609375,9,623
2026-05-10,US0079031078,AMD,2026-05-15,call,155.0,294.18,298.3,302.25,3.031252421875,3,1030
2026-05-10,US0079031078,AMD,2026-05-15,call,160.0,296.02,293.35,297.25,3.02343994140625,40,724
2026-05-10,US0079031078,AMD,2026-05-15,call,165.0,250.81,288.35,292.2,2.8593778515625,1,914
2026-05-10,US0079031078,AMD,2026-05-15,call,170.0,274.8,283.35,287.2,2.7812530468750003,5,391
2026-05-10,US0079031078,AMD,2026-05-15,call,175.0,266.6,278.35,282.3,2.8359404101562498,1,471
2026-05-10,US0079031078,AMD,2026-05-15,call,180.0,265.23,273.35,277.2,2.6289096777343754,3,575
2026-05-10,US0079031078,AMD,2026-05-15,call,185.0,259.45,268.5,272.25,2.7734405664062503,3,789
2026-05-10,US0079031078,AMD,2026-05-15,call,190.0,256.99,263.5,267.2,2.652347119140625,1,978
2026-05-10,US0079031078,AMD,2026-05-15,call,195.0,246.14,258.4,262.25,2.531253671875,16,1233
2026-05-10,US0079031078,AMD,2026-05-15,call,200.0,245.55,253.35,257.35,2.50781623046875,44,15995
2026-05-10,US0079031078,AMD,2026-05-15,call,210.0,242.36,243.5,247.25,2.406253984375,20,6094
2026-05-10,US0079031078,AMD,2026-05-15,call,220.0,229.51,233.75,237.3,2.4394570263671875,92,7367
2026-05-10,US0079031078,AMD,2026-05-15,call,225.0,225.38,228.55,232.2,2.2070357324218746,62,114
2026-05-10,US0079031078,AMD,2026-05-15,call,230.0,222.86,223.95,226.75,2.1054734863281244,287,6265
2026-05-10,US0079031078,AMD,2026-05-15,call,235.0,214.1,218.55,222.25,2.1113328466796872,6,73
2026-05-10,US0079031078,AMD,2026-05-15,call,240.0,215.46,214.45,216.8,2.248051254882812,124,6201
2026-05-10,US0079031078,AMD,2026-05-15,call,245.0,202.88,208.45,212.45,2.041020522460937,17,39
2026-05-10,US0079031078,AMD,2026-05-15,call,250.0,202.65,203.85,206.8,1.8320320898437497,123,8495
2026-05-10,US0079031078,AMD,2026-05-15,call,255.0,197.09,198.45,202.3,1.8417976660156248,52,197
2026-05-10,US0079031078,AMD,2026-05-15,call,257.5,177.94,196.0,199.9,1.890625546875,1,196
2026-05-10,US0079031078,AMD,2026-05-15,call,260.0,192.33,194.15,196.95,1.94140654296875,53,7617
2026-05-10,US0079031078,AMD,2026-05-15,call,262.5,185.28,191.0,194.85,1.8085947070312496,4,23
2026-05-10,US0079031078,AMD,2026-05-15,call,265.0,174.9,188.85,192.3,1.8984380078125,14,190
2026-05-10,US0079031078,AMD,2026-05-15,call,267.5,185.25,186.0,189.4,1.2812535937499998,8,68
2026-05-10,US0079031078,AMD,2026-05-15,call,270.0,183.5,184.2,187.05,1.8701178369140623,101,4843
2026-05-10,US0079031078,AMD,2026-05-15,call,272.5,173.32,181.15,184.85,1.7578137109375,6,57
2026-05-10,US0079031078,AMD,2026-05-15,call,275.0,180.5,178.55,182.45,1.7294935400390623,13,465
2026-05-10,US0079031078,AMD,2026-05-15,call,277.5,158.2,176.15,179.85,1.701173369140625,1,118
2026-05-10,US0079031078,AMD,2026-05-15,call,280.0,167.67,174.2,176.95,1.7236341943359377,144,8605
2026-05-10,US0079031078,AMD,2026-05-15,call,282.5,165.8,171.05,174.55,1.453127734375,3,113
2026-05-10,US0079031078,AMD,2026-05-15,call,285.0,170.8,169.6,172.5,1.881836528320312,10,145
2026-05-10,US0079031078,AMD,2026-05-15,call,287.5,164.0,166.05,169.95,1.5917989160156247,2,123
2026-05-10,US0079031078,AMD,2026-05-15,call,290.0,165.32,164.2,167.05,1.6396502392578125,197,5751
2026-05-10,US0079031078,AMD,2026-05-15,call,292.5,152.33,161.45,164.9,1.6376971240234377,1,133
2026-05-10,US0079031078,AMD,2026-05-15,call,295.0,153.11,159.3,162.5,1.7060561572265625,15,263
2026-05-10,US0079031078,AMD,2026-05-15,call,297.5,144.9,156.0,159.9,1.451174619140625,4,100
2026-05-10,US0079031078,AMD,2026-05-15,call,300.0,152.26,154.3,157.1,1.5654318603515622,261,7987
2026-05-10,US0079031078,AMD,2026-05-15,call,302.5,146.33,151.1,155.0,1.4628933105468749,11,232
2026-05-10,US0079031078,AMD,2026-05-15,call,305.0,143.62,148.7,152.4,1.4365262548828124,82,488
2026-05-10,US0079031078,AMD,2026-05-15,call,307.5,148.48,146.25,149.5,1.291019169921875,5,118
2026-05-10,US0079031078,AMD,2026-05-15,call,310.0,141.05,144.25,147.05,1.4345731396484376,125,4474
2026-05-10,US0079031078,AMD,2026-05-15,call,312.5,122.65,141.15,145.15,1.408206083984375,3,89
2026-05-10,US0079031078,AMD,2026-05-15,call,315.0,128.91,138.9,142.6,1.423831005859375,8,286
2026-05-10,US0079031078,AMD,2026-05-15,call,317.5,132.05,136.1,140.15,1.344729838867187,16,182
2026-05-10,US0079031078,AMD,2026-05-15,call,320.0,131.14,134.4,136.95,1.3403353295898437,263,5577
2026-05-10,US0079031078,AMD,2026-05-15,call,322.5,121.53,131.9,134.6,1.3437532812499997,5,178
2026-05-10,US0079031078,AMD,2026-05-15,call,325.0,122.98,129.4,131.85,1.2675817871093749,16,421
2026-05-10,US0079031078,AMD,2026-05-15,call,327.5,118.19,126.9,129.6,1.2919957275390623,16,127
2026-05-10,US0079031078,AMD,2026-05-15,call,330.0,125.96,124.45,126.95,1.2470740771484374,129,2848
2026-05-10,US0079031078,AMD,2026-05-15,call,332.5,122.96,122.05,124.95,1.3188510620117184,3,153
2026-05-10,US0079031078,AMD,2026-05-15,call,335.0,120.0,119.6,121.95,1.2231484155273438,52,941
2026-05-10,US0079031078,AMD,2026-05-15,call,337.5,108.6,117.0,119.75,1.2294960400390624,19,159
2026-05-10,US0079031078,AMD,2026-05-15,call,340.0,112.56,114.55,117.0,1.171879140625,508,3244
2026-05-10,US0079031078,AMD,2026-05-15,call,342.5,107.08,111.8,114.8,1.154301103515625,27,378
2026-05-10,US0079031078,AMD,2026-05-15,call,345.0,110.9,109.45,112.2,1.1367230664062502,96,1099
2026-05-10,US0079031078,AMD,2026-05-15,call,347.5,99.14,107.1,110.0,1.1723674194335936,7,160
2026-05-10,US0079031078,AMD,2026-05-15,call,350.0,106.22,104.85,107.05,1.1206098657226562,272,7467
2026-05-10,US0079031078,AMD,2026-05-15,call,352.5,103.85,101.65,105.05,1.0683640332031252,42,737
2026-05-10,US0079031078,AMD,2026-05-15,call,355.0,100.5,99.55,102.2,1.0498094384765626,126,783
2026-05-10,US0079031078,AMD,2026-05-15,call,357.5,91.25,96.65,99.95,1.0043995092773437,35,734
2026-05-10,US0079031078,AMD,2026-05-15,call,360.0,96.79,94.95,97.25,1.0529832507324215,451,2484
2026-05-10,US0079031078,AMD,2026-05-15,call,362.5,95.1,92.6,95.45,1.1088911743164065,40,406
2026-05-10,US0079031078,AMD,2026-05-15,call,365.0,91.1,90.05,92.95,1.0771530517578127,97,914
2026-05-10,US0079031078,AMD,2026-05-15,call,367.5,83.5,87.2,90.05,0.9804689453125,65,168
2026-05-10,US0079031078,AMD,2026-05-15,call,370.0,86.09,84.95,87.55,0.9790041162109376,222,3248
2026-05-10,US0079031078,AMD,2026-05-15,call,372.5,76.7,82.65,85.5,1.0080616003417968,39,167
2026-05-10,US0079031078,AMD,2026-05-15,call,375.0,81.05,80.2,83.1,0.9924317163085938,409,2439
2026-05-10,US0079031078,AMD,2026-05-15,call,377.5,75.05,77.05,80.05,0.8637708935546875,45,183
2026-05-10,US0079031078,AMD,2026-05-15,call,380.0,76.5,75.75,77.8,0.9558109887695312,658,4121
2026-05-10,US0079031078,AMD,2026-05-15,call,382.5,71.58,72.35,75.55,0.8813488427734374,35,127
2026-05-10,US0079031078,AMD,2026-05-15,call,385.0,71.7,70.75,73.35,0.9362799340820313,100,671
2026-05-10,US0079031078,AMD,2026-05-15,call,387.5,64.85,68.2,71.4,0.937500625,39,99
2026-05-10,US0079031078,AMD,2026-05-15,call,390.0,67.17,66.0,68.35,0.8945323046874999,512,3406
2026-05-10,US0079031078,AMD,2026-05-15,call,392.5,64.5,62.75,66.6,0.866212275390625,51,128
2026-05-10,US0079031078,AMD,2026-05-15,call,395.0,62.54,60.6,63.2,0.8063984204101562,204,238
2026-05-10,US0079031078,AMD,2026-05-15,call,397.5,60.2,58.3,61.95,0.8559584716796875,124,183
2026-05-10,US0079031078,AMD,2026-05-15,call,400.0,57.2,57.4,59.4,0.8970957556152341,2160,4944
2026-05-10,US0079031078,AMD,2026-05-15,call,402.5,54.7,54.8,57.1,0.8703626245117188,106,582
2026-05-10,US0079031078,AMD,2026-05-15,call,405.0,53.13,51.8,54.75,0.8249529223632811,621,1072
2026-05-10,US0079031078,AMD,2026-05-15,call,407.5,51.05,50.4,52.2,0.8359391406249999,193,978
2026-05-10,US0079031078,AMD,2026-05-15,call,410.0,49.02,48.2,50.0,0.8266618896484373,1002,1523
2026-05-10,US0079031078,AMD,2026-05-15,call,412.5,47.35,46.1,47.8,0.8190936059570311,454,851
2026-05-10,US0079031078,AMD,2026-05-15,call,415.0,43.85,43.9,45.0,0.7861349511718749,6574,6304
2026-05-10,US0079031078,AMD,2026-05-15,call,417.5,43.22,41.8,43.35,0.7939473730468749,461,712
2026-05-10,US0079031078,AMD,2026-05-15,call,420.0,40.59,40.0,41.25,0.793825303955078,3596,4620
2026-05-10,US0079031078,AMD,2026-05-15,call,422.5,38.18,38.0,40.0,0.8099384240722656,1346,1266
2026-05-10,US0079031078,AMD,2026-05-15,call,425.0,36.8,36.0,37.0,0.7733176965332031,2840,2014
2026-05-10,US0079031078,AMD,2026-05-15,call,427.5,34.5,34.1,35.5,0.7800314965820312,2680,1148
2026-05-10,US0079031078,AMD,2026-05-15,call,430.0,32.6,32.5,33.25,0.7719749365234375,10214,7828
2026-05-10,US0079031078,AMD,2026-05-15,call,432.5,31.45,30.7,32.6,0.7971211694335938,1746,249
2026-05-10,US0079031078,AMD,2026-05-15,call,435.0,29.4,28.7,30.6,0.7805197729492188,5430,1343
2026-05-10,US0079031078,AMD,2026-05-15,call,437.5,28.67,27.4,28.35,0.7729514892578125,3284,343
2026-05-10,US0079031078,AMD,2026-05-15,call,440.0,26.19,25.75,26.7,0.7689842437744141,14123,4413
2026-05-10,US0079031078,AMD,2026-05-15,call,442.5,24.77,24.25,26.0,0.7877218493652343,1804,511
2026-05-10,US0079031078,AMD,2026-05-15,call,445.0,23.05,22.9,23.85,0.7742942492675782,8132,464
2026-05-10,US0079031078,AMD,2026-05-15,call,447.5,21.7,21.4,22.7,0.7775901147460937,2270,146
2026-05-10,US0079031078,AMD,2026-05-15,call,450.0,19.85,19.85,20.95,0.7641625146484375,19405,5108
2026-05-10,US0079031078,AMD,2026-05-15,call,452.5,19.24,18.55,19.7,0.7648338946533204,1991,170
2026-05-10,US0079031078,AMD,2026-05-15,call,455.0,17.75,17.6,18.2,0.7651390673828126,3879,484
2026-05-10,US0079031078,AMD,2026-05-15,call,457.5,16.85,16.55,17.2,0.7717307983398438,6303,129
2026-05-10,US0079031078,AMD,2026-05-15,call,460.0,15.6,15.5,16.1,0.7738059729003908,8787,2672
2026-05-10,US0079031078,AMD,2026-05-15,call,462.5,14.45,14.45,14.8,0.7691673474121095,3197,114
2026-05-10,US0079031078,AMD,2026-05-15,call,465.0,13.71,13.35,14.0,0.7719749365234375,1783,426
2026-05-10,US0079031078,AMD,2026-05-15,call,467.5,12.65,12.5,13.25,0.7791770129394531,1085,87
2026-05-10,US0079031078,AMD,2026-05-15,call,470.0,12.1,11.5,12.1,0.7719749365234375,3649,1326
2026-05-10,US0079031078,AMD,2026-05-15,call,475.0,10.21,10.0,10.6,0.7800314965820312,4237,305
2026-05-10,US0079031078,AMD,2026-05-15,call,480.0,8.84,8.7,9.3,0.7893087475585938,4901,994
2026-05-10,US0079031078,AMD,2026-05-15,call,485.0,7.52,7.25,7.9,0.7844259838867188,1041,2842
2026-05-10,US0079031078,AMD,2026-05-15,call,490.0,6.47,6.45,6.75,0.7944356494140624,2404,529
2026-05-10,US0079031078,AMD,2026-05-15,call,495.0,5.55,5.3,5.85,0.7944356494140624,588,279
2026-05-10,US0079031078,AMD,2026-05-15,call,500.0,4.85,4.7,4.85,0.8000508276367188,12830,4213
2026-05-10,US0079031078,AMD,2026-05-15,call,505.0,4.1,4.0,4.25,0.8085956640624999,4621,313
2026-05-10,US0079031078,AMD,2026-05-15,call,510.0,3.4,3.4,3.7,0.8161639477539062,1275,690
2026-05-10,US0079031078,AMD,2026-05-15,call,515.0,2.86,2.86,3.15,0.8198260205078124,490,197
2026-05-10,US0079031078,AMD,2026-05-15,call,520.0,2.55,2.45,2.75,0.828981202392578,6114,4126
2026-05-10,US0079031078,AMD,2026-05-15,call,525.0,2.29,2.09,2.3,0.8326432751464843,757,376
2026-05-10,US0079031078,AMD,2026-05-15,call,530.0,1.87,1.84,2.0,0.8439957006835936,1392,12706
2026-05-10,US0079031078,AMD,2026-05-15,call,540.0,1.34,1.34,1.5,0.8588881298828125,475,964
2026-05-10,US0079031078,AMD,2026-05-15,call,550.0,1.09,0.98,1.08,0.870118486328125,2213,1116
2026-05-10,US0079031078,AMD,2026-05-15,call,560.0,0.81,0.76,0.82,0.8901378173828124,951,989
2026-05-10,US0079031078,AMD,2026-05-15,call,570.0,0.63,0.6,0.64,0.9125985302734376,316,321
2026-05-10,US0079031078,AMD,2026-05-15,call,580.0,0.55,0.41,0.54,0.929688203125,412,131
2026-05-10,US0079031078,AMD,2026-05-15,call,590.0,0.35,0.33,0.4,0.946289599609375,991,938
2026-05-10,US0079031078,AMD,2026-05-15,call,600.0,0.29,0.27,0.29,0.9619144433593748,2602,1319
2026-05-10,US0079031078,AMD,2026-05-15,call,610.0,0.23,0.19,0.24,0.976562734375,103,75
2026-05-10,US0079031078,AMD,2026-05-15,call,620.0,0.18,0.15,0.21,1.000005,266,39
2026-05-10,US0079031078,AMD,2026-05-15,call,630.0,0.11,0.11,0.19,1.0234423828125,102,1
2026-05-10,US0079031078,AMD,2026-05-15,call,640.0,0.15,0.08,0.12,1.01953615234375,1107,323
2026-05-10,US0079031078,AMD,2026-05-15,call,650.0,0.1,0.07,0.1,1.041020419921875,66,102
2026-05-10,US0079031078,AMD,2026-05-15,call,660.0,0.07,0.02,0.1,1.0429735351562504,752,1755
2026-05-10,US0079031078,AMD,2026-05-15,call,670.0,0.07,0.01,0.07,1.0390673046875003,17,9
2026-05-10,US0079031078,AMD,2026-05-15,call,680.0,0.05,0.01,0.05,1.0468797656250002,25,34
2026-05-10,US0079031078,AMD,2026-05-15,call,690.0,0.07,0.01,0.09,1.1328168359375002,44,4
2026-05-10,US0079031078,AMD,2026-05-15,call,700.0,0.04,0.01,0.05,1.1171919140625,350,236
2026-05-10,US0079031078,AMD,2026-05-15,call,710.0,0.08,0.01,0.08,1.19141029296875,38,15
2026-05-10,US0079031078,AMD,2026-05-15,call,720.0,0.02,0.01,0.07,1.2109414453124998,63,146
2026-05-10,US0079031078,AMD,2026-05-15,put,25.0,0.01,0.0,0.05,7.312500859375,40,3359
2026-05-10,US0079031078,AMD,2026-05-15,put,30.0,0.01,0.0,0.01,6.0000025,100,202
2026-05-10,US0079031078,AMD,2026-05-15,put,35.0,0.02,0.0,0.0,0.500005,1,0
2026-05-10,US0079031078,AMD,2026-05-15,put,40.0,0.03,0.0,0.01,5.375003281249999,1000,1806
2026-05-10,US0079031078,AMD,2026-05-15,put,45.0,0.01,0.0,0.05,5.7812527734375,2,131
2026-05-10,US0079031078,AMD,2026-05-15,put,50.0,0.05,0.0,0.02,5.12500359375,4,112
2026-05-10,US0079031078,AMD,2026-05-15,put,55.0,0.02,0.0,0.05,5.281253398437499,1,100
2026-05-10,US0079031078,AMD,2026-05-15,put,60.0,0.01,0.0,0.06,5.12500359375,1,96
2026-05-10,US0079031078,AMD,2026-05-15,put,65.0,0.01,0.0,0.05,4.843753945312499,2,102
2026-05-10,US0079031078,AMD,2026-05-15,put,70.0,0.04,0.0,0.01,4.12500484375,4,594
2026-05-10,US0079031078,AMD,2026-05-15,put,75.0,0.04,0.0,0.01,3.968750078125,15,312
2026-05-10,US0079031078,AMD,2026-05-15,put,80.0,0.01,0.0,0.05,4.343754570312499,15,264
2026-05-10,US0079031078,AMD,2026-05-15,put,85.0,0.01,0.0,0.01,3.750000625,39,2264
2026-05-10,US0079031078,AMD,2026-05-15,put,90.0,0.06,0.0,0.05,4.0468799414062495,1,181
2026-05-10,US0079031078,AMD,2026-05-15,put,95.0,0.01,0.0,0.02,3.6250009375,11,531
2026-05-10,US0079031078,AMD,2026-05-15,put,100.0,0.01,0.0,0.01,3.3750015625,6,1420
2026-05-10,US0079031078,AMD,2026-05-15,put,105.0,0.02,0.0,0.06,3.718750703125,19,460
2026-05-10,US0079031078,AMD,2026-05-15,put,110.0,0.01,0.0,0.04,3.50000125,54,806
2026-05-10,US0079031078,AMD,2026-05-15,put,115.0,0.04,0.0,0.06,3.50000125,11,742
2026-05-10,US0079031078,AMD,2026-05-15,put,120.0,0.01,0.0,0.01,3.0000025,5,1699
2026-05-10,US0079031078,AMD,2026-05-15,put,125.0,0.03,0.0,0.06,3.281251796875,5,515
2026-05-10,US0079031078,AMD,2026-05-15,put,130.0,0.02,0.0,0.01,2.81250296875,2,1747
2026-05-10,US0079031078,AMD,2026-05-15,put,135.0,0.01,0.0,0.01,2.68750328125,114,2213
2026-05-10,US0079031078,AMD,2026-05-15,put,140.0,0.01,0.0,0.01,2.6250034375,56,7177
2026-05-10,US0079031078,AMD,2026-05-15,put,145.0,0.01,0.0,0.03,2.750003125,21,2954
2026-05-10,US0079031078,AMD,2026-05-15,put,150.0,0.01,0.0,0.01,2.50000375,160,2203
2026-05-10,US0079031078,AMD,2026-05-15,put,155.0,0.02,0.0,0.01,2.3750040624999995,31,2999
2026-05-10,US0079031078,AMD,2026-05-15,put,160.0,0.01,0.0,0.06,2.67969080078125,52,4682
2026-05-10,US0079031078,AMD,2026-05-15,put,165.0,0.01,0.0,0.05,2.56250359375,102,7224
2026-05-10,US0079031078,AMD,2026-05-15,put,170.0,0.01,0.0,0.03,2.3906290234375,12,5553
2026-05-10,US0079031078,AMD,2026-05-15,put,175.0,0.02,0.0,0.06,2.4531288671875,9,5660
2026-05-10,US0079031078,AMD,2026-05-15,put,180.0,0.01,0.0,0.01,2.06250484375,176,7144
2026-05-10,US0079031078,AMD,2026-05-15,put,185.0,0.02,0.0,0.02,2.1250046875,18,5101
2026-05-10,US0079031078,AMD,2026-05-15,put,190.0,0.01,0.0,0.02,2.06250484375,99,6276
2026-05-10,US0079031078,AMD,2026-05-15,put,195.0,0.05,0.0,0.03,2.06250484375,19,3890
2026-05-10,US0079031078,AMD,2026-05-15,put,200.0,0.01,0.01,0.02,2.0156299609375,1946,22472
2026-05-10,US0079031078,AMD,2026-05-15,put,210.0,0.02,0.01,0.02,1.90625046875,1289,6972
2026-05-10,US0079031078,AMD,2026-05-15,put,220.0,0.03,0.01,0.06,1.921875390625,184,5511
2026-05-10,US0079031078,AMD,2026-05-15,put,225.0,0.04,0.01,0.05,1.84375078125,12,237
2026-05-10,US0079031078,AMD,2026-05-15,put,230.0,0.04,0.01,0.03,1.71875140625,2953,7949
2026-05-10,US0079031078,AMD,2026-05-15,put,235.0,0.04,0.01,0.06,1.7578137109375,62,327
2026-05-10,US0079031078,AMD,2026-05-15,put,240.0,0.05,0.02,0.06,1.7265638671875,4766,17887
2026-05-10,US0079031078,AMD,2026-05-15,put,245.0,0.05,0.02,0.08,1.70703271484375,801,742
2026-05-10,US0079031078,AMD,2026-05-15,put,250.0,0.07,0.04,0.06,1.65625171875,3607,8836
2026-05-10,US0079031078,AMD,2026-05-15,put,255.0,0.06,0.05,0.06,1.6171894140625,13,516
2026-05-10,US0079031078,AMD,2026-05-15,put,257.5,0.05,0.03,0.11,1.6328143359374998,97,173
2026-05-10,US0079031078,AMD,2026-05-15,put,260.0,0.06,0.06,0.07,1.5937520312499998,318,4126
2026-05-10,US0079031078,AMD,2026-05-15,put,262.5,0.15,0.04,0.12,1.6015644921875,7,164
2026-05-10,US0079031078,AMD,2026-05-15,put,265.0,0.08,0.06,0.08,1.5546897265624997,1244,1327
2026-05-10,US0079031078,AMD,2026-05-15,put,267.5,0.09,0.04,0.11,1.5390648046875,40,422
2026-05-10,US0079031078,AMD,2026-05-15,put,270.0,0.05,0.05,0.14,1.5546897265624997,1634,3206
2026-05-10,US0079031078,AMD,2026-05-15,put,272.5,0.09,0.03,0.13,1.5000025,138,1454
2026-05-10,US0079031078,AMD,2026-05-15,put,275.0,0.09,0.08,0.09,1.484377578125,786,1928
2026-05-10,US0079031078,AMD,2026-05-15,put,277.5,0.1,0.06,0.12,1.46875265625,1436,273
2026-05-10,US0079031078,AMD,2026-05-15,put,280.0,0.11,0.07,0.11,1.4453152734375,629,3927
2026-05-10,US0079031078,AMD,2026-05-15,put,282.5,0.11,0.07,0.17,1.466799541015625,2029,419
2026-05-10,US0079031078,AMD,2026-05-15,put,285.0,0.11,0.1,0.18,1.466799541015625,933,1948
2026-05-10,US0079031078,AMD,2026-05-15,put,287.5,0.15,0.06,0.18,1.4179716601562502,91,349
2026-05-10,US0079031078,AMD,2026-05-15,put,290.0,0.12,0.09,0.15,1.3925811621093749,253,3857
2026-05-10,US0079031078,AMD,2026-05-15,put,292.5,0.16,0.1,0.19,1.3984405078125,56,875
2026-05-10,US0079031078,AMD,2026-05-15,put,295.0,0.14,0.13,0.16,1.375003125,362,2234
2026-05-10,US0079031078,AMD,2026-05-15,put,297.5,0.15,0.09,0.18,1.3378939355468746,400,833
2026-05-10,US0079031078,AMD,2026-05-15,put,300.0,0.17,0.15,0.17,1.341800166015625,1207,7060
2026-05-10,US0079031078,AMD,2026-05-15,put,302.5,0.23,0.11,0.23,1.3261752441406247,72,306
2026-05-10,US0079031078,AMD,2026-05-15,put,305.0,0.21,0.12,0.24,1.3125034374999998,171,1468
2026-05-10,US0079031078,AMD,2026-05-15,put,307.5,0.18,0.13,0.26,1.3007847460937496,46,277
2026-05-10,US0079031078,AMD,2026-05-15,put,310.0,0.21,0.15,0.27,1.2880894970703125,499,3090
2026-05-10,US0079031078,AMD,2026-05-15,put,312.5,0.28,0.15,0.28,1.2675817871093749,25,649
2026-05-10,US0079031078,AMD,2026-05-15,put,315.0,0.23,0.15,0.28,1.2441444042968748,259,514
2026-05-10,US0079031078,AMD,2026-05-15,put,317.5,0.24,0.17,0.3,1.234378828125,148,268
2026-05-10,US0079031078,AMD,2026-05-15,put,320.0,0.25,0.2,0.31,1.22266013671875,418,3420
2026-05-10,US0079031078,AMD,2026-05-15,put,322.5,0.26,0.25,0.33,1.220707021484375,541,772
2026-05-10,US0079031078,AMD,2026-05-15,put,325.0,0.27,0.26,0.33,1.19922275390625,206,845
2026-05-10,US0079031078,AMD,2026-05-15,put,327.5,0.25,0.22,0.36,1.171879140625,150,442
2026-05-10,US0079031078,AMD,2026-05-15,put,330.0,0.31,0.27,0.36,1.1611370068359377,342,1929
2026-05-10,US0079031078,AMD,2026-05-15,put,332.5,0.33,0.27,0.37,1.1396527392578126,381,371
2026-05-10,US0079031078,AMD,2026-05-15,put,335.0,0.36,0.31,0.39,1.1303754418945315,492,1062
2026-05-10,US0079031078,AMD,2026-05-15,put,337.5,0.36,0.34,0.44,1.1240278173828124,171,919
2026-05-10,US0079031078,AMD,2026-05-15,put,340.0,0.4,0.36,0.45,1.1064497802734377,645,7072
2026-05-10,US0079031078,AMD,2026-05-15,put,342.5,0.45,0.34,0.48,1.083988955078125,278,648
2026-05-10,US0079031078,AMD,2026-05-15,put,345.0,0.44,0.4,0.46,1.0673874755859378,211,1959
2026-05-10,US0079031078,AMD,2026-05-15,put,347.5,0.49,0.39,0.54,1.056645341796875,228,342
