fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-06-02,CA06849F1080,B,2026-07-02,call,30.0,12.55,11.45,14.9,0.975586181640625,4,4
2026-06-02,CA06849F1080,B,2026-07-02,call,36.0,6.25,6.35,7.85,0.5429733203125001,,8
2026-06-02,CA06849F1080,B,2026-07-02,call,40.0,3.03,3.7,4.1,0.53320779296875,12,13
2026-06-02,CA06849F1080,B,2026-07-02,call,41.0,3.1,3.1,3.45,0.5229539892578124,1,3
2026-06-02,CA06849F1080,B,2026-07-02,call,42.0,2.72,2.59,2.93,0.5273484765625001,5,41
2026-06-02,CA06849F1080,B,2026-07-02,call,43.0,2.37,2.09,2.26,0.4885305053710938,2,97
2026-06-02,CA06849F1080,B,2026-07-02,call,44.0,1.52,1.7,1.85,0.4899953344726563,110,116
2026-06-02,CA06849F1080,B,2026-07-02,call,45.0,1.32,1.33,1.51,0.4936574072265626,17,78
2026-06-02,CA06849F1080,B,2026-07-02,call,46.0,0.91,1.06,1.21,0.4936574072265626,3,12
2026-06-02,CA06849F1080,B,2026-07-02,call,47.0,0.9,0.77,0.99,0.5009815527343751,2,74
2026-06-02,CA06849F1080,B,2026-07-02,call,48.0,0.64,0.64,0.9,0.532231240234375,,7
2026-06-02,CA06849F1080,B,2026-07-02,call,50.0,0.4,0.12,0.55,0.526371923828125,1,2
2026-06-02,CA06849F1080,B,2026-07-02,call,51.0,0.3,0.24,0.59,0.5210008837890624,2,1
2026-06-02,CA06849F1080,B,2026-07-02,put,34.0,0.23,0.0,2.24,0.9179695703125,12,12
2026-06-02,CA06849F1080,B,2026-07-02,put,35.0,0.33,0.0,2.29,0.848634326171875,,3
2026-06-02,CA06849F1080,B,2026-07-02,put,36.0,0.65,0.0,1.22,0.6025430371093752,,1
2026-06-02,CA06849F1080,B,2026-07-02,put,37.0,0.63,0.3,0.7,0.5644574804687501,4,5
2026-06-02,CA06849F1080,B,2026-07-02,put,38.0,0.57,0.54,0.66,0.48438015625,1,2
2026-06-02,CA06849F1080,B,2026-07-02,put,39.0,1.0,0.77,0.91,0.48242705078125003,1,42
2026-06-02,CA06849F1080,B,2026-07-02,put,40.0,1.2,1.03,1.23,0.48291532714843755,20,4
2026-06-02,CA06849F1080,B,2026-07-02,put,41.0,2.39,1.44,1.59,0.47803256347656253,,1
2026-06-02,CA06849F1080,B,2026-07-02,put,42.0,2.0,1.84,2.03,0.4760794580078125,1,3
2026-06-02,CA06849F1080,B,2026-07-02,put,45.0,3.5,3.6,3.8,0.4809622216796875,5,1
2026-06-02,CA06849F1080,B,2026-07-02,put,46.0,5.2,4.15,4.6,0.5029346582031251,,8
2026-06-02,CA06849F1080,B,2026-07-02,put,47.0,6.8,5.0,5.3,0.49170430175781255,,1
2026-06-02,CA06849F1080,B,2026-07-02,put,48.0,6.97,5.55,7.25,0.5698285205078125,,1
2026-06-02,CA06849F1080,B,2026-07-02,put,50.0,9.45,6.8,8.5,0.6948272705078126,,2
2026-06-02,CA06849F1080,B,2026-07-10,call,30.0,12.75,11.45,14.3,0.70312796875,3,3
2026-06-02,CA06849F1080,B,2026-07-10,call,42.0,3.0,2.76,3.3,0.5376022802734376,1,1
2026-06-02,CA06849F1080,B,2026-07-10,call,44.0,2.11,1.83,2.35,0.5273484765625001,2,2
2026-06-02,CA06849F1080,B,2026-07-10,call,45.0,1.76,1.46,1.99,0.5293015820312501,21,21
2026-06-02,CA06849F1080,B,2026-07-10,call,46.0,1.42,1.16,1.6,0.5163622583007812,1,1
2026-06-02,CA06849F1080,B,2026-07-10,put,36.0,0.52,0.28,2.46,0.7460962890625,,1
2026-06-02,CA06849F1080,B,2026-07-10,put,37.0,0.85,0.1,0.85,0.5444381494140625,17,12
2026-06-02,CA06849F1080,B,2026-07-10,put,39.0,1.05,0.85,1.17,0.4887746435546876,21,36
2026-06-02,CA06849F1080,B,2026-07-10,put,42.0,2.22,1.94,2.44,0.4995167236328125,1,1
2026-06-02,CA06849F1080,B,2026-07-10,put,44.0,3.3,2.99,3.55,0.5004932763671875,4,4
2026-06-02,CA06849F1080,B,2026-07-17,call,20.0,20.8,21.5,24.05,1.119145029296875,2,2
2026-06-02,CA06849F1080,B,2026-07-17,call,25.0,14.64,16.5,19.1,0.8476577734374999,,1
2026-06-02,CA06849F1080,B,2026-07-17,call,26.0,15.91,15.55,18.3,0.8984385156249999,,0
2026-06-02,CA06849F1080,B,2026-07-17,call,27.0,14.89,14.55,17.1,0.7656273437500001,,0
2026-06-02,CA06849F1080,B,2026-07-17,call,29.0,10.52,12.6,15.35,0.7597680273437502,,1
2026-06-02,CA06849F1080,B,2026-07-17,call,30.0,9.68,11.6,14.15,0.647464462890625,,1
2026-06-02,CA06849F1080,B,2026-07-17,call,31.0,10.77,11.25,12.5,0.5976602734375001,,22
2026-06-02,CA06849F1080,B,2026-07-17,call,32.0,9.88,10.2,11.55,0.5498091894531252,22,27
2026-06-02,CA06849F1080,B,2026-07-17,call,33.0,8.9,9.2,10.6,0.514653291015625,1,15
2026-06-02,CA06849F1080,B,2026-07-17,call,35.0,7.95,7.55,8.65,0.659183095703125,6,201
2026-06-02,CA06849F1080,B,2026-07-17,call,36.0,9.4,6.7,7.9,0.50586431640625,,1
2026-06-02,CA06849F1080,B,2026-07-17,call,37.0,6.2,5.85,7.1,0.63867548828125,40,59
2026-06-02,CA06849F1080,B,2026-07-17,call,38.0,4.43,5.55,5.95,0.5410202148437502,1,69
2026-06-02,CA06849F1080,B,2026-07-17,call,39.0,4.9,4.75,5.35,0.5544478149414063,10,409
2026-06-02,CA06849F1080,B,2026-07-17,call,40.0,4.34,4.2,4.45,0.5024463818359376,62,1037
2026-06-02,CA06849F1080,B,2026-07-17,call,41.0,3.7,3.5,3.9,0.5075732836914062,15,326
2026-06-02,CA06849F1080,B,2026-07-17,call,42.0,3.16,3.1,3.25,0.4865773999023438,74,977
2026-06-02,CA06849F1080,B,2026-07-17,call,43.0,2.73,2.63,2.72,0.47730014892578126,80,1416
2026-06-02,CA06849F1080,B,2026-07-17,call,44.0,2.24,2.17,2.31,0.47900911621093745,44,197
2026-06-02,CA06849F1080,B,2026-07-17,call,45.0,1.91,1.83,1.95,0.4804739453125,14,1387
2026-06-02,CA06849F1080,B,2026-07-17,call,46.0,1.59,1.5,1.63,0.48071808349609374,9,1941
2026-06-02,CA06849F1080,B,2026-07-17,call,47.0,1.28,1.26,1.35,0.4802298071289062,39,641
2026-06-02,CA06849F1080,B,2026-07-17,call,48.0,1.08,1.03,1.18,0.4936574072265626,12,623
2026-06-02,CA06849F1080,B,2026-07-17,call,49.0,0.55,0.85,0.99,0.49707534179687507,5,564
2026-06-02,CA06849F1080,B,2026-07-17,call,50.0,0.72,0.67,0.78,0.4887746435546876,86,1340
2026-06-02,CA06849F1080,B,2026-07-17,call,55.0,0.25,0.18,0.4,0.5405319384765627,2,1717
2026-06-02,CA06849F1080,B,2026-07-17,call,60.0,0.14,0.07,0.14,0.5097705273437501,2,1019
2026-06-02,CA06849F1080,B,2026-07-17,call,65.0,0.08,0.02,0.09,0.5468795312500001,20,22
2026-06-02,CA06849F1080,B,2026-07-17,put,20.0,0.03,0.0,0.2,1.0781296093750001,,1
2026-06-02,CA06849F1080,B,2026-07-17,put,26.0,0.05,0.0,0.06,0.6171913281250001,1,1
2026-06-02,CA06849F1080,B,2026-07-17,put,27.0,0.03,0.0,0.07,0.585941640625,1,15
2026-06-02,CA06849F1080,B,2026-07-17,put,28.0,0.03,0.0,0.07,0.5468795312500001,1,4
2026-06-02,CA06849F1080,B,2026-07-17,put,29.0,0.07,0.0,0.09,0.523442265625,2,1
2026-06-02,CA06849F1080,B,2026-07-17,put,30.0,0.05,0.03,0.11,0.51758294921875,1,62
2026-06-02,CA06849F1080,B,2026-07-17,put,31.0,0.23,0.02,0.14,0.5410202148437502,10,26
2026-06-02,CA06849F1080,B,2026-07-17,put,32.0,0.19,0.06,0.18,0.523442265625,1,118
2026-06-02,CA06849F1080,B,2026-07-17,put,33.0,0.19,0.11,0.24,0.5107470800781251,5,290
2026-06-02,CA06849F1080,B,2026-07-17,put,34.0,0.28,0.19,0.3,0.49023947265625006,1,79
2026-06-02,CA06849F1080,B,2026-07-17,put,35.0,0.47,0.27,0.42,0.48730981445312505,1,1521
2026-06-02,CA06849F1080,B,2026-07-17,put,36.0,0.48,0.4,0.65,0.50586431640625,50,171
2026-06-02,CA06849F1080,B,2026-07-17,put,37.0,0.64,0.59,0.68,0.4585015087890626,450,2919
2026-06-02,CA06849F1080,B,2026-07-17,put,38.0,0.86,0.86,0.88,0.44946839599609373,88,1633
2026-06-02,CA06849F1080,B,2026-07-17,put,39.0,1.16,1.13,1.18,0.45215391601562505,39,1173
2026-06-02,CA06849F1080,B,2026-07-17,put,40.0,1.46,1.46,1.52,0.45117736328125,27,522
2026-06-02,CA06849F1080,B,2026-07-17,put,41.0,2.65,1.86,1.91,0.44873598144531246,2,568
2026-06-02,CA06849F1080,B,2026-07-17,put,42.0,2.27,2.21,2.38,0.4497125341796875,4,307
2026-06-02,CA06849F1080,B,2026-07-17,put,43.0,2.69,2.77,2.9,0.44922425781249997,9,175
2026-06-02,CA06849F1080,B,2026-07-17,put,44.0,3.55,3.35,3.55,0.46094289062500005,6,208
2026-06-02,CA06849F1080,B,2026-07-17,put,45.0,4.95,4.05,4.15,0.45508357421875,4,967
2026-06-02,CA06849F1080,B,2026-07-17,put,46.0,6.75,4.55,5.2,0.5195360546875,2,85
2026-06-02,CA06849F1080,B,2026-07-17,put,47.0,6.45,5.2,5.95,0.526371923828125,1,49
2026-06-02,CA06849F1080,B,2026-07-17,put,48.0,6.52,6.0,6.8,0.5456588403320313,10,64
2026-06-02,CA06849F1080,B,2026-07-17,put,49.0,9.0,6.75,7.7,0.570316796875,77,80
2026-06-02,CA06849F1080,B,2026-07-17,put,50.0,9.38,7.4,8.5,0.5705609350585938,2,8
2026-06-02,CA06849F1080,B,2026-07-17,put,60.0,20.05,16.3,18.45,0.8823253955078124,1,1
2026-06-02,CA06849F1080,B,2026-08-21,call,31.0,11.75,11.4,12.8,0.5361374511718751,2,2
2026-06-02,CA06849F1080,B,2026-08-21,call,34.0,9.15,8.95,10.2,0.5273484765625001,46,45
2026-06-02,CA06849F1080,B,2026-08-21,call,35.0,8.42,8.2,9.4,0.5258836474609375,2,7
2026-06-02,CA06849F1080,B,2026-08-21,call,38.0,5.49,6.1,6.95,0.559574716796875,1,8
2026-06-02,CA06849F1080,B,2026-08-21,call,40.0,4.18,5.05,5.7,0.5043994873046875,1,14
2026-06-02,CA06849F1080,B,2026-08-21,call,41.0,3.85,4.35,5.1,0.5388229711914063,9,20
2026-06-02,CA06849F1080,B,2026-08-21,call,42.0,4.25,4.25,4.4,0.5029346582031251,11,96
2026-06-02,CA06849F1080,B,2026-08-21,call,43.0,3.85,3.75,3.9,0.5070850073242188,31,91
2026-06-02,CA06849F1080,B,2026-08-21,call,44.0,3.39,3.3,3.7,0.5095263891601562,2,2
2026-06-02,CA06849F1080,B,2026-08-21,call,45.0,2.97,2.94,3.2,0.5039112109375,38,97
2026-06-02,CA06849F1080,B,2026-08-21,call,46.0,2.57,2.6,2.75,0.5073291455078125,731,290
2026-06-02,CA06849F1080,B,2026-08-21,call,47.0,2.35,2.29,2.49,0.5014698291015626,18,41
2026-06-02,CA06849F1080,B,2026-08-21,call,48.0,2.17,1.95,2.15,0.5073291455078125,2,27
2026-06-02,CA06849F1080,B,2026-08-21,call,49.0,1.82,1.73,1.86,0.5024463818359376,10,38
2026-06-02,CA06849F1080,B,2026-08-21,call,50.0,1.61,1.52,1.65,0.5051319018554687,8,106
2026-06-02,CA06849F1080,B,2026-08-21,call,55.0,0.84,0.78,0.9,0.5056201782226561,7,292
2026-06-02,CA06849F1080,B,2026-08-21,call,60.0,0.42,0.31,0.55,0.5117236328125,3,83
2026-06-02,CA06849F1080,B,2026-08-21,put,30.0,0.27,0.04,0.35,0.5419967675781252,1,42
2026-06-02,CA06849F1080,B,2026-08-21,put,32.0,0.39,0.3,0.63,0.5468795312500001,10,529
2026-06-02,CA06849F1080,B,2026-08-21,put,33.0,0.46,0.41,0.76,0.5356491748046875,20,20
2026-06-02,CA06849F1080,B,2026-08-21,put,34.0,0.6,0.5,0.91,0.524418818359375,20,44
2026-06-02,CA06849F1080,B,2026-08-21,put,36.0,1.14,0.96,1.15,0.47852083984375,21,8
2026-06-02,CA06849F1080,B,2026-08-21,put,37.0,1.33,1.28,1.38,0.4699760034179688,10,425
2026-06-02,CA06849F1080,B,2026-08-21,put,38.0,1.65,1.58,1.66,0.46411668701171876,12,44
2026-06-02,CA06849F1080,B,2026-08-21,put,39.0,1.99,1.95,2.03,0.4655815161132813,81,28
2026-06-02,CA06849F1080,B,2026-08-21,put,40.0,2.41,2.34,2.42,0.4633842724609375,44,106
2026-06-02,CA06849F1080,B,2026-08-21,put,41.0,2.83,2.82,2.92,0.47022014160156256,40,39
2026-06-02,CA06849F1080,B,2026-08-21,put,42.0,3.3,3.25,3.35,0.46191944335937507,46,38
2026-06-02,CA06849F1080,B,2026-08-21,put,43.0,3.8,3.75,3.9,0.46362841064453125,9,34
2026-06-02,CA06849F1080,B,2026-08-21,put,44.0,4.95,4.4,4.5,0.4660697924804688,3,53
2026-06-02,CA06849F1080,B,2026-08-21,put,45.0,5.14,4.95,5.15,0.4699760034179688,3,6
2026-06-02,CA06849F1080,B,2026-08-21,put,46.0,5.55,5.55,5.75,0.46289599609375004,7,2
2026-06-02,CA06849F1080,B,2026-08-21,put,48.0,7.38,6.75,7.5,0.5075732836914062,2,10
2026-06-02,CA06849F1080,B,2026-08-21,put,50.0,8.93,8.3,8.95,0.49805189453125004,1,5
2026-06-02,CA06849F1080,B,2026-09-18,call,3.0,39.2,38.25,41.65,2.9531276171874996,1,0
2026-06-02,CA06849F1080,B,2026-09-18,call,5.0,38.84,36.3,39.25,1.9765626171875001,30,30
2026-06-02,CA06849F1080,B,2026-09-18,call,10.0,43.1,30.9,34.45,1.0625046875000002,1,0
2026-06-02,CA06849F1080,B,2026-09-18,call,13.0,27.85,28.5,31.1,1.1347699511718752,2,0
2026-06-02,CA06849F1080,B,2026-09-18,call,15.0,25.84,26.5,29.15,1.0332079589843752,2,10
2026-06-02,CA06849F1080,B,2026-09-18,call,18.0,25.88,21.4,24.3,1.0000000000000003e-05,65,172
2026-06-02,CA06849F1080,B,2026-09-18,call,20.0,21.65,21.95,24.0,0.8710950390625,2,368
2026-06-02,CA06849F1080,B,2026-09-18,call,22.0,19.0,20.1,21.9,0.788088056640625,2,688
2026-06-02,CA06849F1080,B,2026-09-18,call,25.0,16.74,17.6,18.35,0.6455113574218749,5,1111
2026-06-02,CA06849F1080,B,2026-09-18,call,27.0,14.95,15.3,16.65,0.567387138671875,20,1336
2026-06-02,CA06849F1080,B,2026-09-18,call,28.0,14.7,14.35,15.7,0.5488326367187502,10,10
2026-06-02,CA06849F1080,B,2026-09-18,call,30.0,12.1,12.45,13.85,0.5131884619140624,1,641
2026-06-02,CA06849F1080,B,2026-09-18,call,33.0,9.3,10.0,11.3,0.508793974609375,1,322
2026-06-02,CA06849F1080,B,2026-09-18,call,35.0,8.4,8.45,9.7,0.5908244042968751,1,2137
2026-06-02,CA06849F1080,B,2026-09-18,call,37.0,7.44,7.5,8.0,0.5039112109375,500,3445
2026-06-02,CA06849F1080,B,2026-09-18,call,38.0,5.54,6.75,7.4,0.5385788330078126,1,1
2026-06-02,CA06849F1080,B,2026-09-18,call,39.0,6.35,5.85,6.75,0.5302781347656251,2,2
2026-06-02,CA06849F1080,B,2026-09-18,call,40.0,5.9,5.6,5.95,0.5012256909179689,56,4143
2026-06-02,CA06849F1080,B,2026-09-18,call,41.0,4.33,4.8,5.6,0.5202684692382812,3,27
2026-06-02,CA06849F1080,B,2026-09-18,call,42.0,4.83,4.7,5.0,0.5073291455078125,10,567
2026-06-02,CA06849F1080,B,2026-09-18,call,43.0,4.3,4.2,4.5,0.5019581054687501,14,203
2026-06-02,CA06849F1080,B,2026-09-18,call,44.0,4.07,3.8,4.1,0.5039112109375,7,1913
2026-06-02,CA06849F1080,B,2026-09-18,call,45.0,3.45,3.35,3.6,0.4914601635742188,1,6269
2026-06-02,CA06849F1080,B,2026-09-18,call,46.0,3.03,2.82,3.4,0.5083056982421875,1,456
2026-06-02,CA06849F1080,B,2026-09-18,call,47.0,2.82,2.75,2.89,0.4880422290039063,775,1384
2026-06-02,CA06849F1080,B,2026-09-18,call,48.0,2.5,2.46,2.71,0.5009815527343751,4,546
2026-06-02,CA06849F1080,B,2026-09-18,call,49.0,2.16,2.21,2.37,0.4931691308593751,1,507
2026-06-02,CA06849F1080,B,2026-09-18,call,50.0,2.07,1.96,2.1,0.49023947265625006,10,3229
2026-06-02,CA06849F1080,B,2026-09-18,call,55.0,1.2,1.11,1.22,0.49561051269531253,2,6835
2026-06-02,CA06849F1080,B,2026-09-18,call,60.0,0.75,0.46,1.05,0.5117236328125,3527,7659
2026-06-02,CA06849F1080,B,2026-09-18,call,65.0,0.31,0.34,0.72,0.5395553857421876,53,735
2026-06-02,CA06849F1080,B,2026-09-18,call,70.0,0.26,0.2,0.4,0.5371140039062501,10,1160
2026-06-02,CA06849F1080,B,2026-09-18,call,75.0,0.14,0.11,0.43,0.5815471533203125,90,444
2026-06-02,CA06849F1080,B,2026-09-18,call,80.0,0.11,0.01,0.19,0.5390671093750001,1,704
2026-06-02,CA06849F1080,B,2026-09-18,put,5.0,0.02,0.0,0.42,2.166020209960937,,50
2026-06-02,CA06849F1080,B,2026-09-18,put,13.0,0.24,0.0,0.0,0.500005,6,106
2026-06-02,CA06849F1080,B,2026-09-18,put,15.0,0.04,0.0,0.25,0.9765627343750001,20,248
2026-06-02,CA06849F1080,B,2026-09-18,put,18.0,0.06,0.0,0.06,0.6679720703125002,45,84
2026-06-02,CA06849F1080,B,2026-09-18,put,20.0,0.05,0.0,0.06,0.5898478515625001,2,159
2026-06-02,CA06849F1080,B,2026-09-18,put,22.0,0.15,0.01,0.08,0.5507857421875001,1,4686
2026-06-02,CA06849F1080,B,2026-09-18,put,25.0,0.11,0.05,0.17,0.5214891601562499,120,983
2026-06-02,CA06849F1080,B,2026-09-18,put,27.0,0.31,0.1,0.44,0.5449264257812501,4,2695
2026-06-02,CA06849F1080,B,2026-09-18,put,30.0,0.4,0.27,0.34,0.463872548828125,1,6310
2026-06-02,CA06849F1080,B,2026-09-18,put,31.0,0.47,0.17,0.71,0.5288133056640626,20,20
2026-06-02,CA06849F1080,B,2026-09-18,put,32.0,0.65,0.3,0.85,0.5200243310546875,,1
2026-06-02,CA06849F1080,B,2026-09-18,put,33.0,0.8,0.6,0.76,0.46191944335937507,15,3520
2026-06-02,CA06849F1080,B,2026-09-18,put,34.0,0.9,0.64,1.2,0.5034229345703125,1,1292
2026-06-02,CA06849F1080,B,2026-09-18,put,35.0,1.16,1.09,1.18,0.4585015087890626,38,3849
2026-06-02,CA06849F1080,B,2026-09-18,put,36.0,1.8,1.27,1.78,0.5061084545898438,,1
2026-06-02,CA06849F1080,B,2026-09-18,put,37.0,1.71,1.65,1.74,0.4555718505859375,3,4035
2026-06-02,CA06849F1080,B,2026-09-18,put,38.0,2.58,2.01,2.14,0.4621635815429688,7,1302
2026-06-02,CA06849F1080,B,2026-09-18,put,39.0,2.35,2.36,2.58,0.4682670361328125,3,2
2026-06-02,CA06849F1080,B,2026-09-18,put,40.0,3.1,2.8,2.88,0.45288633056640626,46,2878
2026-06-02,CA06849F1080,B,2026-09-18,put,41.0,3.8,3.2,3.5,0.47022014160156256,10,13
2026-06-02,CA06849F1080,B,2026-09-18,put,42.0,4.25,3.75,3.9,0.45825737060546884,7,380
2026-06-02,CA06849F1080,B,2026-09-18,put,43.0,5.1,4.2,4.45,0.45898978515625005,1,354
2026-06-02,CA06849F1080,B,2026-09-18,put,44.0,5.88,4.8,5.05,0.46094289062500005,2,262
2026-06-02,CA06849F1080,B,2026-09-18,put,45.0,5.43,5.4,5.75,0.47022014160156256,1,2203
2026-06-02,CA06849F1080,B,2026-09-18,put,46.0,6.2,6.05,6.35,0.46484910156250003,3,72
2026-06-02,CA06849F1080,B,2026-09-18,put,47.0,6.85,6.7,7.0,0.4616753051757813,1,268
2026-06-02,CA06849F1080,B,2026-09-18,put,48.0,8.9,7.3,7.95,0.4887746435546876,32,642
2026-06-02,CA06849F1080,B,2026-09-18,put,49.0,9.65,8.0,8.85,0.5083056982421875,2,7
2026-06-02,CA06849F1080,B,2026-09-18,put,50.0,7.6,8.75,9.5,0.49658706542968756,1,1548
2026-06-02,CA06849F1080,B,2026-09-18,put,55.0,14.53,12.6,13.7,0.5151415673828125,3,257
2026-06-02,CA06849F1080,B,2026-09-18,put,60.0,19.0,17.1,18.4,0.5649457568359376,1,41
2026-06-02,CA06849F1080,B,2026-09-18,put,80.0,39.5,36.1,38.8,0.5410202148437502,1,0
2026-06-02,CA06849F1080,B,2026-10-16,call,18.0,21.42,23.5,26.15,0.773439765625,1,3
2026-06-02,CA06849F1080,B,2026-10-16,call,20.0,20.7,21.55,24.2,0.72070591796875,2,29
2026-06-02,CA06849F1080,B,2026-10-16,call,23.0,27.38,0.0,0.0,1.0000000000000003e-05,1,0
2026-06-02,CA06849F1080,B,2026-10-16,call,25.0,17.1,17.3,18.65,0.57617611328125,2,90
2026-06-02,CA06849F1080,B,2026-10-16,call,30.0,11.6,12.75,14.0,0.5102588037109376,1,87
2026-06-02,CA06849F1080,B,2026-10-16,call,33.0,9.95,10.35,11.6,0.5063525927734375,,4
2026-06-02,CA06849F1080,B,2026-10-16,call,35.0,9.12,8.8,10.05,0.5717816259765626,1,210
2026-06-02,CA06849F1080,B,2026-10-16,call,36.0,7.71,8.25,9.15,0.5400436621093752,,6
2026-06-02,CA06849F1080,B,2026-10-16,call,40.0,5.46,6.2,6.55,0.5085498364257812,2,322
2026-06-02,CA06849F1080,B,2026-10-16,call,41.0,4.9,5.7,6.1,0.5140429455566407,,62
2026-06-02,CA06849F1080,B,2026-10-16,call,42.0,4.9,4.9,5.65,0.5161181201171875,,15
2026-06-02,CA06849F1080,B,2026-10-16,call,43.0,4.62,4.75,5.1,0.5056201782226561,1,11
2026-06-02,CA06849F1080,B,2026-10-16,call,44.0,4.15,4.2,4.65,0.5022022436523439,1,6
2026-06-02,CA06849F1080,B,2026-10-16,call,45.0,4.1,3.9,4.25,0.5007374145507812,35,1057
2026-06-02,CA06849F1080,B,2026-10-16,call,46.0,3.45,3.4,3.9,0.5014698291015626,,1
2026-06-02,CA06849F1080,B,2026-10-16,call,47.0,3.55,3.05,3.55,0.4997608618164063,2,3
2026-06-02,CA06849F1080,B,2026-10-16,call,48.0,3.0,2.75,3.25,0.5004932763671875,3,4
2026-06-02,CA06849F1080,B,2026-10-16,call,50.0,2.46,2.44,2.8,0.5102588037109376,22,870
2026-06-02,CA06849F1080,B,2026-10-16,call,55.0,1.58,1.4,1.64,0.4953663745117188,4,7086
2026-06-02,CA06849F1080,B,2026-10-16,call,60.0,0.99,0.92,1.04,0.5019581054687501,258,3166
2026-06-02,CA06849F1080,B,2026-10-16,call,65.0,0.6,0.53,0.76,0.5053760400390624,23,204
2026-06-02,CA06849F1080,B,2026-10-16,call,70.0,0.43,0.33,0.45,0.5053760400390624,1,143
2026-06-02,CA06849F1080,B,2026-10-16,call,75.0,0.3,0.2,0.35,0.5205126074218749,30,5254
2026-06-02,CA06849F1080,B,2026-10-16,call,80.0,0.45,0.15,0.32,0.5498091894531252,1,33
2026-06-02,CA06849F1080,B,2026-10-16,put,18.0,0.05,0.0,0.3,0.7539087109375,10,11
2026-06-02,CA06849F1080,B,2026-10-16,put,20.0,0.18,0.0,0.0,0.2500075,372,0
2026-06-02,CA06849F1080,B,2026-10-16,put,23.0,0.38,0.0,0.34,0.5722699023437501,1,376
2026-06-02,CA06849F1080,B,2026-10-16,put,25.0,0.18,0.06,0.18,0.5097705273437501,1,1457
2026-06-02,CA06849F1080,B,2026-10-16,put,29.0,0.4,0.3,0.63,0.5249070947265625,3,4
2026-06-02,CA06849F1080,B,2026-10-16,put,30.0,0.32,0.4,0.75,0.5161181201171875,12,6989
2026-06-02,CA06849F1080,B,2026-10-16,put,33.0,1.1,0.87,1.24,0.4931691308593751,1,1
2026-06-02,CA06849F1080,B,2026-10-16,put,34.0,1.14,1.09,1.46,0.4875539526367188,2,2
2026-06-02,CA06849F1080,B,2026-10-16,put,35.0,1.75,1.39,1.51,0.4555718505859375,3,1703
2026-06-02,CA06849F1080,B,2026-10-16,put,36.0,2.25,1.71,1.97,0.4753470434570312,2,12
2026-06-02,CA06849F1080,B,2026-10-16,put,37.0,2.57,1.94,2.33,0.47681187255859375,15,15
2026-06-02,CA06849F1080,B,2026-10-16,put,39.0,3.25,2.69,3.15,0.47852083984375,,1
2026-06-02,CA06849F1080,B,2026-10-16,put,40.0,3.69,3.1,3.5,0.467778759765625,1,1281
2026-06-02,CA06849F1080,B,2026-10-16,put,41.0,3.95,3.6,4.0,0.46936565795898444,,1
2026-06-02,CA06849F1080,B,2026-10-16,put,43.0,4.55,4.6,5.15,0.4769339416503906,2,2
2026-06-02,CA06849F1080,B,2026-10-16,put,44.0,5.15,5.05,5.5,0.45435115966796874,1,1
2026-06-02,CA06849F1080,B,2026-10-16,put,45.0,6.05,5.75,6.05,0.44824770507812495,3,280
2026-06-02,CA06849F1080,B,2026-10-16,put,50.0,10.1,9.1,10.0,0.495122236328125,1,140
2026-06-02,CA06849F1080,B,2026-10-16,put,55.0,14.8,13.15,13.95,0.4907277490234375,3,48
2026-06-02,CA06849F1080,B,2026-10-16,put,60.0,19.3,17.3,18.55,0.5261277856445312,5,19
2026-06-02,CA06849F1080,B,2026-10-16,put,65.0,16.27,20.45,21.25,1.0000000000000003e-05,7,13
2026-06-02,CA06849F1080,B,2026-10-16,put,75.0,26.5,29.4,31.85,1.0000000000000003e-05,,1
2026-06-02,CA06849F1080,B,2026-12-18,call,3.0,39.4,38.1,41.75,2.1367234082031246,1,1
2026-06-02,CA06849F1080,B,2026-12-18,call,5.0,34.05,35.95,39.75,1.5820333398437496,2,0
2026-06-02,CA06849F1080,B,2026-12-18,call,8.0,42.35,0.0,0.0,1.0000000000000003e-05,10,0
2026-06-02,CA06849F1080,B,2026-12-18,call,10.0,32.1,31.1,34.8,1.150394873046875,25,6
2026-06-02,CA06849F1080,B,2026-12-18,call,13.0,24.8,28.9,32.2,1.2294960400390624,1,17
2026-06-02,CA06849F1080,B,2026-12-18,call,15.0,25.81,26.45,29.15,0.7421900781249999,2,146
2026-06-02,CA06849F1080,B,2026-12-18,call,17.0,29.4,24.5,27.2,0.6953155468750001,1,181
2026-06-02,CA06849F1080,B,2026-12-18,call,20.0,19.49,21.6,24.25,0.6210975390625001,4,1310
2026-06-02,CA06849F1080,B,2026-12-18,call,22.0,19.5,20.75,21.75,0.6616244775390626,2,8060
2026-06-02,CA06849F1080,B,2026-12-18,call,25.0,18.0,17.9,18.9,0.5893595751953126,3,995
2026-06-02,CA06849F1080,B,2026-12-18,call,26.0,16.05,16.55,17.95,0.5210008837890624,,1
2026-06-02,CA06849F1080,B,2026-12-18,call,27.0,13.6,15.75,16.95,0.5107470800781251,1,1447
2026-06-02,CA06849F1080,B,2026-12-18,call,30.0,13.24,13.5,14.35,0.5112353564453125,3,30727
2026-06-02,CA06849F1080,B,2026-12-18,call,33.0,10.62,10.95,12.25,0.569340244140625,1,220
2026-06-02,CA06849F1080,B,2026-12-18,call,34.0,10.0,10.3,11.55,0.5632367895507813,1,0
2026-06-02,CA06849F1080,B,2026-12-18,call,35.0,10.4,10.05,10.55,0.5246629565429688,2,25735
