fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-21,CH0432492467,ALC,2028-01-21,put,65.0,7.2,6.8,7.2,0.2457961163330078,19,36
2026-05-21,CH0432492467,ALC,2028-01-21,put,70.0,9.4,9.2,9.6,0.2337723107910156,39,33
2026-05-21,CH0432492467,ALC,2028-01-21,put,72.5,8.1,10.4,10.9,0.22583781982421874,13,14
2026-05-21,CH0432492467,ALC,2028-01-21,put,75.0,9.9,11.8,12.4,0.22034471069335934,1,7
2026-05-21,CH0432492467,ALC,2028-01-21,put,77.5,10.5,13.4,14.0,0.21448539428710936,1,57
2026-05-21,CH0432492467,ALC,2028-01-21,put,80.0,11.02,15.1,15.7,0.2082598706054687,1,12
2026-05-21,CH0432492467,ALC,2028-01-21,put,82.5,12.47,16.9,17.5,0.2016681396484375,1,53
2026-05-21,CH0432492467,ALC,2028-01-21,put,85.0,21.69,18.8,19.5,0.19867744689941402,1,44
2026-05-21,CH0432492467,ALC,2028-01-21,put,87.5,14.13,20.7,21.6,0.1964802032470703,1,42
2026-05-21,CH0432492467,ALC,2028-01-21,put,90.0,18.9,25.7,29.0,0.37854625366210937,1,42
2026-05-21,US0079031078,AMD,2026-05-22,call,40.0,404.8,399.7,405.3,15.816406364746094,2,4
2026-05-21,US0079031078,AMD,2026-05-22,call,55.0,290.85,385.0,390.3,13.910157556152342,2,1
2026-05-21,US0079031078,AMD,2026-05-22,call,65.0,269.21,374.7,379.9,12.08203369873047,,21
2026-05-21,US0079031078,AMD,2026-05-22,call,70.0,343.32,369.75,374.9,11.660158962402342,7,94
2026-05-21,US0079031078,AMD,2026-05-22,call,75.0,320.35,364.65,370.05,11.269534206542968,10,54
2026-05-21,US0079031078,AMD,2026-05-22,call,80.0,315.37,359.65,364.95,10.765628271484378,10,70
2026-05-21,US0079031078,AMD,2026-05-22,call,85.0,310.0,354.75,360.3,10.773440766601565,5,49
2026-05-21,US0079031078,AMD,2026-05-22,call,90.0,342.47,349.65,355.05,10.117191176757814,3,39
2026-05-21,US0079031078,AMD,2026-05-22,call,95.0,347.81,344.8,350.3,10.091800567626956,1,17
2026-05-21,US0079031078,AMD,2026-05-22,call,100.0,330.35,339.65,345.3,9.652347717285156,1,208
2026-05-21,US0079031078,AMD,2026-05-22,call,105.0,330.04,334.65,340.35,9.378910388183595,2,86
2026-05-21,US0079031078,AMD,2026-05-22,call,110.0,317.88,329.85,335.3,9.185551134033203,1,31
2026-05-21,US0079031078,AMD,2026-05-22,call,115.0,329.78,324.65,330.3,8.769535769042967,7,86
2026-05-21,US0079031078,AMD,2026-05-22,call,120.0,296.95,321.1,325.05,9.177738638916015,1,33
2026-05-21,US0079031078,AMD,2026-05-22,call,125.0,304.43,314.7,320.3,8.281254824218749,3,12
2026-05-21,US0079031078,AMD,2026-05-22,call,130.0,305.71,310.85,315.3,8.640629599609372,3,24
2026-05-21,US0079031078,AMD,2026-05-22,call,135.0,297.3,304.75,310.3,7.82812521484375,1,15
2026-05-21,US0079031078,AMD,2026-05-22,call,140.0,298.62,299.75,305.35,7.628906713867188,1,68
2026-05-21,US0079031078,AMD,2026-05-22,call,145.0,293.69,294.65,300.3,7.326172717285156,1,56
2026-05-21,US0079031078,AMD,2026-05-22,call,150.0,283.73,290.0,295.35,7.326172717285156,1,60
2026-05-21,US0079031078,AMD,2026-05-22,call,155.0,280.78,284.65,289.95,6.710939111328125,1,63
2026-05-21,US0079031078,AMD,2026-05-22,call,160.0,251.86,279.75,285.35,6.794923381347656,2,29
2026-05-21,US0079031078,AMD,2026-05-22,call,165.0,281.1,275.0,280.35,6.720704724121094,2,42
2026-05-21,US0079031078,AMD,2026-05-22,call,170.0,276.1,269.75,274.95,6.212892858886719,3,44
2026-05-21,US0079031078,AMD,2026-05-22,call,175.0,258.77,264.75,270.35,6.2373068908691405,2,37
2026-05-21,US0079031078,AMD,2026-05-22,call,180.0,218.9,259.75,265.35,6.062502421874999,12,50
2026-05-21,US0079031078,AMD,2026-05-22,call,185.0,256.0,254.85,260.05,5.800783999023437,4,15
2026-05-21,US0079031078,AMD,2026-05-22,call,190.0,250.0,249.8,255.35,5.748049689941406,1,264
2026-05-21,US0079031078,AMD,2026-05-22,call,195.0,238.52,244.8,250.35,5.585940517578125,24,44
2026-05-21,US0079031078,AMD,2026-05-22,call,200.0,238.15,240.0,245.35,5.5078156152343745,1,74
2026-05-21,US0079031078,AMD,2026-05-22,call,205.0,230.45,234.8,240.2,5.214847231445312,1,39
2026-05-21,US0079031078,AMD,2026-05-22,call,210.0,225.29,230.1,235.0,5.105472368164062,22,86
2026-05-21,US0079031078,AMD,2026-05-22,call,215.0,228.7,224.7,230.1,4.839847700195312,2,85
2026-05-21,US0079031078,AMD,2026-05-22,call,217.5,229.53,222.35,227.85,4.925785092773436,1,7
2026-05-21,US0079031078,AMD,2026-05-22,call,220.0,218.76,220.05,225.0,4.798832126464843,14,293
2026-05-21,US0079031078,AMD,2026-05-22,call,222.5,186.22,217.0,222.35,4.433598208007812,3,5
2026-05-21,US0079031078,AMD,2026-05-22,call,225.0,214.6,215.0,220.4,4.7812540234375,2,104
2026-05-21,US0079031078,AMD,2026-05-22,call,227.5,204.34,212.3,217.6,4.5351605810546864,1,10
2026-05-21,US0079031078,AMD,2026-05-22,call,230.0,213.03,209.8,215.1,4.467777852783202,25,127
2026-05-21,US0079031078,AMD,2026-05-22,call,232.5,215.14,207.2,212.85,4.456059117431641,10,15
2026-05-21,US0079031078,AMD,2026-05-22,call,235.0,200.0,204.85,209.7,4.199223500976563,3,122
2026-05-21,US0079031078,AMD,2026-05-22,call,237.5,192.78,203.75,207.85,4.7714884106445306,2,5
2026-05-21,US0079031078,AMD,2026-05-22,call,240.0,200.35,199.8,205.35,4.292973383789063,7,361
2026-05-21,US0079031078,AMD,2026-05-22,call,242.5,204.12,197.3,202.85,4.228520339355469,1,2
2026-05-21,US0079031078,AMD,2026-05-22,call,245.0,197.15,194.8,200.4,4.179692275390625,6,160
2026-05-21,US0079031078,AMD,2026-05-22,call,247.5,169.6,192.2,197.9,4.083989270019532,1,2
2026-05-21,US0079031078,AMD,2026-05-22,call,250.0,192.17,190.0,195.2,4.052739309082031,4,923
2026-05-21,US0079031078,AMD,2026-05-22,call,252.5,181.45,187.3,192.55,3.8769534326171877,2,3
2026-05-21,US0079031078,AMD,2026-05-22,call,255.0,177.98,184.8,190.0,3.799805187988282,4,324
2026-05-21,US0079031078,AMD,2026-05-22,call,257.5,193.99,182.3,187.85,3.85156287109375,1,2
2026-05-21,US0079031078,AMD,2026-05-22,call,260.0,173.48,180.95,185.35,4.092778321533203,7,557
2026-05-21,US0079031078,AMD,2026-05-22,call,262.5,174.66,177.3,182.85,3.7314459838867187,1,25
2026-05-21,US0079031078,AMD,2026-05-22,call,265.0,177.65,175.1,180.0,3.6572274194335943,1,336
2026-05-21,US0079031078,AMD,2026-05-22,call,267.5,166.07,172.4,177.5,3.5380870922851564,1,2
2026-05-21,US0079031078,AMD,2026-05-22,call,270.0,169.64,171.0,175.45,3.8730471923828125,22,269
2026-05-21,US0079031078,AMD,2026-05-22,call,272.5,164.5,167.3,172.6,3.4228530053710937,3,25
2026-05-21,US0079031078,AMD,2026-05-22,call,275.0,161.5,164.8,170.0,3.3359391601562494,2,435
2026-05-21,US0079031078,AMD,2026-05-22,call,277.5,154.15,162.35,167.9,3.4082046044921874,1,13
2026-05-21,US0079031078,AMD,2026-05-22,call,280.0,157.01,160.05,165.4,3.4013686840820307,6,184
2026-05-21,US0079031078,AMD,2026-05-22,call,282.5,158.0,157.3,162.35,3.1250021875,1,7
2026-05-21,US0079031078,AMD,2026-05-22,call,285.0,157.39,154.7,160.4,3.1992207519531246,1,159
2026-05-21,US0079031078,AMD,2026-05-22,call,287.5,131.1,152.4,157.9,3.194337951660156,1,3
2026-05-21,US0079031078,AMD,2026-05-22,call,290.0,144.55,150.05,154.75,3.00781498046875,1,312
2026-05-21,US0079031078,AMD,2026-05-22,call,292.5,145.5,147.4,152.9,3.0839866650390624,1,12
2026-05-21,US0079031078,AMD,2026-05-22,call,295.0,142.65,146.4,150.25,3.308595478515625,4,391
2026-05-21,US0079031078,AMD,2026-05-22,call,297.5,135.0,142.05,147.35,2.7324250439453124,1,3
2026-05-21,US0079031078,AMD,2026-05-22,call,300.0,142.44,139.75,145.0,2.783206166992188,69,485
2026-05-21,US0079031078,AMD,2026-05-22,call,302.5,125.69,137.35,142.9,2.8554716113281247,16,27
2026-05-21,US0079031078,AMD,2026-05-22,call,305.0,132.2,134.75,139.75,2.6113315966796877,11,421
2026-05-21,US0079031078,AMD,2026-05-22,call,307.5,87.78,132.35,137.9,2.750003125,10,14
2026-05-21,US0079031078,AMD,2026-05-22,call,310.0,122.7,130.1,135.4,2.750979685058594,1,191
2026-05-21,US0079031078,AMD,2026-05-22,call,312.5,115.54,127.85,132.75,2.718264923095703,1,21
2026-05-21,US0079031078,AMD,2026-05-22,call,315.0,127.56,125.2,130.4,2.665042399902344,2,150
2026-05-21,US0079031078,AMD,2026-05-22,call,317.5,114.81,122.35,127.9,2.5419958325195307,1,9
2026-05-21,US0079031078,AMD,2026-05-22,call,320.0,118.41,119.85,125.05,2.415043024902343,10,367
2026-05-21,US0079031078,AMD,2026-05-22,call,322.5,72.92,117.35,122.55,2.3652384619140623,10,20
2026-05-21,US0079031078,AMD,2026-05-22,call,325.0,113.92,115.85,120.05,2.5107459106445313,1,287
2026-05-21,US0079031078,AMD,2026-05-22,call,327.5,96.0,112.35,117.55,2.2666058959960935,2,8
2026-05-21,US0079031078,AMD,2026-05-22,call,330.0,114.8,109.85,115.4,2.28906677734375,3,525
2026-05-21,US0079031078,AMD,2026-05-22,call,332.5,109.89,107.45,112.9,2.258793415527343,1,34
2026-05-21,US0079031078,AMD,2026-05-22,call,335.0,110.0,104.85,110.05,2.1210984472656245,12,127
2026-05-21,US0079031078,AMD,2026-05-22,call,337.5,87.73,102.55,107.95,2.1855514111328125,1,63
2026-05-21,US0079031078,AMD,2026-05-22,call,340.0,101.93,100.25,105.4,2.161137409667969,16,433
2026-05-21,US0079031078,AMD,2026-05-22,call,342.5,97.67,97.4,102.9,2.0517626831054683,1,93
2026-05-21,US0079031078,AMD,2026-05-22,call,345.0,95.24,95.0,100.4,2.020512761230469,5,740
2026-05-21,US0079031078,AMD,2026-05-22,call,347.5,94.84,92.35,97.95,1.955078349609375,1,1052
2026-05-21,US0079031078,AMD,2026-05-22,call,350.0,87.93,89.75,95.45,1.8896489892578123,2,541
2026-05-21,US0079031078,AMD,2026-05-22,call,352.5,66.4,87.35,92.55,1.7890635546875,1,83
2026-05-21,US0079031078,AMD,2026-05-22,call,355.0,80.0,84.75,90.45,1.7939463427734375,6,1240
2026-05-21,US0079031078,AMD,2026-05-22,call,357.5,80.77,82.3,87.55,1.6875015625,1,133
2026-05-21,US0079031078,AMD,2026-05-22,call,360.0,82.74,79.8,85.45,1.7075209936523437,4,564
2026-05-21,US0079031078,AMD,2026-05-22,call,362.5,80.11,77.4,82.95,1.675294592285156,3,124
2026-05-21,US0079031078,AMD,2026-05-22,call,365.0,74.64,74.85,78.75,1.2734411328124997,8,219
2026-05-21,US0079031078,AMD,2026-05-22,call,367.5,72.15,73.8,77.85,1.7465832983398437,6,51
2026-05-21,US0079031078,AMD,2026-05-22,call,370.0,64.81,71.5,75.45,1.7294935400390625,12,409
2026-05-21,US0079031078,AMD,2026-05-22,call,372.5,70.02,67.4,72.95,1.486330693359375,8,37
2026-05-21,US0079031078,AMD,2026-05-22,call,375.0,67.59,65.7,70.45,1.5395530834960938,11,96
2026-05-21,US0079031078,AMD,2026-05-22,call,377.5,68.5,63.15,67.7,1.455080849609375,19,52
2026-05-21,US0079031078,AMD,2026-05-22,call,380.0,59.99,61.5,65.5,1.5302757861328122,44,755
2026-05-21,US0079031078,AMD,2026-05-22,call,382.5,60.17,57.9,62.7,1.329593195800781,10,99
2026-05-21,US0079031078,AMD,2026-05-22,call,385.0,57.19,55.45,60.0,1.2646521142578124,27,145
2026-05-21,US0079031078,AMD,2026-05-22,call,387.5,54.75,54.1,58.0,1.3867218164062498,12,53
2026-05-21,US0079031078,AMD,2026-05-22,call,390.0,52.26,50.45,55.5,1.2251015307617186,25,713
2026-05-21,US0079031078,AMD,2026-05-22,call,392.5,43.41,48.3,52.4,1.1508831518554685,4,93
2026-05-21,US0079031078,AMD,2026-05-22,call,395.0,45.1,45.95,49.95,1.123051259765625,21,291
2026-05-21,US0079031078,AMD,2026-05-22,call,397.5,44.69,43.05,47.7,1.0600632934570315,97,439
2026-05-21,US0079031078,AMD,2026-05-22,call,400.0,42.38,41.0,45.0,1.035649353027344,202,1198
2026-05-21,US0079031078,AMD,2026-05-22,call,402.5,37.75,38.15,42.75,0.9775392871093751,20,616
2026-05-21,US0079031078,AMD,2026-05-22,call,405.0,38.15,36.75,40.25,1.0190478735351562,42,536
2026-05-21,US0079031078,AMD,2026-05-22,call,407.5,35.75,33.35,37.75,0.8964854101562498,19,520
2026-05-21,US0079031078,AMD,2026-05-22,call,410.0,33.7,31.65,34.75,0.870118486328125,81,1065
2026-05-21,US0079031078,AMD,2026-05-22,call,412.5,25.4,29.85,31.8,0.8374039697265624,56,669
2026-05-21,US0079031078,AMD,2026-05-22,call,415.0,28.75,27.35,28.95,0.7605004418945314,1102,1929
2026-05-21,US0079031078,AMD,2026-05-22,call,417.5,25.69,24.9,26.35,0.7053252124023439,40,476
2026-05-21,US0079031078,AMD,2026-05-22,call,420.0,23.56,22.65,24.05,0.6826203613281252,468,2322
2026-05-21,US0079031078,AMD,2026-05-22,call,422.5,21.15,20.25,22.15,0.6701693139648439,998,1655
2026-05-21,US0079031078,AMD,2026-05-22,call,425.0,20.7,18.8,19.65,0.6696810375976563,601,1392
2026-05-21,US0079031078,AMD,2026-05-22,call,427.5,17.28,16.5,17.55,0.6389196264648438,175,1010
2026-05-21,US0079031078,AMD,2026-05-22,call,430.0,14.6,14.55,15.4,0.6169471899414063,953,3617
2026-05-21,US0079031078,AMD,2026-05-22,call,432.5,13.16,12.8,13.65,0.6145058081054688,535,576
2026-05-21,US0079031078,AMD,2026-05-22,call,435.0,11.5,11.05,11.3,0.5782512878417969,2654,2748
2026-05-21,US0079031078,AMD,2026-05-22,call,437.5,9.72,9.45,10.1,0.5864299169921875,1687,4232
2026-05-21,US0079031078,AMD,2026-05-22,call,440.0,8.35,8.1,8.55,0.5804485314941408,6552,3215
2026-05-21,US0079031078,AMD,2026-05-22,call,442.5,6.9,6.75,7.2,0.5720257641601563,3946,630
2026-05-21,US0079031078,AMD,2026-05-22,call,445.0,5.73,5.55,6.0,0.5650678259277344,3964,2397
2026-05-21,US0079031078,AMD,2026-05-22,call,447.5,4.83,4.6,5.15,0.5712933496093751,1777,1317
2026-05-21,US0079031078,AMD,2026-05-22,call,450.0,3.77,3.7,4.05,0.5590864404296876,11313,6006
2026-05-21,US0079031078,AMD,2026-05-22,call,452.5,3.2,2.99,3.3,0.5590864404296876,1574,3894
2026-05-21,US0079031078,AMD,2026-05-22,call,455.0,2.52,2.39,2.57,0.5544478149414063,2888,2771
2026-05-21,US0079031078,AMD,2026-05-22,call,457.5,2.01,1.87,2.01,0.551762294921875,1256,1368
2026-05-21,US0079031078,AMD,2026-05-22,call,460.0,1.6,1.5,1.61,0.5564009204101563,16227,5460
2026-05-21,US0079031078,AMD,2026-05-22,call,462.5,1.53,1.15,1.3,0.5590864404296876,719,544
2026-05-21,US0079031078,AMD,2026-05-22,call,465.0,0.96,0.92,1.0,0.5620160986328125,1414,1745
2026-05-21,US0079031078,AMD,2026-05-22,call,467.5,0.82,0.74,0.89,0.5776409423828125,839,1791
2026-05-21,US0079031078,AMD,2026-05-22,call,470.0,0.62,0.63,0.63,0.5795940478515625,6058,5779
2026-05-21,US0079031078,AMD,2026-05-22,call,472.5,0.6,0.46,0.55,0.5874064697265625,301,1645
2026-05-21,US0079031078,AMD,2026-05-22,call,475.0,0.41,0.36,0.39,0.585941640625,848,4271
2026-05-21,US0079031078,AMD,2026-05-22,call,477.5,0.36,0.27,0.45,0.614261669921875,159,991
2026-05-21,US0079031078,AMD,2026-05-22,call,480.0,0.26,0.24,0.29,0.6123085644531252,2724,3612
2026-05-21,US0079031078,AMD,2026-05-22,call,482.5,0.18,0.18,0.26,0.62305064453125,489,1225
2026-05-21,US0079031078,AMD,2026-05-22,call,485.0,0.15,0.14,0.2,0.6269568554687501,1043,1835
2026-05-21,US0079031078,AMD,2026-05-22,call,487.5,0.13,0.11,0.18,0.639652041015625,348,605
2026-05-21,US0079031078,AMD,2026-05-22,call,490.0,0.11,0.11,0.13,0.65039412109375,1258,2692
2026-05-21,US0079031078,AMD,2026-05-22,call,492.5,0.11,0.08,0.14,0.6679720703125002,104,960
2026-05-21,US0079031078,AMD,2026-05-22,call,495.0,0.08,0.08,0.11,0.6816438085937502,302,2080
2026-05-21,US0079031078,AMD,2026-05-22,call,497.5,0.07,0.05,0.1,0.68555001953125,221,734
2026-05-21,US0079031078,AMD,2026-05-22,call,500.0,0.07,0.05,0.08,0.6992217578125001,5741,7136
2026-05-21,US0079031078,AMD,2026-05-22,call,502.5,0.06,0.04,0.09,0.7226590234375,149,324
2026-05-21,US0079031078,AMD,2026-05-22,call,505.0,0.04,0.03,0.05,0.7070341796875,104,486
2026-05-21,US0079031078,AMD,2026-05-22,call,507.5,0.05,0.03,0.1,0.77148666015625,25,205
2026-05-21,US0079031078,AMD,2026-05-22,call,510.0,0.03,0.03,0.05,0.7539087109375,156,1325
2026-05-21,US0079031078,AMD,2026-05-22,call,512.5,0.03,0.01,0.08,0.7851583984375,32,195
2026-05-21,US0079031078,AMD,2026-05-22,call,515.0,0.05,0.01,0.07,0.79687703125,74,673
2026-05-21,US0079031078,AMD,2026-05-22,call,517.5,0.03,0.01,0.05,0.79687703125,10,287
2026-05-21,US0079031078,AMD,2026-05-22,call,520.0,0.04,0.02,0.04,0.8164080859374999,205,2663
2026-05-21,US0079031078,AMD,2026-05-22,call,522.5,0.03,0.01,0.03,0.804689453125,3,125
2026-05-21,US0079031078,AMD,2026-05-22,call,525.0,0.02,0.01,0.07,0.8828136718749999,41,783
2026-05-21,US0079031078,AMD,2026-05-22,call,527.5,0.01,0.01,0.06,0.8945323046874999,53,140
2026-05-21,US0079031078,AMD,2026-05-22,call,530.0,0.03,0.01,0.04,0.8828136718749999,41,992
2026-05-21,US0079031078,AMD,2026-05-22,call,532.5,0.03,0.02,0.04,0.92187578125,23,1109
2026-05-21,US0079031078,AMD,2026-05-22,call,535.0,0.02,0.01,0.05,0.9414068359375,56,712
2026-05-21,US0079031078,AMD,2026-05-22,call,537.5,0.01,0.0,0.06,0.9609378906249999,16,61
2026-05-21,US0079031078,AMD,2026-05-22,call,540.0,0.01,0.01,0.02,0.92187578125,44,3817
2026-05-21,US0079031078,AMD,2026-05-22,call,542.5,0.05,0.01,0.05,1.000005,33,55
2026-05-21,US0079031078,AMD,2026-05-22,call,545.0,0.03,0.0,0.23,1.18359783203125,2,230
2026-05-21,US0079031078,AMD,2026-05-22,call,547.5,0.09,0.0,0.1,1.0976607617187502,26,81
2026-05-21,US0079031078,AMD,2026-05-22,call,550.0,0.01,0.01,0.05,1.0625046875000002,150,1510
2026-05-21,US0079031078,AMD,2026-05-22,call,552.5,0.06,0.0,0.01,0.937500625,147,83
2026-05-21,US0079031078,AMD,2026-05-22,call,555.0,0.08,0.0,0.3,1.3125034374999998,26,287
2026-05-21,US0079031078,AMD,2026-05-22,call,557.5,0.18,0.0,0.31,1.3398470507812497,40,82
2026-05-21,US0079031078,AMD,2026-05-22,call,560.0,0.01,0.0,0.02,1.0312548437500002,1,419
2026-05-21,US0079031078,AMD,2026-05-22,call,562.5,0.05,0.0,0.01,0.98437515625,91,217
2026-05-21,US0079031078,AMD,2026-05-22,call,565.0,0.02,0.0,0.1,1.2382850585937497,13,126
2026-05-21,US0079031078,AMD,2026-05-22,call,567.5,0.05,0.0,0.3,1.421877890625,15,36
2026-05-21,US0079031078,AMD,2026-05-22,call,570.0,0.01,0.0,0.01,1.0312548437500002,11,173
2026-05-21,US0079031078,AMD,2026-05-22,call,572.5,0.01,0.01,0.37,1.509768076171875,6,85
2026-05-21,US0079031078,AMD,2026-05-22,call,575.0,0.01,0.0,0.08,1.2890660546875,5,270
2026-05-21,US0079031078,AMD,2026-05-22,call,577.5,0.01,0.0,0.1,1.3359408203124996,218,164
2026-05-21,US0079031078,AMD,2026-05-22,call,580.0,0.01,0.0,0.01,1.125004375,10,363
2026-05-21,US0079031078,AMD,2026-05-22,call,582.5,0.01,0.0,0.1,1.3750031249999999,25,229
2026-05-21,US0079031078,AMD,2026-05-22,call,585.0,0.02,0.0,0.02,1.203128984375,14,162
2026-05-21,US0079031078,AMD,2026-05-22,call,590.0,0.01,0.0,0.01,1.1875040625,2,581
2026-05-21,US0079031078,AMD,2026-05-22,call,595.0,0.04,0.0,0.01,1.21875390625,27,64
2026-05-21,US0079031078,AMD,2026-05-22,call,600.0,0.01,0.0,0.01,1.2500037499999999,25,1741
2026-05-21,US0079031078,AMD,2026-05-22,call,605.0,0.01,0.0,0.39,1.78515732421875,45,293
2026-05-21,US0079031078,AMD,2026-05-22,call,610.0,0.01,0.0,0.01,1.3125034374999998,1,147
2026-05-21,US0079031078,AMD,2026-05-22,call,615.0,0.13,0.01,0.4,1.876953740234375,2,27
2026-05-21,US0079031078,AMD,2026-05-22,call,620.0,0.01,0.0,0.07,1.5937520312499998,65,292
2026-05-21,US0079031078,AMD,2026-05-22,call,625.0,0.02,0.0,0.24,1.8359383203124997,4,437
2026-05-21,US0079031078,AMD,2026-05-22,call,630.0,0.01,0.0,0.01,1.40625296875,3,1340
2026-05-21,US0079031078,AMD,2026-05-22,call,640.0,0.03,0.0,0.01,1.46875265625,14,184
2026-05-21,US0079031078,AMD,2026-05-22,call,650.0,0.04,0.0,0.01,1.5312523437499999,5,416
2026-05-21,US0079031078,AMD,2026-05-22,call,660.0,0.01,0.0,0.01,1.5625021874999998,22,219
2026-05-21,US0079031078,AMD,2026-05-22,call,670.0,0.02,0.0,0.06,1.8828130859374999,23,118
2026-05-21,US0079031078,AMD,2026-05-22,call,680.0,0.03,0.0,0.01,1.6875015625,1,131
2026-05-21,US0079031078,AMD,2026-05-22,call,690.0,0.01,0.0,0.01,1.75000125,13,106
2026-05-21,US0079031078,AMD,2026-05-22,call,700.0,0.01,0.0,0.01,1.8125009374999999,44,760
2026-05-21,US0079031078,AMD,2026-05-22,call,710.0,0.01,0.0,0.02,1.9375003125,5,111
2026-05-21,US0079031078,AMD,2026-05-22,call,720.0,0.01,0.0,0.13,2.328129179687499,5,110
2026-05-21,US0079031078,AMD,2026-05-22,call,730.0,0.19,0.0,0.01,1.9375003125,1,96
2026-05-21,US0079031078,AMD,2026-05-22,call,740.0,0.1,0.0,0.41,2.746096884765625,2,34
2026-05-21,US0079031078,AMD,2026-05-22,call,750.0,0.11,0.0,0.24,2.652347119140625,1,47
2026-05-21,US0079031078,AMD,2026-05-22,call,760.0,0.03,0.0,0.07,2.4218789453125,2,6
2026-05-21,US0079031078,AMD,2026-05-22,call,770.0,0.01,0.0,0.41,2.92969017578125,2,41
2026-05-21,US0079031078,AMD,2026-05-22,call,780.0,0.17,0.0,0.41,2.9863306591796874,2,12
2026-05-21,US0079031078,AMD,2026-05-22,call,790.0,0.11,0.0,0.41,3.042971142578125,2,29
2026-05-21,US0079031078,AMD,2026-05-22,call,800.0,0.04,0.0,0.07,2.6250034375,2,58
2026-05-21,US0079031078,AMD,2026-05-22,call,810.0,0.02,0.0,0.3,3.05468986328125,2,1
2026-05-21,US0079031078,AMD,2026-05-22,call,820.0,0.12,0.0,0.15,2.906252734375,2,1104
2026-05-21,US0079031078,AMD,2026-05-22,call,830.0,0.16,0.0,0.02,2.50000375,2,115
2026-05-21,US0079031078,AMD,2026-05-22,call,840.0,0.19,0.0,0.3,3.2109394726562495,2,51
2026-05-21,US0079031078,AMD,2026-05-22,call,850.0,0.01,0.0,0.01,2.50000375,1000,1122
2026-05-21,US0079031078,AMD,2026-05-22,call,860.0,0.05,0.0,0.1,2.99219001953125,1,125
2026-05-21,US0079031078,AMD,2026-05-22,call,870.0,0.01,0.0,0.41,3.4726575683593754,23,39
2026-05-21,US0079031078,AMD,2026-05-22,call,880.0,0.06,0.0,0.41,3.5234386914062497,2,113
2026-05-21,US0079031078,AMD,2026-05-22,call,890.0,0.01,0.0,0.41,3.5742198144531248,13,28
2026-05-21,US0079031078,AMD,2026-05-22,call,900.0,0.02,0.0,0.03,2.8750028125,2,12
2026-05-21,US0079031078,AMD,2026-05-22,call,910.0,0.01,0.0,0.3,3.55468861328125,2,76
2026-05-21,US0079031078,AMD,2026-05-22,call,920.0,0.02,0.0,0.01,2.750003125,2,66
2026-05-21,US0079031078,AMD,2026-05-22,call,930.0,0.01,0.0,0.01,2.81250296875,200,325
2026-05-21,US0079031078,AMD,2026-05-22,put,40.0,0.01,0.0,0.01,9.25000421875,34,41
2026-05-21,US0079031078,AMD,2026-05-22,put,45.0,0.02,0.0,0.01,8.75000453125,2,3
2026-05-21,US0079031078,AMD,2026-05-22,put,50.0,0.01,0.0,0.01,8.375004765624999,4,5
2026-05-21,US0079031078,AMD,2026-05-22,put,55.0,0.01,0.0,0.01,8.000005,2,6
2026-05-21,US0079031078,AMD,2026-05-22,put,60.0,0.01,0.0,0.01,7.7500003125,1,3301
2026-05-21,US0079031078,AMD,2026-05-22,put,75.0,0.05,0.0,0.01,6.7500015625000005,5,11
2026-05-21,US0079031078,AMD,2026-05-22,put,80.0,0.02,0.0,0.01,6.500001875000001,5,15
2026-05-21,US0079031078,AMD,2026-05-22,put,85.0,0.01,0.0,0.01,6.2500021875,4,1
2026-05-21,US0079031078,AMD,2026-05-22,put,90.0,0.1,0.0,0.01,6.125002343749999,2,4
2026-05-21,US0079031078,AMD,2026-05-22,put,100.0,0.05,0.0,0.01,5.7500028125,8,9
2026-05-21,US0079031078,AMD,2026-05-22,put,105.0,0.07,0.0,0.03,6.0000025,1,7
2026-05-21,US0079031078,AMD,2026-05-22,put,110.0,0.1,0.0,0.03,5.812502734375,7,18
2026-05-21,US0079031078,AMD,2026-05-22,put,115.0,0.05,0.0,0.41,7.156251054687501,1,13
2026-05-21,US0079031078,AMD,2026-05-22,put,120.0,0.01,0.0,0.01,5.000003749999999,1,5
2026-05-21,US0079031078,AMD,2026-05-22,put,125.0,0.1,0.0,0.1,5.8437526953125,4,25
2026-05-21,US0079031078,AMD,2026-05-22,put,130.0,0.05,0.0,0.26,6.210939736328125,1,9
2026-05-21,US0079031078,AMD,2026-05-22,put,135.0,0.11,0.0,0.04,5.062503671875,6,18
2026-05-21,US0079031078,AMD,2026-05-22,put,140.0,0.01,0.0,0.41,6.1445335693359375,2,35
2026-05-21,US0079031078,AMD,2026-05-22,put,145.0,0.1,0.0,0.04,4.7812540234375,2,23
2026-05-21,US0079031078,AMD,2026-05-22,put,150.0,0.01,0.0,0.01,4.187504765625,1,80
2026-05-21,US0079031078,AMD,2026-05-22,put,155.0,0.1,0.0,0.04,4.500004375,2,48
2026-05-21,US0079031078,AMD,2026-05-22,put,160.0,0.02,0.0,0.41,5.460940673828125,2,2266
2026-05-21,US0079031078,AMD,2026-05-22,put,165.0,0.01,0.0,0.04,4.2500046875,2,65
2026-05-21,US0079031078,AMD,2026-05-22,put,170.0,0.1,0.0,0.44,5.195316005859375,2,283
2026-05-21,US0079031078,AMD,2026-05-22,put,175.0,0.05,0.0,0.07,4.187504765625,1,154
2026-05-21,US0079031078,AMD,2026-05-22,put,180.0,0.01,0.0,0.01,3.50000125,6,181
