fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-30,CA06849F1080,B,2026-07-17,call,46.0,1.69,1.56,1.89,0.5163622583007812,43,1905
2026-05-30,CA06849F1080,B,2026-07-17,call,47.0,1.37,1.29,1.5,0.49805189453125004,14,631
2026-05-30,CA06849F1080,B,2026-07-17,call,48.0,1.17,1.04,1.26,0.4985401708984375,30,628
2026-05-30,CA06849F1080,B,2026-07-17,call,49.0,0.9,0.84,1.09,0.506840869140625,13,552
2026-05-30,CA06849F1080,B,2026-07-17,call,50.0,0.76,0.63,0.84,0.49170430175781255,88,1284
2026-05-30,CA06849F1080,B,2026-07-17,call,55.0,0.29,0.2,0.37,0.5170946728515625,155,1611
2026-05-30,CA06849F1080,B,2026-07-17,call,60.0,0.18,0.06,0.18,0.508793974609375,5,1019
2026-05-30,CA06849F1080,B,2026-07-17,call,65.0,0.08,0.0,0.09,0.5195360546875,20,22
2026-05-30,CA06849F1080,B,2026-07-17,put,20.0,0.03,0.0,0.2,1.0429735351562504,,1
2026-05-30,CA06849F1080,B,2026-07-17,put,26.0,0.05,0.0,0.27,0.7539087109375,1,1
2026-05-30,CA06849F1080,B,2026-07-17,put,27.0,0.03,0.0,0.28,0.7070341796875,1,15
2026-05-30,CA06849F1080,B,2026-07-17,put,28.0,0.03,0.0,0.29,0.6640658593750002,1,4
2026-05-30,CA06849F1080,B,2026-07-17,put,29.0,0.43,0.0,0.14,0.5410202148437502,,1
2026-05-30,CA06849F1080,B,2026-07-17,put,30.0,0.13,0.05,0.17,0.5410202148437502,29,61
2026-05-30,CA06849F1080,B,2026-07-17,put,31.0,0.23,0.0,0.17,0.5429733203125001,10,26
2026-05-30,CA06849F1080,B,2026-07-17,put,32.0,0.15,0.08,0.2,0.51562984375,2,116
2026-05-30,CA06849F1080,B,2026-07-17,put,33.0,0.24,0.13,0.29,0.514653291015625,2,290
2026-05-30,CA06849F1080,B,2026-07-17,put,34.0,0.28,0.21,0.39,0.5073291455078125,1,80
2026-05-30,CA06849F1080,B,2026-07-17,put,35.0,0.39,0.28,0.64,0.5371140039062501,3,1518
2026-05-30,CA06849F1080,B,2026-07-17,put,36.0,0.55,0.42,0.69,0.49707534179687507,6,173
2026-05-30,CA06849F1080,B,2026-07-17,put,37.0,0.87,0.6,0.93,0.500005,2,2905
2026-05-30,CA06849F1080,B,2026-07-17,put,38.0,0.95,0.78,0.97,0.450200810546875,10,1635
2026-05-30,CA06849F1080,B,2026-07-17,put,39.0,1.2,1.03,1.44,0.48291532714843755,7,1156
2026-05-30,CA06849F1080,B,2026-07-17,put,40.0,1.53,1.35,1.59,0.44385321777343745,7,497
2026-05-30,CA06849F1080,B,2026-07-17,put,41.0,1.89,1.73,1.99,0.4419001123046875,5,566
2026-05-30,CA06849F1080,B,2026-07-17,put,42.0,2.4,2.17,2.46,0.44165597412109375,9,294
2026-05-30,CA06849F1080,B,2026-07-17,put,43.0,3.25,2.75,2.97,0.43848217773437503,20,171
2026-05-30,CA06849F1080,B,2026-07-17,put,44.0,3.55,3.2,3.6,0.4458063232421875,20,209
2026-05-30,CA06849F1080,B,2026-07-17,put,45.0,4.27,3.9,4.4,0.47241738525390625,3,972
2026-05-30,CA06849F1080,B,2026-07-17,put,46.0,6.75,4.65,5.65,0.56836369140625,2,85
2026-05-30,CA06849F1080,B,2026-07-17,put,47.0,5.6,5.35,5.7,0.45288633056640626,8,41
2026-05-30,CA06849F1080,B,2026-07-17,put,48.0,6.52,6.15,6.55,0.4682670361328125,10,54
2026-05-30,CA06849F1080,B,2026-07-17,put,49.0,9.0,6.7,8.15,0.62305064453125,77,80
2026-05-30,CA06849F1080,B,2026-07-17,put,50.0,9.38,7.4,9.05,0.6455113574218749,2,8
2026-05-30,CA06849F1080,B,2026-07-17,put,60.0,20.05,16.25,19.0,0.5459029785156251,1,1
2026-05-30,CA06849F1080,B,2026-08-21,call,41.0,4.04,4.65,5.05,0.5048877636718749,13,11
2026-05-30,CA06849F1080,B,2026-08-21,call,45.0,3.05,2.94,3.3,0.5065967309570312,1,67
2026-05-30,CA06849F1080,B,2026-08-21,put,30.0,0.22,0.01,0.34,0.526371923828125,20,41
2026-05-30,CA06849F1080,B,2026-08-21,put,34.0,0.76,0.54,0.88,0.5053760400390624,42,44
2026-05-30,CA06849F1080,B,2026-08-21,put,36.0,1.48,0.92,1.27,0.48730981445312505,1,5
2026-05-30,CA06849F1080,B,2026-08-21,put,38.0,1.63,1.43,1.68,0.4545952978515625,3,12
2026-05-30,CA06849F1080,B,2026-08-21,put,40.0,2.36,2.12,2.42,0.45044494873046875,5,16
2026-05-30,CA06849F1080,B,2026-08-21,put,41.0,3.2,2.43,3.05,0.4731497998046875,3,26
2026-05-30,CA06849F1080,B,2026-08-21,put,43.0,4.25,3.6,3.9,0.44922425781249997,4,1
2026-05-30,CA06849F1080,B,2026-08-21,put,50.0,8.93,8.4,9.05,0.4931691308593751,1,4
2026-05-30,CA06849F1080,B,2026-09-18,call,3.0,38.55,37.95,41.85,3.0156274609375,753,0
2026-05-30,CA06849F1080,B,2026-09-18,call,5.0,38.84,36.15,39.75,2.43750390625,30,0
2026-05-30,CA06849F1080,B,2026-09-18,call,10.0,43.1,30.9,34.45,1.3144565527343748,1,0
2026-05-30,CA06849F1080,B,2026-09-18,call,13.0,27.85,28.05,31.75,1.3105503222656247,2,0
2026-05-30,CA06849F1080,B,2026-09-18,call,15.0,25.84,26.1,29.75,1.1806681591796875,2,10
2026-05-30,CA06849F1080,B,2026-09-18,call,18.0,25.88,21.4,24.3,1.0000000000000003e-05,65,172
2026-05-30,CA06849F1080,B,2026-09-18,call,20.0,21.65,21.15,24.8,0.9101571484375,2,368
2026-05-30,CA06849F1080,B,2026-09-18,call,22.0,19.82,19.15,21.95,1.1313519995117187,3,690
2026-05-30,CA06849F1080,B,2026-09-18,call,25.0,16.74,16.55,18.5,0.842775009765625,5,1111
2026-05-30,CA06849F1080,B,2026-09-18,call,27.0,14.95,14.85,16.5,0.7465845654296875,20,1336
2026-05-30,CA06849F1080,B,2026-09-18,call,30.0,12.1,11.95,13.7,0.6557651611328126,1,641
2026-05-30,CA06849F1080,B,2026-09-18,call,33.0,11.27,9.45,11.25,0.619388571777344,11,322
2026-05-30,CA06849F1080,B,2026-09-18,call,35.0,8.4,8.75,9.3,0.5363815893554689,1,2139
2026-05-30,CA06849F1080,B,2026-09-18,call,37.0,6.81,6.65,8.1,0.5520064331054688,10,2945
2026-05-30,CA06849F1080,B,2026-09-18,call,38.0,5.54,6.8,7.4,0.5031787963867188,1,1
2026-05-30,CA06849F1080,B,2026-09-18,call,40.0,5.7,5.7,6.05,0.5131884619140624,9,4233
2026-05-30,CA06849F1080,B,2026-09-18,call,41.0,4.99,5.1,5.65,0.5256395092773438,1,24
2026-05-30,CA06849F1080,B,2026-09-18,call,42.0,4.85,4.7,4.95,0.5014698291015626,31,596
2026-05-30,CA06849F1080,B,2026-09-18,call,43.0,3.78,4.25,4.5,0.5009815527343751,10,203
2026-05-30,CA06849F1080,B,2026-09-18,call,44.0,3.95,3.85,4.05,0.49707534179687507,15,1909
2026-05-30,CA06849F1080,B,2026-09-18,call,45.0,3.5,3.45,3.7,0.5004932763671875,13,6273
2026-05-30,CA06849F1080,B,2026-09-18,call,46.0,3.03,3.1,3.4,0.5061084545898438,1,456
2026-05-30,CA06849F1080,B,2026-09-18,call,47.0,2.9,2.79,3.05,0.5034229345703125,6,1385
2026-05-30,CA06849F1080,B,2026-09-18,call,48.0,2.5,2.5,2.75,0.5029346582031251,4,542
2026-05-30,CA06849F1080,B,2026-09-18,call,49.0,2.16,2.23,2.51,0.5065967309570312,1,507
2026-05-30,CA06849F1080,B,2026-09-18,call,50.0,2.05,2.01,2.17,0.4958546508789063,55,3289
2026-05-30,CA06849F1080,B,2026-09-18,call,55.0,1.21,0.83,1.24,0.495122236328125,65,6819
2026-05-30,CA06849F1080,B,2026-09-18,call,60.0,0.7,0.47,0.74,0.5043994873046875,13,4176
2026-05-30,CA06849F1080,B,2026-09-18,call,65.0,0.31,0.06,0.6,0.5512740185546876,53,735
2026-05-30,CA06849F1080,B,2026-09-18,call,70.0,0.26,0.0,0.3,0.532231240234375,10,1160
2026-05-30,CA06849F1080,B,2026-09-18,call,75.0,0.14,0.07,0.42,0.5654340332031251,90,444
2026-05-30,CA06849F1080,B,2026-09-18,call,80.0,0.1,0.0,0.2,0.53320779296875,50,704
2026-05-30,CA06849F1080,B,2026-09-18,put,13.0,0.24,0.0,0.0,0.500005,6,106
2026-05-30,CA06849F1080,B,2026-09-18,put,15.0,0.04,0.0,0.25,0.96289099609375,20,248
2026-05-30,CA06849F1080,B,2026-09-18,put,18.0,0.06,0.0,0.2,0.7773459765625,45,84
2026-05-30,CA06849F1080,B,2026-09-18,put,20.0,0.05,0.0,0.26,0.72070591796875,2,159
2026-05-30,CA06849F1080,B,2026-09-18,put,22.0,0.15,0.01,0.46,0.7138700488281251,1,4686
2026-05-30,CA06849F1080,B,2026-09-18,put,25.0,0.15,0.05,0.35,0.5732464550781251,1,983
2026-05-30,CA06849F1080,B,2026-09-18,put,27.0,0.31,0.1,0.52,0.551762294921875,4,2695
2026-05-30,CA06849F1080,B,2026-09-18,put,30.0,0.33,0.29,0.34,0.4555718505859375,20,6310
2026-05-30,CA06849F1080,B,2026-09-18,put,33.0,0.7,0.62,0.75,0.4506890869140625,3,3522
2026-05-30,CA06849F1080,B,2026-09-18,put,34.0,0.9,0.76,1.02,0.46289599609375004,1292,1
2026-05-30,CA06849F1080,B,2026-09-18,put,35.0,1.16,0.9,1.15,0.44434149414062496,62,3848
2026-05-30,CA06849F1080,B,2026-09-18,put,37.0,1.71,1.6,1.74,0.44605046142578125,108,3986
2026-05-30,CA06849F1080,B,2026-09-18,put,38.0,2.02,1.85,2.34,0.47730014892578126,1293,4
2026-05-30,CA06849F1080,B,2026-09-18,put,39.0,2.81,2.16,2.53,0.45215391601562505,1,2
2026-05-30,CA06849F1080,B,2026-09-18,put,40.0,2.85,2.6,2.87,0.44165597412109375,78,2846
2026-05-30,CA06849F1080,B,2026-09-18,put,42.0,4.4,3.65,3.9,0.44751529052734373,3,384
2026-05-30,CA06849F1080,B,2026-09-18,put,43.0,4.4,4.2,4.45,0.44775942871093743,3,352
2026-05-30,CA06849F1080,B,2026-09-18,put,44.0,5.88,4.65,5.0,0.4440973559570312,2,262
2026-05-30,CA06849F1080,B,2026-09-18,put,45.0,5.55,5.15,5.8,0.4633842724609375,1,2162
2026-05-30,CA06849F1080,B,2026-09-18,put,46.0,6.2,6.0,6.25,0.44165597412109375,3,69
2026-05-30,CA06849F1080,B,2026-09-18,put,47.0,6.85,6.6,7.0,0.44873598144531246,1,267
2026-05-30,CA06849F1080,B,2026-09-18,put,48.0,8.9,7.25,7.8,0.45825737060546884,32,642
2026-05-30,CA06849F1080,B,2026-09-18,put,49.0,9.65,7.95,9.1,0.5224657128906249,2,7
2026-05-30,CA06849F1080,B,2026-09-18,put,50.0,7.6,8.75,9.85,0.5227098510742187,1,1548
2026-05-30,CA06849F1080,B,2026-09-18,put,55.0,12.53,12.6,14.3,0.579105771484375,10,254
2026-05-30,CA06849F1080,B,2026-09-18,put,60.0,19.0,17.2,18.9,0.62305064453125,1,41
2026-05-30,CA06849F1080,B,2026-09-18,put,80.0,39.5,35.8,39.4,0.56836369140625,1,0
2026-05-30,CA06849F1080,B,2026-10-16,call,18.0,21.42,23.1,26.85,0.913086806640625,1,3
2026-05-30,CA06849F1080,B,2026-10-16,call,20.0,20.7,21.15,24.7,0.7919942675781251,2,29
2026-05-30,CA06849F1080,B,2026-10-16,call,23.0,27.38,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-30,CA06849F1080,B,2026-10-16,call,25.0,17.1,16.7,19.55,0.6533237792968751,2,90
2026-05-30,CA06849F1080,B,2026-10-16,call,30.0,11.6,12.15,13.95,0.63086306640625,1,87
2026-05-30,CA06849F1080,B,2026-10-16,call,35.0,8.51,9.35,9.95,0.5249070947265625,6,209
2026-05-30,CA06849F1080,B,2026-10-16,call,40.0,6.48,6.1,6.65,0.5197801928710937,7,322
2026-05-30,CA06849F1080,B,2026-10-16,call,44.0,3.88,4.05,4.75,0.5112353564453125,7,6
2026-05-30,CA06849F1080,B,2026-10-16,call,45.0,4.0,3.95,4.2,0.4953663745117188,2,1051
2026-05-30,CA06849F1080,B,2026-10-16,call,48.0,2.22,2.67,3.2,0.49414568359375005,1,1
2026-05-30,CA06849F1080,B,2026-10-16,call,50.0,2.1,2.38,2.71,0.49927258544921876,2,869
2026-05-30,CA06849F1080,B,2026-10-16,call,55.0,1.42,1.45,1.67,0.49658706542968756,81,7087
2026-05-30,CA06849F1080,B,2026-10-16,call,60.0,0.95,0.74,1.08,0.5051319018554687,128,3165
2026-05-30,CA06849F1080,B,2026-10-16,call,65.0,0.5,0.5,0.79,0.5019581054687501,1,204
2026-05-30,CA06849F1080,B,2026-10-16,call,70.0,0.34,0.34,0.61,0.5239305419921875,30,173
2026-05-30,CA06849F1080,B,2026-10-16,call,75.0,0.25,0.14,0.5,0.5317429638671876,4,5254
2026-05-30,CA06849F1080,B,2026-10-16,call,80.0,0.45,0.08,0.29,0.524418818359375,1,33
2026-05-30,CA06849F1080,B,2026-10-16,put,18.0,0.05,0.0,0.3,0.74414318359375,10,11
2026-05-30,CA06849F1080,B,2026-10-16,put,20.0,0.18,0.0,0.0,0.2500075,372,0
2026-05-30,CA06849F1080,B,2026-10-16,put,23.0,0.38,0.0,0.34,0.5644574804687501,1,376
2026-05-30,CA06849F1080,B,2026-10-16,put,25.0,0.18,0.05,0.18,0.5029346582031251,1,1457
2026-05-30,CA06849F1080,B,2026-10-16,put,29.0,0.4,0.3,0.5,0.4848684326171875,3,4
2026-05-30,CA06849F1080,B,2026-10-16,put,30.0,0.32,0.34,0.61,0.477544287109375,12,6989
2026-05-30,CA06849F1080,B,2026-10-16,put,35.0,1.6,1.28,1.68,0.47070841796875,10,1703
2026-05-30,CA06849F1080,B,2026-10-16,put,36.0,2.03,1.62,2.1,0.48340360351562506,9,10
2026-05-30,CA06849F1080,B,2026-10-16,put,37.0,2.57,1.83,2.55,0.4939015454101563,15,15
2026-05-30,CA06849F1080,B,2026-10-16,put,40.0,3.69,3.0,3.7,0.47949739257812496,1,1281
2026-05-30,CA06849F1080,B,2026-10-16,put,45.0,6.05,5.75,6.15,0.44788149780273434,3,277
2026-05-30,CA06849F1080,B,2026-10-16,put,50.0,10.1,9.05,10.15,0.4985401708984375,1,140
2026-05-30,CA06849F1080,B,2026-10-16,put,55.0,14.8,13.15,14.1,0.4943898217773438,3,48
2026-05-30,CA06849F1080,B,2026-10-16,put,60.0,17.75,17.65,18.8,0.543949873046875,8,14
2026-05-30,CA06849F1080,B,2026-10-16,put,65.0,16.27,20.45,21.25,1.0000000000000003e-05,7,13
2026-05-30,CA06849F1080,B,2026-10-16,put,75.0,26.5,29.4,31.85,1.0000000000000003e-05,,1
2026-05-30,CA06849F1080,B,2026-12-18,call,3.0,39.35,37.7,41.8,1.9882813085937499,21,1
2026-05-30,CA06849F1080,B,2026-12-18,call,5.0,34.05,35.8,39.8,1.640626796875,2,0
2026-05-30,CA06849F1080,B,2026-12-18,call,8.0,42.35,0.0,0.0,1.0000000000000003e-05,10,0
2026-05-30,CA06849F1080,B,2026-12-18,call,10.0,32.1,30.85,34.9,1.16016044921875,25,6
2026-05-30,CA06849F1080,B,2026-12-18,call,13.0,24.8,28.9,32.2,1.255863095703125,1,17
2026-05-30,CA06849F1080,B,2026-12-18,call,15.0,25.81,26.1,29.75,0.87695435546875,2,146
2026-05-30,CA06849F1080,B,2026-12-18,call,17.0,29.4,24.1,27.95,0.823243955078125,1,181
2026-05-30,CA06849F1080,B,2026-12-18,call,20.0,19.49,21.15,24.85,0.6850617431640625,4,1310
2026-05-30,CA06849F1080,B,2026-12-18,call,22.0,19.5,19.65,21.8,0.500005,2,8060
2026-05-30,CA06849F1080,B,2026-12-18,call,25.0,18.0,16.9,18.8,0.6835969140625001,3,998
2026-05-30,CA06849F1080,B,2026-12-18,call,27.0,13.6,15.2,17.05,0.648441015625,1,1447
2026-05-30,CA06849F1080,B,2026-12-18,call,30.0,13.24,12.7,14.35,0.5788616333007812,3,30727
2026-05-30,CA06849F1080,B,2026-12-18,call,33.0,10.62,10.45,12.1,0.5573774731445313,1,220
2026-05-30,CA06849F1080,B,2026-12-18,call,34.0,10.0,9.85,11.4,0.5515181567382813,1,0
2026-05-30,CA06849F1080,B,2026-12-18,call,35.0,10.27,10.05,10.65,0.5083056982421875,11,25734
2026-05-30,CA06849F1080,B,2026-12-18,call,36.0,11.75,8.55,10.0,0.5335740002441407,2,4
2026-05-30,CA06849F1080,B,2026-12-18,call,37.0,8.1,8.6,9.4,0.5312546875,1,328
2026-05-30,CA06849F1080,B,2026-12-18,call,38.0,7.18,7.45,8.8,0.5266160620117188,1,14
2026-05-30,CA06849F1080,B,2026-12-18,call,39.0,6.71,6.9,8.25,0.5242967492675781,1,10
2026-05-30,CA06849F1080,B,2026-12-18,call,40.0,6.78,6.85,7.7,0.5199022619628906,4,1533
2026-05-30,CA06849F1080,B,2026-12-18,call,41.0,6.2,6.0,7.2,0.5177050183105469,2,13
2026-05-30,CA06849F1080,B,2026-12-18,call,42.0,5.99,5.85,6.65,0.5095263891601562,2,450
2026-05-30,CA06849F1080,B,2026-12-18,call,43.0,4.2,5.15,6.25,0.5116015637207032,3,33
2026-05-30,CA06849F1080,B,2026-12-18,call,44.0,4.23,4.75,5.8,0.507817421875,2,46
2026-05-30,CA06849F1080,B,2026-12-18,call,45.0,4.45,4.9,5.3,0.4982960327148438,3,4794
2026-05-30,CA06849F1080,B,2026-12-18,call,46.0,4.75,4.7,5.05,0.5067188000488281,15,102
2026-05-30,CA06849F1080,B,2026-12-18,call,47.0,4.5,4.25,4.65,0.5015918981933594,10,5640
2026-05-30,CA06849F1080,B,2026-12-18,call,48.0,4.14,4.1,4.25,0.49487809814453126,5,294
2026-05-30,CA06849F1080,B,2026-12-18,call,49.0,3.7,3.7,4.0,0.4985401708984375,17,6
2026-05-30,CA06849F1080,B,2026-12-18,call,50.0,3.6,3.25,3.7,0.49658706542968756,29,7852
2026-05-30,CA06849F1080,B,2026-12-18,call,55.0,2.17,1.99,2.6,0.4996387927246094,3,647
2026-05-30,CA06849F1080,B,2026-12-18,call,60.0,1.6,1.4,1.84,0.5041553491210937,20,807
2026-05-30,CA06849F1080,B,2026-12-18,call,65.0,1.03,0.91,1.31,0.508793974609375,3,489
2026-05-30,CA06849F1080,B,2026-12-18,call,70.0,0.65,0.61,0.99,0.5207567456054687,7,630
2026-05-30,CA06849F1080,B,2026-12-18,call,75.0,0.7,0.41,0.79,0.5034229345703125,50,488
2026-05-30,CA06849F1080,B,2026-12-18,call,80.0,0.29,0.28,0.65,0.51562984375,6,71
2026-05-30,CA06849F1080,B,2026-12-18,put,3.0,0.01,0.0,0.3,1.8828130859374999,1,0
2026-05-30,CA06849F1080,B,2026-12-18,put,5.0,0.24,,,0.0,,
2026-05-30,CA06849F1080,B,2026-12-18,put,8.0,0.04,0.0,2.13,1.7890635546875,10,137
2026-05-30,CA06849F1080,B,2026-12-18,put,10.0,0.02,0.0,1.28,1.3505891845703122,1,237
2026-05-30,CA06849F1080,B,2026-12-18,put,13.0,0.05,0.0,0.11,0.7148466015625,4,677
2026-05-30,CA06849F1080,B,2026-12-18,put,15.0,0.02,0.0,0.2,0.6894562304687502,1,2718
2026-05-30,CA06849F1080,B,2026-12-18,put,17.0,0.05,0.0,0.25,0.6347692773437501,2,4477
2026-05-30,CA06849F1080,B,2026-12-18,put,20.0,0.2,0.0,0.3,0.5488326367187502,1,671
2026-05-30,CA06849F1080,B,2026-12-18,put,22.0,0.18,0.07,0.32,0.5107470800781251,2,1129
2026-05-30,CA06849F1080,B,2026-12-18,put,25.0,0.23,0.12,0.37,0.48633326171875,9,1960
2026-05-30,CA06849F1080,B,2026-12-18,put,27.0,0.66,0.3,0.58,0.4797415307617187,52,1074
2026-05-30,CA06849F1080,B,2026-12-18,put,30.0,0.88,0.85,1.04,0.47022014160156256,600,4881
2026-05-30,CA06849F1080,B,2026-12-18,put,33.0,1.92,0.96,1.77,0.46851117431640626,1,4502
2026-05-30,CA06849F1080,B,2026-12-18,put,35.0,2.1,1.76,2.29,0.45606012695312503,14,1552
2026-05-30,CA06849F1080,B,2026-12-18,put,36.0,2.71,2.27,2.93,0.4836477416992188,1,28
2026-05-30,CA06849F1080,B,2026-12-18,put,37.0,3.25,2.58,3.15,0.46655806884765627,10,949
2026-05-30,CA06849F1080,B,2026-12-18,put,38.0,3.2,3.15,3.4,0.45093322509765627,1,375
2026-05-30,CA06849F1080,B,2026-12-18,put,39.0,3.41,3.4,4.25,0.48560084716796875,40,533
2026-05-30,CA06849F1080,B,2026-12-18,put,40.0,4.13,4.05,4.4,0.45703667968750006,1,1330
2026-05-30,CA06849F1080,B,2026-12-18,put,41.0,5.89,4.4,5.25,0.4849905017089844,1,3
2026-05-30,CA06849F1080,B,2026-12-18,put,42.0,5.65,4.85,5.65,0.4732718688964844,10,595
2026-05-30,CA06849F1080,B,2026-12-18,put,43.0,5.75,5.4,5.85,0.44385321777343745,1,48
2026-05-30,CA06849F1080,B,2026-12-18,put,44.0,5.2,5.95,6.8,0.4722953161621094,,3
2026-05-30,CA06849F1080,B,2026-12-18,put,45.0,7.4,6.75,7.3,0.46289599609375004,60,864
2026-05-30,CA06849F1080,B,2026-12-18,put,46.0,5.9,7.15,8.1,0.4753470434570312,1,9
2026-05-30,CA06849F1080,B,2026-12-18,put,47.0,9.56,7.75,8.5,0.4542290905761719,9,80
2026-05-30,CA06849F1080,B,2026-12-18,put,48.0,9.43,8.45,9.55,0.4831594653320313,,350
2026-05-30,CA06849F1080,B,2026-12-18,put,50.0,10.84,9.9,11.0,0.4846242944335938,5,458
2026-05-30,CA06849F1080,B,2026-12-18,put,55.0,15.61,13.65,14.8,0.47730014892578126,4,364
2026-05-30,CA06849F1080,B,2026-12-18,put,60.0,15.78,17.85,18.9,0.4630180651855469,2,530
2026-05-30,CA06849F1080,B,2026-12-18,put,65.0,22.76,23.95,25.5,0.6147499462890625,1,10
2026-05-30,CA06849F1080,B,2026-12-18,put,70.0,24.7,0.0,0.0,1.0000000000000003e-05,,0
2026-05-30,CA06849F1080,B,2026-12-18,put,75.0,32.0,31.75,33.35,0.5551802294921876,1,2239
2026-05-30,CA06849F1080,B,2027-01-15,call,3.0,38.67,37.7,41.8,1.86328193359375,130,23
2026-05-30,CA06849F1080,B,2027-01-15,call,5.0,33.45,35.8,39.8,1.537111689453125,1,6
2026-05-30,CA06849F1080,B,2027-01-15,call,10.0,32.7,30.7,34.8,0.991211025390625,1300,1274
2026-05-30,CA06849F1080,B,2027-01-15,call,13.0,32.05,28.0,31.6,0.8535170898437501,8,761
2026-05-30,CA06849F1080,B,2027-01-15,call,15.0,26.56,26.05,29.65,0.7851583984375,1,907
2026-05-30,CA06849F1080,B,2027-01-15,call,18.0,24.1,23.3,26.05,0.56055126953125,1,2062
2026-05-30,CA06849F1080,B,2027-01-15,call,20.0,21.8,21.7,23.55,0.7915059912109376,5,8820
2026-05-30,CA06849F1080,B,2027-01-15,call,22.0,19.11,19.7,21.55,0.708010732421875,2,2042
2026-05-30,CA06849F1080,B,2027-01-15,call,25.0,18.14,17.9,19.25,0.6008340698242189,2,5999
2026-05-30,CA06849F1080,B,2027-01-15,call,27.0,15.6,15.15,17.05,0.6076699389648439,25,3907
2026-05-30,CA06849F1080,B,2027-01-15,call,30.0,13.25,12.8,14.55,0.567387138671875,2,41738
2026-05-30,CA06849F1080,B,2027-01-15,call,33.0,11.07,10.7,12.35,0.5482222912597658,8,1224
2026-05-30,CA06849F1080,B,2027-01-15,call,35.0,10.45,9.95,10.95,0.5327195166015625,3,17330
2026-05-30,CA06849F1080,B,2027-01-15,call,36.0,8.38,8.85,10.3,0.5269822692871093,20,20
2026-05-30,CA06849F1080,B,2027-01-15,call,37.0,8.74,8.9,9.7,0.5236864038085938,1,570
2026-05-30,CA06849F1080,B,2027-01-15,call,40.0,7.9,7.2,8.05,0.5148974291992188,10,11440
2026-05-30,CA06849F1080,B,2027-01-15,call,42.0,6.0,6.05,7.0,0.5042774182128906,26,841
2026-05-30,CA06849F1080,B,2027-01-15,call,45.0,5.58,5.45,5.75,0.5004932763671875,5,3935
2026-05-30,CA06849F1080,B,2027-01-15,call,47.0,4.74,4.75,5.0,0.49622085815429695,500,1122
2026-05-30,CA06849F1080,B,2027-01-15,call,50.0,4.0,3.85,4.2,0.5035450036621094,88,9675
2026-05-30,CA06849F1080,B,2027-01-15,call,55.0,2.87,2.58,2.93,0.4958546508789063,11,3788
2026-05-30,CA06849F1080,B,2027-01-15,call,60.0,1.97,1.5,2.1,0.497197410888672,59,8374
2026-05-30,CA06849F1080,B,2027-01-15,call,65.0,1.46,1.24,1.94,0.507817421875,45,1275
2026-05-30,CA06849F1080,B,2027-01-15,call,70.0,1.1,0.64,1.3,0.5271043383789062,6,813
2026-05-30,CA06849F1080,B,2027-01-15,call,75.0,0.6,0.44,0.93,0.5241746801757812,50,894
2026-05-30,CA06849F1080,B,2027-01-15,call,80.0,0.53,0.32,0.96,0.5170946728515625,2,1410
2026-05-30,CA06849F1080,B,2027-01-15,put,3.0,0.03,0.0,0.0,0.500005,1,1
2026-05-30,CA06849F1080,B,2027-01-15,put,5.0,0.04,0.0,0.2,1.3085972070312497,2,522
2026-05-30,CA06849F1080,B,2027-01-15,put,10.0,0.06,0.0,0.0,0.500005,2,0
2026-05-30,CA06849F1080,B,2027-01-15,put,13.0,0.02,0.0,0.2,0.7304714453125,15,32160
2026-05-30,CA06849F1080,B,2027-01-15,put,15.0,0.05,0.01,0.26,0.6787141503906251,50,6023
2026-05-30,CA06849F1080,B,2027-01-15,put,18.0,0.11,0.03,0.5,0.6435582519531251,1,6169
2026-05-30,CA06849F1080,B,2027-01-15,put,20.0,0.15,0.08,0.13,0.5019581054687501,30,8035
2026-05-30,CA06849F1080,B,2027-01-15,put,22.0,0.21,0.1,0.36,0.543949873046875,1,2878
2026-05-30,CA06849F1080,B,2027-01-15,put,25.0,0.43,0.29,0.65,0.5258836474609375,50,3083
2026-05-30,CA06849F1080,B,2027-01-15,put,27.0,0.52,0.37,0.65,0.4643608251953125,2,2544
2026-05-30,CA06849F1080,B,2027-01-15,put,28.0,0.7,0.54,0.82,0.4660697924804688,54,1
2026-05-30,CA06849F1080,B,2027-01-15,put,29.0,0.91,0.68,1.0,0.46533737792968755,10,10
2026-05-30,CA06849F1080,B,2027-01-15,put,30.0,1.0,0.9,1.27,0.47363807617187503,24,9624
2026-05-30,CA06849F1080,B,2027-01-15,put,33.0,1.7,1.46,2.16,0.48169463623046876,85,4173
2026-05-30,CA06849F1080,B,2027-01-15,put,35.0,2.57,2.11,2.66,0.4633842724609375,11,8944
2026-05-30,CA06849F1080,B,2027-01-15,put,36.0,3.25,2.42,3.05,0.4643608251953125,1,7
2026-05-30,CA06849F1080,B,2027-01-15,put,37.0,3.55,3.05,3.25,0.4461725305175781,5,15613
2026-05-30,CA06849F1080,B,2027-01-15,put,40.0,4.5,4.45,4.7,0.45215391601562505,44,3949
2026-05-30,CA06849F1080,B,2027-01-15,put,42.0,5.3,5.4,5.6,0.43994700683593746,1,2386
2026-05-30,CA06849F1080,B,2027-01-15,put,45.0,7.25,7.05,7.35,0.4376276940917969,3,3836
2026-05-30,CA06849F1080,B,2027-01-15,put,47.0,8.58,8.1,8.65,0.4370173486328125,501,278
