fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-29,US0079031078,AMD,2026-05-01,call,100.0,234.58,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-01,call,105.0,211.79,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US0079031078,AMD,2026-05-01,call,110.0,211.74,0.0,0.0,1.0000000000000003e-05,22,0
2026-04-29,US0079031078,AMD,2026-05-01,call,115.0,217.5,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0079031078,AMD,2026-05-01,call,120.0,212.2,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-01,call,125.0,210.15,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0079031078,AMD,2026-05-01,call,130.0,194.27,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0079031078,AMD,2026-05-01,call,135.0,209.9,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0079031078,AMD,2026-05-01,call,140.0,192.8,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0079031078,AMD,2026-05-01,call,145.0,175.87,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-01,call,150.0,175.26,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0079031078,AMD,2026-05-01,call,155.0,166.95,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-29,US0079031078,AMD,2026-05-01,call,160.0,162.65,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-01,call,165.0,155.8,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0079031078,AMD,2026-05-01,call,170.0,150.64,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0079031078,AMD,2026-05-01,call,175.0,157.76,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0079031078,AMD,2026-05-01,call,180.0,156.27,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-29,US0079031078,AMD,2026-05-01,call,185.0,151.26,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0079031078,AMD,2026-05-01,call,190.0,132.55,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0079031078,AMD,2026-05-01,call,195.0,129.57,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0079031078,AMD,2026-05-01,call,200.0,118.67,0.0,0.0,1.0000000000000003e-05,11,0
2026-04-29,US0079031078,AMD,2026-05-01,call,205.0,119.05,0.0,0.0,1.0000000000000003e-05,13,0
2026-04-29,US0079031078,AMD,2026-05-01,call,210.0,110.7,0.0,0.0,1.0000000000000003e-05,17,0
2026-04-29,US0079031078,AMD,2026-05-01,call,212.5,135.2,0.0,0.0,1.0000000000000003e-05,7,0
2026-04-29,US0079031078,AMD,2026-05-01,call,215.0,108.27,0.0,0.0,1.0000000000000003e-05,9,0
2026-04-29,US0079031078,AMD,2026-05-01,call,217.5,106.75,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0079031078,AMD,2026-05-01,call,220.0,103.33,0.0,0.0,1.0000000000000003e-05,43,0
2026-04-29,US0079031078,AMD,2026-05-01,call,222.5,96.55,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US0079031078,AMD,2026-05-01,call,225.0,98.2,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US0079031078,AMD,2026-05-01,call,227.5,107.92,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-01,call,230.0,94.29,0.0,0.0,1.0000000000000003e-05,62,0
2026-04-29,US0079031078,AMD,2026-05-01,call,232.5,92.02,0.0,0.0,1.0000000000000003e-05,33,0
2026-04-29,US0079031078,AMD,2026-05-01,call,235.0,90.5,0.0,0.0,1.0000000000000003e-05,41,0
2026-04-29,US0079031078,AMD,2026-05-01,call,237.5,86.95,0.0,0.0,1.0000000000000003e-05,28,0
2026-04-29,US0079031078,AMD,2026-05-01,call,240.0,84.75,0.0,0.0,1.0000000000000003e-05,149,0
2026-04-29,US0079031078,AMD,2026-05-01,call,242.5,81.92,0.0,0.0,1.0000000000000003e-05,18,0
2026-04-29,US0079031078,AMD,2026-05-01,call,245.0,79.52,0.0,0.0,1.0000000000000003e-05,37,0
2026-04-29,US0079031078,AMD,2026-05-01,call,247.5,77.7,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US0079031078,AMD,2026-05-01,call,250.0,73.48,0.0,0.0,1.0000000000000003e-05,59,0
2026-04-29,US0079031078,AMD,2026-05-01,call,252.5,72.5,0.0,0.0,1.0000000000000003e-05,15,0
2026-04-29,US0079031078,AMD,2026-05-01,call,255.0,69.9,0.0,0.0,1.0000000000000003e-05,27,0
2026-04-29,US0079031078,AMD,2026-05-01,call,257.5,78.0,0.0,0.0,1.0000000000000003e-05,9,0
2026-04-29,US0079031078,AMD,2026-05-01,call,260.0,66.25,0.0,0.0,1.0000000000000003e-05,71,0
2026-04-29,US0079031078,AMD,2026-05-01,call,262.5,58.88,0.0,0.0,1.0000000000000003e-05,7,0
2026-04-29,US0079031078,AMD,2026-05-01,call,265.0,59.45,0.0,0.0,1.0000000000000003e-05,175,0
2026-04-29,US0079031078,AMD,2026-05-01,call,267.5,51.89,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0079031078,AMD,2026-05-01,call,270.0,56.0,0.0,0.0,1.0000000000000003e-05,33,0
2026-04-29,US0079031078,AMD,2026-05-01,call,272.5,45.95,0.0,0.0,1.0000000000000003e-05,9,0
2026-04-29,US0079031078,AMD,2026-05-01,call,275.0,48.48,0.0,0.0,1.0000000000000003e-05,50,0
2026-04-29,US0079031078,AMD,2026-05-01,call,277.5,43.52,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0079031078,AMD,2026-05-01,call,280.0,43.81,0.0,0.0,1.0000000000000003e-05,103,0
2026-04-29,US0079031078,AMD,2026-05-01,call,282.5,43.02,0.0,0.0,1.0000000000000003e-05,26,0
2026-04-29,US0079031078,AMD,2026-05-01,call,285.0,40.9,0.0,0.0,1.0000000000000003e-05,154,0
2026-04-29,US0079031078,AMD,2026-05-01,call,287.5,38.72,0.0,0.0,1.0000000000000003e-05,14,0
2026-04-29,US0079031078,AMD,2026-05-01,call,290.0,35.6,0.0,0.0,1.0000000000000003e-05,186,0
2026-04-29,US0079031078,AMD,2026-05-01,call,292.5,33.03,0.0,0.0,1.0000000000000003e-05,123,0
2026-04-29,US0079031078,AMD,2026-05-01,call,295.0,33.6,0.0,0.0,1.0000000000000003e-05,103,0
2026-04-29,US0079031078,AMD,2026-05-01,call,297.5,28.48,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US0079031078,AMD,2026-05-01,call,300.0,26.05,0.0,0.0,1.0000000000000003e-05,683,0
2026-04-29,US0079031078,AMD,2026-05-01,call,302.5,24.05,0.0,0.0,1.0000000000000003e-05,285,0
2026-04-29,US0079031078,AMD,2026-05-01,call,305.0,21.5,0.0,0.0,1.0000000000000003e-05,472,0
2026-04-29,US0079031078,AMD,2026-05-01,call,307.5,21.56,0.0,0.0,1.0000000000000003e-05,229,0
2026-04-29,US0079031078,AMD,2026-05-01,call,310.0,17.69,0.0,0.0,1.0000000000000003e-05,1618,0
2026-04-29,US0079031078,AMD,2026-05-01,call,312.5,16.15,0.0,0.0,1.0000000000000003e-05,527,0
2026-04-29,US0079031078,AMD,2026-05-01,call,315.0,14.25,0.0,0.0,1.0000000000000003e-05,1858,0
2026-04-29,US0079031078,AMD,2026-05-01,call,317.5,12.6,0.0,0.0,1.0000000000000003e-05,2899,0
2026-04-29,US0079031078,AMD,2026-05-01,call,320.0,10.86,0.0,0.0,1.0000000000000003e-05,12438,0
2026-04-29,US0079031078,AMD,2026-05-01,call,322.5,9.71,0.0,0.0,1.0000000000000003e-05,6835,0
2026-04-29,US0079031078,AMD,2026-05-01,call,325.0,8.4,0.0,0.0,0.015634843750000002,14160,0
2026-04-29,US0079031078,AMD,2026-05-01,call,327.5,7.35,0.0,0.0,0.0312596875,5411,0
2026-04-29,US0079031078,AMD,2026-05-01,call,330.0,6.1,0.0,0.0,0.062509375,13395,0
2026-04-29,US0079031078,AMD,2026-05-01,call,332.5,5.35,0.0,0.0,0.062509375,1483,0
2026-04-29,US0079031078,AMD,2026-05-01,call,335.0,4.48,0.0,0.0,0.12500875,5626,0
2026-04-29,US0079031078,AMD,2026-05-01,call,337.5,3.78,0.0,0.0,0.12500875,1389,0
2026-04-29,US0079031078,AMD,2026-05-01,call,340.0,3.2,0.0,0.0,0.12500875,6551,0
2026-04-29,US0079031078,AMD,2026-05-01,call,342.5,2.65,0.0,0.0,0.12500875,1360,0
2026-04-29,US0079031078,AMD,2026-05-01,call,345.0,2.16,0.0,0.0,0.12500875,4650,0
2026-04-29,US0079031078,AMD,2026-05-01,call,347.5,1.91,0.0,0.0,0.12500875,1712,0
2026-04-29,US0079031078,AMD,2026-05-01,call,350.0,1.55,0.0,0.0,0.2500075,16445,0
2026-04-29,US0079031078,AMD,2026-05-01,call,352.5,1.28,0.0,0.0,0.2500075,1941,0
2026-04-29,US0079031078,AMD,2026-05-01,call,355.0,1.05,0.0,0.0,0.2500075,3244,0
2026-04-29,US0079031078,AMD,2026-05-01,call,357.5,0.89,0.0,0.0,0.2500075,2355,0
2026-04-29,US0079031078,AMD,2026-05-01,call,360.0,0.75,0.0,0.0,0.2500075,7478,0
2026-04-29,US0079031078,AMD,2026-05-01,call,362.5,0.65,0.0,0.0,0.2500075,1473,0
2026-04-29,US0079031078,AMD,2026-05-01,call,365.0,0.56,0.0,0.0,0.2500075,3783,0
2026-04-29,US0079031078,AMD,2026-05-01,call,367.5,0.45,0.0,0.0,0.2500075,1304,0
2026-04-29,US0079031078,AMD,2026-05-01,call,370.0,0.39,0.0,0.0,0.2500075,7107,0
2026-04-29,US0079031078,AMD,2026-05-01,call,372.5,0.31,0.0,0.0,0.2500075,717,0
2026-04-29,US0079031078,AMD,2026-05-01,call,380.0,0.22,0.0,0.0,0.500005,3429,0
2026-04-29,US0079031078,AMD,2026-05-01,call,390.0,0.12,0.0,0.0,0.500005,900,0
2026-04-29,US0079031078,AMD,2026-05-01,call,400.0,0.09,0.0,0.0,0.500005,5793,0
2026-04-29,US0079031078,AMD,2026-05-01,call,410.0,0.05,0.0,0.0,0.500005,295,0
2026-04-29,US0079031078,AMD,2026-05-01,call,420.0,0.02,0.0,0.0,0.500005,413,0
2026-04-29,US0079031078,AMD,2026-05-01,call,430.0,0.03,0.0,0.0,0.500005,591,0
2026-04-29,US0079031078,AMD,2026-05-01,call,440.0,0.02,0.0,0.0,0.500005,222,0
2026-04-29,US0079031078,AMD,2026-05-01,call,450.0,0.01,0.0,0.0,0.500005,698,0
2026-04-29,US0079031078,AMD,2026-05-01,call,460.0,0.02,0.0,0.0,0.500005,203,0
2026-04-29,US0079031078,AMD,2026-05-01,call,470.0,0.01,0.0,0.0,0.500005,400,0
2026-04-29,US0079031078,AMD,2026-05-01,call,480.0,0.01,0.0,0.0,0.500005,111,0
2026-04-29,US0079031078,AMD,2026-05-01,call,490.0,0.01,0.0,0.0,0.500005,212,0
2026-04-29,US0079031078,AMD,2026-05-01,call,500.0,0.01,0.0,0.0,0.500005,16,0
2026-04-29,US0079031078,AMD,2026-05-01,call,510.0,0.01,0.0,0.0,0.500005,161,0
2026-04-29,US0079031078,AMD,2026-05-01,call,520.0,0.01,0.0,0.0,0.500005,51,0
2026-04-29,US0079031078,AMD,2026-05-01,call,530.0,0.01,0.0,0.0,0.500005,1,0
2026-04-29,US0079031078,AMD,2026-05-01,call,540.0,0.02,0.0,0.0,0.500005,110,0
2026-04-29,US0079031078,AMD,2026-05-01,call,550.0,0.05,0.0,0.0,0.500005,69,0
2026-04-29,US0079031078,AMD,2026-05-01,call,560.0,0.01,0.0,0.0,0.500005,1,0
2026-04-29,US0079031078,AMD,2026-05-01,call,570.0,0.01,0.0,0.0,0.500005,52,0
2026-04-29,US0079031078,AMD,2026-05-01,call,580.0,0.01,0.0,0.0,0.500005,25,0
2026-04-29,US0079031078,AMD,2026-05-01,call,590.0,0.03,0.0,0.0,0.500005,45,0
2026-04-29,US0079031078,AMD,2026-05-01,call,600.0,0.01,0.0,0.0,0.500005,34,0
2026-04-29,US0079031078,AMD,2026-05-01,put,40.0,0.01,0.0,0.0,0.500005,1,0
2026-04-29,US0079031078,AMD,2026-05-01,put,45.0,0.02,0.0,0.0,0.500005,,0
2026-04-29,US0079031078,AMD,2026-05-01,put,55.0,0.02,0.0,0.0,0.500005,,0
2026-04-29,US0079031078,AMD,2026-05-01,put,60.0,0.01,0.0,0.0,0.500005,1,0
2026-04-29,US0079031078,AMD,2026-05-01,put,65.0,0.02,0.0,0.0,0.500005,2,0
2026-04-29,US0079031078,AMD,2026-05-01,put,75.0,0.04,0.0,0.0,0.500005,,0
2026-04-29,US0079031078,AMD,2026-05-01,put,80.0,0.02,0.0,0.0,0.500005,5,0
2026-04-29,US0079031078,AMD,2026-05-01,put,85.0,0.01,0.0,0.0,0.500005,5,0
2026-04-29,US0079031078,AMD,2026-05-01,put,90.0,0.01,0.0,0.0,0.500005,7,0
2026-04-29,US0079031078,AMD,2026-05-01,put,95.0,0.05,0.0,0.0,0.500005,2,0
2026-04-29,US0079031078,AMD,2026-05-01,put,100.0,0.03,0.0,0.0,0.500005,41,0
2026-04-29,US0079031078,AMD,2026-05-01,put,105.0,0.01,0.0,0.0,0.500005,2,0
2026-04-29,US0079031078,AMD,2026-05-01,put,110.0,0.23,0.0,0.0,0.500005,1,0
2026-04-29,US0079031078,AMD,2026-05-01,put,115.0,0.01,0.0,0.0,0.500005,2,0
2026-04-29,US0079031078,AMD,2026-05-01,put,120.0,0.01,0.0,0.0,0.500005,5,0
2026-04-29,US0079031078,AMD,2026-05-01,put,125.0,0.01,0.0,0.0,0.500005,2,0
2026-04-29,US0079031078,AMD,2026-05-01,put,130.0,0.02,0.0,0.0,0.500005,2,0
2026-04-29,US0079031078,AMD,2026-05-01,put,135.0,0.01,0.0,0.0,0.500005,1,0
2026-04-29,US0079031078,AMD,2026-05-01,put,140.0,0.01,0.0,0.0,0.500005,2,0
2026-04-29,US0079031078,AMD,2026-05-01,put,145.0,0.01,0.0,0.0,0.500005,1,0
2026-04-29,US0079031078,AMD,2026-05-01,put,150.0,0.02,0.0,0.0,0.500005,10,0
2026-04-29,US0079031078,AMD,2026-05-01,put,155.0,0.01,0.0,0.0,0.500005,2,0
2026-04-29,US0079031078,AMD,2026-05-01,put,160.0,0.02,0.0,0.0,0.500005,16,0
2026-04-29,US0079031078,AMD,2026-05-01,put,165.0,0.01,0.0,0.0,0.500005,1,0
2026-04-29,US0079031078,AMD,2026-05-01,put,170.0,0.02,0.0,0.0,0.500005,2,0
2026-04-29,US0079031078,AMD,2026-05-01,put,175.0,0.01,0.0,0.0,0.500005,1,0
2026-04-29,US0079031078,AMD,2026-05-01,put,180.0,0.01,0.0,0.0,0.500005,2,0
2026-04-29,US0079031078,AMD,2026-05-01,put,185.0,0.01,0.0,0.0,0.500005,31,0
2026-04-29,US0079031078,AMD,2026-05-01,put,190.0,0.02,0.0,0.0,0.500005,4,0
2026-04-29,US0079031078,AMD,2026-05-01,put,195.0,0.01,0.0,0.0,0.500005,6,0
2026-04-29,US0079031078,AMD,2026-05-01,put,200.0,0.01,0.0,0.0,0.500005,12,0
2026-04-29,US0079031078,AMD,2026-05-01,put,205.0,0.02,0.0,0.0,0.500005,22,0
2026-04-29,US0079031078,AMD,2026-05-01,put,210.0,0.02,0.0,0.0,0.500005,77,0
2026-04-29,US0079031078,AMD,2026-05-01,put,212.5,0.01,0.0,0.0,0.500005,6,0
2026-04-29,US0079031078,AMD,2026-05-01,put,215.0,0.01,0.0,0.0,0.500005,99,0
2026-04-29,US0079031078,AMD,2026-05-01,put,217.5,0.02,0.0,0.0,0.500005,18,0
2026-04-29,US0079031078,AMD,2026-05-01,put,220.0,0.02,0.0,0.0,0.500005,176,0
2026-04-29,US0079031078,AMD,2026-05-01,put,222.5,0.01,0.0,0.0,0.500005,20,0
2026-04-29,US0079031078,AMD,2026-05-01,put,225.0,0.01,0.0,0.0,0.500005,91,0
2026-04-29,US0079031078,AMD,2026-05-01,put,227.5,0.04,0.0,0.0,0.500005,1335,0
2026-04-29,US0079031078,AMD,2026-05-01,put,230.0,0.02,0.0,0.0,0.500005,186,0
2026-04-29,US0079031078,AMD,2026-05-01,put,232.5,0.02,0.0,0.0,0.500005,7,0
2026-04-29,US0079031078,AMD,2026-05-01,put,235.0,0.02,0.0,0.0,0.500005,130,0
2026-04-29,US0079031078,AMD,2026-05-01,put,237.5,0.03,0.0,0.0,0.500005,266,0
2026-04-29,US0079031078,AMD,2026-05-01,put,240.0,0.03,0.0,0.0,0.500005,922,0
2026-04-29,US0079031078,AMD,2026-05-01,put,242.5,0.03,0.0,0.0,0.500005,110,0
2026-04-29,US0079031078,AMD,2026-05-01,put,245.0,0.03,0.0,0.0,0.500005,1160,0
2026-04-29,US0079031078,AMD,2026-05-01,put,247.5,0.04,0.0,0.0,0.500005,568,0
2026-04-29,US0079031078,AMD,2026-05-01,put,250.0,0.04,0.0,0.0,0.500005,2048,0
2026-04-29,US0079031078,AMD,2026-05-01,put,252.5,0.05,0.0,0.0,0.500005,219,0
2026-04-29,US0079031078,AMD,2026-05-01,put,255.0,0.07,0.0,0.0,0.500005,1176,0
2026-04-29,US0079031078,AMD,2026-05-01,put,257.5,0.08,0.0,0.0,0.500005,329,0
2026-04-29,US0079031078,AMD,2026-05-01,put,260.0,0.09,0.0,0.0,0.500005,1108,0
2026-04-29,US0079031078,AMD,2026-05-01,put,262.5,0.11,0.0,0.0,0.500005,260,0
2026-04-29,US0079031078,AMD,2026-05-01,put,265.0,0.15,0.0,0.0,0.500005,593,0
2026-04-29,US0079031078,AMD,2026-05-01,put,267.5,0.19,0.0,0.0,0.500005,178,0
2026-04-29,US0079031078,AMD,2026-05-01,put,270.0,0.22,0.0,0.0,0.500005,2133,0
2026-04-29,US0079031078,AMD,2026-05-01,put,272.5,0.28,0.0,0.0,0.500005,524,0
2026-04-29,US0079031078,AMD,2026-05-01,put,275.0,0.34,0.0,0.0,0.500005,2317,0
2026-04-29,US0079031078,AMD,2026-05-01,put,277.5,0.38,0.0,0.0,0.2500075,828,0
2026-04-29,US0079031078,AMD,2026-05-01,put,280.0,0.47,0.0,0.0,0.2500075,8067,0
2026-04-29,US0079031078,AMD,2026-05-01,put,282.5,0.59,0.0,0.0,0.2500075,1491,0
2026-04-29,US0079031078,AMD,2026-05-01,put,285.0,0.72,0.0,0.0,0.2500075,4026,0
2026-04-29,US0079031078,AMD,2026-05-01,put,287.5,0.86,0.0,0.0,0.2500075,1356,0
2026-04-29,US0079031078,AMD,2026-05-01,put,290.0,1.03,0.0,0.0,0.2500075,5636,0
2026-04-29,US0079031078,AMD,2026-05-01,put,292.5,1.22,0.0,0.0,0.2500075,2505,0
2026-04-29,US0079031078,AMD,2026-05-01,put,295.0,1.5,0.0,0.0,0.2500075,3505,0
2026-04-29,US0079031078,AMD,2026-05-01,put,297.5,1.8,0.0,0.0,0.2500075,1684,0
2026-04-29,US0079031078,AMD,2026-05-01,put,300.0,2.15,0.0,0.0,0.2500075,19957,0
2026-04-29,US0079031078,AMD,2026-05-01,put,302.5,2.64,0.0,0.0,0.12500875,1529,0
2026-04-29,US0079031078,AMD,2026-05-01,put,305.0,3.05,0.0,0.0,0.12500875,2609,0
2026-04-29,US0079031078,AMD,2026-05-01,put,307.5,3.53,0.0,0.0,0.12500875,1186,0
2026-04-29,US0079031078,AMD,2026-05-01,put,310.0,4.24,0.0,0.0,0.12500875,11559,0
2026-04-29,US0079031078,AMD,2026-05-01,put,312.5,4.81,0.0,0.0,0.062509375,1735,0
2026-04-29,US0079031078,AMD,2026-05-01,put,315.0,5.55,0.0,0.0,0.062509375,7030,0
2026-04-29,US0079031078,AMD,2026-05-01,put,317.5,6.6,0.0,0.0,0.062509375,3834,0
2026-04-29,US0079031078,AMD,2026-05-01,put,320.0,7.65,0.0,0.0,0.0312596875,13202,0
2026-04-29,US0079031078,AMD,2026-05-01,put,322.5,8.75,0.0,0.0,0.007822421875,6850,0
2026-04-29,US0079031078,AMD,2026-05-01,put,325.0,9.86,0.0,0.0,1.0000000000000003e-05,6702,0
2026-04-29,US0079031078,AMD,2026-05-01,put,327.5,11.3,0.0,0.0,1.0000000000000003e-05,1673,0
2026-04-29,US0079031078,AMD,2026-05-01,put,330.0,12.75,0.0,0.0,1.0000000000000003e-05,4863,0
2026-04-29,US0079031078,AMD,2026-05-01,put,332.5,14.2,0.0,0.0,1.0000000000000003e-05,1928,0
2026-04-29,US0079031078,AMD,2026-05-01,put,335.0,16.5,0.0,0.0,1.0000000000000003e-05,1207,0
2026-04-29,US0079031078,AMD,2026-05-01,put,337.5,17.63,0.0,0.0,1.0000000000000003e-05,3365,0
2026-04-29,US0079031078,AMD,2026-05-01,put,340.0,19.75,0.0,0.0,1.0000000000000003e-05,782,0
2026-04-29,US0079031078,AMD,2026-05-01,put,342.5,22.35,0.0,0.0,1.0000000000000003e-05,77,0
2026-04-29,US0079031078,AMD,2026-05-01,put,345.0,23.75,0.0,0.0,1.0000000000000003e-05,279,0
2026-04-29,US0079031078,AMD,2026-05-01,put,347.5,25.56,0.0,0.0,1.0000000000000003e-05,25,0
2026-04-29,US0079031078,AMD,2026-05-01,put,350.0,28.3,0.0,0.0,1.0000000000000003e-05,282,0
2026-04-29,US0079031078,AMD,2026-05-01,put,352.5,29.01,0.0,0.0,1.0000000000000003e-05,26,0
2026-04-29,US0079031078,AMD,2026-05-01,put,355.0,31.23,0.0,0.0,1.0000000000000003e-05,7,0
2026-04-29,US0079031078,AMD,2026-05-01,put,357.5,36.5,0.0,0.0,1.0000000000000003e-05,21,0
2026-04-29,US0079031078,AMD,2026-05-01,put,360.0,36.68,0.0,0.0,1.0000000000000003e-05,99,0
2026-04-29,US0079031078,AMD,2026-05-01,put,362.5,40.9,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0079031078,AMD,2026-05-01,put,365.0,42.71,0.0,0.0,1.0000000000000003e-05,27,0
2026-04-29,US0079031078,AMD,2026-05-01,put,370.0,49.0,0.0,0.0,1.0000000000000003e-05,19,0
2026-04-29,US0079031078,AMD,2026-05-01,put,372.5,35.05,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0079031078,AMD,2026-05-01,put,380.0,55.77,0.0,0.0,1.0000000000000003e-05,13,0
2026-04-29,US0079031078,AMD,2026-05-01,put,390.0,59.57,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-01,put,400.0,80.0,0.0,0.0,1.0000000000000003e-05,81,0
2026-04-29,US0079031078,AMD,2026-05-01,put,410.0,79.37,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-01,put,420.0,85.0,0.0,0.0,1.0000000000000003e-05,33,0
2026-04-29,US0079031078,AMD,2026-05-01,put,430.0,107.5,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-01,put,470.0,124.53,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0079031078,AMD,2026-05-01,put,480.0,135.62,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0079031078,AMD,2026-05-01,put,490.0,167.6,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-01,put,500.0,177.58,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-01,put,530.0,184.55,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0079031078,AMD,2026-05-01,put,560.0,217.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-01,put,600.0,249.18,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0079031078,AMD,2026-05-08,call,40.0,295.05,0.0,0.0,1.0000000000000003e-05,7,0
2026-04-29,US0079031078,AMD,2026-05-08,call,70.0,269.7,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-08,call,75.0,272.45,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-08,call,80.0,266.89,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-08,call,90.0,254.27,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0079031078,AMD,2026-05-08,call,95.0,183.57,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-08,call,100.0,234.65,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US0079031078,AMD,2026-05-08,call,105.0,196.47,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0079031078,AMD,2026-05-08,call,110.0,211.82,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US0079031078,AMD,2026-05-08,call,115.0,203.52,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US0079031078,AMD,2026-05-08,call,120.0,227.88,0.0,0.0,1.0000000000000003e-05,12,0
2026-04-29,US0079031078,AMD,2026-05-08,call,125.0,148.67,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-08,call,130.0,194.37,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0079031078,AMD,2026-05-08,call,135.0,188.35,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0079031078,AMD,2026-05-08,call,140.0,207.65,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US0079031078,AMD,2026-05-08,call,145.0,201.17,0.0,0.0,1.0000000000000003e-05,21,0
2026-04-29,US0079031078,AMD,2026-05-08,call,150.0,186.52,0.0,0.0,1.0000000000000003e-05,9,0
2026-04-29,US0079031078,AMD,2026-05-08,call,155.0,169.65,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-29,US0079031078,AMD,2026-05-08,call,160.0,164.78,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-08,call,165.0,159.33,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0079031078,AMD,2026-05-08,call,170.0,149.53,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-08,call,175.0,161.22,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0079031078,AMD,2026-05-08,call,180.0,157.57,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0079031078,AMD,2026-05-08,call,185.0,163.65,0.0,0.0,1.0000000000000003e-05,51,0
2026-04-29,US0079031078,AMD,2026-05-08,call,190.0,129.63,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-08,call,195.0,140.86,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US0079031078,AMD,2026-05-08,call,200.0,120.61,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0079031078,AMD,2026-05-08,call,205.0,116.25,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-08,call,210.0,114.6,0.0,0.0,1.0000000000000003e-05,18,0
2026-04-29,US0079031078,AMD,2026-05-08,call,215.0,111.32,0.0,0.0,1.0000000000000003e-05,14,0
2026-04-29,US0079031078,AMD,2026-05-08,call,217.5,129.89,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-08,call,220.0,105.4,0.0,0.0,1.0000000000000003e-05,42,0
