fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-26,US0079031078,AMD,2026-05-01,call,135.0,209.9,210.95,214.1,3.9531251171874997,3,7
2026-04-26,US0079031078,AMD,2026-05-01,call,140.0,211.57,205.95,209.1,3.8144535888671873,8,8
2026-04-26,US0079031078,AMD,2026-05-01,call,145.0,201.89,200.95,204.1,3.67968830078125,1,12
2026-04-26,US0079031078,AMD,2026-05-01,call,150.0,199.38,195.95,199.1,3.550782373046875,5,19
2026-04-26,US0079031078,AMD,2026-05-01,call,155.0,189.3,191.6,193.85,3.300782998046875,12,40
2026-04-26,US0079031078,AMD,2026-05-01,call,160.0,186.04,185.95,189.1,3.303712678222656,4,17
2026-04-26,US0079031078,AMD,2026-05-01,call,165.0,181.18,181.65,184.15,2.2109419726562494,12,14
2026-04-26,US0079031078,AMD,2026-05-01,call,170.0,178.27,176.65,178.95,3.0058618603515628,60,34
2026-04-26,US0079031078,AMD,2026-05-01,call,175.0,173.26,171.65,174.15,2.0468798828125,56,20
2026-04-26,US0079031078,AMD,2026-05-01,call,180.0,169.21,166.65,168.95,2.7910186474609375,50,45
2026-04-26,US0079031078,AMD,2026-05-01,call,185.0,161.21,161.65,164.0,1.5937520312499998,15,134
2026-04-26,US0079031078,AMD,2026-05-01,call,190.0,156.0,156.65,158.6,2.4306679858398432,50,69
2026-04-26,US0079031078,AMD,2026-05-01,call,195.0,152.41,151.65,153.85,2.4501991870117186,26,87
2026-04-26,US0079031078,AMD,2026-05-01,call,200.0,146.0,146.65,148.9,2.3759806225585933,50,335
2026-04-26,US0079031078,AMD,2026-05-01,call,205.0,141.22,141.65,144.15,1.609376953125,54,409
2026-04-26,US0079031078,AMD,2026-05-01,call,210.0,136.8,136.7,138.55,2.0498095629882815,47,614
2026-04-26,US0079031078,AMD,2026-05-01,call,215.0,131.74,131.7,134.2,1.5507834960937497,255,504
2026-04-26,US0079031078,AMD,2026-05-01,call,217.5,129.78,129.2,131.7,1.517580537109375,16,20
2026-04-26,US0079031078,AMD,2026-05-01,call,220.0,126.68,126.7,128.6,1.9042973535156251,94,2387
2026-04-26,US0079031078,AMD,2026-05-01,call,222.5,125.32,124.35,126.5,1.4179716601562502,60,124
2026-04-26,US0079031078,AMD,2026-05-01,call,225.0,122.0,121.7,124.15,1.3847687011718748,67,910
2026-04-26,US0079031078,AMD,2026-05-01,call,227.5,118.57,119.2,121.0,1.7421887890624999,5,392
2026-04-26,US0079031078,AMD,2026-05-01,call,230.0,116.23,116.75,119.05,1.2851598242187499,104,2359
2026-04-26,US0079031078,AMD,2026-05-01,call,232.5,114.52,114.2,116.7,1.3203158984374999,5,334
2026-04-26,US0079031078,AMD,2026-05-01,call,235.0,112.5,111.75,114.25,1.3398470507812497,219,945
2026-04-26,US0079031078,AMD,2026-05-01,call,237.5,109.32,109.25,111.75,1.3085972070312497,25,178
2026-04-26,US0079031078,AMD,2026-05-01,call,240.0,107.89,106.75,109.05,1.1640666796875,328,3685
2026-04-26,US0079031078,AMD,2026-05-01,call,242.5,103.92,104.25,106.3,1.615236298828125,19,61
2026-04-26,US0079031078,AMD,2026-05-01,call,245.0,101.56,101.75,103.55,1.4941431542968748,166,1093
2026-04-26,US0079031078,AMD,2026-05-01,call,247.5,98.79,99.25,101.8,1.201175869140625,41,304
2026-04-26,US0079031078,AMD,2026-05-01,call,250.0,97.0,96.85,98.95,1.0468797656250002,341,2851
2026-04-26,US0079031078,AMD,2026-05-01,call,252.5,93.84,94.3,96.4,0.929688203125,28,253
2026-04-26,US0079031078,AMD,2026-05-01,call,255.0,91.68,91.8,94.3,1.125004375,138,2473
2026-04-26,US0079031078,AMD,2026-05-01,call,257.5,88.99,89.35,91.65,1.05859845703125,15,228
2026-04-26,US0079031078,AMD,2026-05-01,call,260.0,88.12,86.9,89.35,1.1064497802734377,122,1938
2026-04-26,US0079031078,AMD,2026-05-01,call,262.5,84.1,84.4,86.3,0.8281267187499999,23,139
2026-04-26,US0079031078,AMD,2026-05-01,call,265.0,81.95,82.4,83.95,1.0673874755859378,122,2690
2026-04-26,US0079031078,AMD,2026-05-01,call,267.5,78.96,79.45,81.75,0.999023447265625,20,496
2026-04-26,US0079031078,AMD,2026-05-01,call,270.0,77.3,76.95,78.8,0.7929708203125,250,1795
2026-04-26,US0079031078,AMD,2026-05-01,call,272.5,74.3,74.5,76.35,0.82226740234375,48,532
2026-04-26,US0079031078,AMD,2026-05-01,call,275.0,72.55,72.65,74.55,1.0800827246093752,355,1357
2026-04-26,US0079031078,AMD,2026-05-01,call,277.5,68.38,69.6,71.5,0.851563984375,224,635
2026-04-26,US0079031078,AMD,2026-05-01,call,280.0,66.95,67.65,69.5,1.0048877880859375,769,2129
2026-04-26,US0079031078,AMD,2026-05-01,call,282.5,64.55,65.15,66.65,0.9233406103515626,60,563
2026-04-26,US0079031078,AMD,2026-05-01,call,285.0,61.81,62.7,64.4,0.930664755859375,177,1174
2026-04-26,US0079031078,AMD,2026-05-01,call,287.5,59.88,60.2,61.7,0.8715833154296875,176,585
2026-04-26,US0079031078,AMD,2026-05-01,call,290.0,58.38,58.0,59.35,0.8920909228515624,618,2082
2026-04-26,US0079031078,AMD,2026-05-01,call,292.5,54.8,55.05,57.6,0.8881847119140623,329,467
2026-04-26,US0079031078,AMD,2026-05-01,call,295.0,53.75,52.75,54.45,0.8081073876953124,347,1493
2026-04-26,US0079031078,AMD,2026-05-01,call,297.5,50.34,50.9,52.05,0.8452163916015624,195,906
2026-04-26,US0079031078,AMD,2026-05-01,call,300.0,49.1,48.65,49.65,0.8381363842773437,2267,4772
2026-04-26,US0079031078,AMD,2026-05-01,call,302.5,45.95,46.45,47.4,0.84179845703125,579,820
2026-04-26,US0079031078,AMD,2026-05-01,call,305.0,44.43,44.1,45.1,0.8273943041992187,1193,1811
2026-04-26,US0079031078,AMD,2026-05-01,call,307.5,42.0,41.65,42.75,0.8015156567382812,1223,2422
2026-04-26,US0079031078,AMD,2026-05-01,call,310.0,40.0,39.4,40.8,0.8088398022460936,3678,5588
2026-04-26,US0079031078,AMD,2026-05-01,call,312.5,37.03,36.9,38.25,0.7661156201171876,681,1292
2026-04-26,US0079031078,AMD,2026-05-01,call,315.0,35.43,34.85,35.95,0.7590356127929689,2045,2520
2026-04-26,US0079031078,AMD,2026-05-01,call,317.5,32.13,32.95,34.55,0.7955342712402342,1125,2133
2026-04-26,US0079031078,AMD,2026-05-01,call,320.0,31.45,30.95,32.55,0.7933370275878906,3777,4261
2026-04-26,US0079031078,AMD,2026-05-01,call,322.5,28.0,28.6,30.0,0.751833536376953,678,942
2026-04-26,US0079031078,AMD,2026-05-01,call,325.0,26.63,26.85,28.25,0.7623314782714845,3356,3540
2026-04-26,US0079031078,AMD,2026-05-01,call,327.5,23.5,24.75,26.35,0.7496362927246094,303,1243
2026-04-26,US0079031078,AMD,2026-05-01,call,330.0,23.4,23.2,24.5,0.7537866418457031,1330,946
2026-04-26,US0079031078,AMD,2026-05-01,call,332.5,21.77,21.2,22.25,0.7257107507324219,424,303
2026-04-26,US0079031078,AMD,2026-05-01,call,335.0,20.0,19.9,20.5,0.7325466198730468,805,851
2026-04-26,US0079031078,AMD,2026-05-01,call,337.5,18.21,18.1,19.25,0.7344997253417969,894,210
2026-04-26,US0079031078,AMD,2026-05-01,call,340.0,17.08,16.9,17.4,0.7319362744140624,6859,1102
2026-04-26,US0079031078,AMD,2026-05-01,call,342.5,14.73,15.45,16.0,0.7307155834960937,1925,203
2026-04-26,US0079031078,AMD,2026-05-01,call,345.0,14.4,14.2,14.5,0.7281521325683593,5517,392
2026-04-26,US0079031078,AMD,2026-05-01,call,347.5,13.25,12.95,13.25,0.7281521325683593,4130,207
2026-04-26,US0079031078,AMD,2026-05-01,call,350.0,11.92,11.75,12.0,0.7253445434570311,21566,2983
2026-04-26,US0079031078,AMD,2026-05-01,call,360.0,7.9,7.9,8.0,0.7270535107421875,7000,500
2026-04-26,US0079031078,AMD,2026-05-01,call,370.0,5.13,5.0,5.25,0.7302273071289063,11221,659
2026-04-26,US0079031078,AMD,2026-05-01,call,380.0,3.34,3.25,3.35,0.7435328381347657,6144,687
2026-04-26,US0079031078,AMD,2026-05-01,call,390.0,2.1,2.1,2.15,0.7607445800781252,5838,161
2026-04-26,US0079031078,AMD,2026-05-01,call,400.0,1.4,1.37,1.47,0.7866232275390624,16964,508
2026-04-26,US0079031078,AMD,2026-05-01,call,410.0,0.94,0.92,0.97,0.8100604931640624,4074,252
2026-04-26,US0079031078,AMD,2026-05-01,call,420.0,0.62,0.61,0.65,0.8320329296874999,4507,564
2026-04-26,US0079031078,AMD,2026-05-01,call,430.0,0.46,0.46,0.49,0.870118486328125,4143,451
2026-04-26,US0079031078,AMD,2026-05-01,call,440.0,0.36,0.33,0.37,0.901368173828125,1077,93
2026-04-26,US0079031078,AMD,2026-05-01,call,450.0,0.28,0.25,0.28,0.9335944140625,2429,66
2026-04-26,US0079031078,AMD,2026-05-01,call,460.0,0.21,0.18,0.24,0.9687503125,405,4
2026-04-26,US0079031078,AMD,2026-05-01,call,470.0,0.16,0.12,0.2,0.9960937890625,869,
2026-04-26,US0079031078,AMD,2026-05-01,call,480.0,0.09,0.11,0.16,1.0351610742187503,1112,
2026-04-26,US0079031078,AMD,2026-05-01,call,490.0,0.11,0.07,0.14,1.0605515722656251,229,1
2026-04-26,US0079031078,AMD,2026-05-01,call,500.0,0.08,0.06,0.09,1.0742233789062503,1435,11
2026-04-26,US0079031078,AMD,2026-05-01,call,510.0,0.07,0.03,0.09,1.1015669921875002,95,21
2026-04-26,US0079031078,AMD,2026-05-01,call,520.0,0.04,0.04,0.07,1.140629296875,180,1
2026-04-26,US0079031078,AMD,2026-05-01,call,530.0,0.05,0.04,0.06,1.1757853710937498,227,5
2026-04-26,US0079031078,AMD,2026-05-01,call,540.0,0.04,0.02,0.08,1.22266013671875,225,38
2026-04-26,US0079031078,AMD,2026-05-01,call,550.0,0.05,0.03,0.07,1.2656286718749998,69,1
2026-04-26,US0079031078,AMD,2026-05-01,call,560.0,0.03,0.02,0.04,1.2500037499999999,41,5
2026-04-26,US0079031078,AMD,2026-05-01,put,40.0,0.01,0.0,0.01,4.875003906249999,1,6
2026-04-26,US0079031078,AMD,2026-05-01,put,45.0,0.02,0.0,0.01,4.62500421875,,10
2026-04-26,US0079031078,AMD,2026-05-01,put,55.0,0.02,0.0,0.01,4.12500484375,,8
2026-04-26,US0079031078,AMD,2026-05-01,put,60.0,0.01,0.0,0.01,3.93750015625,1,261
2026-04-26,US0079031078,AMD,2026-05-01,put,65.0,0.02,0.0,0.03,4.12500484375,,2
2026-04-26,US0079031078,AMD,2026-05-01,put,75.0,0.04,0.0,0.03,3.750000625,,3
2026-04-26,US0079031078,AMD,2026-05-01,put,80.0,0.02,0.0,0.03,3.593751015625,10,20
2026-04-26,US0079031078,AMD,2026-05-01,put,85.0,0.01,0.0,0.03,3.468751328125,5,31
2026-04-26,US0079031078,AMD,2026-05-01,put,90.0,0.01,0.0,0.03,3.3125017187499997,7,7
2026-04-26,US0079031078,AMD,2026-05-01,put,95.0,0.05,0.0,0.03,3.1875020312499998,2,3
2026-04-26,US0079031078,AMD,2026-05-01,put,100.0,0.03,0.0,0.03,3.06250234375,41,43
2026-04-26,US0079031078,AMD,2026-05-01,put,105.0,0.01,0.0,0.03,2.93750265625,2,4
2026-04-26,US0079031078,AMD,2026-05-01,put,110.0,0.23,0.0,0.03,2.843752890625,1,46
2026-04-26,US0079031078,AMD,2026-05-01,put,115.0,0.01,0.0,0.03,2.7343781640625,2,173
2026-04-26,US0079031078,AMD,2026-05-01,put,120.0,0.01,0.0,0.04,2.68750328125,5,746
2026-04-26,US0079031078,AMD,2026-05-01,put,125.0,0.01,0.0,0.04,2.593753515625,2,1248
2026-04-26,US0079031078,AMD,2026-05-01,put,130.0,0.02,0.0,0.04,2.50000375,2,1528
2026-04-26,US0079031078,AMD,2026-05-01,put,135.0,0.01,0.0,0.04,2.4062539843749997,1,473
2026-04-26,US0079031078,AMD,2026-05-01,put,140.0,0.01,0.0,0.01,2.0625048437499998,2,1486
2026-04-26,US0079031078,AMD,2026-05-01,put,145.0,0.01,0.0,0.04,2.2343794140624995,1,284
2026-04-26,US0079031078,AMD,2026-05-01,put,150.0,0.01,0.0,0.04,2.156254609375,60,2252
2026-04-26,US0079031078,AMD,2026-05-01,put,155.0,0.01,0.0,0.04,2.0625048437499998,2,433
2026-04-26,US0079031078,AMD,2026-05-01,put,160.0,0.01,0.0,0.04,1.9921875390625,3,836
2026-04-26,US0079031078,AMD,2026-05-01,put,165.0,0.02,0.0,0.04,1.9218753906250001,6,466
2026-04-26,US0079031078,AMD,2026-05-01,put,170.0,0.02,0.0,0.03,1.7968760156249999,125,8281
2026-04-26,US0079031078,AMD,2026-05-01,put,175.0,0.01,0.0,0.05,1.8125009374999999,25,1095
2026-04-26,US0079031078,AMD,2026-05-01,put,180.0,0.01,0.0,0.02,1.609376953125,45,3832
2026-04-26,US0079031078,AMD,2026-05-01,put,185.0,0.03,0.0,0.03,1.5937520312499998,44,3594
2026-04-26,US0079031078,AMD,2026-05-01,put,190.0,0.03,0.0,0.04,1.5781271093749998,29,1706
2026-04-26,US0079031078,AMD,2026-05-01,put,195.0,0.01,0.01,0.02,1.46875265625,63,1823
2026-04-26,US0079031078,AMD,2026-05-01,put,200.0,0.02,0.01,0.03,1.453127734375,385,2710
2026-04-26,US0079031078,AMD,2026-05-01,put,205.0,0.02,0.01,0.03,1.3906280468749999,200,773
2026-04-26,US0079031078,AMD,2026-05-01,put,210.0,0.03,0.01,0.04,1.359378203125,5924,2371
2026-04-26,US0079031078,AMD,2026-05-01,put,212.5,0.02,0.0,0.06,1.3437532812499997,1016,1010
2026-04-26,US0079031078,AMD,2026-05-01,put,215.0,0.05,0.01,0.05,1.3203158984374999,80,852
2026-04-26,US0079031078,AMD,2026-05-01,put,217.5,0.03,0.0,0.04,1.2421912890624998,23,103
2026-04-26,US0079031078,AMD,2026-05-01,put,220.0,0.03,0.02,0.05,1.2812535937499998,1064,1969
2026-04-26,US0079031078,AMD,2026-05-01,put,222.5,0.03,0.01,0.06,1.2500037499999999,53,90
2026-04-26,US0079031078,AMD,2026-05-01,put,225.0,0.05,0.03,0.04,1.21875390625,1401,1486
2026-04-26,US0079031078,AMD,2026-05-01,put,227.5,0.05,0.03,0.07,1.2343788281249999,43,137
2026-04-26,US0079031078,AMD,2026-05-01,put,230.0,0.05,0.02,0.05,1.1640666796875,3659,1544
2026-04-26,US0079031078,AMD,2026-05-01,put,232.5,0.04,0.03,0.06,1.1640666796875,49,181
2026-04-26,US0079031078,AMD,2026-05-01,put,235.0,0.05,0.03,0.07,1.1484417578125,886,515
2026-04-26,US0079031078,AMD,2026-05-01,put,237.5,0.07,0.05,0.08,1.15234798828125,505,580
2026-04-26,US0079031078,AMD,2026-05-01,put,240.0,0.07,0.05,0.07,1.11328568359375,1204,2391
2026-04-26,US0079031078,AMD,2026-05-01,put,242.5,0.08,0.05,0.1,1.111332568359375,1626,674
2026-04-26,US0079031078,AMD,2026-05-01,put,245.0,0.09,0.07,0.09,1.08984830078125,2591,2933
2026-04-26,US0079031078,AMD,2026-05-01,put,247.5,0.1,0.07,0.1,1.0703171484375003,1366,711
2026-04-26,US0079031078,AMD,2026-05-01,put,250.0,0.09,0.09,0.11,1.0605515722656251,1279,2901
2026-04-26,US0079031078,AMD,2026-05-01,put,252.5,0.12,0.09,0.12,1.0390673046875003,1845,722
2026-04-26,US0079031078,AMD,2026-05-01,put,255.0,0.13,0.12,0.15,1.0410204199218753,925,4214
2026-04-26,US0079031078,AMD,2026-05-01,put,257.5,0.15,0.12,0.16,1.017583037109375,2340,1459
2026-04-26,US0079031078,AMD,2026-05-01,put,260.0,0.17,0.15,0.18,1.009770576171875,2805,7368
2026-04-26,US0079031078,AMD,2026-05-01,put,262.5,0.19,0.13,0.23,0.991211025390625,581,2316
2026-04-26,US0079031078,AMD,2026-05-01,put,265.0,0.21,0.17,0.22,0.9726565234375,1154,3677
2026-04-26,US0079031078,AMD,2026-05-01,put,267.5,0.22,0.22,0.28,0.9775392871093751,1548,716
2026-04-26,US0079031078,AMD,2026-05-01,put,270.0,0.26,0.25,0.28,0.95507857421875,3869,5873
2026-04-26,US0079031078,AMD,2026-05-01,put,272.5,0.3,0.26,0.31,0.9355475195312499,652,791
2026-04-26,US0079031078,AMD,2026-05-01,put,275.0,0.35,0.31,0.35,0.9257819921875,1787,2564
2026-04-26,US0079031078,AMD,2026-05-01,put,277.5,0.35,0.36,0.41,0.9179695703125,1246,564
2026-04-26,US0079031078,AMD,2026-05-01,put,280.0,0.45,0.42,0.44,0.9038095556640625,2082,1495
2026-04-26,US0079031078,AMD,2026-05-01,put,282.5,0.48,0.42,0.54,0.8896495410156249,3403,1777
2026-04-26,US0079031078,AMD,2026-05-01,put,285.0,0.55,0.52,0.57,0.877930908203125,1543,3250
2026-04-26,US0079031078,AMD,2026-05-01,put,287.5,0.62,0.61,0.65,0.86914193359375,1822,2645
2026-04-26,US0079031078,AMD,2026-05-01,put,290.0,0.7,0.68,0.72,0.8540053662109376,6053,3354
2026-04-26,US0079031078,AMD,2026-05-01,put,292.5,0.78,0.78,0.88,0.850587431640625,2543,405
2026-04-26,US0079031078,AMD,2026-05-01,put,295.0,0.91,0.87,0.97,0.8349625878906248,1795,3375
2026-04-26,US0079031078,AMD,2026-05-01,put,297.5,1.09,1.0,1.14,0.8286149951171874,1060,381
2026-04-26,US0079031078,AMD,2026-05-01,put,300.0,1.18,1.18,1.21,0.8149432568359375,11906,2697
2026-04-26,US0079031078,AMD,2026-05-01,put,302.5,1.32,1.28,1.36,0.79883013671875,518,590
2026-04-26,US0079031078,AMD,2026-05-01,put,305.0,1.51,1.48,1.6,0.7939473730468749,1978,1080
2026-04-26,US0079031078,AMD,2026-05-01,put,310.0,1.97,1.97,2.13,0.7817404638671875,8130,866
2026-04-26,US0079031078,AMD,2026-05-01,put,315.0,2.6,2.55,2.74,0.7644066528320312,2613,153
2026-04-26,US0079031078,AMD,2026-05-01,put,320.0,3.45,3.35,3.45,0.748171463623047,6224,54
2026-04-26,US0079031078,AMD,2026-05-01,put,330.0,5.7,5.6,5.95,0.7359645544433593,7918,127
2026-04-26,US0079031078,AMD,2026-05-01,put,340.0,9.12,9.0,9.2,0.7178983288574219,13197,40
2026-04-26,US0079031078,AMD,2026-05-01,put,350.0,13.9,13.75,13.95,0.7132597033691408,9488,98
2026-04-26,US0079031078,AMD,2026-05-01,put,380.0,36.6,34.75,36.55,0.7567163000488282,59,0
2026-04-26,US0079031078,AMD,2026-05-01,put,390.0,45.75,43.7,45.3,0.7800314965820312,8,0
2026-04-26,US0079031078,AMD,2026-05-01,put,400.0,54.5,52.8,54.7,0.8054218676757812,122,0
2026-04-26,US0079031078,AMD,2026-05-08,call,90.0,254.27,256.0,258.95,3.6757820605468754,3,1
2026-04-26,US0079031078,AMD,2026-05-08,call,95.0,183.57,251.4,253.9,3.508790290527344,1,1
2026-04-26,US0079031078,AMD,2026-05-08,call,100.0,247.48,246.45,248.9,3.3759781225585934,12,2
2026-04-26,US0079031078,AMD,2026-05-08,call,105.0,196.47,241.45,244.1,3.3437516406249994,2,2
2026-04-26,US0079031078,AMD,2026-05-08,call,120.0,227.88,226.05,228.95,2.9306667358398437,12,2
2026-04-26,US0079031078,AMD,2026-05-08,call,125.0,148.67,221.5,224.0,2.8466825708007812,1,2
2026-04-26,US0079031078,AMD,2026-05-08,call,130.0,217.85,216.5,219.0,2.746096884765625,7,6
2026-04-26,US0079031078,AMD,2026-05-08,call,135.0,206.02,211.5,214.25,1.8203133984375,1,5
2026-04-26,US0079031078,AMD,2026-05-08,call,140.0,207.65,206.5,209.4,1.900391123046875,10,8
2026-04-26,US0079031078,AMD,2026-05-08,call,145.0,201.17,201.5,204.05,2.4829139489746095,21,18
2026-04-26,US0079031078,AMD,2026-05-08,call,150.0,196.18,196.55,199.0,2.378422022705078,34,14
2026-04-26,US0079031078,AMD,2026-05-08,call,155.0,140.08,191.55,194.15,1.4921900390624998,2,36
2026-04-26,US0079031078,AMD,2026-05-08,call,160.0,190.73,186.55,189.05,2.2290083337402335,12,31
2026-04-26,US0079031078,AMD,2026-05-08,call,165.0,187.3,181.55,184.3,1.54297103515625,24,41
2026-04-26,US0079031078,AMD,2026-05-08,call,170.0,176.71,176.6,179.1,1.3320345898437496,66,54
2026-04-26,US0079031078,AMD,2026-05-08,call,175.0,171.74,171.6,174.2,1.3906280468749999,158,12
2026-04-26,US0079031078,AMD,2026-05-08,call,180.0,167.25,166.6,169.3,1.40625296875,47,47
2026-04-26,US0079031078,AMD,2026-05-08,call,185.0,163.65,161.65,164.15,1.2851598242187499,51,41
2026-04-26,US0079031078,AMD,2026-05-08,call,190.0,156.28,156.65,159.15,1.2343788281249999,30,218
2026-04-26,US0079031078,AMD,2026-05-08,call,195.0,157.04,151.7,154.3,1.2949254003906248,24,70
2026-04-26,US0079031078,AMD,2026-05-08,call,200.0,146.64,146.7,149.45,1.2968785156249998,93,173
2026-04-26,US0079031078,AMD,2026-05-08,call,205.0,142.23,141.75,144.2,1.171879140625,7,309
2026-04-26,US0079031078,AMD,2026-05-08,call,210.0,138.28,136.8,139.3,1.1777384863281248,67,237
2026-04-26,US0079031078,AMD,2026-05-08,call,215.0,132.34,131.85,134.6,1.21875390625,86,346
2026-04-26,US0079031078,AMD,2026-05-08,call,220.0,127.44,126.95,129.3,1.12109814453125,45,311
2026-04-26,US0079031078,AMD,2026-05-08,call,225.0,121.53,121.95,124.65,1.1445355273437499,64,1174
2026-04-26,US0079031078,AMD,2026-05-08,call,230.0,117.42,117.0,119.75,1.119145029296875,105,616
2026-04-26,US0079031078,AMD,2026-05-08,call,235.0,112.75,112.1,114.75,1.0830123974609376,63,683
2026-04-26,US0079031078,AMD,2026-05-08,call,240.0,107.18,107.15,109.9,1.0595750146484377,415,1282
2026-04-26,US0079031078,AMD,2026-05-08,call,245.0,101.65,102.25,104.5,0.9687503125,110,791
2026-04-26,US0079031078,AMD,2026-05-08,call,250.0,97.27,97.55,100.3,1.0424852563476565,94,1460
2026-04-26,US0079031078,AMD,2026-05-08,call,255.0,93.07,92.55,95.3,0.9899903344726562,208,1238
2026-04-26,US0079031078,AMD,2026-05-08,call,257.5,89.97,90.15,92.8,0.9726565234375,5,62
2026-04-26,US0079031078,AMD,2026-05-08,call,260.0,87.4,87.7,90.55,0.9711916943359374,168,810
2026-04-26,US0079031078,AMD,2026-05-08,call,262.5,85.93,85.35,87.9,0.9448247705078124,30,28
2026-04-26,US0079031078,AMD,2026-05-08,call,265.0,81.77,83.05,85.75,0.9580082324218748,36,425
2026-04-26,US0079031078,AMD,2026-05-08,call,267.5,80.67,80.6,83.4,0.9443364941406249,4,12
2026-04-26,US0079031078,AMD,2026-05-08,call,270.0,78.2,78.2,81.05,0.9331061376953125,115,1110
2026-04-26,US0079031078,AMD,2026-05-08,call,272.5,76.3,75.85,78.25,0.8969736865234373,8,91
2026-04-26,US0079031078,AMD,2026-05-08,call,275.0,73.83,73.55,76.2,0.9077157666015624,199,658
2026-04-26,US0079031078,AMD,2026-05-08,call,277.5,71.06,71.25,74.0,0.9067392138671875,11,68
2026-04-26,US0079031078,AMD,2026-05-08,call,280.0,68.58,69.15,71.15,0.8813488427734374,332,1856
2026-04-26,US0079031078,AMD,2026-05-08,call,282.5,67.6,66.9,69.35,0.898316446533203,69,283
2026-04-26,US0079031078,AMD,2026-05-08,call,285.0,65.0,64.7,66.7,0.8763440100097657,105,778
2026-04-26,US0079031078,AMD,2026-05-08,call,287.5,62.56,62.3,65.1,0.8891612646484374,17,121
2026-04-26,US0079031078,AMD,2026-05-08,call,290.0,60.07,60.25,62.65,0.8791515991210936,226,1633
2026-04-26,US0079031078,AMD,2026-05-08,call,292.5,58.09,58.1,60.05,0.8587660607910157,53,987
2026-04-26,US0079031078,AMD,2026-05-08,call,295.0,55.75,56.2,58.0,0.8659681372070311,144,318
2026-04-26,US0079031078,AMD,2026-05-08,call,297.5,53.35,53.5,56.1,0.8487563952636719,30,167
2026-04-26,US0079031078,AMD,2026-05-08,call,300.0,53.5,52.0,53.5,0.8468032897949218,639,1336
2026-04-26,US0079031078,AMD,2026-05-08,call,302.5,49.76,49.65,51.55,0.836793624267578,86,193
2026-04-26,US0079031078,AMD,2026-05-08,call,305.0,48.94,47.95,49.35,0.8370377624511718,511,864
2026-04-26,US0079031078,AMD,2026-05-08,call,310.0,45.1,44.15,45.25,0.8286149951171874,346,810
2026-04-26,US0079031078,AMD,2026-05-08,call,315.0,40.32,40.15,42.55,0.8428360443115235,99,479
2026-04-26,US0079031078,AMD,2026-05-08,call,320.0,36.98,36.65,38.0,0.8161639477539062,593,1228
2026-04-26,US0079031078,AMD,2026-05-08,call,325.0,33.38,33.75,34.9,0.8293474096679687,265,293
2026-04-26,US0079031078,AMD,2026-05-08,call,330.0,30.53,30.35,31.6,0.8189715368652342,345,482
2026-04-26,US0079031078,AMD,2026-05-08,call,335.0,27.7,27.9,29.0,0.8349625878906248,320,512
2026-04-26,US0079031078,AMD,2026-05-08,call,340.0,25.29,25.1,25.95,0.8270891314697264,1710,439
2026-04-26,US0079031078,AMD,2026-05-08,call,345.0,22.89,22.5,23.2,0.8219011950683592,1123,485
2026-04-26,US0079031078,AMD,2026-05-08,call,350.0,20.5,20.25,20.75,0.8222063677978515,3046,1019
2026-04-26,US0079031078,AMD,2026-05-08,call,360.0,16.31,16.05,16.5,0.820192227783203,2543,472
2026-04-26,US0079031078,AMD,2026-05-08,call,370.0,12.8,12.55,13.05,0.8207415386962891,692,264
2026-04-26,US0079031078,AMD,2026-05-08,call,380.0,10.0,9.7,10.25,0.8226336096191407,2301,473
2026-04-26,US0079031078,AMD,2026-05-08,call,390.0,7.72,7.45,8.0,0.8261736132812498,378,93
2026-04-26,US0079031078,AMD,2026-05-08,call,400.0,6.04,6.0,6.2,0.8386246606445311,8068,2571
2026-04-26,US0079031078,AMD,2026-05-08,call,410.0,4.85,4.4,4.85,0.8396012133789061,153,32
2026-04-26,US0079031078,AMD,2026-05-08,call,420.0,3.55,3.4,3.95,0.8547377807617188,321,267
2026-04-26,US0079031078,AMD,2026-05-08,call,450.0,1.77,1.79,1.87,0.8934336828613281,7628,49
2026-04-26,US0079031078,AMD,2026-05-08,call,480.0,0.94,0.87,1.01,0.9311530322265625,191,16
2026-04-26,US0079031078,AMD,2026-05-08,call,490.0,0.8,0.74,0.85,0.9506840869140624,62,20
2026-04-26,US0079031078,AMD,2026-05-08,call,500.0,0.67,0.62,0.69,0.9648441015625,960,4
2026-04-26,US0079031078,AMD,2026-05-08,put,40.0,0.02,0.0,0.01,3.3125017187499997,1,16
2026-04-26,US0079031078,AMD,2026-05-08,put,90.0,0.11,0.0,0.08,2.4531288671875,10,10
2026-04-26,US0079031078,AMD,2026-05-08,put,100.0,0.02,0.0,0.06,2.2031294921874993,1,14
2026-04-26,US0079031078,AMD,2026-05-08,put,105.0,0.02,0.0,0.06,2.1250046874999997,3,11
2026-04-26,US0079031078,AMD,2026-05-08,put,110.0,0.02,0.0,0.06,2.0468798828125,7,42
2026-04-26,US0079031078,AMD,2026-05-08,put,115.0,0.02,0.0,0.07,1.9921875390625,1,17
2026-04-26,US0079031078,AMD,2026-05-08,put,120.0,0.02,0.01,0.02,1.78125109375,26,135
2026-04-26,US0079031078,AMD,2026-05-08,put,125.0,0.04,0.0,0.07,1.8515632421875,1,96
2026-04-26,US0079031078,AMD,2026-05-08,put,130.0,0.05,0.0,0.08,1.8046884765624998,130,206
