fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-09,CH0432492467,ALC,2028-01-21,put,55.0,3.7,4.3,4.9,0.26709717285156254,2,3
2026-05-09,CH0432492467,ALC,2028-01-21,put,70.0,6.1,4.0,7.7,0.0669038623046875,1,2
2026-05-09,CH0432492467,ALC,2028-01-21,put,72.5,8.1,12.9,13.7,0.22126022888183594,13,14
2026-05-09,CH0432492467,ALC,2028-01-21,put,75.0,9.9,14.6,15.4,0.21411918701171873,1,7
2026-05-09,CH0432492467,ALC,2028-01-21,put,77.5,10.5,16.5,17.2,0.206489868774414,1,57
2026-05-09,CH0432492467,ALC,2028-01-21,put,80.0,11.02,18.3,19.3,0.20673400695800775,1,12
2026-05-09,CH0432492467,ALC,2028-01-21,put,82.5,12.47,20.2,21.3,0.1992267578125,1,53
2026-05-09,CH0432492467,ALC,2028-01-21,put,85.0,13.86,22.3,23.7,0.20777159423828123,1,43
2026-05-09,CH0432492467,ALC,2028-01-21,put,87.5,14.13,24.4,26.0,0.20972469970703123,1,42
2026-05-09,CH0432492467,ALC,2028-01-21,put,90.0,18.9,26.7,28.4,0.21558401611328126,1,42
2026-05-09,US0079031078,AMD,2026-05-15,call,25.0,430.72,428.35,432.15,7.312500859375,22,1867
2026-05-09,US0079031078,AMD,2026-05-15,call,30.0,401.76,423.35,427.3,7.4218757226562495,1,6
2026-05-09,US0079031078,AMD,2026-05-15,call,35.0,396.86,418.35,422.25,6.82812646484375,1,10
2026-05-09,US0079031078,AMD,2026-05-15,call,40.0,367.72,413.35,417.15,6.093752382812499,1,4
2026-05-09,US0079031078,AMD,2026-05-15,call,45.0,368.17,408.35,412.5,6.656251679687501,3,2
2026-05-09,US0079031078,AMD,2026-05-15,call,50.0,145.05,227.8,229.05,1.0000000000000003e-05,2,2
2026-05-09,US0079031078,AMD,2026-05-15,call,55.0,191.15,398.35,402.3,5.70312787109375,47,37
2026-05-09,US0079031078,AMD,2026-05-15,call,60.0,367.45,393.35,397.15,5.046878691406249,1,46
2026-05-09,US0079031078,AMD,2026-05-15,call,65.0,363.6,388.2,392.3,4.843753945312499,1,9
2026-05-09,US0079031078,AMD,2026-05-15,call,70.0,129.5,207.85,209.15,1.0000000000000003e-05,1,20
2026-05-09,US0079031078,AMD,2026-05-15,call,75.0,334.97,378.2,382.25,4.2812546484375,4,14
2026-05-09,US0079031078,AMD,2026-05-15,call,80.0,364.0,373.2,377.2,3.750000625,19,42
2026-05-09,US0079031078,AMD,2026-05-15,call,85.0,360.0,368.3,372.1,3.6250009375000003,18,34
2026-05-09,US0079031078,AMD,2026-05-15,call,90.0,357.23,363.25,367.25,4.039067451171874,3,15
2026-05-09,US0079031078,AMD,2026-05-15,call,95.0,330.03,358.3,362.25,4.039067451171874,1,11
2026-05-09,US0079031078,AMD,2026-05-15,call,100.0,304.9,353.25,357.2,3.6093759765625,1,126
2026-05-09,US0079031078,AMD,2026-05-15,call,105.0,341.26,348.3,352.25,3.7812505468750004,3,44
2026-05-09,US0079031078,AMD,2026-05-15,call,110.0,337.75,343.25,347.3,3.6640633398437505,2,103
2026-05-09,US0079031078,AMD,2026-05-15,call,115.0,326.32,338.25,342.3,3.55468861328125,3,148
2026-05-09,US0079031078,AMD,2026-05-15,call,120.0,327.85,333.25,337.3,3.44531388671875,4,130
2026-05-09,US0079031078,AMD,2026-05-15,call,125.0,322.89,328.3,332.2,3.2343769140624996,10,127
2026-05-09,US0079031078,AMD,2026-05-15,call,130.0,309.9,323.35,327.2,3.2421893945312497,9,217
2026-05-09,US0079031078,AMD,2026-05-15,call,135.0,308.69,318.45,322.15,3.2343769140624996,1,203
2026-05-09,US0079031078,AMD,2026-05-15,call,140.0,295.33,313.25,317.15,2.56250359375,3,291
2026-05-09,US0079031078,AMD,2026-05-15,call,145.0,300.32,308.35,312.15,2.8750028125,2,268
2026-05-09,US0079031078,AMD,2026-05-15,call,150.0,297.0,303.35,307.15,2.7968780078125004,9,623
2026-05-09,US0079031078,AMD,2026-05-15,call,155.0,294.18,298.3,302.25,2.80469048828125,3,1030
2026-05-09,US0079031078,AMD,2026-05-15,call,160.0,296.02,293.35,297.25,2.7968780078125004,40,724
2026-05-09,US0079031078,AMD,2026-05-15,call,165.0,250.81,288.35,292.2,2.6484408789062504,1,914
2026-05-09,US0079031078,AMD,2026-05-15,call,170.0,274.8,283.35,287.2,2.5781285546875,5,391
2026-05-09,US0079031078,AMD,2026-05-15,call,175.0,266.6,278.35,282.3,2.6250034375,1,471
2026-05-09,US0079031078,AMD,2026-05-15,call,180.0,265.23,273.35,277.2,2.4335976660156247,3,575
2026-05-09,US0079031078,AMD,2026-05-15,call,185.0,259.45,268.5,272.25,2.566409833984375,3,789
2026-05-09,US0079031078,AMD,2026-05-15,call,190.0,256.99,263.5,267.2,2.4570351074218753,1,978
2026-05-09,US0079031078,AMD,2026-05-15,call,195.0,246.14,258.4,262.25,2.3437541406249993,16,1233
2026-05-09,US0079031078,AMD,2026-05-15,call,200.0,245.55,253.35,257.35,2.3203166992187496,44,15995
2026-05-09,US0079031078,AMD,2026-05-15,call,210.0,242.36,243.5,247.25,2.2265669335937495,20,6094
2026-05-09,US0079031078,AMD,2026-05-15,call,220.0,229.51,233.75,237.3,2.259769975585937,92,7367
2026-05-09,US0079031078,AMD,2026-05-15,call,225.0,225.38,228.55,232.2,2.042973642578125,62,114
2026-05-09,US0079031078,AMD,2026-05-15,call,230.0,222.86,223.95,226.75,1.9492190039062502,287,6265
2026-05-09,US0079031078,AMD,2026-05-15,call,235.0,214.1,218.55,222.25,1.953125234375,6,73
2026-05-09,US0079031078,AMD,2026-05-15,call,240.0,215.46,214.45,216.8,2.081059484863281,124,6201
2026-05-09,US0079031078,AMD,2026-05-15,call,245.0,202.88,208.45,212.45,1.888672431640625,17,39
2026-05-09,US0079031078,AMD,2026-05-15,call,250.0,202.65,203.85,206.8,1.6953140234375002,123,8495
2026-05-09,US0079031078,AMD,2026-05-15,call,255.0,197.09,198.45,202.3,1.705079599609375,52,197
2026-05-09,US0079031078,AMD,2026-05-15,call,257.5,177.94,196.0,199.9,1.75000125,1,196
2026-05-09,US0079031078,AMD,2026-05-15,call,260.0,192.33,194.15,196.95,1.7968760156249999,53,7617
2026-05-09,US0079031078,AMD,2026-05-15,call,262.5,185.28,191.0,194.85,1.673829755859375,4,23
2026-05-09,US0079031078,AMD,2026-05-15,call,265.0,174.9,188.85,192.3,1.7578137109375,14,190
2026-05-09,US0079031078,AMD,2026-05-15,call,267.5,185.25,186.0,189.4,1.1875040625,8,68
2026-05-09,US0079031078,AMD,2026-05-15,call,270.0,183.5,184.2,187.05,1.7314466552734376,101,4843
2026-05-09,US0079031078,AMD,2026-05-15,call,272.5,173.32,181.15,184.85,1.626954990234375,6,57
2026-05-09,US0079031078,AMD,2026-05-15,call,275.0,180.5,178.55,182.45,1.6015644921874999,13,465
2026-05-09,US0079031078,AMD,2026-05-15,call,277.5,158.2,176.15,179.85,1.5751974365234374,1,118
2026-05-09,US0079031078,AMD,2026-05-15,call,280.0,167.67,174.2,176.95,1.5957051464843748,144,8605
2026-05-09,US0079031078,AMD,2026-05-15,call,282.5,165.8,171.05,174.55,1.3437532812499997,3,113
2026-05-09,US0079031078,AMD,2026-05-15,call,285.0,170.8,169.6,172.5,1.7421887890624999,10,145
2026-05-09,US0079031078,AMD,2026-05-15,call,287.5,164.0,166.05,169.95,1.4736354443359376,2,123
2026-05-09,US0079031078,AMD,2026-05-15,call,290.0,165.32,164.2,167.05,1.517580537109375,197,5751
2026-05-09,US0079031078,AMD,2026-05-15,call,292.5,152.33,161.45,164.9,1.5156274218749999,1,133
2026-05-09,US0079031078,AMD,2026-05-15,call,295.0,153.11,159.3,162.5,1.579591945800781,15,263
2026-05-09,US0079031078,AMD,2026-05-15,call,297.5,144.9,156.0,159.9,1.342776723632812,4,100
2026-05-09,US0079031078,AMD,2026-05-15,call,300.0,152.26,154.3,157.1,1.449709782714844,261,7987
2026-05-09,US0079031078,AMD,2026-05-15,call,302.5,146.33,151.1,155.0,1.3544954150390622,11,232
2026-05-09,US0079031078,AMD,2026-05-15,call,305.0,143.62,148.7,152.4,1.3300814746093748,82,488
2026-05-09,US0079031078,AMD,2026-05-15,call,307.5,148.48,146.25,149.5,1.1953165234375,5,118
2026-05-09,US0079031078,AMD,2026-05-15,call,310.0,141.05,144.25,147.05,1.3281283593749997,125,4474
2026-05-09,US0079031078,AMD,2026-05-15,call,312.5,122.65,141.15,145.15,1.303714418945312,3,89
2026-05-09,US0079031078,AMD,2026-05-15,call,315.0,128.91,138.9,142.6,1.3183627832031248,8,286
2026-05-09,US0079031078,AMD,2026-05-15,call,317.5,132.05,136.1,140.15,1.2446326831054684,16,182
2026-05-09,US0079031078,AMD,2026-05-15,call,320.0,131.14,134.4,136.95,1.2412147314453121,263,5577
2026-05-09,US0079031078,AMD,2026-05-15,call,322.5,121.53,131.9,134.6,1.2441444042968748,5,178
2026-05-09,US0079031078,AMD,2026-05-15,call,325.0,122.98,129.4,131.85,1.173832255859375,16,421
2026-05-09,US0079031078,AMD,2026-05-15,call,327.5,118.19,126.9,129.6,1.1958048022460939,16,127
2026-05-09,US0079031078,AMD,2026-05-15,call,330.0,125.96,124.45,126.95,1.1547893823242186,129,2848
2026-05-09,US0079031078,AMD,2026-05-15,call,332.5,122.96,122.05,124.95,1.2211953002929685,3,153
2026-05-09,US0079031078,AMD,2026-05-15,call,335.0,120.0,119.6,121.95,1.1323285571289063,52,941
2026-05-09,US0079031078,AMD,2026-05-15,call,337.5,108.6,117.0,119.75,1.1381879028320312,19,159
2026-05-09,US0079031078,AMD,2026-05-15,call,340.0,112.56,114.55,117.0,1.0849655126953124,508,3244
2026-05-09,US0079031078,AMD,2026-05-15,call,342.5,107.08,111.8,114.8,1.0688523120117188,27,378
2026-05-09,US0079031078,AMD,2026-05-15,call,345.0,110.9,109.45,112.2,1.0522508325195314,96,1099
2026-05-09,US0079031078,AMD,2026-05-15,call,347.5,99.14,107.1,110.0,1.0849655126953124,7,160
2026-05-09,US0079031078,AMD,2026-05-15,call,350.0,106.22,104.85,107.05,1.0376024682617189,272,7467
2026-05-09,US0079031078,AMD,2026-05-15,call,352.5,103.85,101.65,105.05,0.9887696435546875,42,737
2026-05-09,US0079031078,AMD,2026-05-15,call,355.0,100.5,99.55,102.2,0.971679970703125,126,783
2026-05-09,US0079031078,AMD,2026-05-15,call,357.5,91.25,96.65,99.95,0.929688203125,35,734
2026-05-09,US0079031078,AMD,2026-05-15,call,360.0,96.79,94.95,97.25,0.9748537670898438,451,2484
2026-05-09,US0079031078,AMD,2026-05-15,call,362.5,95.1,92.6,95.45,1.0263720556640625,40,406
2026-05-09,US0079031078,AMD,2026-05-15,call,365.0,91.1,90.05,92.95,0.9973144799804687,97,914
2026-05-09,US0079031078,AMD,2026-05-15,call,367.5,83.5,87.2,90.05,0.9077157666015624,65,168
2026-05-09,US0079031078,AMD,2026-05-15,call,370.0,86.09,84.95,87.55,0.9062509375,222,3248
2026-05-09,US0079031078,AMD,2026-05-15,call,372.5,76.7,82.65,85.5,0.9331061376953125,39,167
2026-05-09,US0079031078,AMD,2026-05-15,call,375.0,81.05,80.2,83.1,0.9187019848632813,409,2439
2026-05-09,US0079031078,AMD,2026-05-15,call,377.5,75.05,77.05,80.05,0.799806689453125,45,183
2026-05-09,US0079031078,AMD,2026-05-15,call,380.0,76.5,75.75,77.8,0.88476677734375,658,4121
2026-05-09,US0079031078,AMD,2026-05-15,call,382.5,71.58,72.35,75.55,0.8159198095703124,35,127
2026-05-09,US0079031078,AMD,2026-05-15,call,385.0,71.7,70.75,73.35,0.8667005517578125,100,671
2026-05-09,US0079031078,AMD,2026-05-15,call,387.5,64.85,68.2,71.4,0.8679212426757812,39,99
2026-05-09,US0079031078,AMD,2026-05-15,call,390.0,67.17,66.0,68.35,0.8281267187499999,512,3406
2026-05-09,US0079031078,AMD,2026-05-15,call,392.5,64.5,62.75,66.6,0.8020039331054687,51,128
2026-05-09,US0079031078,AMD,2026-05-15,call,395.0,62.54,60.6,63.2,0.7465845654296875,204,238
2026-05-09,US0079031078,AMD,2026-05-15,call,397.5,60.2,58.3,61.95,0.7924825439453125,124,183
2026-05-09,US0079031078,AMD,2026-05-15,call,400.0,57.2,57.4,59.4,0.8305681005859374,2160,4944
2026-05-09,US0079031078,AMD,2026-05-15,call,402.5,54.7,54.8,57.1,0.8059101440429688,106,582
2026-05-09,US0079031078,AMD,2026-05-15,call,405.0,53.13,51.8,54.75,0.76367423828125,621,1072
2026-05-09,US0079031078,AMD,2026-05-15,call,407.5,51.05,50.4,52.2,0.7739280419921876,193,978
2026-05-09,US0079031078,AMD,2026-05-15,call,410.0,49.02,48.2,50.0,0.7652611364746094,1002,1523
2026-05-09,US0079031078,AMD,2026-05-15,call,412.5,47.35,46.1,47.8,0.7583031982421876,454,851
2026-05-09,US0079031078,AMD,2026-05-15,call,415.0,43.85,43.9,45.0,0.7277859252929688,6574,6304
2026-05-09,US0079031078,AMD,2026-05-15,call,417.5,43.22,41.8,43.35,0.7351100708007812,461,712
2026-05-09,US0079031078,AMD,2026-05-15,call,420.0,40.59,40.0,41.25,0.7348659326171875,3596,4620
2026-05-09,US0079031078,AMD,2026-05-15,call,422.5,38.18,38.0,40.0,0.7498804309082032,1346,1266
2026-05-09,US0079031078,AMD,2026-05-15,call,425.0,36.8,36.0,37.0,0.7159452233886718,2840,2014
2026-05-09,US0079031078,AMD,2026-05-15,call,427.5,34.5,34.1,35.5,0.7221707470703125,2680,1148
2026-05-09,US0079031078,AMD,2026-05-15,call,430.0,32.6,32.5,33.25,0.7147245324707032,10214,7828
2026-05-09,US0079031078,AMD,2026-05-15,call,432.5,31.45,30.7,32.6,0.7380397290039062,1746,249
2026-05-09,US0079031078,AMD,2026-05-15,call,435.0,29.4,28.7,30.6,0.7225979888916017,5430,1343
2026-05-09,US0079031078,AMD,2026-05-15,call,437.5,28.67,27.4,28.35,0.7155790161132812,3284,343
2026-05-09,US0079031078,AMD,2026-05-15,call,440.0,26.19,25.75,26.7,0.711916943359375,14123,4413
2026-05-09,US0079031078,AMD,2026-05-15,call,442.5,24.77,24.25,26.0,0.7292507543945312,1804,511
2026-05-09,US0079031078,AMD,2026-05-15,call,445.0,23.05,22.9,23.85,0.7168607415771484,8132,464
2026-05-09,US0079031078,AMD,2026-05-15,call,447.5,21.7,21.4,22.7,0.7198514343261719,2270,146
2026-05-09,US0079031078,AMD,2026-05-15,call,450.0,19.85,19.85,20.95,0.7075224560546876,19405,5108
2026-05-09,US0079031078,AMD,2026-05-15,call,452.5,19.24,18.55,19.7,0.7080717669677734,1991,170
2026-05-09,US0079031078,AMD,2026-05-15,call,455.0,17.75,17.6,18.2,0.7083769396972657,3879,484
2026-05-09,US0079031078,AMD,2026-05-15,call,457.5,16.85,16.55,17.2,0.7144803942871094,6303,129
2026-05-09,US0079031078,AMD,2026-05-15,call,460.0,15.6,15.5,16.1,0.7163724652099608,8787,2672
2026-05-09,US0079031078,AMD,2026-05-15,call,462.5,14.45,14.45,14.8,0.7121000469970704,3197,114
2026-05-09,US0079031078,AMD,2026-05-15,call,465.0,13.71,13.35,14.0,0.7147245324707032,1783,426
2026-05-09,US0079031078,AMD,2026-05-15,call,467.5,12.65,12.5,13.25,0.7213772979736328,1085,87
2026-05-09,US0079031078,AMD,2026-05-15,call,470.0,12.1,11.5,12.1,0.7147245324707032,3649,1326
2026-05-09,US0079031078,AMD,2026-05-15,call,475.0,10.21,10.0,10.6,0.7221707470703125,4237,305
2026-05-09,US0079031078,AMD,2026-05-15,call,480.0,8.84,8.7,9.3,0.7307766180419921,4901,994
2026-05-09,US0079031078,AMD,2026-05-15,call,485.0,7.52,7.25,7.9,0.7261990270996093,1041,2842
2026-05-09,US0079031078,AMD,2026-05-15,call,490.0,6.47,6.45,6.75,0.7355373126220703,2404,529
2026-05-09,US0079031078,AMD,2026-05-15,call,495.0,5.55,5.3,5.85,0.7355373126220703,588,279
2026-05-09,US0079031078,AMD,2026-05-15,call,500.0,4.85,4.7,4.85,0.7407252490234374,12830,4213
2026-05-09,US0079031078,AMD,2026-05-15,call,505.0,4.1,4.0,4.25,0.7486597399902344,4621,313
2026-05-09,US0079031078,AMD,2026-05-15,call,510.0,3.4,3.4,3.7,0.7556176782226562,1275,690
2026-05-09,US0079031078,AMD,2026-05-15,call,515.0,2.86,2.86,3.15,0.7590356127929689,490,197
2026-05-09,US0079031078,AMD,2026-05-15,call,520.0,2.55,2.45,2.75,0.7674583801269532,6114,4126
2026-05-09,US0079031078,AMD,2026-05-15,call,525.0,2.29,2.09,2.3,0.7708763146972657,757,376
2026-05-09,US0079031078,AMD,2026-05-15,call,530.0,1.87,1.84,2.0,0.7812521875,1392,12706
2026-05-09,US0079031078,AMD,2026-05-15,call,540.0,1.34,1.34,1.5,0.7951680639648437,475,964
2026-05-09,US0079031078,AMD,2026-05-15,call,550.0,1.09,0.98,1.08,0.805666005859375,2213,1116
2026-05-09,US0079031078,AMD,2026-05-15,call,560.0,0.81,0.76,0.82,0.8242205078124999,951,989
2026-05-09,US0079031078,AMD,2026-05-15,call,570.0,0.63,0.6,0.64,0.8447281152343749,316,321
2026-05-09,US0079031078,AMD,2026-05-15,call,580.0,0.55,0.41,0.54,0.8608412353515625,412,131
2026-05-09,US0079031078,AMD,2026-05-15,call,590.0,0.35,0.33,0.4,0.875977802734375,991,938
2026-05-09,US0079031078,AMD,2026-05-15,call,600.0,0.29,0.27,0.29,0.8906260937499999,2602,1319
2026-05-09,US0079031078,AMD,2026-05-15,call,610.0,0.23,0.19,0.24,0.90429783203125,103,75
2026-05-09,US0079031078,AMD,2026-05-15,call,620.0,0.18,0.15,0.21,0.9257819921875,266,39
2026-05-09,US0079031078,AMD,2026-05-15,call,630.0,0.11,0.11,0.19,0.94726615234375,102,1
2026-05-09,US0079031078,AMD,2026-05-15,call,640.0,0.15,0.08,0.12,0.9433599414062499,1107,323
2026-05-09,US0079031078,AMD,2026-05-15,call,650.0,0.1,0.07,0.1,0.9648441015625,66,102
2026-05-09,US0079031078,AMD,2026-05-15,call,660.0,0.07,0.02,0.1,0.9648441015625,752,1755
2026-05-09,US0079031078,AMD,2026-05-15,call,670.0,0.07,0.01,0.07,0.9609378906249999,17,9
2026-05-09,US0079031078,AMD,2026-05-15,call,680.0,0.05,0.01,0.05,0.9687503125,25,34
2026-05-09,US0079031078,AMD,2026-05-15,call,690.0,0.07,0.01,0.09,1.05078599609375,44,4
2026-05-09,US0079031078,AMD,2026-05-15,call,700.0,0.04,0.01,0.05,1.0312548437500002,350,236
2026-05-09,US0079031078,AMD,2026-05-15,call,710.0,0.08,0.01,0.08,1.1015669921875002,38,15
2026-05-09,US0079031078,AMD,2026-05-15,call,720.0,0.02,0.01,0.07,1.12109814453125,63,146
2026-05-09,US0079031078,AMD,2026-05-15,put,25.0,0.01,0.0,0.05,6.781251523437501,40,3359
2026-05-09,US0079031078,AMD,2026-05-15,put,30.0,0.01,0.0,0.01,5.62500296875,100,202
2026-05-09,US0079031078,AMD,2026-05-15,put,35.0,0.02,0.0,0.0,0.500005,1,0
2026-05-09,US0079031078,AMD,2026-05-15,put,40.0,0.03,0.0,0.01,5.000003749999999,1000,1806
2026-05-09,US0079031078,AMD,2026-05-15,put,45.0,0.01,0.0,0.05,5.375003281249999,2,131
2026-05-09,US0079031078,AMD,2026-05-15,put,50.0,0.05,0.0,0.02,4.7500040624999995,4,112
2026-05-09,US0079031078,AMD,2026-05-15,put,55.0,0.02,0.0,0.05,4.875003906249999,1,100
2026-05-09,US0079031078,AMD,2026-05-15,put,60.0,0.01,0.0,0.06,4.7500040624999995,1,96
2026-05-09,US0079031078,AMD,2026-05-15,put,65.0,0.01,0.0,0.05,4.500004375,2,102
2026-05-09,US0079031078,AMD,2026-05-15,put,70.0,0.04,0.0,0.01,3.8750003125,4,594
2026-05-09,US0079031078,AMD,2026-05-15,put,75.0,0.04,0.0,0.01,3.6875007812500002,15,312
2026-05-09,US0079031078,AMD,2026-05-15,put,80.0,0.01,0.0,0.05,4.01562998046875,15,264
2026-05-09,US0079031078,AMD,2026-05-15,put,85.0,0.01,0.0,0.01,3.43750140625,39,2264
2026-05-09,US0079031078,AMD,2026-05-15,put,90.0,0.06,0.0,0.05,3.750000625,1,181
2026-05-09,US0079031078,AMD,2026-05-15,put,95.0,0.01,0.0,0.02,3.3750015624999996,11,531
2026-05-09,US0079031078,AMD,2026-05-15,put,100.0,0.01,0.0,0.01,3.1250021875,6,1420
2026-05-09,US0079031078,AMD,2026-05-15,put,105.0,0.02,0.0,0.06,3.43750140625,19,460
2026-05-09,US0079031078,AMD,2026-05-15,put,110.0,0.01,0.0,0.04,3.2187519531249995,54,806
2026-05-09,US0079031078,AMD,2026-05-15,put,115.0,0.04,0.0,0.06,3.2343769140624996,11,742
2026-05-09,US0079031078,AMD,2026-05-15,put,120.0,0.01,0.0,0.01,2.750003125,5,1699
2026-05-09,US0079031078,AMD,2026-05-15,put,125.0,0.03,0.0,0.06,3.0468773828125,5,515
2026-05-09,US0079031078,AMD,2026-05-15,put,130.0,0.02,0.0,0.01,2.56250359375,2,1747
2026-05-09,US0079031078,AMD,2026-05-15,put,135.0,0.01,0.0,0.01,2.50000375,114,2213
2026-05-09,US0079031078,AMD,2026-05-15,put,140.0,0.01,0.0,0.01,2.43750390625,56,7177
2026-05-09,US0079031078,AMD,2026-05-15,put,145.0,0.01,0.0,0.03,2.56250359375,21,2954
2026-05-09,US0079031078,AMD,2026-05-15,put,150.0,0.01,0.0,0.01,2.3125042187499996,160,2203
2026-05-09,US0079031078,AMD,2026-05-15,put,155.0,0.02,0.0,0.01,2.2500043749999996,31,2999
2026-05-09,US0079031078,AMD,2026-05-15,put,160.0,0.01,0.0,0.06,2.4843787890625,52,4682
2026-05-09,US0079031078,AMD,2026-05-15,put,165.0,0.01,0.0,0.05,2.3750040624999995,102,7224
2026-05-09,US0079031078,AMD,2026-05-15,put,170.0,0.01,0.0,0.03,2.2187544531249994,12,5553
2026-05-09,US0079031078,AMD,2026-05-15,put,175.0,0.02,0.0,0.06,2.281254296875,9,5660
2026-05-09,US0079031078,AMD,2026-05-15,put,180.0,0.01,0.0,0.01,1.9375003125,176,7144
2026-05-09,US0079031078,AMD,2026-05-15,put,185.0,0.02,0.0,0.02,1.96875015625,18,5101
2026-05-09,US0079031078,AMD,2026-05-15,put,190.0,0.01,0.0,0.02,1.9062504687500001,99,6276
2026-05-09,US0079031078,AMD,2026-05-15,put,195.0,0.05,0.0,0.03,1.9218753906250001,19,3890
2026-05-09,US0079031078,AMD,2026-05-15,put,200.0,0.01,0.01,0.02,1.859375703125,1946,22472
2026-05-09,US0079031078,AMD,2026-05-15,put,210.0,0.02,0.01,0.02,1.75000125,1289,6972
2026-05-09,US0079031078,AMD,2026-05-15,put,220.0,0.03,0.01,0.06,1.78125109375,184,5511
2026-05-09,US0079031078,AMD,2026-05-15,put,225.0,0.04,0.01,0.05,1.703126484375,12,237
2026-05-09,US0079031078,AMD,2026-05-15,put,230.0,0.04,0.01,0.03,1.5937520312499998,2953,7949
2026-05-09,US0079031078,AMD,2026-05-15,put,235.0,0.04,0.01,0.06,1.625001875,62,327
2026-05-09,US0079031078,AMD,2026-05-15,put,240.0,0.05,0.02,0.06,1.5937520312499998,4766,17887
2026-05-09,US0079031078,AMD,2026-05-15,put,245.0,0.05,0.02,0.08,1.5781271093749998,801,742
2026-05-09,US0079031078,AMD,2026-05-15,put,250.0,0.07,0.04,0.06,1.5312523437499999,3607,8836
2026-05-09,US0079031078,AMD,2026-05-15,put,255.0,0.06,0.05,0.06,1.5000025,13,516
2026-05-09,US0079031078,AMD,2026-05-15,put,257.5,0.05,0.03,0.11,1.51172119140625,97,173
2026-05-09,US0079031078,AMD,2026-05-15,put,260.0,0.06,0.06,0.07,1.4765651171875,318,4126
2026-05-09,US0079031078,AMD,2026-05-15,put,262.5,0.15,0.04,0.12,1.484377578125,7,164
2026-05-09,US0079031078,AMD,2026-05-15,put,265.0,0.08,0.06,0.08,1.44140904296875,1244,1327
2026-05-09,US0079031078,AMD,2026-05-15,put,267.5,0.09,0.04,0.11,1.4257841210937499,40,422
2026-05-09,US0079031078,AMD,2026-05-15,put,270.0,0.05,0.05,0.14,1.4375028125,1634,3206
2026-05-09,US0079031078,AMD,2026-05-15,put,272.5,0.09,0.03,0.13,1.3906280468749999,138,1454
2026-05-09,US0079031078,AMD,2026-05-15,put,275.0,0.09,0.08,0.09,1.3750031249999999,786,1928
2026-05-09,US0079031078,AMD,2026-05-15,put,277.5,0.1,0.06,0.12,1.361331318359375,1436,273
2026-05-09,US0079031078,AMD,2026-05-15,put,280.0,0.11,0.07,0.11,1.3398470507812497,629,3927
2026-05-09,US0079031078,AMD,2026-05-15,put,282.5,0.11,0.07,0.17,1.3574250878906249,2029,419
2026-05-09,US0079031078,AMD,2026-05-15,put,285.0,0.11,0.1,0.18,1.359378203125,933,1948
2026-05-09,US0079031078,AMD,2026-05-15,put,287.5,0.15,0.06,0.18,1.3125034374999998,91,349
2026-05-09,US0079031078,AMD,2026-05-15,put,290.0,0.12,0.09,0.15,1.2890660546875,253,3857
2026-05-09,US0079031078,AMD,2026-05-15,put,292.5,0.16,0.1,0.19,1.2949254003906248,56,875
2026-05-09,US0079031078,AMD,2026-05-15,put,295.0,0.14,0.13,0.16,1.2714880175781247,362,2234
2026-05-09,US0079031078,AMD,2026-05-15,put,297.5,0.15,0.09,0.18,1.2382850585937497,400,833
2026-05-09,US0079031078,AMD,2026-05-15,put,300.0,0.17,0.15,0.17,1.2421912890624998,1207,7060
2026-05-09,US0079031078,AMD,2026-05-15,put,302.5,0.23,0.11,0.23,1.228519482421875,72,306
2026-05-09,US0079031078,AMD,2026-05-15,put,305.0,0.21,0.12,0.24,1.2148476757812499,171,1468
2026-05-09,US0079031078,AMD,2026-05-15,put,307.5,0.18,0.13,0.26,1.2041055419921873,46,277
2026-05-09,US0079031078,AMD,2026-05-15,put,310.0,0.21,0.15,0.27,1.193363408203125,499,3090
2026-05-09,US0079031078,AMD,2026-05-15,put,312.5,0.28,0.15,0.28,1.173832255859375,25,649
2026-05-09,US0079031078,AMD,2026-05-15,put,315.0,0.23,0.15,0.28,1.1513714306640623,259,514
2026-05-09,US0079031078,AMD,2026-05-15,put,317.5,0.24,0.17,0.3,1.142582412109375,148,268
2026-05-09,US0079031078,AMD,2026-05-15,put,320.0,0.25,0.2,0.31,1.1328168359375002,418,3420
2026-05-09,US0079031078,AMD,2026-05-15,put,322.5,0.26,0.25,0.33,1.1298871630859377,541,772
2026-05-09,US0079031078,AMD,2026-05-15,put,325.0,0.27,0.26,0.33,1.109379453125,206,845
2026-05-09,US0079031078,AMD,2026-05-15,put,327.5,0.25,0.22,0.36,1.0849655126953124,150,442
2026-05-09,US0079031078,AMD,2026-05-15,put,330.0,0.31,0.27,0.36,1.0751999365234377,342,1929
2026-05-09,US0079031078,AMD,2026-05-15,put,332.5,0.33,0.27,0.37,1.0556687841796877,381,371
2026-05-09,US0079031078,AMD,2026-05-15,put,335.0,0.36,0.31,0.39,1.0468797656250002,492,1062
2026-05-09,US0079031078,AMD,2026-05-15,put,337.5,0.36,0.34,0.44,1.0410204199218753,171,919
2026-05-09,US0079031078,AMD,2026-05-15,put,340.0,0.4,0.36,0.45,1.0244189404296877,645,7072
2026-05-09,US0079031078,AMD,2026-05-15,put,342.5,0.45,0.34,0.48,1.0039112304687499,278,648
2026-05-09,US0079031078,AMD,2026-05-15,put,345.0,0.44,0.4,0.46,0.9882813671875,211,1959
