fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-06-01,CA06849F1080,B,2026-07-02,call,30.0,12.55,10.25,13.7,1.3437532812499997,4,4
2026-06-01,CA06849F1080,B,2026-07-02,call,36.0,6.25,4.5,7.0,0.6367223828125,,8
2026-06-01,CA06849F1080,B,2026-07-02,call,40.0,3.03,2.99,3.8,0.5288133056640626,12,2
2026-06-01,CA06849F1080,B,2026-07-02,call,41.0,2.53,1.13,3.45,0.5747112841796875,2,2
2026-06-01,CA06849F1080,B,2026-07-02,call,42.0,2.2,1.71,2.56,0.49707534179687507,15,29
2026-06-01,CA06849F1080,B,2026-07-02,call,43.0,1.98,1.78,2.16,0.5073291455078125,12,77
2026-06-01,CA06849F1080,B,2026-07-02,call,44.0,1.52,1.24,1.89,0.5317429638671876,110,10
2026-06-01,CA06849F1080,B,2026-07-02,call,45.0,1.25,0.76,1.48,0.5161181201171875,3,74
2026-06-01,CA06849F1080,B,2026-07-02,call,46.0,1.0,0.04,1.23,0.5239305419921875,1,11
2026-06-01,CA06849F1080,B,2026-07-02,call,47.0,0.76,0.0,0.9,0.5019581054687501,1,72
2026-06-01,CA06849F1080,B,2026-07-02,call,48.0,0.64,0.15,0.93,0.56055126953125,,7
2026-06-01,CA06849F1080,B,2026-07-02,call,50.0,0.38,0.0,2.46,0.7334011035156249,,1
2026-06-01,CA06849F1080,B,2026-07-02,call,51.0,1.19,0.0,2.4,0.77148666015625,1,1
2026-06-01,CA06849F1080,B,2026-07-02,put,34.0,0.23,0.0,1.15,0.6889679541015626,12,12
2026-06-01,CA06849F1080,B,2026-07-02,put,35.0,0.33,0.02,0.95,0.5883830224609375,,3
2026-06-01,CA06849F1080,B,2026-07-02,put,36.0,0.65,0.0,0.93,0.51758294921875,,1
2026-06-01,CA06849F1080,B,2026-07-02,put,37.0,0.63,0.33,0.68,0.524418818359375,4,3
2026-06-01,CA06849F1080,B,2026-07-02,put,38.0,0.87,0.62,1.2,0.5195360546875,,2
2026-06-01,CA06849F1080,B,2026-07-02,put,39.0,1.0,0.87,1.19,0.5136767382812499,1,41
2026-06-01,CA06849F1080,B,2026-07-02,put,40.0,1.73,1.22,1.96,0.5224657128906249,1,3
2026-06-01,CA06849F1080,B,2026-07-02,put,41.0,2.39,1.02,3.55,0.57812921875,,1
2026-06-01,CA06849F1080,B,2026-07-02,put,42.0,2.0,2.02,3.15,0.5385788330078126,1,3
2026-06-01,CA06849F1080,B,2026-07-02,put,45.0,4.33,4.0,5.2,0.5795940478515625,1,1
2026-06-01,CA06849F1080,B,2026-07-02,put,46.0,5.2,4.75,6.25,0.62305064453125,,8
2026-06-01,CA06849F1080,B,2026-07-02,put,47.0,6.8,5.35,7.1,0.6213416772460938,,1
2026-06-01,CA06849F1080,B,2026-07-02,put,48.0,6.97,6.15,7.95,0.6347692773437501,,1
2026-06-01,CA06849F1080,B,2026-07-02,put,50.0,9.45,7.95,9.7,0.6752962158203126,,2
2026-06-01,CA06849F1080,B,2026-07-10,call,30.0,12.75,10.25,13.8,1.2329139916992187,3,3
2026-06-01,CA06849F1080,B,2026-07-10,call,42.0,3.0,1.9,2.81,0.4897511962890626,1,1
2026-06-01,CA06849F1080,B,2026-07-10,call,44.0,2.11,1.15,2.28,0.5463912548828126,2,2
2026-06-01,CA06849F1080,B,2026-07-10,call,45.0,1.76,0.02,1.98,0.5556685058593751,21,21
2026-06-01,CA06849F1080,B,2026-07-10,call,46.0,1.35,0.68,1.57,0.5358933129882812,1,1
2026-06-01,CA06849F1080,B,2026-07-10,put,36.0,0.52,0.1,0.85,0.57812921875,,1
2026-06-01,CA06849F1080,B,2026-07-10,put,37.0,0.85,0.46,0.94,0.5371140039062501,17,25
2026-06-01,CA06849F1080,B,2026-07-10,put,39.0,1.05,0.97,1.88,0.5092822509765625,21,36
2026-06-01,CA06849F1080,B,2026-07-10,put,42.0,2.24,2.17,3.35,0.5131884619140624,1,1
2026-06-01,CA06849F1080,B,2026-07-10,put,44.0,3.3,3.55,3.95,0.5195360546875,4,4
2026-06-01,CA06849F1080,B,2026-07-17,call,20.0,20.8,20.05,23.4,1.8515632421875,2,2
2026-06-01,CA06849F1080,B,2026-07-17,call,25.0,14.64,15.1,17.9,1.1865275048828123,,1
2026-06-01,CA06849F1080,B,2026-07-17,call,26.0,15.91,14.1,17.45,1.3339877050781246,,0
2026-06-01,CA06849F1080,B,2026-07-17,call,27.0,14.89,13.15,16.45,1.2553748168945313,,0
2026-06-01,CA06849F1080,B,2026-07-17,call,29.0,10.52,11.25,14.5,1.1220747021484376,,1
2026-06-01,CA06849F1080,B,2026-07-17,call,30.0,9.68,10.7,12.45,0.6533237792968751,,1
2026-06-01,CA06849F1080,B,2026-07-17,call,31.0,10.77,9.75,11.6,0.6738313867187502,,22
2026-06-01,CA06849F1080,B,2026-07-17,call,32.0,9.88,8.8,10.65,0.64062859375,22,27
2026-06-01,CA06849F1080,B,2026-07-17,call,33.0,8.9,7.95,9.65,0.585941640625,1,15
2026-06-01,CA06849F1080,B,2026-07-17,call,35.0,7.2,6.65,7.85,0.5419967675781252,1,196
2026-06-01,CA06849F1080,B,2026-07-17,call,36.0,9.4,5.6,7.1,0.5507857421875001,,1
2026-06-01,CA06849F1080,B,2026-07-17,call,37.0,4.35,4.85,6.2,0.5136767382812499,4,19
2026-06-01,CA06849F1080,B,2026-07-17,call,38.0,4.43,4.35,5.45,0.5048877636718749,1,69
2026-06-01,CA06849F1080,B,2026-07-17,call,39.0,4.45,3.65,4.8,0.506840869140625,4,419
2026-06-01,CA06849F1080,B,2026-07-17,call,40.0,4.03,3.85,4.15,0.499028447265625,45,1056
2026-06-01,CA06849F1080,B,2026-07-17,call,41.0,3.45,3.3,3.5,0.48291532714843755,1,322
2026-06-01,CA06849F1080,B,2026-07-17,call,42.0,2.85,2.83,2.99,0.48169463623046876,33,976
2026-06-01,CA06849F1080,B,2026-07-17,call,43.0,2.45,2.41,2.55,0.4831594653320313,144,1670
2026-06-01,CA06849F1080,B,2026-07-17,call,44.0,1.63,1.97,2.15,0.48242705078125003,13,194
2026-06-01,CA06849F1080,B,2026-07-17,call,45.0,1.75,1.66,1.81,0.48340360351562506,11,1385
2026-06-01,CA06849F1080,B,2026-07-17,call,46.0,1.09,1.36,1.52,0.485356708984375,6,1939
2026-06-01,CA06849F1080,B,2026-07-17,call,47.0,1.04,1.14,1.28,0.48901878173828134,5,643
2026-06-01,CA06849F1080,B,2026-07-17,call,48.0,0.75,0.9,1.07,0.49170430175781255,10,618
2026-06-01,CA06849F1080,B,2026-07-17,call,49.0,0.55,0.73,0.94,0.5043994873046875,5,564
2026-06-01,CA06849F1080,B,2026-07-17,call,50.0,0.49,0.45,0.76,0.5009815527343751,42,1343
2026-06-01,CA06849F1080,B,2026-07-17,call,55.0,0.29,0.14,0.33,0.5268602001953125,155,1717
2026-06-01,CA06849F1080,B,2026-07-17,call,60.0,0.18,0.04,0.17,0.5195360546875,5,1019
2026-06-01,CA06849F1080,B,2026-07-17,call,65.0,0.08,0.0,0.09,0.5390671093750001,20,22
2026-06-01,CA06849F1080,B,2026-07-17,put,20.0,0.03,0.0,0.2,1.0546922265625,,1
2026-06-01,CA06849F1080,B,2026-07-17,put,26.0,0.05,0.0,0.08,0.6250037500000001,1,1
2026-06-01,CA06849F1080,B,2026-07-17,put,27.0,0.03,0.0,0.09,0.5898478515625001,1,15
2026-06-01,CA06849F1080,B,2026-07-17,put,28.0,0.03,0.0,0.1,0.5546919531250001,1,4
2026-06-01,CA06849F1080,B,2026-07-17,put,29.0,0.43,0.0,0.12,0.5273484765625001,,1
2026-06-01,CA06849F1080,B,2026-07-17,put,30.0,0.07,0.05,0.15,0.5312546875,1,61
2026-06-01,CA06849F1080,B,2026-07-17,put,31.0,0.23,0.0,0.2,0.5625043750000001,10,26
2026-06-01,CA06849F1080,B,2026-07-17,put,32.0,0.19,0.11,0.27,0.508793974609375,1,117
2026-06-01,CA06849F1080,B,2026-07-17,put,33.0,0.24,0.05,0.37,0.5478560839843751,2,290
2026-06-01,CA06849F1080,B,2026-07-17,put,34.0,0.28,0.09,0.53,0.5537154003906251,1,79
2026-06-01,CA06849F1080,B,2026-07-17,put,35.0,0.39,0.25,0.5,0.49023947265625006,3,1520
2026-06-01,CA06849F1080,B,2026-07-17,put,36.0,0.55,0.58,0.83,0.5278367529296876,6,171
2026-06-01,CA06849F1080,B,2026-07-17,put,37.0,0.84,0.8,0.89,0.48389187988281257,45,2907
2026-06-01,CA06849F1080,B,2026-07-17,put,38.0,1.12,1.07,1.18,0.48633326171875,74,1636
2026-06-01,CA06849F1080,B,2026-07-17,put,39.0,1.74,1.38,1.59,0.5014698291015626,17,1156
2026-06-01,CA06849F1080,B,2026-07-17,put,40.0,1.81,1.77,1.9,0.48682153808593753,19,502
2026-06-01,CA06849F1080,B,2026-07-17,put,41.0,2.65,2.21,2.39,0.49487809814453126,2,568
2026-06-01,CA06849F1080,B,2026-07-17,put,42.0,2.4,2.69,2.86,0.49023947265625006,9,297
2026-06-01,CA06849F1080,B,2026-07-17,put,43.0,3.69,3.25,3.45,0.49658706542968756,2,171
2026-06-01,CA06849F1080,B,2026-07-17,put,44.0,4.4,3.75,4.1,0.5043994873046875,1,209
2026-06-01,CA06849F1080,B,2026-07-17,put,45.0,4.95,4.45,4.75,0.5041553491210937,4,969
2026-06-01,CA06849F1080,B,2026-07-17,put,46.0,6.75,5.1,6.3,0.5493209130859377,2,85
2026-06-01,CA06849F1080,B,2026-07-17,put,47.0,6.45,5.85,7.1,0.5588423022460938,1,48
2026-06-01,CA06849F1080,B,2026-07-17,put,48.0,6.52,6.65,8.05,0.5815471533203125,10,64
2026-06-01,CA06849F1080,B,2026-07-17,put,49.0,9.0,7.4,8.9,0.5854533642578125,77,80
2026-06-01,CA06849F1080,B,2026-07-17,put,50.0,9.38,8.2,9.8,0.594730615234375,2,8
2026-06-01,CA06849F1080,B,2026-07-17,put,60.0,20.05,16.65,19.3,0.5566450585937501,1,1
2026-06-01,CA06849F1080,B,2026-08-21,call,31.0,11.75,10.2,11.95,0.6118202880859377,2,2
2026-06-01,CA06849F1080,B,2026-08-21,call,34.0,9.15,8.3,9.35,0.5585981640625001,46,45
2026-06-01,CA06849F1080,B,2026-08-21,call,35.0,8.42,6.8,8.6,0.5559126440429689,2,7
2026-06-01,CA06849F1080,B,2026-08-21,call,38.0,5.49,5.1,6.45,0.5319871020507813,1,7
2026-06-01,CA06849F1080,B,2026-08-21,call,40.0,4.18,4.3,5.25,0.5249070947265625,1,13
2026-06-01,CA06849F1080,B,2026-08-21,call,41.0,3.85,4.35,4.6,0.5075732836914062,9,11
2026-06-01,CA06849F1080,B,2026-08-21,call,42.0,4.05,3.8,4.15,0.5112353564453125,10,85
2026-06-01,CA06849F1080,B,2026-08-21,call,43.0,3.6,3.4,3.65,0.5036670727539063,39,94
2026-06-01,CA06849F1080,B,2026-08-21,call,44.0,3.39,3.0,3.25,0.5039112109375,2,2
2026-06-01,CA06849F1080,B,2026-08-21,call,45.0,2.24,2.74,2.87,0.5022022436523439,7,68
2026-06-01,CA06849F1080,B,2026-08-21,call,46.0,2.5,2.34,2.56,0.5048877636718749,274,10
2026-06-01,CA06849F1080,B,2026-08-21,call,47.0,2.2,2.13,2.26,0.5046436254882812,1,8
2026-06-01,CA06849F1080,B,2026-08-21,call,48.0,2.04,1.87,1.99,0.5046436254882812,8,15
2026-06-01,CA06849F1080,B,2026-08-21,call,49.0,1.81,1.64,1.76,0.5061084545898438,4,38
2026-06-01,CA06849F1080,B,2026-08-21,call,50.0,1.46,1.28,1.54,0.5053760400390624,38,66
2026-06-01,CA06849F1080,B,2026-08-21,call,55.0,0.81,0.71,0.84,0.5053760400390624,276,22
2026-06-01,CA06849F1080,B,2026-08-21,call,60.0,0.35,0.26,0.47,0.5019581054687501,5,78
2026-06-01,CA06849F1080,B,2026-08-21,put,30.0,0.27,0.02,0.54,0.5918009570312501,1,41
2026-06-01,CA06849F1080,B,2026-08-21,put,32.0,0.39,0.36,0.76,0.5107470800781251,10,529
2026-06-01,CA06849F1080,B,2026-08-21,put,33.0,0.53,0.31,0.93,0.5566450585937501,20,20
2026-06-01,CA06849F1080,B,2026-08-21,put,34.0,0.76,0.3,1.02,0.5288133056640626,42,44
2026-06-01,CA06849F1080,B,2026-08-21,put,36.0,1.44,1.21,1.59,0.5024463818359376,3,5
2026-06-01,CA06849F1080,B,2026-08-21,put,37.0,1.55,1.5,1.85,0.5239305419921875,401,425
2026-06-01,CA06849F1080,B,2026-08-21,put,38.0,1.89,1.87,2.22,0.5249070947265625,31,13
2026-06-01,CA06849F1080,B,2026-08-21,put,39.0,2.32,2.23,2.59,0.5200243310546875,27,2
2026-06-01,CA06849F1080,B,2026-08-21,put,40.0,2.67,2.51,2.82,0.49170430175781255,57,21
2026-06-01,CA06849F1080,B,2026-08-21,put,41.0,3.2,3.1,3.3,0.49219257812500006,10,29
2026-06-01,CA06849F1080,B,2026-08-21,put,42.0,3.7,3.55,3.75,0.48340360351562506,12,23
2026-06-01,CA06849F1080,B,2026-08-21,put,43.0,4.3,4.05,4.3,0.48242705078125003,37,5
2026-06-01,CA06849F1080,B,2026-08-21,put,44.0,4.95,4.75,5.1,0.507817421875,3,50
2026-06-01,CA06849F1080,B,2026-08-21,put,45.0,5.14,5.3,6.05,0.5002491381835938,3,6
2026-06-01,CA06849F1080,B,2026-08-21,put,46.0,6.25,6.0,7.05,0.5236864038085938,,2
2026-06-01,CA06849F1080,B,2026-08-21,put,48.0,7.38,7.4,8.55,0.5271043383789062,2,10
2026-06-01,CA06849F1080,B,2026-08-21,put,50.0,8.93,8.85,10.2,0.5300339965820313,1,5
2026-06-01,CA06849F1080,B,2026-09-18,call,3.0,38.55,37.05,40.55,4.685551018066406,753,0
2026-06-01,CA06849F1080,B,2026-09-18,call,5.0,38.84,35.1,38.35,3.291017397460937,30,30
2026-06-01,CA06849F1080,B,2026-09-18,call,10.0,43.1,30.9,34.45,1.71875140625,1,0
2026-06-01,CA06849F1080,B,2026-09-18,call,13.0,27.85,27.15,30.9,2.0117237207031247,2,0
2026-06-01,CA06849F1080,B,2026-09-18,call,15.0,25.84,25.2,28.45,1.6201190869140625,2,10
2026-06-01,CA06849F1080,B,2026-09-18,call,18.0,25.88,21.4,24.3,0.8007832421875,65,172
2026-06-01,CA06849F1080,B,2026-09-18,call,20.0,21.65,20.5,23.05,1.09375453125,2,368
2026-06-01,CA06849F1080,B,2026-09-18,call,22.0,19.0,18.65,21.55,1.125004375,2,690
2026-06-01,CA06849F1080,B,2026-09-18,call,25.0,16.74,15.85,17.65,0.6918976123046876,5,1111
2026-06-01,CA06849F1080,B,2026-09-18,call,27.0,14.95,13.95,15.7,0.624027197265625,20,1336
2026-06-01,CA06849F1080,B,2026-09-18,call,28.0,14.7,13.0,14.7,0.5835002587890624,10,10
2026-06-01,CA06849F1080,B,2026-09-18,call,30.0,12.1,11.3,12.95,0.5688519677734375,1,641
2026-06-01,CA06849F1080,B,2026-09-18,call,33.0,9.3,9.15,10.35,0.524418818359375,1,322
2026-06-01,CA06849F1080,B,2026-09-18,call,35.0,8.4,7.4,8.85,0.5178270874023438,1,2137
2026-06-01,CA06849F1080,B,2026-09-18,call,37.0,6.81,6.1,7.45,0.5075732836914062,10,2945
2026-06-01,CA06849F1080,B,2026-09-18,call,38.0,5.54,5.6,6.85,0.5090381127929688,1,1
2026-06-01,CA06849F1080,B,2026-09-18,call,39.0,6.35,5.35,6.25,0.50586431640625,2,2
2026-06-01,CA06849F1080,B,2026-09-18,call,40.0,5.44,5.4,5.6,0.4931691308593751,29,4226
2026-06-01,CA06849F1080,B,2026-09-18,call,41.0,4.33,4.85,5.05,0.48828636718750007,3,24
2026-06-01,CA06849F1080,B,2026-09-18,call,42.0,4.85,4.4,4.6,0.49060567993164067,31,571
2026-06-01,CA06849F1080,B,2026-09-18,call,43.0,3.53,3.8,4.2,0.4943898217773438,1,203
2026-06-01,CA06849F1080,B,2026-09-18,call,44.0,3.15,3.55,3.75,0.4892629199218751,1,1914
2026-06-01,CA06849F1080,B,2026-09-18,call,45.0,3.28,3.2,3.4,0.49133809448242194,11,6276
2026-06-01,CA06849F1080,B,2026-09-18,call,46.0,3.03,2.53,3.1,0.49561051269531253,1,456
2026-06-01,CA06849F1080,B,2026-09-18,call,47.0,2.23,2.31,2.81,0.4979298254394532,2,1387
2026-06-01,CA06849F1080,B,2026-09-18,call,48.0,2.5,1.6,2.54,0.4995167236328125,4,546
2026-06-01,CA06849F1080,B,2026-09-18,call,49.0,2.16,1.56,2.34,0.5065967309570312,1,507
2026-06-01,CA06849F1080,B,2026-09-18,call,50.0,1.89,1.7,2.17,0.514653291015625,29,3261
2026-06-01,CA06849F1080,B,2026-09-18,call,55.0,0.91,0.8,1.17,0.5004932763671875,24,6813
2026-06-01,CA06849F1080,B,2026-09-18,call,60.0,0.57,0.4,0.87,0.5437057348632813,2,4163
2026-06-01,CA06849F1080,B,2026-09-18,call,65.0,0.31,0.3,0.61,0.5293015820312501,53,735
2026-06-01,CA06849F1080,B,2026-09-18,call,70.0,0.26,0.0,0.42,0.5097705273437501,10,1160
2026-06-01,CA06849F1080,B,2026-09-18,call,75.0,0.14,0.07,0.32,0.5556685058593751,90,444
2026-06-01,CA06849F1080,B,2026-09-18,call,80.0,0.1,0.0,0.2,0.5449264257812501,50,704
2026-06-01,CA06849F1080,B,2026-09-18,put,5.0,0.02,0.0,0.76,2.425785185546875,,50
2026-06-01,CA06849F1080,B,2026-09-18,put,13.0,0.24,0.0,0.0,0.500005,6,106
2026-06-01,CA06849F1080,B,2026-09-18,put,15.0,0.04,0.0,0.23,0.9531254687499999,20,248
2026-06-01,CA06849F1080,B,2026-09-18,put,18.0,0.06,0.0,0.07,0.6718782812500002,45,84
2026-06-01,CA06849F1080,B,2026-09-18,put,20.0,0.05,0.0,0.08,0.6015664843750002,2,159
2026-06-01,CA06849F1080,B,2026-09-18,put,22.0,0.15,0.01,0.31,0.6621127539062501,1,4686
2026-06-01,CA06849F1080,B,2026-09-18,put,25.0,0.15,0.05,0.35,0.5712933496093751,1,983
2026-06-01,CA06849F1080,B,2026-09-18,put,27.0,0.31,0.1,0.4,0.523442265625,4,2695
2026-06-01,CA06849F1080,B,2026-09-18,put,30.0,0.4,0.31,0.42,0.4770560107421875,1,6310
2026-06-01,CA06849F1080,B,2026-09-18,put,31.0,0.47,0.29,0.89,0.5544478149414063,20,20
2026-06-01,CA06849F1080,B,2026-09-18,put,32.0,0.65,0.48,1.01,0.5371140039062501,,1
2026-06-01,CA06849F1080,B,2026-09-18,put,33.0,0.86,0.56,0.89,0.4731497998046875,14,3522
2026-06-01,CA06849F1080,B,2026-09-18,put,34.0,0.9,0.95,1.49,0.5349167602539062,1292,1292
2026-06-01,CA06849F1080,B,2026-09-18,put,35.0,1.43,1.25,1.4,0.4770560107421875,1,3860
2026-06-01,CA06849F1080,B,2026-09-18,put,36.0,1.8,1.5,1.9,0.5053760400390624,,1
2026-06-01,CA06849F1080,B,2026-09-18,put,37.0,2.17,1.88,1.96,0.4670463452148438,1,4042
2026-06-01,CA06849F1080,B,2026-09-18,put,38.0,2.58,2.21,2.86,0.5324753784179688,7,1295
2026-06-01,CA06849F1080,B,2026-09-18,put,39.0,2.81,2.62,3.3,0.53320779296875,1,2
2026-06-01,CA06849F1080,B,2026-09-18,put,40.0,3.32,3.1,3.2,0.4682670361328125,41,2868
2026-06-01,CA06849F1080,B,2026-09-18,put,41.0,3.8,3.55,4.05,0.5085498364257812,10,3
2026-06-01,CA06849F1080,B,2026-09-18,put,42.0,4.25,4.1,4.3,0.477544287109375,7,384
2026-06-01,CA06849F1080,B,2026-09-18,put,43.0,5.1,4.6,5.2,0.5141650146484374,1,354
2026-06-01,CA06849F1080,B,2026-09-18,put,44.0,5.88,5.2,5.8,0.5141650146484374,2,262
2026-06-01,CA06849F1080,B,2026-09-18,put,45.0,5.55,5.85,6.45,0.516606396484375,1,2163
2026-06-01,CA06849F1080,B,2026-09-18,put,46.0,6.2,6.45,7.15,0.5210008837890624,3,72
2026-06-01,CA06849F1080,B,2026-09-18,put,47.0,6.85,7.2,7.85,0.5227098510742187,1,268
2026-06-01,CA06849F1080,B,2026-09-18,put,48.0,8.9,7.85,8.95,0.5042774182128906,32,642
2026-06-01,CA06849F1080,B,2026-09-18,put,49.0,9.65,8.6,9.7,0.5053760400390624,2,7
2026-06-01,CA06849F1080,B,2026-09-18,put,50.0,7.6,9.3,10.5,0.5039112109375,1,1548
2026-06-01,CA06849F1080,B,2026-09-18,put,55.0,14.53,13.5,14.95,0.5356491748046875,3,254
2026-06-01,CA06849F1080,B,2026-09-18,put,60.0,19.0,18.05,19.55,0.5639692041015626,1,41
2026-06-01,CA06849F1080,B,2026-09-18,put,80.0,39.5,36.65,39.3,0.5839885351562499,1,0
2026-06-01,CA06849F1080,B,2026-10-16,call,18.0,21.42,22.15,25.5,1.2373085009765623,1,3
2026-06-01,CA06849F1080,B,2026-10-16,call,20.0,20.7,20.2,23.55,1.1215864233398438,2,29
2026-06-01,CA06849F1080,B,2026-10-16,call,23.0,27.38,0.0,0.0,1.0000000000000003e-05,1,0
2026-06-01,CA06849F1080,B,2026-10-16,call,25.0,17.1,15.95,17.75,0.649417568359375,2,90
2026-06-01,CA06849F1080,B,2026-10-16,call,30.0,11.6,11.5,13.1,0.5383346948242189,1,87
2026-06-01,CA06849F1080,B,2026-10-16,call,33.0,9.95,9.15,10.65,0.5144091528320311,,4
2026-06-01,CA06849F1080,B,2026-10-16,call,35.0,8.51,7.75,9.25,0.5144091528320311,6,209
2026-06-01,CA06849F1080,B,2026-10-16,call,36.0,7.71,7.15,8.55,0.5083056982421875,,6
2026-06-01,CA06849F1080,B,2026-10-16,call,40.0,5.46,5.2,6.2,0.5014698291015626,2,322
2026-06-01,CA06849F1080,B,2026-10-16,call,41.0,4.9,5.25,5.7,0.5007374145507812,,62
2026-06-01,CA06849F1080,B,2026-10-16,call,42.0,4.9,4.85,5.25,0.5017139672851563,,15
2026-06-01,CA06849F1080,B,2026-10-16,call,43.0,4.21,4.45,4.85,0.5043994873046875,,8
2026-06-01,CA06849F1080,B,2026-10-16,call,44.0,4.15,4.1,4.4,0.4995167236328125,1,6
2026-06-01,CA06849F1080,B,2026-10-16,call,45.0,3.84,3.65,3.95,0.4919484399414063,10,1050
2026-06-01,CA06849F1080,B,2026-10-16,call,46.0,3.45,3.15,3.7,0.5012256909179689,,1
2026-06-01,CA06849F1080,B,2026-10-16,call,47.0,3.3,3.0,3.4,0.503056727294922,1,3
2026-06-01,CA06849F1080,B,2026-10-16,call,48.0,2.22,2.7,3.1,0.5025684509277344,1,1
2026-06-01,CA06849F1080,B,2026-10-16,call,50.0,2.02,2.35,2.54,0.49878430908203125,3,869
2026-06-01,CA06849F1080,B,2026-10-16,call,55.0,1.42,1.33,1.61,0.5039112109375,81,7087
2026-06-01,CA06849F1080,B,2026-10-16,call,60.0,0.78,0.69,1.09,0.5200243310546875,53,3213
2026-06-01,CA06849F1080,B,2026-10-16,call,65.0,0.6,0.46,0.79,0.5097705273437501,23,204
2026-06-01,CA06849F1080,B,2026-10-16,call,70.0,0.34,0.27,0.63,0.5293015820312501,30,143
2026-06-01,CA06849F1080,B,2026-10-16,call,75.0,0.25,0.15,0.35,0.5185595019531251,4,5254
2026-06-01,CA06849F1080,B,2026-10-16,call,80.0,0.45,0.09,0.27,0.532231240234375,1,33
2026-06-01,CA06849F1080,B,2026-10-16,put,18.0,0.05,0.0,0.3,0.74414318359375,10,11
2026-06-01,CA06849F1080,B,2026-10-16,put,20.0,0.18,0.0,0.0,0.2500075,372,0
2026-06-01,CA06849F1080,B,2026-10-16,put,23.0,0.38,0.0,0.34,0.5625043750000001,1,376
2026-06-01,CA06849F1080,B,2026-10-16,put,25.0,0.18,0.1,0.21,0.51562984375,1,1457
2026-06-01,CA06849F1080,B,2026-10-16,put,29.0,0.4,0.22,0.58,0.5009815527343751,3,4
2026-06-01,CA06849F1080,B,2026-10-16,put,30.0,0.32,0.34,0.88,0.5307664111328125,12,6989
2026-06-01,CA06849F1080,B,2026-10-16,put,33.0,1.1,0.9,1.47,0.514653291015625,1,1
2026-06-01,CA06849F1080,B,2026-10-16,put,34.0,1.14,1.3,1.75,0.5141650146484374,2,2
2026-06-01,CA06849F1080,B,2026-10-16,put,35.0,1.75,1.56,1.76,0.47437049072265625,3,1703
2026-06-01,CA06849F1080,B,2026-10-16,put,36.0,2.25,1.8,2.28,0.4978077563476563,2,10
2026-06-01,CA06849F1080,B,2026-10-16,put,37.0,2.57,2.21,2.83,0.5177050183105469,15,15
2026-06-01,CA06849F1080,B,2026-10-16,put,39.0,3.25,3.0,3.6,0.5075732836914062,,1
2026-06-01,CA06849F1080,B,2026-10-16,put,40.0,3.69,3.5,4.1,0.5097705273437501,1,1281
2026-06-01,CA06849F1080,B,2026-10-16,put,41.0,3.95,3.95,4.65,0.5137988073730468,,1
2026-06-01,CA06849F1080,B,2026-10-16,put,43.0,4.55,5.0,5.8,0.5173388110351562,2,2
2026-06-01,CA06849F1080,B,2026-10-16,put,44.0,5.15,5.6,6.45,0.5219774365234374,1,1
2026-06-01,CA06849F1080,B,2026-10-16,put,45.0,6.05,6.2,7.1,0.5241746801757812,3,280
2026-06-01,CA06849F1080,B,2026-10-16,put,50.0,10.1,9.75,10.85,0.5495650512695314,1,140
2026-06-01,CA06849F1080,B,2026-10-16,put,55.0,14.8,13.75,15.3,0.51562984375,3,48
2026-06-01,CA06849F1080,B,2026-10-16,put,60.0,19.3,18.1,19.8,0.526371923828125,5,14
2026-06-01,CA06849F1080,B,2026-10-16,put,65.0,16.27,20.45,21.25,1.0000000000000003e-05,7,13
2026-06-01,CA06849F1080,B,2026-10-16,put,75.0,26.5,29.4,31.85,1.0000000000000003e-05,,1
2026-06-01,CA06849F1080,B,2026-12-18,call,3.0,39.35,37.05,40.95,3.9589844775390626,21,1
2026-06-01,CA06849F1080,B,2026-12-18,call,5.0,34.05,35.1,38.6,2.6074253564453125,2,0
2026-06-01,CA06849F1080,B,2026-12-18,call,8.0,42.35,0.0,0.0,1.0000000000000003e-05,10,0
2026-06-01,CA06849F1080,B,2026-12-18,call,10.0,32.1,30.15,33.65,1.7124037817382813,25,6
2026-06-01,CA06849F1080,B,2026-12-18,call,13.0,24.8,28.9,32.2,1.3808624707031247,1,17
2026-06-01,CA06849F1080,B,2026-12-18,call,15.0,25.81,25.2,28.4,1.1840861108398437,2,146
2026-06-01,CA06849F1080,B,2026-12-18,call,17.0,29.4,23.2,26.5,1.0835006762695314,1,181
2026-06-01,CA06849F1080,B,2026-12-18,call,20.0,19.49,21.75,23.1,0.5986368261718751,4,1310
2026-06-01,CA06849F1080,B,2026-12-18,call,22.0,19.5,20.05,20.6,0.5976602734375001,2,8060
2026-06-01,CA06849F1080,B,2026-12-18,call,25.0,18.0,17.05,17.8,0.5502974658203126,3,995
2026-06-01,CA06849F1080,B,2026-12-18,call,26.0,16.05,15.3,17.1,0.5800823242187501,,1
2026-06-01,CA06849F1080,B,2026-12-18,call,27.0,13.6,14.45,16.2,0.5634809277343751,1,1447
2026-06-01,CA06849F1080,B,2026-12-18,call,30.0,13.24,12.1,13.6,0.5217332983398437,3,30727
2026-06-01,CA06849F1080,B,2026-12-18,call,33.0,10.62,9.85,11.55,0.5314988256835937,1,220
2026-06-01,CA06849F1080,B,2026-12-18,call,34.0,10.0,9.2,10.85,0.526371923828125,1,0
2026-06-01,CA06849F1080,B,2026-12-18,call,35.0,10.27,8.45,10.1,0.5137988073730468,11,25735
